location_name,horizon,value,date
Alabama,1,317.0755749432698,2024-12-21
Alaska,1,19.460078285918563,2024-12-21
Arizona,1,925.1058802840251,2024-12-21
Arkansas,1,87.89881649164482,2024-12-21
California,1,2277.6030086726864,2024-12-21
Colorado,1,141.89110440036188,2024-12-21
Connecticut,1,33.449467725809846,2024-12-21
Delaware,1,27.019038417744902,2024-12-21
District of Columbia,1,19.387441973985506,2024-12-21
Florida,1,943.656921522135,2024-12-21
Georgia,1,247.86595783776914,2024-12-21
Hawaii,1,29.94511976505755,2024-12-21
Idaho,1,99.63494587313058,2024-12-21
Illinois,1,420.6881387542226,2024-12-21
Indiana,1,189.16759341440792,2024-12-21
Iowa,1,48.83478545981977,2024-12-21
Kansas,1,98.3283519010649,2024-12-21
Kentucky,1,85.08136084435021,2024-12-21
Louisiana,1,244.67058797983822,2024-12-21
Maine,1,11.646191668400816,2024-12-21
Maryland,1,87.97366835041623,2024-12-21
Massachusetts,1,121.85666936152002,2024-12-21
Michigan,1,177.2790527737469,2024-12-21
Minnesota,1,165.8443172600472,2024-12-21
Mississippi,1,131.2706359772215,2024-12-21
Missouri,1,146.81728001018365,2024-12-21
Montana,1,26.2538509511004,2024-12-21
Nebraska,1,25.873703375212916,2024-12-21
Nevada,1,173.74442134975604,2024-12-21
New Hampshire,1,40.49368305827577,2024-12-21
New Jersey,1,202.20342987572326,2024-12-21
New Mexico,1,155.3514222444758,2024-12-21
New York,1,607.1305174806058,2024-12-21
North Carolina,1,247.44228150584635,2024-12-21
North Dakota,1,13.228364623870984,2024-12-21
Ohio,1,193.90090402656463,2024-12-21
Oklahoma,1,77.93063892673612,2024-12-21
Oregon,1,258.2374117147406,2024-12-21
Pennsylvania,1,347.4790293900277,2024-12-21
Puerto Rico,1,67.52359012538112,2024-12-21
Rhode Island,1,17.907163329769013,2024-12-21
South Carolina,1,110.89775012600528,2024-12-21
South Dakota,1,22.540470621025356,2024-12-21
Tennessee,1,259.3847998287098,2024-12-21
Texas,1,781.1183888539389,2024-12-21
US,1,11660.094888168827,2024-12-21
Utah,1,86.34092851190135,2024-12-21
Vermont,1,12.76006808701334,2024-12-21
Virginia,1,174.67780626381716,2024-12-21
Washington,1,456.92551341291534,2024-12-21
West Virginia,1,31.78120033049214,2024-12-21
Wisconsin,1,131.88643780524936,2024-12-21
Wyoming,1,34.70253466802435,2024-12-21
Alabama,2,281.3457772086738,2024-12-28
Alaska,2,18.727800287035098,2024-12-28
Arizona,2,779.0077605797311,2024-12-28
Arkansas,2,140.72864774356339,2024-12-28
California,2,2175.696346335361,2024-12-28
Colorado,2,160.5965211550438,2024-12-28
Connecticut,2,57.20193974425421,2024-12-28
Delaware,2,32.7907376942961,2024-12-28
District of Columbia,2,17.934064262869786,2024-12-28
Florida,2,1176.7896794993642,2024-12-28
Georgia,2,237.68622732875934,2024-12-28
Hawaii,2,31.551761733782357,2024-12-28
Idaho,2,117.99089033845642,2024-12-28
Illinois,2,678.0462850421434,2024-12-28
Indiana,2,213.35137320610187,2024-12-28
Iowa,2,46.00167729028164,2024-12-28
Kansas,2,105.65269176225382,2024-12-28
Kentucky,2,99.73590575272534,2024-12-28
Louisiana,2,216.50605221143292,2024-12-28
Maine,2,15.129112383710801,2024-12-28
Maryland,2,130.02479101707883,2024-12-28
Massachusetts,2,141.44297333779767,2024-12-28
Michigan,2,153.47329881487425,2024-12-28
Minnesota,2,155.48295502783319,2024-12-28
Mississippi,2,87.86410960169222,2024-12-28
Missouri,2,177.79331819780688,2024-12-28
Montana,2,60.27697339415702,2024-12-28
Nebraska,2,26.30899013078848,2024-12-28
Nevada,2,188.7068852143416,2024-12-28
New Hampshire,2,50.07594439006265,2024-12-28
New Jersey,2,290.76241937544114,2024-12-28
New Mexico,2,221.01690559144185,2024-12-28
New York,2,752.3566160470967,2024-12-28
North Carolina,2,309.2533189742128,2024-12-28
North Dakota,2,17.033981112165062,2024-12-28
Ohio,2,235.25372420323615,2024-12-28
Oklahoma,2,88.79652855012279,2024-12-28
Oregon,2,430.41452971265227,2024-12-28
Pennsylvania,2,428.92970989580755,2024-12-28
Puerto Rico,2,83.82505595452292,2024-12-28
Rhode Island,2,19.615353457033734,2024-12-28
