location_name,horizon,value,date
Alabama,1,10.526752603411387,2024-11-02
Alaska,1,1.8452013700652288,2024-11-02
Arizona,1,11.110034005829682,2024-11-02
Arkansas,1,7.240992457967156,2024-11-02
California,1,67.38889980491984,2024-11-02
Colorado,1,7.5061816104819234,2024-11-02
Connecticut,1,2.4857487491089456,2024-11-02
Delaware,1,2.644498815536843,2024-11-02
District of Columbia,1,1.0129084466587484,2024-11-02
Florida,1,130.5173601130389,2024-11-02
Georgia,1,27.922239244150028,2024-11-02
Hawaii,1,3.796406642543667,2024-11-02
Idaho,1,0.6605646298226917,2024-11-02
Illinois,1,9.561882110090059,2024-11-02
Indiana,1,17.963011215867013,2024-11-02
Iowa,1,3.223563702763903,2024-11-02
Kansas,1,4.963083662344529,2024-11-02
Kentucky,1,4.752530069518472,2024-11-02
Louisiana,1,8.53135067622556,2024-11-02
Maine,1,1.3319376953808124,2024-11-02
Maryland,1,6.218205243105313,2024-11-02
Massachusetts,1,6.850147257521179,2024-11-02
Michigan,1,9.208784769523247,2024-11-02
Minnesota,1,9.138639679600448,2024-11-02
Mississippi,1,7.397828192290356,2024-11-02
Missouri,1,11.099457726334778,2024-11-02
Montana,1,0.9152906692235604,2024-11-02
Nebraska,1,1.8500017252004257,2024-11-02
Nevada,1,6.974320055006248,2024-11-02
New Hampshire,1,4.488825627315184,2024-11-02
New Jersey,1,21.64453320315859,2024-11-02
New Mexico,1,2.752211964327834,2024-11-02
New York,1,18.051443916380496,2024-11-02
North Carolina,1,55.025500434008,2024-11-02
North Dakota,1,0.685154320605563,2024-11-02
Ohio,1,14.187835334442624,2024-11-02
Oklahoma,1,4.141729378063965,2024-11-02
Oregon,1,3.0639582769353586,2024-11-02
Pennsylvania,1,21.054594390460647,2024-11-02
Puerto Rico,1,8.096434067557114,2024-11-02
Rhode Island,1,1.3680843209296445,2024-11-02
South Carolina,1,12.90550996262952,2024-11-02
South Dakota,1,1.7351287561748185,2024-11-02
Tennessee,1,13.081465151580955,2024-11-02
Texas,1,74.6768122082187,2024-11-02
US,1,757.8171895639753,2024-11-02
Utah,1,0.060192731687114295,2024-11-02
Vermont,1,0.25030393889681696,2024-11-02
Virginia,1,35.429998923017905,2024-11-02
Washington,1,3.2438298944515567,2024-11-02
West Virginia,1,2.737384353620054,2024-11-02
Wisconsin,1,6.657760496916162,2024-11-02
Wyoming,1,1.0893358281458843,2024-11-02
Alabama,2,8.135006436896703,2024-11-09
Alaska,2,1.750270896005603,2024-11-09
Arizona,2,23.93889369710908,2024-11-09
Arkansas,2,8.860226532065557,2024-11-09
California,2,64.23716857296235,2024-11-09
Colorado,2,18.25569869569917,2024-11-09
Connecticut,2,8.02852743254897,2024-11-09
Delaware,2,4.5486890287502515,2024-11-09
District of Columbia,2,0.4145930737364623,2024-11-09
Florida,2,139.58501961925737,2024-11-09
Georgia,2,28.963956048468425,2024-11-09
Hawaii,2,7.0167645955636475,2024-11-09
Idaho,2,3.756708133991507,2024-11-09
Illinois,2,17.049799837553262,2024-11-09
Indiana,2,31.710876579321496,2024-11-09
Iowa,2,6.426632069522044,2024-11-09
Kansas,2,8.099642757508681,2024-11-09
Kentucky,2,7.778583952976311,2024-11-09
Louisiana,2,10.603131510678038,2024-11-09
Maine,2,1.2695034583539546,2024-11-09
Maryland,2,7.629779130580212,2024-11-09
Massachusetts,2,9.535386983133334,2024-11-09
Michigan,2,22.684108650874183,2024-11-09
Minnesota,2,23.08605198361215,2024-11-09
Mississippi,2,8.825596070703334,2024-11-09
Missouri,2,7.337383198802733,2024-11-09
Montana,2,1.3650445783068716,2024-11-09
Nebraska,2,3.3327812915973674,2024-11-09
Nevada,2,10.181850589350736,2024-11-09
New Hampshire,2,5.3122995816847105,2024-11-09
New Jersey,2,27.438785877941363,2024-11-09
New Mexico,2,2.96589071938318,2024-11-09
New York,2,28.980394033700193,2024-11-09
North Carolina,2,65.84469421950696,2024-11-09
North Dakota,2,0.8422985220952219,2024-11-09
Ohio,2,23.78340154162908,2024-11-09
Oklahoma,2,15.022413806230269,2024-11-09
Oregon,2,5.482271206715115,2024-11-09
Pennsylvania,2,39.07424341926524,2024-11-09
Puerto Rico,2,9.816667147193403,2024-11-09
Rhode Island,2,1.41995031469008,2024-11-09
South Carolina,2,18.29069752961228,2024-11-09
South Dakota,2,3.4961308149624566,2024-11-09
Tennessee,2,24.470572732691114,2024-11-09
