location_name,horizon,value,date
Alabama,1,50.575092876721705,2024-11-23
Alaska,1,6.599098424278529,2024-11-23
Arizona,1,579.4426412492701,2024-11-23
Arkansas,1,14.519329735115056,2024-11-23
California,1,343.6181899313372,2024-11-23
Colorado,1,28.94200105460034,2024-11-23
Connecticut,1,14.46760222419812,2024-11-23
Delaware,1,3.949574551817831,2024-11-23
District of Columbia,1,1.372939934518202,2024-11-23
Florida,1,342.5967253664154,2024-11-23
Georgia,1,54.273639746015135,2024-11-23
Hawaii,1,12.93430370175754,2024-11-23
Idaho,1,14.201167037117381,2024-11-23
Illinois,1,73.66844079765437,2024-11-23
Indiana,1,83.58962548433173,2024-11-23
Iowa,1,4.057069871021036,2024-11-23
Kansas,1,15.85695143367773,2024-11-23
Kentucky,1,23.32038584852745,2024-11-23
Louisiana,1,86.20329748357145,2024-11-23
Maine,1,3.1737208592350825,2024-11-23
Maryland,1,16.906180575667406,2024-11-23
Massachusetts,1,252.76822988316582,2024-11-23
Michigan,1,62.13329893414636,2024-11-23
Minnesota,1,28.164897124012114,2024-11-23
Mississippi,1,23.627896780296407,2024-11-23
Missouri,1,77.3163419936522,2024-11-23
Montana,1,3.77946087890701,2024-11-23
Nebraska,1,6.815142365776181,2024-11-23
Nevada,1,38.97736702782223,2024-11-23
New Hampshire,1,19.533955335199046,2024-11-23
New Jersey,1,42.847005019948796,2024-11-23
New Mexico,1,25.467856958968245,2024-11-23
New York,1,134.118008531691,2024-11-23
North Carolina,1,74.55756885534012,2024-11-23
North Dakota,1,7.846875327710397,2024-11-23
Ohio,1,372.9701348513335,2024-11-23
Oklahoma,1,23.39100583206308,2024-11-23
Oregon,1,29.324871464595336,2024-11-23
Pennsylvania,1,109.81003888408861,2024-11-23
Puerto Rico,1,49.27201290799421,2024-11-23
Rhode Island,1,1.410278003962738,2024-11-23
South Carolina,1,20.23476709753108,2024-11-23
South Dakota,1,6.973226365366405,2024-11-23
Tennessee,1,89.00209221071431,2024-11-23
Texas,1,260.54076729060097,2024-11-23
US,1,3575.850884984627,2024-11-23
Utah,1,8.551279963999699,2024-11-23
Vermont,1,2.003402151419844,2024-11-23
Virginia,1,-1.1392563978628527,2024-11-23
Washington,1,58.98372837179282,2024-11-23
West Virginia,1,15.98048643460704,2024-11-23
Wisconsin,1,30.605167664585938,2024-11-23
Wyoming,1,7.84984643460281,2024-11-23
Alabama,2,55.82902654865593,2024-11-30
Alaska,2,9.798596201303752,2024-11-30
Arizona,2,716.4778651317841,2024-11-30
Arkansas,2,14.144476947661435,2024-11-30
California,2,491.9420075559402,2024-11-30
Colorado,2,37.561083761971155,2024-11-30
Connecticut,2,28.05365282322187,2024-11-30
Delaware,2,4.548294539856796,2024-11-30
District of Columbia,2,1.260493056031064,2024-11-30
Florida,2,475.6571609497238,2024-11-30
Georgia,2,72.00600514073446,2024-11-30
Hawaii,2,11.404024234371592,2024-11-30
Idaho,2,13.575743972898469,2024-11-30
Illinois,2,101.36214883251705,2024-11-30
Indiana,2,98.5054430268759,2024-11-30
Iowa,2,-0.20374973872340657,2024-11-30
Kansas,2,17.99833423103245,2024-11-30
Kentucky,2,16.61296482664684,2024-11-30
Louisiana,2,78.71777060147946,2024-11-30
Maine,2,9.496506293389599,2024-11-30
Maryland,2,15.052016791441138,2024-11-30
Massachusetts,2,356.1142674679361,2024-11-30
Michigan,2,129.4751042576323,2024-11-30
Minnesota,2,41.832854352639366,2024-11-30
Mississippi,2,49.70929356160765,2024-11-30
Missouri,2,54.18900629784383,2024-11-30
Montana,2,8.06360631774588,2024-11-30
Nebraska,2,7.1030711467510335,2024-11-30
Nevada,2,67.21208419835435,2024-11-30
New Hampshire,2,29.82493602268693,2024-11-30
New Jersey,2,57.398848338008634,2024-11-30
New Mexico,2,28.46328129751557,2024-11-30
New York,2,267.65675406475145,2024-11-30
North Carolina,2,85.77606612575114,2024-11-30
North Dakota,2,28.91163056980934,2024-11-30
Ohio,2,237.094527102187,2024-11-30
Oklahoma,2,26.091447495357816,2024-11-30
Oregon,2,89.51132849675928,2024-11-30
Pennsylvania,2,170.43788258879374,2024-11-30
Puerto Rico,2,57.00419213424681,2024-11-30
Rhode Island,2,2.1521326842080426,2024-11-30
South Carolina,2,27.477992050184156,2024-11-30
South Dakota,2,12.344339046210306,2024-11-30
Tennessee,2,86.19729930302209,2024-11-30
Texas,2,356.19625378225214,2024-11-30
US,2,4472.411237747954,2024-11-30
Utah,2,16.01818986973657,2024-11-30
Vermont,2,3.493717834580529,2024-11-30
Virginia,2,36.11410914978094,2024-11-30
Washington,2,68.2184034760056,2024-11-30
West Virginia,2,11.50688693017567,2024-11-30
Wisconsin,2,110.45446026282815,2024-11-30
Wyoming,2,7.303178520881544,2024-11-30
Alabama,3,78.50530640640254,2024-12-07
Alaska,3,10.896606825626156,2024-12-07
Arizona,3,748.5731454955386,2024-12-07
Arkansas,3,16.94703678086866,2024-12-07
California,3,541.0624526871243,2024-12-07
Colorado,3,46.709972940414985,2024-12-07
Connecticut,3,43.490209685200185,2024-12-07
Delaware,3,7.914394183047005,2024-12-07
District of Columbia,3,11.161616697682017,2024-12-07
Florida,3,595.9283682909522,2024-12-07
Georgia,3,82.67347528563604,2024-12-07
Hawaii,3,17.49963145832509,2024-12-07
Idaho,3,15.599748290931062,2024-12-07
Illinois,3,155.48773535518845,2024-12-07
Indiana,3,89.58275731634023,2024-12-07
Iowa,3,2.1658833362361034,2024-12-07
Kansas,3,15.562924758649471,2024-12-07
Kentucky,3,25.198685460428827,2024-12-07
Louisiana,3,131.21481673129733,2024-12-07
Maine,3,4.993650038815615,2024-12-07
Maryland,3,32.9031836612678,2024-12-07
Massachusetts,3,431.75734761738806,2024-12-07
Michigan,3,131.58388927670597,2024-12-07
Minnesota,3,59.566862039101615,2024-12-07
Mississippi,3,60.53673181813185,2024-12-07
Missouri,3,84.64767359095465,2024-12-07
Montana,3,12.398443715425985,2024-12-07
Nebraska,3,9.68203919200715,2024-12-07
Nevada,3,92.9195347818553,2024-12-07
New Hampshire,3,37.15810929019775,2024-12-07
New Jersey,3,61.0774567353775,2024-12-07
New Mexico,3,36.942226718765085,2024-12-07
New York,3,269.0607480989634,2024-12-07
North Carolina,3,156.94886492423728,2024-12-07
North Dakota,3,38.539523539409146,2024-12-07
Ohio,3,142.7736841860579,2024-12-07
Oklahoma,3,34.558291503396084,2024-12-07
Oregon,3,140.37704790936613,2024-12-07
Pennsylvania,3,186.39904765235573,2024-12-07
Puerto Rico,3,57.43025237355026,2024-12-07
Rhode Island,3,4.918082078677861,2024-12-07
South Carolina,3,32.381678426700766,2024-12-07
