location_name,horizon,value,date
Alabama,1,9.887679563124667,2024-11-09
Alaska,1,3.4833009171995317,2024-11-09
Arizona,1,17.26751037662868,2024-11-09
Arkansas,1,6.544120571054212,2024-11-09
California,1,94.3194103670894,2024-11-09
Colorado,1,9.635677433137262,2024-11-09
Connecticut,1,2.5004621084836,2024-11-09
Delaware,1,2.3956704113624396,2024-11-09
District of Columbia,1,0.5599218523573681,2024-11-09
Florida,1,180.85377012754995,2024-11-09
Georgia,1,31.20839122276867,2024-11-09
Hawaii,1,6.034806201225775,2024-11-09
Idaho,1,1.1852699363231978,2024-11-09
Illinois,1,7.0507239080820066,2024-11-09
Indiana,1,22.017650447229446,2024-11-09
Iowa,1,3.70210692900504,2024-11-09
Kansas,1,4.055851598710995,2024-11-09
Kentucky,1,4.531178930595813,2024-11-09
Louisiana,1,10.011797411518828,2024-11-09
Maine,1,0.5793210232350278,2024-11-09
Maryland,1,4.288921346204939,2024-11-09
Massachusetts,1,6.532045200868698,2024-11-09
Michigan,1,18.19453397216706,2024-11-09
Minnesota,1,9.454805753410438,2024-11-09
Mississippi,1,8.699916563438858,2024-11-09
Missouri,1,4.250973106502104,2024-11-09
Montana,1,0.9222911402946613,2024-11-09
Nebraska,1,2.3634227560900225,2024-11-09
Nevada,1,6.660752026523188,2024-11-09
New Hampshire,1,3.793900268981584,2024-11-09
New Jersey,1,21.36018898057217,2024-11-09
New Mexico,1,2.6267883046180356,2024-11-09
New York,1,17.725338058069042,2024-11-09
North Carolina,1,52.58091043623292,2024-11-09
North Dakota,1,1.0987995707415321,2024-11-09
Ohio,1,23.72380313880688,2024-11-09
Oklahoma,1,5.833953040223556,2024-11-09
Oregon,1,2.8475189692078984,2024-11-09
Pennsylvania,1,16.62809128675662,2024-11-09
Puerto Rico,1,7.198298120636429,2024-11-09
Rhode Island,1,0.6709811189259858,2024-11-09
South Carolina,1,12.340941182897058,2024-11-09
South Dakota,1,1.845718408970955,2024-11-09
Tennessee,1,21.7755342911327,2024-11-09
Texas,1,80.46860051989887,2024-11-09
US,1,913.1159936454458,2024-11-09
Utah,1,0.834436184914577,2024-11-09
Vermont,1,-0.0032220802682872184,2024-11-09
Virginia,1,35.30303322992747,2024-11-09
Washington,1,3.561309389101702,2024-11-09
West Virginia,1,4.035237279863921,2024-11-09
Wisconsin,1,4.712022623469738,2024-11-09
Wyoming,1,1.5526782102360501,2024-11-09
Alabama,2,10.142613579174556,2024-11-16
Alaska,2,3.5511011035843736,2024-11-16
Arizona,2,33.14519412247668,2024-11-16
Arkansas,2,10.389643415567775,2024-11-16
California,2,99.3696566252845,2024-11-16
Colorado,2,17.736637569961086,2024-11-16
Connecticut,2,9.342999783030852,2024-11-16
Delaware,2,4.260793011200038,2024-11-16
District of Columbia,2,-0.04981420933540995,2024-11-16
Florida,2,191.06767707079138,2024-11-16
Georgia,2,39.62272525145247,2024-11-16
Hawaii,2,6.423646056267019,2024-11-16
Idaho,2,1.41421429462463,2024-11-16
Illinois,2,13.678676350005562,2024-11-16
Indiana,2,37.95809919273996,2024-11-16
Iowa,2,6.004127109686807,2024-11-16
Kansas,2,13.543019807164171,2024-11-16
Kentucky,2,4.9079459503644856,2024-11-16
Louisiana,2,11.612839917576723,2024-11-16
Maine,2,1.388392553972642,2024-11-16
Maryland,2,7.067266349039205,2024-11-16
Massachusetts,2,16.663841193931916,2024-11-16
Michigan,2,31.66842868495622,2024-11-16
Minnesota,2,19.980359369989376,2024-11-16
Mississippi,2,9.51619970480529,2024-11-16
Missouri,2,20.49615899652978,2024-11-16
Montana,2,1.2339822124491244,2024-11-16
Nebraska,2,5.044117827083544,2024-11-16
Nevada,2,15.56421045812398,2024-11-16
New Hampshire,2,4.437386692624293,2024-11-16
New Jersey,2,25.32003051216129,2024-11-16
New Mexico,2,3.7136886505360387,2024-11-16
New York,2,18.88383865548272,2024-11-16
North Carolina,2,70.91973208644146,2024-11-16
North Dakota,2,2.12962561803988,2024-11-16
Ohio,2,28.456614386628708,2024-11-16
Oklahoma,2,4.242513383101873,2024-11-16
Oregon,2,4.730803337584069,2024-11-16
Pennsylvania,2,23.587092455351662,2024-11-16
Puerto Rico,2,5.458805761115048,2024-11-16
Rhode Island,2,0.8370808872932289,2024-11-16
South Carolina,2,17.13403636214935,2024-11-16
South Dakota,2,2.9237439619836483,2024-11-16
Tennessee,2,25.553007918236908,2024-11-16
Texas,2,67.893024773806,2024-11-16
US,2,1374.8753686405746,2024-11-16
Utah,2,1.5378890943054635,2024-11-16
Vermont,2,0.6459051732689104,2024-11-16
Virginia,2,47.29897737826107,2024-11-16
Washington,2,3.4656914526920026,2024-11-16
West Virginia,2,8.905806404479973,2024-11-16
Wisconsin,2,9.531011037805646,2024-11-16
Wyoming,2,1.5951584227713145,2024-11-16
Alabama,3,16.187031300431972,2024-11-23
Alaska,3,3.2375484362801656,2024-11-23
Arizona,3,43.0882718111412,2024-11-23
Arkansas,3,6.193766297496295,2024-11-23
California,3,121.92088199563621,2024-11-23
Colorado,3,25.356996965298727,2024-11-23
Connecticut,3,19.460711601576183,2024-11-23
Delaware,3,5.907716550718157,2024-11-23
District of Columbia,3,2.550185322275851,2024-11-23
Florida,3,154.86634537158528,2024-11-23
Georgia,3,49.853506334389635,2024-11-23
Hawaii,3,5.819946480723916,2024-11-23
Idaho,3,1.6168759193460236,2024-11-23
Illinois,3,25.467906371705723,2024-11-23
Indiana,3,47.99571111524898,2024-11-23
Iowa,3,13.084893264731104,2024-11-23
Kansas,3,17.40421675670891,2024-11-23
Kentucky,3,6.2188971188938105,2024-11-23
Louisiana,3,13.913539385115374,2024-11-23
Maine,3,2.5344800651251282,2024-11-23
Maryland,3,6.388819117697141,2024-11-23
Massachusetts,3,13.617166132397992,2024-11-23
Michigan,3,46.18799988969327,2024-11-23
Minnesota,3,27.114507455959146,2024-11-23
Mississippi,3,12.021153281170466,2024-11-23
Missouri,3,35.70614076211518,2024-11-23
Montana,3,1.269100646186674,2024-11-23
Nebraska,3,6.868843921486583,2024-11-23
Nevada,3,13.921273772035043,2024-11-23
New Hampshire,3,3.9480975305975936,2024-11-23
New Jersey,3,39.48422666233628,2024-11-23
New Mexico,3,3.5657818540857193,2024-11-23
New York,3,62.81278897093002,2024-11-23
North Carolina,3,67.45414028233834,2024-11-23
North Dakota,3,5.620463122473324,2024-11-23
Ohio,3,30.251468492715553,2024-11-23
Oklahoma,3,36.375672836624254,2024-11-23
Oregon,3,7.186855637888733,2024-11-23
Pennsylvania,3,12.283289857948605,2024-11-23
Puerto Rico,3,8.600416438522892,2024-11-23
Rhode Island,3,1.8530146877552802,2024-11-23
South Carolina,3,20.597093627062616,2024-11-23
South Dakota,3,4.447961028608838,2024-11-23
Tennessee,3,24.166522104395888,2024-11-23
Texas,3,70.16829431024138,2024-11-23
US,3,1306.8094937806468,2024-11-23
Utah,3,0.7732444130954043,2024-11-23
Vermont,3,1.4496692746237019,2024-11-23
Virginia,3,55.87065877458938,2024-11-23
Washington,3,10.434609796758435,2024-11-23
West Virginia,3,8.160157676374856,2024-11-23
Wisconsin,3,19.760919176963686,2024-11-23
Wyoming,3,3.253766128672786,2024-11-23
Alabama,4,30.417815014209843,2024-11-30
Alaska,4,3.4559320284510164,2024-11-30
Arizona,4,46.08920460956211,2024-11-30
Arkansas,4,9.066183160992411,2024-11-30
California,4,121.2515911076086,2024-11-30
Colorado,4,34.34072525042147,2024-11-30
Connecticut,4,17.86949031075538,2024-11-30
Delaware,4,6.33325932507634,2024-11-30
District of Columbia,4,1.9325607779188607,2024-11-30
Florida,4,185.18585509444716,2024-11-30
Georgia,4,45.8892304469394,2024-11-30
Hawaii,4,8.674662022028315,2024-11-30
Idaho,4,3.1597210982439434,2024-11-30
Illinois,4,22.16474167064292,2024-11-30
Indiana,4,52.918298005370545,2024-11-30
Iowa,4,12.649498559479857,2024-11-30
Kansas,4,17.700500800485166,2024-11-30
Kentucky,4,9.43762348722916,2024-11-30
Louisiana,4,14.285882399903288,2024-11-30
Maine,4,2.1179476199721563,2024-11-30
Maryland,4,7.874051286874009,2024-11-30
Massachusetts,4,21.04186915963408,2024-11-30
Michigan,4,70.64739733835916,2024-11-30
Minnesota,4,46.591013523367074,2024-11-30
Mississippi,4,7.243130761317496,2024-11-30
Missouri,4,55.06866607053982,2024-11-30
Montana,4,1.4220464941921438,2024-11-30
Nebraska,4,8.13403299045419,2024-11-30
Nevada,4,19.067597008729802,2024-11-30
New Hampshire,4,8.223930983870595,2024-11-30
New Jersey,4,56.35381514168343,2024-11-30
New Mexico,4,4.925300048679046,2024-11-30
New York,4,60.23856155129193,2024-11-30
North Carolina,4,88.30589633774578,2024-11-30
North Dakota,4,6.501542565893244,2024-11-30
Ohio,4,49.22165796779655,2024-11-30
Oklahoma,4,45.730368470650006,2024-11-30
Oregon,4,14.904008134378433,2024-11-30
Pennsylvania,4,31.152250888530958,2024-11-30
Puerto Rico,4,9.326555024938116,2024-11-30
Rhode Island,4,4.016920925333008,2024-11-30
South Carolina,4,24.669495191278937,2024-11-30
South Dakota,4,8.203123748944945,2024-11-30
Tennessee,4,37.802046455208966,2024-11-30
Texas,4,44.720109424007966,2024-11-30
US,4,1360.9517948520268,2024-11-30
Utah,4,3.0152635701116695,2024-11-30
Vermont,4,2.3677284988866205,2024-11-30
Virginia,4,68.59962595095799,2024-11-30
Washington,4,8.392033511983731,2024-11-30
West Virginia,4,7.653678190982421,2024-11-30
Wisconsin,4,35.17355387158075,2024-11-30
Wyoming,4,3.6960035669326405,2024-11-30
