location_name,horizon,value,date
Alabama,1,168.6540830507425,2024-12-14
Alaska,1,15.668892004790264,2024-12-14
Arizona,1,941.9099644454965,2024-12-14
Arkansas,1,35.4156089441108,2024-12-14
California,1,1867.609590783552,2024-12-14
Colorado,1,102.80407633115621,2024-12-14
Connecticut,1,26.262563522210705,2024-12-14
Delaware,1,23.600901514346813,2024-12-14
District of Columbia,1,14.265747157601412,2024-12-14
Florida,1,833.7871123281132,2024-12-14
Georgia,1,103.83847824225083,2024-12-14
Hawaii,1,21.673587847381807,2024-12-14
Idaho,1,104.41115461644732,2024-12-14
Illinois,1,185.75895718664802,2024-12-14
Indiana,1,112.35282039683538,2024-12-14
Iowa,1,19.838129728261734,2024-12-14
Kansas,1,40.747524426231,2024-12-14
Kentucky,1,40.61484326246591,2024-12-14
Louisiana,1,151.5693786109738,2024-12-14
Maine,1,7.7418923877017845,2024-12-14
Maryland,1,49.466569812186876,2024-12-14
Massachusetts,1,89.56100705195074,2024-12-14
Michigan,1,112.00391001106613,2024-12-14
Minnesota,1,95.5503195599912,2024-12-14
Mississippi,1,74.95070158925625,2024-12-14
Missouri,1,102.36145238398107,2024-12-14
Montana,1,15.038791728664833,2024-12-14
Nebraska,1,11.699924480695627,2024-12-14
Nevada,1,141.2196715868289,2024-12-14
New Hampshire,1,34.82109965290037,2024-12-14
New Jersey,1,111.72506178734811,2024-12-14
New Mexico,1,144.3889541395747,2024-12-14
New York,1,331.86567794244644,2024-12-14
North Carolina,1,110.15667832637713,2024-12-14
North Dakota,1,10.907487958973109,2024-12-14
Ohio,1,120.41478875585076,2024-12-14
Oklahoma,1,59.858148493683714,2024-12-14
Oregon,1,145.90789242671568,2024-12-14
Pennsylvania,1,237.07155960031326,2024-12-14
Puerto Rico,1,78.73692309474971,2024-12-14
Rhode Island,1,10.931123991573843,2024-12-14
South Carolina,1,59.52152021614093,2024-12-14
South Dakota,1,12.062877087936,2024-12-14
Tennessee,1,138.99327342909828,2024-12-14
Texas,1,536.9041886808245,2024-12-14
US,1,6895.593559089218,2024-12-14
Utah,1,58.59131394264234,2024-12-14
Vermont,1,7.347509944562141,2024-12-14
Virginia,1,108.31906335755706,2024-12-14
Washington,1,111.59298670236554,2024-12-14
West Virginia,1,16.33173594972862,2024-12-14
Wisconsin,1,63.36061475866475,2024-12-14
Wyoming,1,8.186959115872574,2024-12-14
Alabama,2,199.80468693585198,2024-12-21
Alaska,2,16.96322497020653,2024-12-21
Arizona,2,892.7074968347192,2024-12-21
Arkansas,2,72.88638508373579,2024-12-21
California,2,2120.695577243912,2024-12-21
Colorado,2,116.46127434961852,2024-12-21
Connecticut,2,32.85852881617893,2024-12-21
Delaware,2,31.168686531688564,2024-12-21
District of Columbia,2,15.521536512675231,2024-12-21
Florida,2,955.4056218703798,2024-12-21
Georgia,2,80.99529114993432,2024-12-21
Hawaii,2,30.01565149156427,2024-12-21
Idaho,2,131.84152537510099,2024-12-21
Illinois,2,257.69752371484117,2024-12-21
Indiana,2,117.80318018746766,2024-12-21
Iowa,2,7.45495980499743,2024-12-21
Kansas,2,56.827848519448445,2024-12-21
Kentucky,2,42.17815265460221,2024-12-21
Louisiana,2,192.1156685389191,2024-12-21
Maine,2,9.534396236399392,2024-12-21
Maryland,2,71.20427949541994,2024-12-21
Massachusetts,2,108.5321006931596,2024-12-21
Michigan,2,158.04281104927176,2024-12-21
Minnesota,2,96.42302713783296,2024-12-21
Mississippi,2,78.23993671739312,2024-12-21
Missouri,2,124.10937287654207,2024-12-21
Montana,2,36.656466918174324,2024-12-21
Nebraska,2,15.374748435513114,2024-12-21
Nevada,2,131.07031234598676,2024-12-21
New Hampshire,2,42.54146672743141,2024-12-21
New Jersey,2,116.93546352590587,2024-12-21
New Mexico,2,208.89342968455347,2024-12-21
New York,2,376.80898934054636,2024-12-21
North Carolina,2,207.9162575560229,2024-12-21
North Dakota,2,16.735564294010633,2024-12-21
Ohio,2,218.90834364524804,2024-12-21
Oklahoma,2,90.87218634997585,2024-12-21
Oregon,2,166.3061077846106,2024-12-21
Pennsylvania,2,271.9898615983065,2024-12-21
Puerto Rico,2,75.53125444416494,2024-12-21
Rhode Island,2,9.186813537632887,2024-12-21
South Carolina,2,53.94212070191402,2024-12-21
South Dakota,2,18.11993772152968,2024-12-21
Tennessee,2,156.2901002379487,2024-12-21
Texas,2,797.6805566697025,2024-12-21
US,2,8187.766090057822,2024-12-21
Utah,2,60.86391696431443,2024-12-21
Vermont,2,15.916062468881679,2024-12-21
Virginia,2,148.92858146514246,2024-12-21
Washington,2,277.291234509431,2024-12-21
West Virginia,2,26.75413205241515,2024-12-21
Wisconsin,2,85.47448893975644,2024-12-21
Wyoming,2,11.920169800515396,2024-12-21
Alabama,3,233.05489783108044,2024-12-28
Alaska,3,16.15409270833337,2024-12-28
Arizona,3,689.0082382286854,2024-12-28
Arkansas,3,103.49337700980345,2024-12-28
California,3,1759.818813053695,2024-12-28
Colorado,3,147.93970979591688,2024-12-28
Connecticut,3,37.90901634106764,2024-12-28
Delaware,3,29.22042107297623,2024-12-28
District of Columbia,3,24.320406056189015,2024-12-28
Florida,3,1063.4207828150209,2024-12-28
Georgia,3,110.0722489772346,2024-12-28
Hawaii,3,33.16678032168226,2024-12-28
Idaho,3,92.96975442318424,2024-12-28
Illinois,3,373.5525046198104,2024-12-28
Indiana,3,119.24354391060135,2024-12-28
Iowa,3,5.525504871925353,2024-12-28
Kansas,3,98.91710534776104,2024-12-28
Kentucky,3,63.60549144902531,2024-12-28
Louisiana,3,187.8505327040019,2024-12-28
Maine,3,12.635422654513997,2024-12-28
Maryland,3,135.17034372642462,2024-12-28
Massachusetts,3,110.22297038524756,2024-12-28
Michigan,3,100.979473411213,2024-12-28
Minnesota,3,80.25563187090233,2024-12-28
Mississippi,3,101.40548773647772,2024-12-28
Missouri,3,129.01892079706752,2024-12-28
Montana,3,69.70474150034482,2024-12-28
Nebraska,3,27.482482435651967,2024-12-28
Nevada,3,175.58930765609978,2024-12-28
New Hampshire,3,47.22133780474263,2024-12-28
New Jersey,3,127.13348161424335,2024-12-28
New Mexico,3,221.35616683557384,2024-12-28
New York,3,567.0848916158596,2024-12-28
North Carolina,3,255.48870083377844,2024-12-28
North Dakota,3,26.42567186703167,2024-12-28
Ohio,3,320.2253800559053,2024-12-28
Oklahoma,3,98.33017830318522,2024-12-28
Oregon,3,191.40267311882064,2024-12-28
Pennsylvania,3,264.689384292627,2024-12-28
Puerto Rico,3,69.7893976126538,2024-12-28
Rhode Island,3,12.15920187091707,2024-12-28
South Carolina,3,79.55150813156907,2024-12-28
South Dakota,3,13.734706728284351,2024-12-28
Tennessee,3,232.83724822704593,2024-12-28
Texas,3,1010.919985866313,2024-12-28
US,3,9392.825250973798,2024-12-28
Utah,3,66.34907385551355,2024-12-28
Vermont,3,20.66051020497932,2024-12-28
Virginia,3,269.7750017149946,2024-12-28
Washington,3,378.647058436539,2024-12-28
West Virginia,3,37.87564362824298,2024-12-28
Wisconsin,3,100.49383809583229,2024-12-28
Wyoming,3,9.427738153203881,2024-12-28
Alabama,4,206.4450724474884,2025-01-04
Alaska,4,16.7393626818309,2025-01-04
Arizona,4,600.9614585117286,2025-01-04
Arkansas,4,131.02015325529797,2025-01-04
California,4,1399.6557433413452,2025-01-04
Colorado,4,190.15963717646332,2025-01-04
Connecticut,4,56.92199366789579,2025-01-04
Delaware,4,20.814453716568313,2025-01-04
District of Columbia,4,21.27060994125994,2025-01-04
Florida,4,972.5459047697859,2025-01-04
Georgia,4,152.80028458591798,2025-01-04
Hawaii,4,36.4661997800091,2025-01-04
Idaho,4,76.2213204848475,2025-01-04
Illinois,4,381.86667738159457,2025-01-04
Indiana,4,89.91900679946086,2025-01-04
Iowa,4,18.093388318991202,2025-01-04
Kansas,4,100.00241141272568,2025-01-04
Kentucky,4,66.98863381199803,2025-01-04
Louisiana,4,231.154386849281,2025-01-04
Maine,4,11.401702259208387,2025-01-04
Maryland,4,103.2860586571594,2025-01-04
Massachusetts,4,106.43205448918003,2025-01-04
Michigan,4,38.0933335664987,2025-01-04
Minnesota,4,129.70547639580283,2025-01-04
Mississippi,4,117.68079228235763,2025-01-04
Missouri,4,107.59384957724556,2025-01-04
Montana,4,89.29440131092032,2025-01-04
Nebraska,4,20.368817027155377,2025-01-04
Nevada,4,178.35692129105055,2025-01-04
New Hampshire,4,49.620313921052016,2025-01-04
New Jersey,4,85.98809124459346,2025-01-04
New Mexico,4,278.87760488511543,2025-01-04
New York,4,872.2910447830131,2025-01-04
North Carolina,4,261.4839322892669,2025-01-04
North Dakota,4,29.92472649601006,2025-01-04
Ohio,4,407.0530749164523,2025-01-04
