location_name,horizon,value,date
Alabama,1,26.030720794300187,2024-11-16
Alaska,1,6.487419664347983,2024-11-16
Arizona,1,307.75930188281774,2024-11-16
Arkansas,1,13.912937092580407,2024-11-16
California,1,181.96829313482408,2024-11-16
Colorado,1,19.34381626609061,2024-11-16
Connecticut,1,9.753869810167021,2024-11-16
Delaware,1,3.4634152381213705,2024-11-16
District of Columbia,1,2.9197729850985663,2024-11-16
Florida,1,355.9195247222831,2024-11-16
Georgia,1,50.68622534212749,2024-11-16
Hawaii,1,9.30468682417689,2024-11-16
Idaho,1,2.8013051875816486,2024-11-16
Illinois,1,38.08821477324822,2024-11-16
Indiana,1,76.40668901934973,2024-11-16
Iowa,1,9.731547199603591,2024-11-16
Kansas,1,13.80078603381434,2024-11-16
Kentucky,1,12.514654868960049,2024-11-16
Louisiana,1,84.90450536537224,2024-11-16
Maine,1,5.159820646735254,2024-11-16
Maryland,1,15.11936165053425,2024-11-16
Massachusetts,1,164.3414691415305,2024-11-16
Michigan,1,72.68978280355584,2024-11-16
Minnesota,1,21.805396388106253,2024-11-16
Mississippi,1,29.489728781861945,2024-11-16
Missouri,1,56.68401314011142,2024-11-16
Montana,1,2.239490819181308,2024-11-16
Nebraska,1,3.667587086651566,2024-11-16
Nevada,1,27.93615585669254,2024-11-16
New Hampshire,1,10.111961613301242,2024-11-16
New Jersey,1,40.99508147874407,2024-11-16
New Mexico,1,5.232957911551679,2024-11-16
New York,1,174.39026042409554,2024-11-16
North Carolina,1,59.39064592951373,2024-11-16
North Dakota,1,5.1388153623519415,2024-11-16
Ohio,1,514.9801091303984,2024-11-16
Oklahoma,1,19.81922900373721,2024-11-16
Oregon,1,28.962849000216828,2024-11-16
Pennsylvania,1,133.37473683500252,2024-11-16
Puerto Rico,1,24.526372573853546,2024-11-16
Rhode Island,1,1.73435553058598,2024-11-16
South Carolina,1,28.204322254769387,2024-11-16
South Dakota,1,7.388411104297838,2024-11-16
Tennessee,1,55.975512154688865,2024-11-16
Texas,1,185.626148576465,2024-11-16
US,1,2558.561376520625,2024-11-16
Utah,1,2.7783200752532924,2024-11-16
Vermont,1,0.48901956508404826,2024-11-16
Virginia,1,24.385840202065502,2024-11-16
Washington,1,13.1571236781549,2024-11-16
West Virginia,1,8.743539791813781,2024-11-16
Wisconsin,1,58.08037829803122,2024-11-16
Wyoming,1,6.534001237449449,2024-11-16
Alabama,2,31.516842590621227,2024-11-23
Alaska,2,8.1047225296414,2024-11-23
Arizona,2,511.0619214722567,2024-11-23
Arkansas,2,17.90705151214825,2024-11-23
California,2,261.1497582239832,2024-11-23
Colorado,2,24.763375349523013,2024-11-23
Connecticut,2,25.029725105223104,2024-11-23
Delaware,2,4.527734065321247,2024-11-23
District of Columbia,2,5.188877200027357,2024-11-23
Florida,2,450.6979921477871,2024-11-23
Georgia,2,74.9138596564627,2024-11-23
Hawaii,2,10.012857710840686,2024-11-23
Idaho,2,3.886362373124359,2024-11-23
Illinois,2,50.45760264437819,2024-11-23
Indiana,2,84.14536754555895,2024-11-23
Iowa,2,24.052228152081536,2024-11-23
Kansas,2,17.417535215345218,2024-11-23
Kentucky,2,14.46190746134963,2024-11-23
Louisiana,2,82.59798904628234,2024-11-23
Maine,2,3.902208484149831,2024-11-23
Maryland,2,12.557408771412781,2024-11-23
Massachusetts,2,216.32565632425607,2024-11-23
Michigan,2,71.2325821210006,2024-11-23
Minnesota,2,33.600628966244685,2024-11-23
Mississippi,2,31.614795308431567,2024-11-23
Missouri,2,51.71284739507038,2024-11-23
Montana,2,2.749973262081885,2024-11-23
Nebraska,2,4.675794161518624,2024-11-23
Nevada,2,48.63235963853266,2024-11-23
New Hampshire,2,22.499168657667393,2024-11-23
New Jersey,2,62.583396570126034,2024-11-23
New Mexico,2,9.053233486123565,2024-11-23
New York,2,323.77495280048333,2024-11-23
North Carolina,2,90.01625732737777,2024-11-23
North Dakota,2,42.55317703302729,2024-11-23
Ohio,2,406.4566694156875,2024-11-23
Oklahoma,2,33.124845811951914,2024-11-23
Oregon,2,70.574688269809,2024-11-23
Pennsylvania,2,129.39585593413554,2024-11-23
Puerto Rico,2,25.241345808701784,2024-11-23
Rhode Island,2,2.655831923261704,2024-11-23
South Carolina,2,28.54271316215924,2024-11-23
South Dakota,2,22.013309634405534,2024-11-23
Tennessee,2,71.2761512185993,2024-11-23
Texas,2,282.0211715922777,2024-11-23
US,2,2776.3630661876277,2024-11-23
Utah,2,5.857923866510736,2024-11-23
Vermont,2,1.1160066214612456,2024-11-23
Virginia,2,20.908258444847327,2024-11-23
Washington,2,47.17356834329133,2024-11-23
West Virginia,2,8.99258149348774,2024-11-23
Wisconsin,2,76.11121164618673,2024-11-23
Wyoming,2,9.558076279204998,2024-11-23
Alabama,3,47.40845564049968,2024-11-30
Alaska,3,11.246230393511178,2024-11-30
Arizona,3,635.3498438008797,2024-11-30
Arkansas,3,18.652543349384512,2024-11-30
California,3,377.3987040029694,2024-11-30
Colorado,3,34.499792583876854,2024-11-30
Connecticut,3,44.76038274258702,2024-11-30
