location_name,horizon,value,date
Alabama,1,10.522207289756551,2024-10-26
Alaska,1,2.7830091075142596,2024-10-26
Arizona,1,10.99942201465403,2024-10-26
Arkansas,1,7.960938269896749,2024-10-26
California,1,75.84967911699542,2024-10-26
Colorado,1,4.719949767337871,2024-10-26
Connecticut,1,5.061425859109296,2024-10-26
Delaware,1,2.2907861256114477,2024-10-26
District of Columbia,1,-0.3822246202397815,2024-10-26
Florida,1,115.78771205351484,2024-10-26
Georgia,1,18.74222310143312,2024-10-26
Hawaii,1,4.251390326013605,2024-10-26
Idaho,1,0.5868629317741377,2024-10-26
Illinois,1,11.497019996217904,2024-10-26
Indiana,1,14.931781327103144,2024-10-26
Iowa,1,2.347261832496056,2024-10-26
Kansas,1,5.078373098616963,2024-10-26
Kentucky,1,3.991308564248123,2024-10-26
Louisiana,1,5.589961178229307,2024-10-26
Maine,1,1.4020423372449957,2024-10-26
Maryland,1,4.832805763725901,2024-10-26
Massachusetts,1,5.3310410477540175,2024-10-26
Michigan,1,10.579183802861449,2024-10-26
Minnesota,1,8.13868369410337,2024-10-26
Mississippi,1,2.780024968666949,2024-10-26
Missouri,1,7.196457195537368,2024-10-26
Montana,1,0.8441087070519367,2024-10-26
Nebraska,1,1.8751347483642191,2024-10-26
Nevada,1,7.843637425736316,2024-10-26
New Hampshire,1,3.041809201752477,2024-10-26
New Jersey,1,16.798185089556434,2024-10-26
New Mexico,1,2.4256146264925804,2024-10-26
New York,1,11.941645051239753,2024-10-26
North Carolina,1,43.936827905709684,2024-10-26
North Dakota,1,1.8722594294518335,2024-10-26
Ohio,1,13.192028767216176,2024-10-26
Oklahoma,1,7.999175239196482,2024-10-26
Oregon,1,2.828679574418875,2024-10-26
Pennsylvania,1,16.993844299071917,2024-10-26
Puerto Rico,1,7.799062735674969,2024-10-26
Rhode Island,1,1.2465140137613593,2024-10-26
South Carolina,1,13.061450474436093,2024-10-26
South Dakota,1,1.893512864421169,2024-10-26
Tennessee,1,12.093684413471287,2024-10-26
Texas,1,51.720304883070256,2024-10-26
US,1,912.0551230468935,2024-10-26
Utah,1,0.9406476089917681,2024-10-26
Vermont,1,0.42696087261100574,2024-10-26
Virginia,1,32.076134335862044,2024-10-26
Washington,1,3.0304238793330747,2024-10-26
West Virginia,1,4.010881018097116,2024-10-26
Wisconsin,1,7.688988707898773,2024-10-26
Wyoming,1,0.845113650175751,2024-10-26
Alabama,2,9.386659888635462,2024-11-02
Alaska,2,2.926496096457809,2024-11-02
Arizona,2,10.827976744443884,2024-11-02
Arkansas,2,9.829641742547931,2024-11-02
California,2,139.23844994633035,2024-11-02
Colorado,2,4.435086798366359,2024-11-02
Connecticut,2,10.670351625200437,2024-11-02
Delaware,2,3.341342847741394,2024-11-02
District of Columbia,2,-0.4433259519834547,2024-11-02
Florida,2,110.94674120300638,2024-11-02
Georgia,2,22.163216203709972,2024-11-02
Hawaii,2,4.150784513178746,2024-11-02
Idaho,2,0.6324327972572975,2024-11-02
Illinois,2,24.30696891028162,2024-11-02
Indiana,2,20.504585728935158,2024-11-02
Iowa,2,3.666286218560284,2024-11-02
Kansas,2,7.8700578153595755,2024-11-02
Kentucky,2,5.042860408510095,2024-11-02
Louisiana,2,7.645576009615875,2024-11-02
Maine,2,1.4115468326661584,2024-11-02
Maryland,2,8.38718987294771,2024-11-02
Massachusetts,2,9.283495085057114,2024-11-02
Michigan,2,9.971081906922382,2024-11-02
Minnesota,2,17.427300537477894,2024-11-02
Mississippi,2,5.930444671726575,2024-11-02
Missouri,2,14.530567252687847,2024-11-02
Montana,2,1.6667265124590553,2024-11-02
Nebraska,2,2.8507280643447523,2024-11-02
Nevada,2,10.395668011665219,2024-11-02
New Hampshire,2,3.744883014923189,2024-11-02
New Jersey,2,24.835862056332765,2024-11-02
New Mexico,2,2.7196423860316186,2024-11-02
New York,2,29.771833238938072,2024-11-02
North Carolina,2,45.402135414811205,2024-11-02
North Dakota,2,0.4611743983596202,2024-11-02
Ohio,2,17.929611161060265,2024-11-02
Oklahoma,2,12.124019573626647,2024-11-02
Oregon,2,6.001735880784825,2024-11-02
Pennsylvania,2,25.949752944087546,2024-11-02
Puerto Rico,2,12.908413285099314,2024-11-02
Rhode Island,2,1.7676045447681925,2024-11-02
South Carolina,2,16.185029116143046,2024-11-02
South Dakota,2,1.627623325644292,2024-11-02
Tennessee,2,15.23608614041525,2024-11-02
Texas,2,76.88802731242941,2024-11-02
US,2,1111.2610079675876,2024-11-02
Utah,2,0.8289359925152325,2024-11-02
Vermont,2,0.4678835378493043,2024-11-02
Virginia,2,44.85173661341571,2024-11-02
Washington,2,3.139367321791353,2024-11-02
West Virginia,2,6.695246743956456,2024-11-02
Wisconsin,2,8.92848077995668,2024-11-02
Wyoming,2,1.464302958396066,2024-11-02
Alabama,3,31.031660247657527,2024-11-09
Alaska,3,4.727313318530057,2024-11-09
Arizona,3,35.37864343153554,2024-11-09
Arkansas,3,9.513321328463736,2024-11-09
California,3,162.65868788340214,2024-11-09
Colorado,3,22.64091571878298,2024-11-09
Connecticut,3,16.48931495473689,2024-11-09
Delaware,3,3.876542384870909,2024-11-09
District of Columbia,3,-1.2488659495051468,2024-11-09
Florida,3,116.23260102864575,2024-11-09
Georgia,3,35.37413216457592,2024-11-09
Hawaii,3,7.1188251392273045,2024-11-09
Idaho,3,2.220297359217923,2024-11-09
Illinois,3,38.89249884502758,2024-11-09
Indiana,3,32.08827198352912,2024-11-09
Iowa,3,3.941958417091145,2024-11-09
Kansas,3,13.724436915052696,2024-11-09
Kentucky,3,8.674272483403186,2024-11-09
Louisiana,3,10.272765338704431,2024-11-09
Maine,3,0.5537000161425141,2024-11-09
Maryland,3,9.771024609482176,2024-11-09
Massachusetts,3,12.37085860558121,2024-11-09
Michigan,3,26.46449386899311,2024-11-09
Minnesota,3,25.525687134523896,2024-11-09
Mississippi,3,11.867959835509666,2024-11-09
Missouri,3,17.8136662439261,2024-11-09
Montana,3,1.487194028210823,2024-11-09
Nebraska,3,4.6297315483875945,2024-11-09
Nevada,3,13.054491976420884,2024-11-09
New Hampshire,3,5.403229808043093,2024-11-09
New Jersey,3,29.170442407384158,2024-11-09
New Mexico,3,3.0532909355196955,2024-11-09
New York,3,55.12402673147426,2024-11-09
North Carolina,3,45.31633124125879,2024-11-09
North Dakota,3,2.8888750037694613,2024-11-09
Ohio,3,18.55451922228924,2024-11-09
Oklahoma,3,20.307888822731403,2024-11-09
Oregon,3,14.979384671135444,2024-11-09
Pennsylvania,3,39.86954989623747,2024-11-09
Puerto Rico,3,13.187834664110154,2024-11-09
Rhode Island,3,2.1512504427232173,2024-11-09
South Carolina,3,22.250627853052457,2024-11-09
South Dakota,3,4.479020189030913,2024-11-09
Tennessee,3,27.755909859719733,2024-11-09
Texas,3,68.50906781982187,2024-11-09
US,3,1179.5879248559659,2024-11-09
Utah,3,0.4184719505657339,2024-11-09
Vermont,3,0.6203394210694478,2024-11-09
Virginia,3,56.00769581747713,2024-11-09
Washington,3,6.2967579486821,2024-11-09
West Virginia,3,6.9949349246926396,2024-11-09
Wisconsin,3,4.7109861889805575,2024-11-09
Wyoming,3,3.540739416704024,2024-11-09
Alabama,4,38.1302241512351,2024-11-16
Alaska,4,6.143097807601428,2024-11-16
Arizona,4,27.006861834806195,2024-11-16
Arkansas,4,12.965345675195604,2024-11-16
California,4,203.21063862716503,2024-11-16
Colorado,4,26.986204860843785,2024-11-16
Connecticut,4,25.00561087707404,2024-11-16
Delaware,4,4.900385486155541,2024-11-16
District of Columbia,4,-1.4130425465156071,2024-11-16
Florida,4,122.8541833984831,2024-11-16
Georgia,4,22.243048311629067,2024-11-16
Hawaii,4,7.6209282901729,2024-11-16
Idaho,4,2.689264929689733,2024-11-16
Illinois,4,90.16367421487975,2024-11-16
Indiana,4,49.75023306980589,2024-11-16
Iowa,4,16.180576677488627,2024-11-16
Kansas,4,16.0782662031305,2024-11-16
Kentucky,4,7.456582322325627,2024-11-16
Louisiana,4,14.813004597116544,2024-11-16
Maine,4,2.8877064619336323,2024-11-16
Maryland,4,11.244094062190724,2024-11-16
Massachusetts,4,17.565923919723826,2024-11-16
Michigan,4,53.371603847033356,2024-11-16
Minnesota,4,36.76237996228729,2024-11-16
Mississippi,4,12.911831933335558,2024-11-16
Missouri,4,39.98666712057182,2024-11-16
Montana,4,1.4971253310286134,2024-11-16
Nebraska,4,7.796465696715238,2024-11-16
Nevada,4,21.404901435315924,2024-11-16
New Hampshire,4,6.285503330468375,2024-11-16
New Jersey,4,36.96786844075392,2024-11-16
New Mexico,4,2.2549429640074945,2024-11-16
New York,4,60.75993143426136,2024-11-16
North Carolina,4,59.704715614214486,2024-11-16
North Dakota,4,2.6861568585939426,2024-11-16
Ohio,4,32.95036500842875,2024-11-16
Oklahoma,4,25.090619592961904,2024-11-16
Oregon,4,12.019111055844625,2024-11-16
Pennsylvania,4,48.1763664642074,2024-11-16
Puerto Rico,4,17.82560823452598,2024-11-16
Rhode Island,4,1.921926016725041,2024-11-16
South Carolina,4,26.82739774457453,2024-11-16
South Dakota,4,4.395956672762641,2024-11-16
Tennessee,4,45.104917197895006,2024-11-16
Texas,4,100.64160280294529,2024-11-16
US,4,1641.0799920661864,2024-11-16
Utah,4,3.6299072822172906,2024-11-16
Vermont,4,1.1939230450034868,2024-11-16
Virginia,4,60.793209272824456,2024-11-16
Washington,4,10.485738027288228,2024-11-16
West Virginia,4,8.593526243398596,2024-11-16
Wisconsin,4,21.99851149524389,2024-11-16
Wyoming,4,3.6134816290285543,2024-11-16
