location_name,horizon,value,date
Alabama,1,16.206643471326014,2024-10-12
Alaska,1,2.749571320267993,2024-10-12
Arizona,1,5.654557496973879,2024-10-12
Arkansas,1,6.927320707982676,2024-10-12
California,1,18.55399329581628,2024-10-12
Colorado,1,2.650220855468699,2024-10-12
Connecticut,1,4.5909143608125484,2024-10-12
Delaware,1,0.8064887753013432,2024-10-12
District of Columbia,1,0.8286925309708341,2024-10-12
Florida,1,134.4275411706058,2024-10-12
Georgia,1,19.608588450793466,2024-10-12
Hawaii,1,5.476558870264641,2024-10-12
Idaho,1,0.5752227993464865,2024-10-12
Illinois,1,7.262344238505946,2024-10-12
Indiana,1,7.8142713331783105,2024-10-12
Iowa,1,2.469649810227248,2024-10-12
Kansas,1,4.164827409127706,2024-10-12
Kentucky,1,4.295921862144017,2024-10-12
Louisiana,1,5.911795722332148,2024-10-12
Maine,1,2.0825606029006622,2024-10-12
Maryland,1,1.9637564848252,2024-10-12
Massachusetts,1,3.6335111696298448,2024-10-12
Michigan,1,6.239521837053352,2024-10-12
Minnesota,1,7.682407498294398,2024-10-12
Mississippi,1,3.3582644578051326,2024-10-12
Missouri,1,11.572136654408428,2024-10-12
Montana,1,0.5943064371186612,2024-10-12
Nebraska,1,0.9912351407706147,2024-10-12
Nevada,1,3.380530151018074,2024-10-12
New Hampshire,1,2.867833747414338,2024-10-12
New Jersey,1,14.313392751488943,2024-10-12
New Mexico,1,1.9058649028733212,2024-10-12
New York,1,16.60689255404399,2024-10-12
North Carolina,1,35.72475400380342,2024-10-12
North Dakota,1,0.3383856937793625,2024-10-12
Ohio,1,10.566695871139933,2024-10-12
Oklahoma,1,3.4540476551483046,2024-10-12
Oregon,1,3.3127412367117604,2024-10-12
Pennsylvania,1,19.30964399507627,2024-10-12
Puerto Rico,1,6.997320010120845,2024-10-12
Rhode Island,1,1.768079311090605,2024-10-12
South Carolina,1,7.668034821089902,2024-10-12
South Dakota,1,1.359904646728767,2024-10-12
Tennessee,1,11.343953717540506,2024-10-12
Texas,1,60.37739375742526,2024-10-12
US,1,573.757288099936,2024-10-12
Utah,1,-0.2091847838264456,2024-10-12
Vermont,1,0.16167384742238836,2024-10-12
Virginia,1,29.427326502926736,2024-10-12
Washington,1,1.064923606403464,2024-10-12
West Virginia,1,3.0074173240852238,2024-10-12
Wisconsin,1,11.269996955441124,2024-10-12
Wyoming,1,0.8461571001067073,2024-10-12
Alabama,2,15.214623453348034,2024-10-19
Alaska,2,3.3722699721983123,2024-10-19
Arizona,2,8.365958769188088,2024-10-19
Arkansas,2,9.038216329081799,2024-10-19
California,2,15.55828522675232,2024-10-19
Colorado,2,4.497223571348344,2024-10-19
Connecticut,2,11.925869767274769,2024-10-19
Delaware,2,2.351369990128256,2024-10-19
District of Columbia,2,0.6630959896373354,2024-10-19
Florida,2,116.94487385115822,2024-10-19
Georgia,2,26.046795389886398,2024-10-19
Hawaii,2,5.2596802195520995,2024-10-19
Idaho,2,0.6933433767368763,2024-10-19
Illinois,2,11.694178965536587,2024-10-19
Indiana,2,10.121193498613984,2024-10-19
Iowa,2,3.548942114642328,2024-10-19
Kansas,2,4.967417955634662,2024-10-19
Kentucky,2,8.539214160026297,2024-10-19
Louisiana,2,9.290583644785082,2024-10-19
Maine,2,0.7085767990817416,2024-10-19
Maryland,2,4.438128916251565,2024-10-19
Massachusetts,2,5.106686747007036,2024-10-19
Michigan,2,13.061138482840239,2024-10-19
Minnesota,2,9.646548870114863,2024-10-19
Mississippi,2,4.232770153660534,2024-10-19
Missouri,2,13.028448991014502,2024-10-19
Montana,2,0.7070035823800004,2024-10-19
Nebraska,2,0.36307503443352795,2024-10-19
Nevada,2,2.572372112176791,2024-10-19
New Hampshire,2,2.681841702236442,2024-10-19
New Jersey,2,19.850145573277686,2024-10-19
New Mexico,2,0.8023181609504852,2024-10-19
New York,2,24.75156767536615,2024-10-19
North Carolina,2,61.05234279286194,2024-10-19
North Dakota,2,0.14098350707693444,2024-10-19
Ohio,2,16.88978063030031,2024-10-19
Oklahoma,2,6.153938601428465,2024-10-19
Oregon,2,3.028412492860862,2024-10-19
Pennsylvania,2,22.12974111210938,2024-10-19
Puerto Rico,2,9.34850251618513,2024-10-19
Rhode Island,2,1.3478886926103653,2024-10-19
South Carolina,2,12.188261930782305,2024-10-19
South Dakota,2,1.0481164777168748,2024-10-19
Tennessee,2,14.712546931279356,2024-10-19
Texas,2,84.11544251933368,2024-10-19
US,2,800.9404095155154,2024-10-19
Utah,2,1.2284083169717015,2024-10-19
Vermont,2,0.20288339151463675,2024-10-19
Virginia,2,35.28853145569583,2024-10-19
Washington,2,3.746850864668628,2024-10-19
West Virginia,2,7.050180508876087,2024-10-19
Wisconsin,2,16.098239252431483,2024-10-19
Wyoming,2,0.5828680806704698,2024-10-19
Alabama,3,30.023023836468525,2024-10-26
Alaska,3,3.1688648173888203,2024-10-26
Arizona,3,12.188970495650278,2024-10-26
Arkansas,3,11.548786959742065,2024-10-26
California,3,38.42255397334346,2024-10-26
Colorado,3,6.52259478850672,2024-10-26
Connecticut,3,18.942349726260584,2024-10-26
Delaware,3,3.121427377886958,2024-10-26
District of Columbia,3,1.6053341505804803,2024-10-26
Florida,3,99.64110696427504,2024-10-26
Georgia,3,31.33580615891128,2024-10-26
Hawaii,3,5.090500682595514,2024-10-26
