location_name,horizon,value,date
Alabama,1,301.1415961372167,2024-12-21
Alaska,1,20.456837270888133,2024-12-21
Arizona,1,938.382383418421,2024-12-21
Arkansas,1,88.66661470032331,2024-12-21
California,1,1818.4512367401298,2024-12-21
Colorado,1,139.40607316095793,2024-12-21
Connecticut,1,34.95506683494471,2024-12-21
Delaware,1,29.490403918487303,2024-12-21
District of Columbia,1,21.1192827046894,2024-12-21
Florida,1,897.6424831578238,2024-12-21
Georgia,1,217.74684669360775,2024-12-21
Hawaii,1,33.17756376007335,2024-12-21
Idaho,1,119.15880629321512,2024-12-21
Illinois,1,420.6881387542226,2024-12-21
Indiana,1,202.02225294506695,2024-12-21
Iowa,1,33.542012293847385,2024-12-21
Kansas,1,99.1949942995331,2024-12-21
Kentucky,1,70.75069111628207,2024-12-21
Louisiana,1,205.3723334733405,2024-12-21
Maine,1,14.224262557132212,2024-12-21
Maryland,1,87.97366835041623,2024-12-21
Massachusetts,1,119.13748649607835,2024-12-21
Michigan,1,203.40490593842767,2024-12-21
Minnesota,1,164.36174046802589,2024-12-21
Mississippi,1,122.88021341786529,2024-12-21
Missouri,1,136.2554693251707,2024-12-21
Montana,1,27.33854203631949,2024-12-21
Nebraska,1,21.727548526978733,2024-12-21
Nevada,1,175.73728691146684,2024-12-21
New Hampshire,1,26.280624818208814,2024-12-21
New Jersey,1,202.20342987572326,2024-12-21
New Mexico,1,154.91086360902938,2024-12-21
New York,1,582.650762244433,2024-12-21
North Carolina,1,254.98685307962415,2024-12-21
North Dakota,1,13.239035806024514,2024-12-21
Ohio,1,156.91575631116376,2024-12-21
Oklahoma,1,72.0283604694214,2024-12-21
Oregon,1,274.1502236107489,2024-12-21
Pennsylvania,1,266.54151931210555,2024-12-21
Puerto Rico,1,69.86978148019271,2024-12-21
Rhode Island,1,20.20004634743721,2024-12-21
South Carolina,1,110.95986531742315,2024-12-21
South Dakota,1,14.931020639264434,2024-12-21
Tennessee,1,270.0658328975059,2024-12-21
Texas,1,813.4604376733414,2024-12-21
US,1,10179.389685261256,2024-12-21
Utah,1,90.2859470485934,2024-12-21
Vermont,1,11.412522887329942,2024-12-21
Virginia,1,179.91676731143514,2024-12-21
Washington,1,455.3000764620232,2024-12-21
West Virginia,1,29.757322075633024,2024-12-21
Wisconsin,1,131.45078772021466,2024-12-21
Wyoming,1,38.13504711545722,2024-12-21
Alabama,2,199.88996225728744,2024-12-28
Alaska,2,19.0064726032448,2024-12-28
Arizona,2,764.3011608879899,2024-12-28
Arkansas,2,134.68503218933142,2024-12-28
California,2,1836.0127201055632,2024-12-28
Colorado,2,166.6754775167191,2024-12-28
Connecticut,2,54.1939439956861,2024-12-28
Delaware,2,31.857830936374743,2024-12-28
District of Columbia,2,25.006959896740998,2024-12-28
Florida,2,1041.791940906886,2024-12-28
Georgia,2,221.65204225331513,2024-12-28
Hawaii,2,43.494624711408555,2024-12-28
Idaho,2,171.34949839072732,2024-12-28
Illinois,2,678.0462850421434,2024-12-28
Indiana,2,243.60155177156693,2024-12-28
Iowa,2,51.08974175917391,2024-12-28
Kansas,2,111.0025693969709,2024-12-28
Kentucky,2,102.21913342195447,2024-12-28
Louisiana,2,209.97438686835835,2024-12-28
Maine,2,14.584810336551298,2024-12-28
Maryland,2,130.02479101707883,2024-12-28
Massachusetts,2,135.22720578668262,2024-12-28
Michigan,2,247.11367444418715,2024-12-28
Minnesota,2,151.88557732208918,2024-12-28
Mississippi,2,78.61556450778546,2024-12-28
Missouri,2,197.74557865016624,2024-12-28
Montana,2,56.08403885494985,2024-12-28
Nebraska,2,21.899275523263675,2024-12-28
Nevada,2,199.2019442591324,2024-12-28
New Hampshire,2,49.2009585549869,2024-12-28
New Jersey,2,290.76241937544114,2024-12-28
New Mexico,2,222.04932068659096,2024-12-28
New York,2,664.0428264008792,2024-12-28
North Carolina,2,285.64289363799253,2024-12-28
North Dakota,2,16.60067968650656,2024-12-28
Ohio,2,162.24858193725365,2024-12-28
Oklahoma,2,68.41283053004791,2024-12-28
Oregon,2,456.013433144536,2024-12-28
Pennsylvania,2,408.3135792609404,2024-12-28
Puerto Rico,2,70.26648437178723,2024-12-28
Rhode Island,2,18.687007497476745,2024-12-28
South Carolina,2,182.64581474927135,2024-12-28
South Dakota,2,23.140485568336974,2024-12-28
Tennessee,2,389.8896652014878,2024-12-28
Texas,2,795.4903822502276,2024-12-28
US,2,10769.109380873604,2024-12-28
Utah,2,69.41323786372081,2024-12-28
Vermont,2,16.40014747616975,2024-12-28
Virginia,2,317.6996506384024,2024-12-28
Washington,2,521.0391405210077,2024-12-28
West Virginia,2,91.36397940968327,2024-12-28
Wisconsin,2,167.27144501177904,2024-12-28
Wyoming,2,40.94387113586811,2024-12-28
Alabama,3,245.93908734260944,2025-01-04
Alaska,3,19.53824695713871,2025-01-04
Arizona,3,708.3026590070741,2025-01-04
Arkansas,3,116.88688080461195,2025-01-04
California,3,1856.9733908277788,2025-01-04
Colorado,3,215.69541806527045,2025-01-04
Connecticut,3,72.97482982637933,2025-01-04
Delaware,3,36.89091734898472,2025-01-04
District of Columbia,3,23.745372176513868,2025-01-04
Florida,3,1044.31669886467,2025-01-04
Georgia,3,189.2541989650464,2025-01-04
Hawaii,3,34.489412909122755,2025-01-04
Idaho,3,89.09352515147451,2025-01-04
Illinois,3,740.4525961189798,2025-01-04
Indiana,3,371.3486286427794,2025-01-04
Iowa,3,72.9348936495674,2025-01-04
Kansas,3,113.82597755918259,2025-01-04
Kentucky,3,118.11511458565693,2025-01-04
Louisiana,3,246.22802278538398,2025-01-04
Maine,3,7.92875877520562,2025-01-04
Maryland,3,166.53044003341824,2025-01-04
Massachusetts,3,142.91183753287598,2025-01-04
Michigan,3,338.11935457667477,2025-01-04
Minnesota,3,155.7219179990909,2025-01-04
Mississippi,3,114.2585703042391,2025-01-04
Missouri,3,184.39178889875248,2025-01-04
Montana,3,82.1521856039016,2025-01-04
Nebraska,3,21.73997976346468,2025-01-04
Nevada,3,202.50573894035145,2025-01-04
New Hampshire,3,59.18871277482426,2025-01-04
New Jersey,3,372.37898415232604,2025-01-04
New Mexico,3,234.2234096949667,2025-01-04
New York,3,877.1915075063818,2025-01-04
North Carolina,3,355.7111069323145,2025-01-04
North Dakota,3,39.08872340774778,2025-01-04
Ohio,3,213.31497256995632,2025-01-04
Oklahoma,3,80.65984208581159,2025-01-04
Oregon,3,494.7260679920271,2025-01-04
Pennsylvania,3,823.1488973616912,2025-01-04
Puerto Rico,3,61.5294298450655,2025-01-04
Rhode Island,3,16.996462060198954,2025-01-04
South Carolina,3,275.04558030766214,2025-01-04
South Dakota,3,36.22357066114436,2025-01-04
Tennessee,3,426.3978619982954,2025-01-04
Texas,3,1305.8616718603917,2025-01-04
US,3,10820.41477497487,2025-01-04
Utah,3,70.44787936150423,2025-01-04
Vermont,3,17.794850629477992,2025-01-04
Virginia,3,373.44233288153475,2025-01-04
