"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value","model"
2024-12-07,"Alabama",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,61.3481899005118,"argo_raw"
2024-12-07,"Alabama",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,61.2250758028998,"argo_raw"
2024-12-07,"Alabama",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,57.8119803002606,"argo_raw"
2024-12-07,"Alabama",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,68.8049455533699,"argo_raw"
2024-12-07,"Alaska",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,7.60173197718767,"argo_raw"
2024-12-07,"Alaska",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,7.95002311767612,"argo_raw"
2024-12-07,"Alaska",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,7.95002311767612,"argo_raw"
2024-12-07,"Alaska",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,7.96207078590284,"argo_raw"
2024-12-07,"Arizona",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,585.402446250296,"argo_raw"
2024-12-07,"Arizona",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,558.180261190447,"argo_raw"
2024-12-07,"Arizona",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,633.446708621862,"argo_raw"
2024-12-07,"Arizona",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,642.851535246234,"argo_raw"
2024-12-07,"Arkansas",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,27.0383276457098,"argo_raw"
2024-12-07,"Arkansas",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,29.6507026577899,"argo_raw"
2024-12-07,"Arkansas",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,18.378060319783,"argo_raw"
2024-12-07,"Arkansas",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,11.479224634033,"argo_raw"
2024-12-07,"California",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,675.743158844217,"argo_raw"
2024-12-07,"California",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,557.676207270178,"argo_raw"
2024-12-07,"California",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,626.313401327476,"argo_raw"
2024-12-07,"California",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,735.994519845146,"argo_raw"
2024-12-07,"Colorado",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,74.139322454226,"argo_raw"
2024-12-07,"Colorado",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,75.1993670574902,"argo_raw"
2024-12-07,"Colorado",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,61.2565171321156,"argo_raw"
2024-12-07,"Colorado",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,68.5511654797973,"argo_raw"
2024-12-07,"Connecticut",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,23.2556219329011,"argo_raw"
2024-12-07,"Connecticut",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,18.8024293551298,"argo_raw"
2024-12-07,"Connecticut",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,16.2654836978731,"argo_raw"
2024-12-07,"Connecticut",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,15.7305122370619,"argo_raw"
2024-12-07,"Delaware",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,12.1973350845906,"argo_raw"
2024-12-07,"Delaware",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,10.0771470736375,"argo_raw"
2024-12-07,"Delaware",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,9.1868081302204,"argo_raw"
2024-12-07,"Delaware",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,9.01580905565268,"argo_raw"
2024-12-07,"District of Columbia",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,6.42422735353881,"argo_raw"
2024-12-07,"District of Columbia",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,6.16797579480068,"argo_raw"
2024-12-07,"District of Columbia",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,6.07811098125398,"argo_raw"
2024-12-07,"District of Columbia",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,5.85364272721598,"argo_raw"
2024-12-07,"Florida",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,504.593237435219,"argo_raw"
2024-12-07,"Florida",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,514.873021551566,"argo_raw"
2024-12-07,"Florida",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,485.913745982976,"argo_raw"
2024-12-07,"Florida",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,549.643962529552,"argo_raw"
2024-12-07,"Georgia",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,85.3876786792013,"argo_raw"
2024-12-07,"Georgia",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,102.004018340228,"argo_raw"
2024-12-07,"Georgia",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,73.7076289781995,"argo_raw"
2024-12-07,"Georgia",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,73.7076289781995,"argo_raw"
2024-12-07,"Hawaii",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,11.0434029037083,"argo_raw"
2024-12-07,"Hawaii",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,10.7653085662586,"argo_raw"
2024-12-07,"Hawaii",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,10.6354997980641,"argo_raw"
2024-12-07,"Hawaii",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,10.6989454918963,"argo_raw"
2024-12-07,"Idaho",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,33.3080443722691,"argo_raw"
2024-12-07,"Idaho",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,28.810031568944,"argo_raw"
2024-12-07,"Idaho",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,23.207560031809,"argo_raw"
2024-12-07,"Idaho",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,21.9042858994204,"argo_raw"
2024-12-07,"Illinois",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,115.508551761601,"argo_raw"
2024-12-07,"Illinois",1,"wk inc flu hosp",2024-12-14,"quantile",0.5,98.9225654168011,"argo_raw"
2024-12-07,"Illinois",2,"wk inc flu hosp",2024-12-21,"quantile",0.5,99.784364071728,"argo_raw"
2024-12-07,"Illinois",3,"wk inc flu hosp",2024-12-28,"quantile",0.5,105.281594947855,"argo_raw"
2024-12-07,"Indiana",0,"wk inc flu hosp",2024-12-07,"quantile",0.5,81.7900603855739,"argo_raw"
