date,location_name,horizon,model,value
2024-11-30,Alabama,1,arima,55.94657554047932
2024-12-07,Alabama,2,arima,62.532905334880994
2024-12-14,Alabama,3,arima,68.54928319917484
2024-12-21,Alabama,4,arima,73.62075688545706
2024-11-30,Alaska,1,arima,5.93573838668728
2024-12-07,Alaska,2,arima,5.698602401021794
2024-12-14,Alaska,3,arima,5.4452477978910485
2024-12-21,Alaska,4,arima,5.566991462747174
2024-11-30,Arizona,1,arima,534.5687194697742
2024-12-07,Arizona,2,arima,524.3210359871406
2024-12-14,Arizona,3,arima,503.42650646148627
2024-12-21,Arizona,4,arima,470.82593932914295
2024-11-30,Arkansas,1,arima,10.424656803077387
2024-12-07,Arkansas,2,arima,14.830577951913748
2024-12-14,Arkansas,3,arima,19.136390781187167
2024-12-21,Arkansas,4,arima,23.271264019971746
2024-11-30,California,1,arima,469.8645900706956
2024-12-07,California,2,arima,469.09048256313133
2024-12-14,California,3,arima,456.27915992234597
2024-12-21,California,4,arima,440.4782013261847
2024-11-30,Colorado,1,arima,29.490539498416933
2024-12-07,Colorado,2,arima,29.43751027472225
2024-12-14,Colorado,3,arima,29.703931836920948
2024-12-21,Colorado,4,arima,29.727519592790497
2024-11-30,Connecticut,1,arima,4.799937100927056
2024-12-07,Connecticut,2,arima,4.236266686718754
2024-12-14,Connecticut,3,arima,4.666261822711155
2024-12-21,Connecticut,4,arima,4.36048391827254
2024-11-30,Delaware,1,arima,10.403235637307668
2024-12-07,Delaware,2,arima,10.538066604704705
2024-12-14,Delaware,3,arima,10.031797545643633
2024-12-21,Delaware,4,arima,9.713655705999656
2024-11-30,District of Columbia,1,arima,6.495765275154609
2024-12-07,District of Columbia,2,arima,6.6015110147377225
2024-12-14,District of Columbia,3,arima,6.692628838151379
2024-12-21,District of Columbia,4,arima,6.771142239980839
2024-11-30,Florida,1,arima,406.3226243679714
2024-12-07,Florida,2,arima,408.1000288047954
2024-12-14,Florida,3,arima,408.93643160088004
2024-12-21,Florida,4,arima,409.613150182656
2024-11-30,Georgia,1,arima,45.13126827041374
2024-12-07,Georgia,2,arima,50.566816647428965
2024-12-14,Georgia,3,arima,53.179452692987454
2024-12-21,Georgia,4,arima,56.51073436782593
2024-11-30,Hawaii,1,arima,8.708502054420517
2024-12-07,Hawaii,2,arima,8.360241342242475
2024-12-14,Hawaii,3,arima,8.447709340256136
2024-12-21,Hawaii,4,arima,8.442867465702767
2024-11-30,Idaho,1,arima,28.75553919373845
2024-12-07,Idaho,2,arima,32.43426626056551
2024-12-14,Idaho,3,arima,31.978790083012267
2024-12-21,Idaho,4,arima,31.24695455792454
2024-11-30,Illinois,1,arima,91.74888642366365
2024-12-07,Illinois,2,arima,103.61918790797232
2024-12-14,Illinois,3,arima,110.13507945706218
2024-12-21,Illinois,4,arima,113.74249778231021
2024-11-30,Indiana,1,arima,37.12363922225608
2024-12-07,Indiana,2,arima,41.494890066659764
2024-12-14,Indiana,3,arima,45.22239155197055
2024-12-21,Indiana,4,arima,48.400100844869016
2024-11-30,Iowa,1,arima,5.099880757983967
2024-12-07,Iowa,2,arima,7.452690274792083
2024-12-14,Iowa,3,arima,10.00378525507985
2024-12-21,Iowa,4,arima,12.57653739659585
2024-11-30,Kansas,1,arima,17.1511915374374
2024-12-07,Kansas,2,arima,18.564239591293443
2024-12-14,Kansas,3,arima,19.63786448943421
2024-12-21,Kansas,4,arima,20.521210012597336
2024-11-30,Kentucky,1,arima,17.89436783165233
