date,location_name,horizon,model,value
2024-10-26,Alabama,1,arima,13.920991912061073
2024-11-02,Alabama,2,arima,23.788225006557912
2024-11-09,Alabama,3,arima,31.89075258186003
2024-11-16,Alabama,4,arima,39.16851588683323
2024-10-26,Alaska,1,arima,1.9992484248489397
2024-11-02,Alaska,2,arima,1.998636377845859
2024-11-09,Alaska,3,arima,1.9979098114440397
2024-11-16,Alaska,4,arima,1.9971458873500016
2024-10-26,Arizona,1,arima,14.197657247123619
2024-11-02,Arizona,2,arima,25.95128701590006
2024-11-09,Arizona,3,arima,36.592426264348234
2024-11-16,Arizona,4,arima,46.9250886016927
2024-10-26,Arkansas,1,arima,5.004777070063694
2024-11-02,Arkansas,2,arima,5.009554140127388
2024-11-09,Arkansas,3,arima,5.014331210191083
2024-11-16,Arkansas,4,arima,5.019108280254777
2024-10-26,California,1,arima,71.69144773084551
2024-11-02,California,2,arima,101.3250994962554
2024-11-09,California,3,arima,130.10743903818724
2024-11-16,California,4,arima,156.1357562107531
2024-10-26,Colorado,1,arima,4.153981096265109
2024-11-02,Colorado,2,arima,4.147972185708828
2024-11-09,Colorado,3,arima,4.157107894092462
2024-11-16,Colorado,4,arima,4.139985839422932
2024-10-26,Connecticut,1,arima,1.0050074157338205
2024-11-02,Connecticut,2,arima,1.004462239356761
2024-11-09,Connecticut,3,arima,1.0073111433061666
2024-11-16,Connecticut,4,arima,1.0075419875821217
2024-10-26,Delaware,1,arima,1.0947816505392896
2024-11-02,Delaware,2,arima,1.967744573161733
2024-11-09,Delaware,3,arima,2.8356136951406667
2024-11-16,Delaware,4,arima,3.5540226533415664
2024-10-26,District of Columbia,1,arima,0.8311197748331802
2024-11-02,District of Columbia,2,arima,1.565125547458439
2024-11-09,District of Columbia,3,arima,2.2133648152045855
2024-11-16,District of Columbia,4,arima,2.785859152333726
2024-10-26,Florida,1,arima,121.19267515923565
2024-11-02,Florida,2,arima,121.38535031847131
2024-11-09,Florida,3,arima,121.57802547770697
2024-11-16,Florida,4,arima,121.77070063694264
2024-10-26,Georgia,1,arima,22.689699852092815
2024-11-02,Georgia,2,arima,29.224071022484225
2024-11-09,Georgia,3,arima,36.63182683544244
