date,location_name,horizon,model,value
2024-11-16,Alabama,1,arima,42.77354466092731
2024-11-23,Alabama,2,arima,47.8606778219727
2024-11-30,Alabama,3,arima,53.69070449945605
2024-12-07,Alabama,4,arima,60.25889600004367
2024-11-16,Alaska,1,arima,5.873112623209445
2024-11-23,Alaska,2,arima,5.985034912655864
2024-11-30,Alaska,3,arima,5.869900560979427
2024-12-07,Alaska,4,arima,5.998853962740561
2024-11-16,Arizona,1,arima,347.3060138107896
2024-11-23,Arizona,2,arima,356.958888394427
2024-11-30,Arizona,3,arima,372.7177666949438
2024-12-07,Arizona,4,arima,380.4309431265111
2024-11-16,Arkansas,1,arima,15.279232945559173
2024-11-23,Arkansas,2,arima,19.464607617340995
2024-11-30,Arkansas,3,arima,23.486519053873188
2024-12-07,Arkansas,4,arima,27.28591384526746
2024-11-16,California,1,arima,177.0651513457699
2024-11-23,California,2,arima,201.59623485591732
2024-11-30,California,3,arima,220.11799126457504
2024-12-07,California,4,arima,235.01581534798044
2024-11-16,Colorado,1,arima,23.245613416866966
2024-11-23,Colorado,2,arima,22.62400614862041
2024-11-30,Colorado,3,arima,23.141349078356658
2024-12-07,Colorado,4,arima,23.07737084071533
2024-11-16,Connecticut,1,arima,4.483269229085366
2024-11-23,Connecticut,2,arima,2.9702314157482634
2024-11-30,Connecticut,3,arima,3.7144103484074873
2024-12-07,Connecticut,4,arima,3.0763428642947774
2024-11-16,Delaware,1,arima,4.279786140456616
2024-11-23,Delaware,2,arima,5.142281543564014
2024-11-30,Delaware,3,arima,5.465400934192919
2024-12-07,Delaware,4,arima,5.832016282696836
2024-11-16,District of Columbia,1,arima,3.4728748823550757
2024-11-23,District of Columbia,2,arima,3.891445344617099
2024-11-30,District of Columbia,3,arima,4.261947645364567
2024-12-07,District of Columbia,4,arima,4.589901878248864
2024-11-16,Florida,1,arima,390.46015350462324
2024-11-23,Florida,2,arima,398.4781166276164
2024-11-30,Florida,3,arima,400.38461824829704
2024-12-07,Florida,4,arima,401.237292176838
2024-11-16,Georgia,1,arima,52.13239042435359
2024-11-23,Georgia,2,arima,63.3619711261715
2024-11-30,Georgia,3,arima,67.04642877809476
2024-12-07,Georgia,4,arima,73.56349068339324
2024-11-16,Hawaii,1,arima,7.317785215811105
2024-11-23,Hawaii,2,arima,8.562829215771949
2024-11-30,Hawaii,3,arima,9.703820254191944
2024-12-07,Hawaii,4,arima,10.742956166458601
2024-11-16,Idaho,1,arima,8.277587792314879
2024-11-23,Idaho,2,arima,9.832644664088953
2024-11-30,Idaho,3,arima,11.978003430384902
2024-12-07,Idaho,4,arima,13.623674445063239
2024-11-16,Illinois,1,arima,49.54545958436108
2024-11-23,Illinois,2,arima,70.17217821772451
2024-11-30,Illinois,3,arima,90.53259366679555
2024-12-07,Illinois,4,arima,109.42052455533334
2024-11-16,Indiana,1,arima,38.051568033043
2024-11-23,Indiana,2,arima,44.00133835110634
2024-11-30,Indiana,3,arima,48.23608309771835
2024-12-07,Indiana,4,arima,51.4475700713946
2024-11-16,Iowa,1,arima,6.594115208633587
2024-11-23,Iowa,2,arima,8.943791685781006
2024-11-30,Iowa,3,arima,11.468219714305425
2024-12-07,Iowa,4,arima,13.89289982821329
2024-11-16,Kansas,1,arima,13.389214337556274
2024-11-23,Kansas,2,arima,18.05895963148138
2024-11-30,Kansas,3,arima,21.270946267288327
2024-12-07,Kansas,4,arima,24.61650167379466
2024-11-16,Kentucky,1,arima,16.419618882964844
2024-11-23,Kentucky,2,arima,16.43843347497975
2024-11-30,Kentucky,3,arima,16.457248066994655
2024-12-07,Kentucky,4,arima,16.47606265900956
2024-11-16,Louisiana,1,arima,94.42817794014859
2024-11-23,Louisiana,2,arima,98.66144376726024
2024-11-30,Louisiana,3,arima,101.3372143098573
2024-12-07,Louisiana,4,arima,103.01543526030008
2024-11-16,Maine,1,arima,2.439486466554746
2024-11-23,Maine,2,arima,4.246930757828347
2024-11-30,Maine,3,arima,6.009873525471346
2024-12-07,Maine,4,arima,7.60891007862134
2024-11-16,Maryland,1,arima,15.572386080509348
2024-11-23,Maryland,2,arima,20.419853029419752
2024-11-30,Maryland,3,arima,25.18424223563732
2024-12-07,Maryland,4,arima,30.22144260294471
2024-11-16,Massachusetts,1,arima,38.061055828018404
2024-11-23,Massachusetts,2,arima,45.379598355682695
2024-11-30,Massachusetts,3,arima,47.13070774383123
2024-12-07,Massachusetts,4,arima,45.221456234017616
2024-11-16,Michigan,1,arima,59.125935822649225
2024-11-23,Michigan,2,arima,72.03140626446935
2024-11-30,Michigan,3,arima,79.4597185805352
2024-12-07,Michigan,4,arima,84.50255236797628
2024-11-16,Minnesota,1,arima,36.87125829787047
2024-11-23,Minnesota,2,arima,44.105250221412454
