date,location_name,horizon,model,value
2024-10-19,Alabama,1,arima,12.838470782478744
2024-10-26,Alabama,2,arima,22.79794607710282
2024-11-02,Alabama,3,arima,30.84002679572131
2024-11-09,Alabama,4,arima,38.02075784052571
2024-10-19,Alaska,1,arima,1.8968501453506847
2024-10-26,Alaska,2,arima,1.9150756376786309
2024-11-02,Alaska,3,arima,1.8986271449666967
2024-11-09,Alaska,4,arima,1.8923677125109215
2024-10-19,Arizona,1,arima,17.233769957488214
2024-10-26,Arizona,2,arima,30.639060348406666
2024-11-02,Arizona,3,arima,43.3889501649318
2024-11-09,Arizona,4,arima,56.0123861420743
2024-10-19,Arkansas,1,arima,4.003189792663477
2024-10-26,Arkansas,2,arima,4.006379585326954
2024-11-02,Arkansas,3,arima,4.009569377990431
2024-11-09,Arkansas,4,arima,4.012759170653908
2024-10-19,California,1,arima,68.10350700435495
2024-10-26,California,2,arima,98.24223096590283
2024-11-02,California,3,arima,127.51509591894218
2024-11-09,California,4,arima,153.98734931303355
2024-10-19,Colorado,1,arima,4.05218486659421
2024-10-26,Colorado,2,arima,4.208506401989154
2024-11-02,Colorado,3,arima,4.211401340351774
2024-11-09,Colorado,4,arima,4.221370032039778
2024-10-19,Connecticut,1,arima,0.9925463799966812
2024-10-26,Connecticut,2,arima,0.9972965908053713
2024-11-02,Connecticut,3,arima,0.9951672668834952
2024-11-09,Connecticut,4,arima,0.9986801628777511
2024-10-19,Delaware,1,arima,1.1014213182076409
2024-10-26,Delaware,2,arima,1.980233995801562
2024-11-02,Delaware,3,arima,2.8499239660819837
2024-11-09,Delaware,4,arima,3.570472918546619
2024-10-19,District of Columbia,1,arima,0.818530173912197
2024-10-26,District of Columbia,2,arima,1.5429371364629452
2024-11-02,District of Columbia,3,arima,2.184044164788931
2024-11-09,District of Columbia,4,arima,2.7514299617472022
2024-10-19,Florida,1,arima,133.21212121212122
2024-10-26,Florida,2,arima,133.42424242424244
2024-11-02,Florida,3,arima,133.63636363636365
2024-11-09,Florida,4,arima,133.84848484848487
2024-10-19,Georgia,1,arima,25.023195201141156
2024-10-26,Georgia,2,arima,32.28683146789482
2024-11-02,Georgia,3,arima,39.21629245042674
2024-11-09,Georgia,4,arima,45.18121726566446
2024-10-19,Hawaii,1,arima,3.909384547650836
2024-10-26,Hawaii,2,arima,4.750728429135125
2024-11-02,Hawaii,3,arima,5.652327221663114
2024-11-09,Hawaii,4,arima,6.606768104067888
