date,location_name,horizon,model,value
2024-11-09,Alabama,1,arima,18.422862766041476
2024-11-16,Alabama,2,arima,28.396828345664417
2024-11-23,Alabama,3,arima,36.53765701980973
2024-11-30,Alabama,4,arima,43.84671568728696
2024-11-09,Alaska,1,arima,2.7945710200190175
2024-11-16,Alaska,2,arima,2.8539141157886756
2024-11-23,Alaska,3,arima,2.9186964343971673
2024-11-30,Alaska,4,arima,2.893955340427407
2024-11-09,Arizona,1,arima,22.881911915127823
2024-11-16,Arizona,2,arima,36.37281412732465
2024-11-23,Arizona,3,arima,48.77276924244559
2024-11-30,Arizona,4,arima,61.286717705332876
2024-11-09,Arkansas,1,arima,10.25537169514519
2024-11-16,Arkansas,2,arima,14.512611080113638
2024-11-23,Arkansas,3,arima,18.691514280462442
2024-11-30,Arkansas,4,arima,22.72188668433698
2024-11-09,California,1,arima,101.79540005635965
2024-11-16,California,2,arima,128.78419881439174
2024-11-23,California,3,arima,154.21612735653224
2024-11-30,California,4,arima,176.96288908638678
2024-11-09,Colorado,1,arima,3.983282535547134
2024-11-16,Colorado,2,arima,3.9654124999613467
2024-11-23,Colorado,3,arima,3.9445905183322405
2024-11-30,Colorado,4,arima,3.9233669764769057
2024-11-09,Connecticut,1,arima,1.0023985167992489
2024-11-16,Connecticut,2,arima,1.0029315754684163
2024-11-23,Connecticut,3,arima,1.0047751273118153
2024-11-30,Connecticut,4,arima,1.0056597693103115
2024-11-09,Delaware,1,arima,1.0942551972968364
2024-11-16,Delaware,2,arima,1.9644631724759543
2024-11-23,Delaware,3,arima,2.8329854306143227
2024-11-30,Delaware,4,arima,3.551627375269953
2024-11-09,District of Columbia,1,arima,1.7012775850198576
2024-11-16,District of Columbia,2,arima,2.3220572635975394
2024-11-23,District of Columbia,3,arima,2.8715791898175222
2024-11-30,District of Columbia,4,arima,3.358022863502843
2024-11-09,Florida,1,arima,181.28730158730158
2024-11-16,Florida,2,arima,181.57460317460317
2024-11-23,Florida,3,arima,181.86190476190475
2024-11-30,Florida,4,arima,182.14920634920634
2024-11-09,Georgia,1,arima,30.70679376311857
2024-11-16,Georgia,2,arima,37.0818714795945
2024-11-23,Georgia,3,arima,45.218305456570185
2024-11-30,Georgia,4,arima,51.181820842990675
2024-11-09,Hawaii,1,arima,3.7949368218436166
2024-11-16,Hawaii,2,arima,3.842962776496589
2024-11-23,Hawaii,3,arima,3.837834580971155
2024-11-30,Hawaii,4,arima,3.843869897880358
2024-11-09,Idaho,1,arima,3.373874703647086
2024-11-16,Idaho,2,arima,5.529841714718378
2024-11-23,Idaho,3,arima,8.087582804922143
2024-11-30,Idaho,4,arima,10.403492242022589
2024-11-09,Illinois,1,arima,11.768960065522306
2024-11-16,Illinois,2,arima,23.808322892544027
2024-11-23,Illinois,3,arima,36.39882569612032
2024-11-30,Illinois,4,arima,48.27697114842515
2024-11-09,Indiana,1,arima,15.466710915558386
2024-11-16,Indiana,2,arima,21.32860166868511
2024-11-23,Indiana,3,arima,27.269175806060847
2024-11-30,Indiana,4,arima,32.76568388418909
2024-11-09,Iowa,1,arima,3.4523536131845156
2024-11-16,Iowa,2,arima,6.08741986938471
2024-11-23,Iowa,3,arima,8.938758786576829
2024-11-30,Iowa,4,arima,11.785554992402554
2024-11-09,Kansas,1,arima,6.232189244982478
2024-11-16,Kansas,2,arima,10.234789673515799
2024-11-23,Kansas,3,arima,14.960499376525549
2024-11-30,Kansas,4,arima,18.80629529134431
2024-11-09,Kentucky,1,arima,1.8269385438387997
2024-11-16,Kentucky,2,arima,1.8288071652456326
2024-11-23,Kentucky,3,arima,1.8306757866524654
2024-11-30,Kentucky,4,arima,1.8325444080592983
2024-11-09,Louisiana,1,arima,14.24877864861478
2024-11-16,Louisiana,2,arima,20.490404252212727
2024-11-23,Louisiana,3,arima,26.638458423810626
2024-11-30,Louisiana,4,arima,32.61380388959218
2024-11-09,Maine,1,arima,2.4006044327755203
2024-11-16,Maine,2,arima,3.982596554411549
2024-11-23,Maine,3,arima,5.713206105131759
2024-11-30,Maine,4,arima,7.293790591480016
2024-11-09,Maryland,1,arima,14.621718142707358
2024-11-16,Maryland,2,arima,20.004944189980463
2024-11-23,Maryland,3,arima,24.567836353976315
2024-11-30,Maryland,4,arima,29.653375381268983
2024-11-09,Massachusetts,1,arima,6.04950440274739
2024-11-16,Massachusetts,2,arima,5.865542274657259
2024-11-23,Massachusetts,3,arima,5.702240274533969
2024-11-30,Massachusetts,4,arima,5.615132996379056
2024-11-09,Michigan,1,arima,12.858126464576756
2024-11-16,Michigan,2,arima,23.05761814621917
2024-11-23,Michigan,3,arima,34.300001399050906
2024-11-30,Michigan,4,arima,44.76521224501086
2024-11-09,Minnesota,1,arima,11.319336540211722
2024-11-16,Minnesota,2,arima,20.239026708441862
2024-11-23,Minnesota,3,arima,28.662616616597703
2024-11-30,Minnesota,4,arima,36.51245191599109
2024-11-09,Mississippi,1,arima,7.67058483413908
2024-11-16,Mississippi,2,arima,10.660938112426173
2024-11-23,Mississippi,3,arima,13.439056370664995
2024-11-30,Mississippi,4,arima,15.911242028561876
2024-11-09,Missouri,1,arima,13.318674023950202
2024-11-16,Missouri,2,arima,20.607353805814686
2024-11-23,Missouri,3,arima,28.160475698447257
2024-11-30,Missouri,4,arima,35.72411782258446
2024-11-09,Montana,1,arima,-2.7755575615628914e-17
2024-11-16,Montana,2,arima,-5.551115123125783e-17
2024-11-23,Montana,3,arima,-8.326672684688674e-17
2024-11-30,Montana,4,arima,-1.1102230246251565e-16
2024-11-09,Nebraska,1,arima,2.5533988888861288
2024-11-16,Nebraska,2,arima,3.9570648949128127
2024-11-23,Nebraska,3,arima,5.225430844297326
2024-11-30,Nebraska,4,arima,6.371538376039812
2024-11-09,Nevada,1,arima,9.285677289884111
2024-11-16,Nevada,2,arima,12.413843602826544
2024-11-23,Nevada,3,arima,15.174419258726866
2024-11-30,Nevada,4,arima,17.910623570522677
2024-11-09,New Hampshire,1,arima,5.007936507936508
2024-11-16,New Hampshire,2,arima,5.015873015873016
2024-11-23,New Hampshire,3,arima,5.023809523809524
2024-11-30,New Hampshire,4,arima,5.031746031746032
2024-11-09,New Jersey,1,arima,22.000528795404666
2024-11-16,New Jersey,2,arima,28.309229392937816
2024-11-23,New Jersey,3,arima,34.276601331183706
2024-11-30,New Jersey,4,arima,39.469825046558356
2024-11-09,New Mexico,1,arima,4.243874189767938
2024-11-16,New Mexico,2,arima,6.845018978930782
2024-11-23,New Mexico,3,arima,9.461463071886742
2024-11-30,New Mexico,4,arima,12.166762551050166
2024-11-09,New York,1,arima,23.363787169579233
2024-11-16,New York,2,arima,40.51382575940276
2024-11-23,New York,3,arima,58.07555312553511
2024-11-30,New York,4,arima,76.69717903833245
2024-11-09,North Carolina,1,arima,66.4437814148984
2024-11-16,North Carolina,2,arima,76.03554348053382
2024-11-23,North Carolina,3,arima,84.7212281894204
2024-11-30,North Carolina,4,arima,92.46868867918958
2024-11-09,North Dakota,1,arima,0.7800327611248021
2024-11-16,North Dakota,2,arima,1.5007070533243627
2024-11-23,North Dakota,3,arima,2.222096616778684
2024-11-30,North Dakota,4,arima,2.9342510344281165
2024-11-09,Ohio,1,arima,10.956747821541681
2024-11-16,Ohio,2,arima,10.983443575991487
2024-11-23,Ohio,3,arima,10.981618107956903
2024-11-30,Ohio,4,arima,11.00535840886426
2024-11-09,Oklahoma,1,arima,7.907999739818711
2024-11-16,Oklahoma,2,arima,16.85783743908739
2024-11-23,Oklahoma,3,arima,25.92609667753558
2024-11-30,Oklahoma,4,arima,34.36051684480038
2024-11-09,Oregon,1,arima,6.473635318484655
2024-11-16,Oregon,2,arima,11.63035929232581
2024-11-23,Oregon,3,arima,16.875620467033837
2024-11-30,Oregon,4,arima,21.82096568326084
2024-11-09,Pennsylvania,1,arima,19.590535324386835
2024-11-16,Pennsylvania,2,arima,33.603137948171636
2024-11-23,Pennsylvania,3,arima,46.554504492277346
2024-11-30,Pennsylvania,4,arima,58.026147249902984
2024-11-09,Puerto Rico,1,arima,-0.09605590589238386
2024-11-16,Puerto Rico,2,arima,-0.14996685556460454
2024-11-23,Puerto Rico,3,arima,-0.20387780523682522
2024-11-30,Puerto Rico,4,arima,-0.2577887549090459
2024-11-09,Rhode Island,1,arima,1.8805261139308762
2024-11-16,Rhode Island,2,arima,2.7392244474653333
2024-11-23,Rhode Island,3,arima,3.7098866248640627
2024-11-30,Rhode Island,4,arima,4.62347358781344
2024-11-09,South Carolina,1,arima,7.877928062468088
2024-11-16,South Carolina,2,arima,7.804331122602762
2024-11-23,South Carolina,3,arima,7.867200498621414
2024-11-30,South Carolina,4,arima,7.883969599268658
2024-11-09,South Dakota,1,arima,1.0264708235956683
2024-11-16,South Dakota,2,arima,1.9497627072314698
2024-11-23,South Dakota,3,arima,2.780247006241159
2024-11-30,South Dakota,4,arima,3.5272525665907746
2024-11-09,Tennessee,1,arima,22.821160089211013
2024-11-16,Tennessee,2,arima,27.733584826978174
2024-11-23,Tennessee,3,arima,32.2715971311772
2024-11-30,Tennessee,4,arima,36.606752042135554
2024-11-09,Texas,1,arima,127.4434589984037
2024-11-16,Texas,2,arima,153.62400799377633
2024-11-23,Texas,3,arima,176.37351853105446
2024-11-30,Texas,4,arima,201.2813669268665
2024-11-09,US,1,arima,733.3321413269828
2024-11-16,US,2,arima,732.7698327962028
2024-11-23,US,3,arima,731.3538488145789
2024-11-30,US,4,arima,730.4786720285301
2024-11-09,Utah,1,arima,0.8993471288459709
2024-11-16,Utah,2,arima,0.9008181212871086
2024-11-23,Utah,3,arima,0.9022891137282463
2024-11-30,Utah,4,arima,0.903760106169384
2024-11-09,Vermont,1,arima,-0.009523809523809544
2024-11-16,Vermont,2,arima,-0.01904761904761909
2024-11-23,Vermont,3,arima,-0.028571428571428636
2024-11-30,Vermont,4,arima,-0.03809523809523818
2024-11-09,Virginia,1,arima,26.065559531151134
2024-11-16,Virginia,2,arima,35.8705422505011
2024-11-23,Virginia,3,arima,45.03132914399559
2024-11-30,Virginia,4,arima,53.01149442128508
2024-11-09,Washington,1,arima,14.21190202144409
2024-11-16,Washington,2,arima,22.50812482130062
2024-11-23,Washington,3,arima,31.585578657051013
2024-11-30,Washington,4,arima,39.97361872827704
2024-11-09,West Virginia,1,arima,0.9699316235425552
2024-11-16,West Virginia,2,arima,0.9338005549637264
2024-11-23,West Virginia,3,arima,0.8976694863848975
2024-11-30,West Virginia,4,arima,0.8615384178060687
2024-11-09,Wisconsin,1,arima,8.589025895871675
2024-11-16,Wisconsin,2,arima,14.241020244837772
2024-11-23,Wisconsin,3,arima,20.43763592385038
2024-11-30,Wisconsin,4,arima,26.51612235456964
2024-11-09,Wyoming,1,arima,0.1658313208594124
2024-11-16,Wyoming,2,arima,0.16327097377824729
2024-11-23,Wyoming,3,arima,0.16071062669708217
2024-11-30,Wyoming,4,arima,0.15815027961591704
