date,location_name,horizon,model,value
2024-12-07,Alabama,1,arima,72.85127940974503
2024-12-14,Alabama,2,arima,76.85924705749625
2024-12-21,Alabama,3,arima,80.96187989567923
2024-12-28,Alabama,4,arima,85.07295559042056
2024-12-07,Alaska,1,arima,8.167175198171716
2024-12-14,Alaska,2,arima,8.42102331806182
2024-12-21,Alaska,3,arima,8.681123606869422
2024-12-28,Alaska,4,arima,8.589032612973256
2024-12-07,Arizona,1,arima,601.4014459697219
2024-12-14,Arizona,2,arima,576.0686322087832
2024-12-21,Arizona,3,arima,560.8072580442819
2024-12-28,Arizona,4,arima,508.29274100904667
2024-12-07,Arkansas,1,arima,16.348052242874935
2024-12-14,Arkansas,2,arima,20.57230867628882
2024-12-21,Arkansas,3,arima,24.606694725915407
2024-12-28,Arkansas,4,arima,28.39570306925365
2024-12-07,California,1,arima,692.8251487369112
2024-12-14,California,2,arima,674.8281793141226
2024-12-21,California,3,arima,638.7401271262396
2024-12-28,California,4,arima,599.6094713960431
2024-12-07,Colorado,1,arima,66.4524807905918
2024-12-14,Colorado,2,arima,72.88253871041687
2024-12-21,Colorado,3,arima,73.82915618319811
2024-12-28,Colorado,4,arima,75.07011784558222
2024-12-07,Connecticut,1,arima,10.183180380106556
2024-12-14,Connecticut,2,arima,11.42023791029816
2024-12-21,Connecticut,3,arima,10.9487378450272
2024-12-28,Connecticut,4,arima,11.435789943735259
2024-12-07,Delaware,1,arima,12.600660348379686
2024-12-14,Delaware,2,arima,12.08951603985238
2024-12-21,Delaware,3,arima,11.420802591531533
2024-12-28,Delaware,4,arima,10.847304444746518
2024-12-07,District of Columbia,1,arima,5.254890978132975
2024-12-14,District of Columbia,2,arima,5.479949739388001
2024-12-21,District of Columbia,3,arima,5.67866782030502
2024-12-28,District of Columbia,4,arima,5.8541281110448065
2024-12-07,Florida,1,arima,535.8438485804417
2024-12-14,Florida,2,arima,536.6876971608833
2024-12-21,Florida,3,arima,537.531545741325
2024-12-28,Florida,4,arima,538.3753943217666
2024-12-07,Georgia,1,arima,62.47475093368914
2024-12-14,Georgia,2,arima,68.20167131214336
2024-12-21,Georgia,3,arima,74.21578463282697
2024-12-28,Georgia,4,arima,78.94859359224557
2024-12-07,Hawaii,1,arima,12.65301961952065
2024-12-14,Hawaii,2,arima,12.983324280239849
2024-12-21,Hawaii,3,arima,12.930711747263633
2024-12-28,Hawaii,4,arima,12.965517615826846
2024-12-07,Idaho,1,arima,26.136650349718956
2024-12-14,Idaho,2,arima,23.61179923022804
