date,location_name,horizon,model,value
2024-11-09,Alabama,1,arima,8.558562837178947
2024-11-16,Alabama,2,arima,14.327458159078155
2024-11-23,Alabama,3,arima,19.507512633782465
2024-11-30,Alabama,4,arima,23.6939954950144
2024-11-09,Alaska,1,arima,1.6108683657011134
2024-11-16,Alaska,2,arima,1.6724894173299127
2024-11-23,Alaska,3,arima,1.834586010556557
2024-11-30,Alaska,4,arima,1.7428502614293004
2024-11-09,Arizona,1,arima,8.825783359984062
2024-11-16,Arizona,2,arima,7.69753863478921
2024-11-23,Arizona,3,arima,8.784059905427181
2024-11-30,Arizona,4,arima,7.710608596857779
2024-11-09,Arkansas,1,arima,5.00479233226837
2024-11-16,Arkansas,2,arima,5.009584664536741
2024-11-23,Arkansas,3,arima,5.014376996805111
2024-11-30,Arkansas,4,arima,5.019169329073481
2024-11-09,California,1,arima,78.83207015129751
2024-11-16,California,2,arima,129.62524658632464
2024-11-23,California,3,arima,177.99036136434293
2024-11-30,California,4,arima,223.461559861465
2024-11-09,Colorado,1,arima,3.040461079720888
2024-11-16,Colorado,2,arima,2.761304024265448
2024-11-23,Colorado,3,arima,2.74563976730843
2024-11-30,Colorado,4,arima,2.729975510351412
2024-11-09,Connecticut,1,arima,1.0134165585402846
2024-11-16,Connecticut,2,arima,1.0095429468855233
2024-11-23,Connecticut,3,arima,1.0155901381536017
2024-11-30,Connecticut,4,arima,1.0138624888329997
2024-11-09,Delaware,1,arima,1.100427616354527
2024-11-16,Delaware,2,arima,1.9777141615706613
2024-11-23,Delaware,3,arima,2.850755241056255
2024-11-30,Delaware,4,arima,3.5730188526349216
2024-11-09,District of Columbia,1,arima,0.8188125145156714
2024-11-16,District of Columbia,2,arima,1.543400056401039
2024-11-23,District of Columbia,3,arima,2.18460557848082
2024-11-30,District of Columbia,4,arima,2.75202427916095
2024-11-09,Florida,1,arima,147.12231447905043
2024-11-16,Florida,2,arima,147.15849758265415
2024-11-23,Florida,3,arima,147.3577233628367
2024-11-30,Florida,4,arima,147.58603747549046
2024-11-09,Georgia,1,arima,20.45003748623914
2024-11-16,Georgia,2,arima,26.584087522431894
2024-11-23,Georgia,3,arima,32.91698237430157
2024-11-30,Georgia,4,arima,38.10457362611891
2024-11-09,Hawaii,1,arima,4.410152549033949
2024-11-16,Hawaii,2,arima,4.801077384872149
2024-11-23,Hawaii,3,arima,5.190908743159669
2024-11-30,Hawaii,4,arima,5.489521098152153
2024-11-09,Idaho,1,arima,2.453545821862119
2024-11-16,Idaho,2,arima,4.747877589431358
