date,location_name,horizon,model,value
2024-11-23,Alabama,1,arima,51.82199462639252
2024-11-30,Alabama,2,arima,58.6367224675653
2024-12-07,Alabama,3,arima,64.76358036818462
2024-12-14,Alabama,4,arima,70.20997334245384
2024-11-23,Alaska,1,arima,6.790788752028168
2024-11-30,Alaska,2,arima,6.895016876806269
2024-12-07,Alaska,3,arima,7.039120633232448
2024-12-14,Alaska,4,arima,7.015756786300061
2024-11-23,Arizona,1,arima,350.54063471860877
2024-11-30,Arizona,2,arima,350.98697045933744
2024-12-07,Arizona,3,arima,351.4333062000661
2024-12-14,Arizona,4,arima,351.8796419407948
2024-11-23,Arkansas,1,arima,17.394608532460317
2024-11-30,Arkansas,2,arima,21.643778174766787
2024-12-07,Arkansas,3,arima,25.681619234058203
2024-12-14,Arkansas,4,arima,29.45333783096862
2024-11-23,California,1,arima,359.12312147400223
2024-11-30,California,2,arima,374.88517604538083
2024-12-07,California,3,arima,375.61426834180065
2024-12-14,California,4,arima,371.184353521714
2024-11-23,Colorado,1,arima,28.792728526962417
2024-11-30,Colorado,2,arima,30.343072605990493
2024-12-07,Colorado,3,arima,30.4325791770747
2024-12-14,Colorado,4,arima,30.7211096127085
2024-11-23,Connecticut,1,arima,3.7875424750025295
2024-11-30,Connecticut,2,arima,4.527214200781277
2024-12-07,Connecticut,3,arima,3.953739347856181
2024-12-14,Connecticut,4,arima,4.365609529260931
2024-11-23,Delaware,1,arima,6.513905195066611
2024-11-30,Delaware,2,arima,6.8337420482932165
2024-12-07,Delaware,3,arima,6.966101494191454
2024-12-14,Delaware,4,arima,7.070058075379742
2024-11-23,District of Columbia,1,arima,1.6970228602132664
2024-11-30,District of Columbia,2,arima,2.314373233809262
2024-12-07,District of Columbia,3,arima,2.8611580030527053
2024-12-14,District of Columbia,4,arima,3.345443097326024
2024-11-23,Florida,1,arima,324.5126582278481
2024-11-30,Florida,2,arima,325.02531645569616
2024-12-07,Florida,3,arima,325.53797468354423
2024-12-14,Florida,4,arima,326.0506329113923
2024-11-23,Georgia,1,arima,44.71658116109421
2024-11-30,Georgia,2,arima,47.280585251858085
2024-12-07,Georgia,3,arima,53.783191973156136
2024-12-14,Georgia,4,arima,57.59645721984958
2024-11-23,Hawaii,1,arima,14.896556617492974
2024-11-30,Hawaii,2,arima,16.759545881858084
2024-12-07,Hawaii,3,arima,18.12101947781813
2024-12-14,Hawaii,4,arima,18.812649123950564
2024-11-23,Idaho,1,arima,14.077851833329495
2024-11-30,Idaho,2,arima,16.157498790300252
2024-12-07,Idaho,3,arima,17.36078259720282
2024-12-14,Idaho,4,arima,18.02938841852171
2024-11-23,Illinois,1,arima,37.167043656605614
2024-11-30,Illinois,2,arima,55.35248937640388
2024-12-07,Illinois,3,arima,74.49285552331042
2024-12-14,Illinois,4,arima,92.83142381274422
2024-11-23,Indiana,1,arima,28.05695896495403
2024-11-30,Indiana,2,arima,31.940466843961673
2024-12-07,Indiana,3,arima,36.233058322925075
2024-12-14,Indiana,4,arima,40.34408401558944
2024-11-23,Iowa,1,arima,6.0333413532885825
2024-11-30,Iowa,2,arima,8.305681539921276
2024-12-07,Iowa,3,arima,10.825483535725667
2024-12-14,Iowa,4,arima,13.271183408769515
2024-11-23,Kansas,1,arima,14.422446320499937
2024-11-30,Kansas,2,arima,19.2703875611052
2024-12-07,Kansas,3,arima,22.94823409034928
2024-12-14,Kansas,4,arima,25.90415348855926
2024-11-23,Kentucky,1,arima,15.350674035154192
2024-11-30,Kentucky,2,arima,15.368231740192211
2024-12-07,Kentucky,3,arima,15.38578944523023
2024-12-14,Kentucky,4,arima,15.40334715026825
2024-11-23,Louisiana,1,arima,85.80291594208329
2024-11-30,Louisiana,2,arima,88.30972537270499
2024-12-07,Louisiana,3,arima,90.11330442096272
2024-12-14,Louisiana,4,arima,91.19745725429026
2024-11-23,Maine,1,arima,1.5055536376208558
2024-11-30,Maine,2,arima,2.9750253640371453
2024-12-07,Maine,3,arima,4.834005877507156
2024-12-14,Maine,4,arima,6.538026150410498
2024-11-23,Maryland,1,arima,18.75742644510374
2024-11-30,Maryland,2,arima,24.245143817094508
2024-12-07,Maryland,3,arima,29.35685509079785
2024-12-14,Maryland,4,arima,33.995020996377704
2024-11-23,Massachusetts,1,arima,14.547882812356198
2024-11-30,Massachusetts,2,arima,9.260841099022187
2024-12-07,Massachusetts,3,arima,5.635102448582349
2024-12-14,Massachusetts,4,arima,5.074739100037631
2024-11-23,Michigan,1,arima,61.94317481970495
2024-11-30,Michigan,2,arima,68.76038652407865
2024-12-07,Michigan,3,arima,74.51996479401808
2024-12-14,Michigan,4,arima,79.3416536710877
2024-11-23,Minnesota,1,arima,33.02916915071158
2024-11-30,Minnesota,2,arima,39.55444754096581
2024-12-07,Minnesota,3,arima,45.53148667864906
2024-12-14,Minnesota,4,arima,50.929649322012686
2024-11-23,Mississippi,1,arima,25.5621237723792
2024-11-30,Mississippi,2,arima,28.56670846382589
2024-12-07,Mississippi,3,arima,32.035846694234806
2024-12-14,Mississippi,4,arima,34.11298457280611
2024-11-23,Missouri,1,arima,36.09860788494927
2024-11-30,Missouri,2,arima,42.444342720678904
2024-12-07,Missouri,3,arima,48.78172556903429
2024-12-14,Missouri,4,arima,53.610625950052935
2024-11-23,Montana,1,arima,4.006329113924051
2024-11-30,Montana,2,arima,4.012658227848101
2024-12-07,Montana,3,arima,4.018987341772152
2024-12-14,Montana,4,arima,4.025316455696203
2024-11-23,Nebraska,1,arima,7.063132352683613
2024-11-30,Nebraska,2,arima,8.023933972806512
2024-12-07,Nebraska,3,arima,8.892254601842538
2024-12-14,Nebraska,4,arima,9.676995904332305
2024-11-23,Nevada,1,arima,41.22405730247404
2024-11-30,Nevada,2,arima,42.95084283277407
2024-12-07,Nevada,3,arima,44.429034795141746
2024-12-14,Nevada,4,arima,43.55505570452637
2024-11-23,New Hampshire,1,arima,11.01740506329114
2024-11-30,New Hampshire,2,arima,11.034810126582279
2024-12-07,New Hampshire,3,arima,11.052215189873419
2024-12-14,New Hampshire,4,arima,11.069620253164558
2024-11-23,New Jersey,1,arima,43.77501231201427
2024-11-30,New Jersey,2,arima,51.81118582106735
2024-12-07,New Jersey,3,arima,54.79005380579156
2024-12-14,New Jersey,4,arima,57.86023582124725
2024-11-23,New Mexico,1,arima,18.07895767762876
2024-11-30,New Mexico,2,arima,20.770021802338512
2024-12-07,New Mexico,3,arima,21.950455812906984
2024-12-14,New Mexico,4,arima,22.399575327312263
2024-11-23,New York,1,arima,73.84823794319013
2024-11-30,New York,2,arima,93.22949636146292
2024-12-07,New York,3,arima,108.12480721925952
2024-12-14,New York,4,arima,122.16084861209796
2024-11-23,North Carolina,1,arima,51.805111961664416
2024-11-30,North Carolina,2,arima,65.4637289251448
2024-12-07,North Carolina,3,arima,77.89102600426648
2024-12-14,North Carolina,4,arima,89.03289202829991
2024-11-23,North Dakota,1,arima,1.283280730830392
2024-11-30,North Dakota,2,arima,2.1252850319854955
2024-12-07,North Dakota,3,arima,2.6950036668412873
2024-12-14,North Dakota,4,arima,3.144571923884754
2024-11-23,Ohio,1,arima,585.2853948064901
2024-11-30,Ohio,2,arima,599.2034295478463
