date,location_name,horizon,model,value
2024-11-02,Alabama,1,arima,14.97980167673866
2024-11-09,Alabama,2,arima,25.099805751970273
2024-11-16,Alabama,3,arima,33.435784270739106
2024-11-23,Alabama,4,arima,40.8777109809059
2024-11-02,Alaska,1,arima,1.9992526785490434
2024-11-09,Alaska,2,arima,1.9986441790881593
2024-11-16,Alaska,3,arima,1.9979212850835022
2024-11-23,Alaska,4,arima,1.9971590717723462
2024-11-02,Arizona,1,arima,18.11316907002903
2024-11-09,Arizona,2,arima,32.76220379690213
2024-11-16,Arizona,3,arima,45.69259163958856
2024-11-23,Arizona,4,arima,58.54289943502584
2024-11-02,Arkansas,1,arima,5.004769475357711
2024-11-09,Arkansas,2,arima,5.009538950715422
2024-11-16,Arkansas,3,arima,5.014308426073133
2024-11-23,Arkansas,4,arima,5.019077901430844
2024-11-02,California,1,arima,89.20811188340811
2024-11-09,California,2,arima,118.22259814706251
2024-11-16,California,3,arima,145.36295261608186
2024-11-23,California,4,arima,169.54225840330324
2024-11-02,Colorado,1,arima,3.983009560658638
2024-11-09,Colorado,2,arima,3.9648171860522745
2024-11-16,Colorado,3,arima,3.9436543142859057
2024-11-23,Colorado,4,arima,3.9220771805143686
2024-11-02,Connecticut,1,arima,0.9992938422875508
2024-11-09,Connecticut,2,arima,1.001096048055145
2024-11-16,Connecticut,3,arima,1.0017499677660295
2024-11-23,Connecticut,4,arima,1.0033999215259495
2024-11-02,Delaware,1,arima,1.0925144440602004
2024-11-09,Delaware,2,arima,1.9618399183139292
2024-11-16,Delaware,3,arima,2.825298933419487
2024-11-23,Delaware,4,arima,3.5406725380495683
2024-11-02,District of Columbia,1,arima,1.7076995534676107
2024-11-09,District of Columbia,2,arima,2.3335898417815777
2024-11-16,District of Columbia,3,arima,2.887127923141508
2024-11-23,District of Columbia,4,arima,3.3766776305527384
2024-11-02,Florida,1,arima,149.2368839427663
2024-11-09,Florida,2,arima,149.4737678855326
2024-11-16,Florida,3,arima,149.7106518282989
2024-11-23,Florida,4,arima,149.9475357710652
2024-11-02,Georgia,1,arima,30.80832359255941
2024-11-09,Georgia,2,arima,38.31216038416234
2024-11-16,Georgia,3,arima,44.13149800834751
2024-11-23,Georgia,4,arima,49.74087138859017
2024-11-02,Hawaii,1,arima,3.2293161845369425
2024-11-09,Hawaii,2,arima,3.961414795438033
2024-11-16,Hawaii,3,arima,4.829392038942742
2024-11-23,Hawaii,4,arima,5.776141741806041
2024-11-02,Idaho,1,arima,3.3772175760972742
2024-11-09,Idaho,2,arima,5.534526413330395
2024-11-16,Idaho,3,arima,8.10235165942293
2024-11-23,Idaho,4,arima,10.424872450843278
2024-11-02,Illinois,1,arima,10.448887481712047
2024-11-09,Illinois,2,arima,22.508371235847036
2024-11-16,Illinois,3,arima,35.26707186266337
2024-11-23,Illinois,4,arima,47.3580297157768
2024-11-02,Indiana,1,arima,18.2740492676839
2024-11-09,Indiana,2,arima,25.71310279509712
2024-11-16,Indiana,3,arima,32.91063780391002
2024-11-23,Indiana,4,arima,39.65380788383415
2024-11-02,Iowa,1,arima,4.489379159626992
2024-11-09,Iowa,2,arima,6.989870797062869
2024-11-16,Iowa,3,arima,9.732823190225536
2024-11-23,Iowa,4,arima,12.227674191704006
2024-11-02,Kansas,1,arima,6.462516188969308
2024-11-09,Kansas,2,arima,10.434085502758709
2024-11-16,Kansas,3,arima,14.761431999864651
2024-11-23,Kansas,4,arima,18.531073140906884
2024-11-02,Kentucky,1,arima,2.4343156615961834
2024-11-09,Kentucky,2,arima,2.436582409288598
2024-11-16,Kentucky,3,arima,2.438849156981013
2024-11-23,Kentucky,4,arima,2.4411159046734277
2024-11-02,Louisiana,1,arima,12.187465274263806
2024-11-09,Louisiana,2,arima,18.39828829296372
2024-11-16,Louisiana,3,arima,24.54434774160844
2024-11-23,Louisiana,4,arima,30.544537173000535
2024-11-02,Maine,1,arima,2.403551892242481
2024-11-09,Maine,2,arima,3.992259168877654
2024-11-16,Maine,3,arima,5.730768516792499
2024-11-23,Maine,4,arima,7.319328405554265
2024-11-02,Maryland,1,arima,14.710380797206165
2024-11-09,Maryland,2,arima,20.173627080884145
2024-11-16,Maryland,3,arima,24.757907875906486
2024-11-23,Maryland,4,arima,29.794894665715457
2024-11-02,Massachusetts,1,arima,5.0436034419923566
2024-11-09,Massachusetts,2,arima,4.964171801322017
2024-11-16,Massachusetts,3,arima,4.840666152982236
2024-11-23,Massachusetts,4,arima,4.784189182260612
2024-11-02,Michigan,1,arima,12.861331709528356
2024-11-09,Michigan,2,arima,24.240709068682598
2024-11-16,Michigan,3,arima,35.6914459356895
2024-11-23,Michigan,4,arima,46.18631267273179
2024-11-02,Minnesota,1,arima,12.061135336351715
2024-11-09,Minnesota,2,arima,20.743820616881592
2024-11-16,Minnesota,3,arima,28.952302598830514
2024-11-23,Minnesota,4,arima,36.60918225234092
2024-11-02,Mississippi,1,arima,9.145911263824997
2024-11-09,Mississippi,2,arima,13.041923513080981
2024-11-16,Mississippi,3,arima,15.933351186155008
2024-11-23,Mississippi,4,arima,18.608899163401862
2024-11-02,Missouri,1,arima,12.123433677725187
2024-11-09,Missouri,2,arima,19.312556724884725
2024-11-16,Missouri,3,arima,27.013529759115897
2024-11-23,Missouri,4,arima,34.48849827131545
2024-11-02,Montana,1,arima,0.0
2024-11-09,Montana,2,arima,0.0
2024-11-16,Montana,3,arima,0.0
2024-11-23,Montana,4,arima,0.0
2024-11-02,Nebraska,1,arima,2.5507835703640125
2024-11-09,Nebraska,2,arima,3.952060213276286
2024-11-16,Nebraska,3,arima,5.21824349474514
2024-11-23,Nebraska,4,arima,6.362357407140956
2024-11-02,Nevada,1,arima,10.044177630312216
2024-11-09,Nevada,2,arima,13.03237093534327
2024-11-16,Nevada,3,arima,15.949801146912302
2024-11-23,Nevada,4,arima,18.659415532096503
2024-11-02,New Hampshire,1,arima,5.007949125596184
2024-11-09,New Hampshire,2,arima,5.015898251192368
2024-11-16,New Hampshire,3,arima,5.023847376788552
2024-11-23,New Hampshire,4,arima,5.031796502384736
2024-11-02,New Jersey,1,arima,23.901307169309952
2024-11-09,New Jersey,2,arima,30.165020276373642
