location_name,horizon,value,date
Alabama,1,50.732289532865586,2024-11-30
Alaska,1,10.76496416924462,2024-11-30
Arizona,1,771.0178383212362,2024-11-30
Arkansas,1,12.153814434032657,2024-11-30
California,1,629.6336892453211,2024-11-30
Colorado,1,32.25400250741889,2024-11-30
Connecticut,1,23.395018655244854,2024-11-30
Delaware,1,8.863397926182609,2024-11-30
District of Columbia,1,6.1548773966782315,2024-11-30
Florida,1,335.92881859325956,2024-11-30
Georgia,1,59.491928403800905,2024-11-30
Hawaii,1,10.71652273119756,2024-11-30
Idaho,1,23.555409065465632,2024-11-30
Illinois,1,86.63273717154635,2024-11-30
Indiana,1,108.31506494074114,2024-11-30
Iowa,1,3.177632338395436,2024-11-30
Kansas,1,14.824348751497656,2024-11-30
Kentucky,1,95.90709784386671,2024-11-30
Louisiana,1,80.63570631719736,2024-11-30
Maine,1,5.5725367156291865,2024-11-30
Maryland,1,17.010235335184245,2024-11-30
Massachusetts,1,45.33581316399866,2024-11-30
Michigan,1,262.5157392879096,2024-11-30
Minnesota,1,41.98187996253761,2024-11-30
Mississippi,1,25.116651881972732,2024-11-30
Missouri,1,54.31211388505782,2024-11-30
Montana,1,8.000035648663504,2024-11-30
Nebraska,1,4.3515935029135315,2024-11-30
Nevada,1,45.08432103329281,2024-11-30
New Hampshire,1,14.029519838074556,2024-11-30
New Jersey,1,39.95806459893453,2024-11-30
New Mexico,1,32.57395306058915,2024-11-30
New York,1,145.33616115731812,2024-11-30
North Carolina,1,64.48687885198366,2024-11-30
North Dakota,1,21.016886516242916,2024-11-30
Ohio,1,545.7551524430055,2024-11-30
Oklahoma,1,28.833275383078238,2024-11-30
Oregon,1,48.71143795930332,2024-11-30
Pennsylvania,1,185.96692304597843,2024-11-30
Puerto Rico,1,50.18570237907884,2024-11-30
Rhode Island,1,2.1606094574564634,2024-11-30
South Carolina,1,18.808538342941457,2024-11-30
South Dakota,1,6.504740283875657,2024-11-30
Tennessee,1,62.17679817240782,2024-11-30
Texas,1,293.0392987317056,2024-11-30
US,1,3989.262030365421,2024-11-30
Utah,1,31.981717287717803,2024-11-30
Vermont,1,2.1152854188291728,2024-11-30
Virginia,1,60.045377351983255,2024-11-30
Washington,1,54.15091910147801,2024-11-30
West Virginia,1,10.46351933410661,2024-11-30
Wisconsin,1,42.732176043482085,2024-11-30
Wyoming,1,23.12437490766816,2024-11-30
Alabama,2,52.58753180201663,2024-12-07
Alaska,2,12.14935230664491,2024-12-07
Arizona,2,807.0781896866986,2024-12-07
