location_name,horizon,value,date
Alabama,1,133.46595812597607,2024-12-14
Alaska,1,17.388434905018656,2024-12-14
Arizona,1,962.1191022275231,2024-12-14
Arkansas,1,36.77638752159614,2024-12-14
California,1,1686.6247497977422,2024-12-14
Colorado,1,98.62487974334964,2024-12-14
Connecticut,1,26.262563522210705,2024-12-14
Delaware,1,20.034013940461854,2024-12-14
District of Columbia,1,11.250158118598879,2024-12-14
Florida,1,845.1532231877208,2024-12-14
Georgia,1,106.0938497279931,2024-12-14
Hawaii,1,19.696132674185147,2024-12-14
Idaho,1,106.13558066705411,2024-12-14
Illinois,1,185.73171072444347,2024-12-14
Indiana,1,78.3430510681342,2024-12-14
Iowa,1,10.005528237823844,2024-12-14
Kansas,1,44.444340816349246,2024-12-14
Kentucky,1,98.12602767124966,2024-12-14
Louisiana,1,172.40846405554504,2024-12-14
Maine,1,5.824271578753746,2024-12-14
Maryland,1,39.35329468352901,2024-12-14
Massachusetts,1,128.73718747683287,2024-12-14
Michigan,1,118.23249821089426,2024-12-14
Minnesota,1,88.86327622781936,2024-12-14
Mississippi,1,67.7509468578853,2024-12-14
Missouri,1,107.70381888225378,2024-12-14
Montana,1,23.274619708593175,2024-12-14
Nebraska,1,10.171769749507515,2024-12-14
Nevada,1,94.73338063536437,2024-12-14
New Hampshire,1,22.011414844002154,2024-12-14
New Jersey,1,128.11472923685545,2024-12-14
New Mexico,1,148.4051748039021,2024-12-14
New York,1,273.0607085214494,2024-12-14
North Carolina,1,140.404770024898,2024-12-14
North Dakota,1,10.950034998187348,2024-12-14
Ohio,1,115.2363147231955,2024-12-14
Oklahoma,1,78.5162374055798,2024-12-14
Oregon,1,139.33239626974952,2024-12-14
Pennsylvania,1,224.6569717965996,2024-12-14
Puerto Rico,1,82.68098805381561,2024-12-14
Rhode Island,1,12.042012282505947,2024-12-14
South Carolina,1,54.20465144323462,2024-12-14
South Dakota,1,8.882711389574917,2024-12-14
Tennessee,1,126.37170625057621,2024-12-14
Texas,1,538.5096412808824,2024-12-14
US,1,7221.339614496252,2024-12-14
Utah,1,64.70311500972936,2024-12-14
Vermont,1,1.6942651612887032,2024-12-14
Virginia,1,126.02914232111044,2024-12-14
Washington,1,94.2391769443722,2024-12-14
West Virginia,1,18.876900019511513,2024-12-14
Wisconsin,1,70.28005606857167,2024-12-14
Wyoming,1,10.436926483574023,2024-12-14
Alabama,2,115.02468629219732,2024-12-21
Alaska,2,18.678429232053897,2024-12-21
Arizona,2,856.6743501499004,2024-12-21
Arkansas,2,66.91677626133358,2024-12-21
California,2,2280.2867122141074,2024-12-21
Colorado,2,111.76186386722983,2024-12-21
Connecticut,2,32.85852881617893,2024-12-21
Delaware,2,31.877299001465186,2024-12-21
District of Columbia,2,13.286506560392596,2024-12-21
Florida,2,972.6682099144081,2024-12-21
Georgia,2,86.18344663005853,2024-12-21
Hawaii,2,23.70297625062448,2024-12-21
Idaho,2,161.0648998494993,2024-12-21
Illinois,2,245.8974100703266,2024-12-21
Indiana,2,86.30681587234697,2024-12-21
Iowa,2,11.264179404442608,2024-12-21
Kansas,2,57.80403690000854,2024-12-21
Kentucky,2,116.10674879042087,2024-12-21
Louisiana,2,232.9531685582458,2024-12-21
Maine,2,9.679496628425701,2024-12-21
Maryland,2,66.08042148223277,2024-12-21
Massachusetts,2,158.1270728531586,2024-12-21
Michigan,2,148.13491766301908,2024-12-21
Minnesota,2,90.03302855488273,2024-12-21
Mississippi,2,92.96764685402415,2024-12-21
Missouri,2,150.92352614057486,2024-12-21
Montana,2,28.849453420766174,2024-12-21
Nebraska,2,17.371085596779636,2024-12-21
Nevada,2,89.94289591858755,2024-12-21
New Hampshire,2,22.94463852201976,2024-12-21
New Jersey,2,118.19649275042428,2024-12-21
New Mexico,2,208.75645603176542,2024-12-21
New York,2,420.7607447679288,2024-12-21
North Carolina,2,260.4976440098236,2024-12-21
North Dakota,2,17.889760785927788,2024-12-21
Ohio,2,189.23971841343393,2024-12-21
Oklahoma,2,86.07169818227571,2024-12-21
Oregon,2,236.4789483033786,2024-12-21
Pennsylvania,2,334.9424584320199,2024-12-21
Puerto Rico,2,78.31117304287298,2024-12-21
Rhode Island,2,14.221001926515857,2024-12-21
South Carolina,2,74.31823561038289,2024-12-21
South Dakota,2,33.09862813513898,2024-12-21
Tennessee,2,143.59729587931093,2024-12-21
Texas,2,916.1805197009623,2024-12-21
US,2,9715.696134814742,2024-12-21
Utah,2,65.37096324784852,2024-12-21
Vermont,2,11.073451884506898,2024-12-21
Virginia,2,173.11621516208592,2024-12-21
Washington,2,284.5789216419641,2024-12-21
West Virginia,2,22.34623770327108,2024-12-21
Wisconsin,2,160.23347907565142,2024-12-21
Wyoming,2,14.542933569983756,2024-12-21
Alabama,3,188.92838571313462,2024-12-28
Alaska,3,15.875020570692945,2024-12-28
Arizona,3,676.7662216353755,2024-12-28
Arkansas,3,127.43660950384754,2024-12-28
California,3,2279.397217753295,2024-12-28
Colorado,3,133.8130010275761,2024-12-28
Connecticut,3,37.90901634106764,2024-12-28
Delaware,3,38.37928273442938,2024-12-28
District of Columbia,3,20.189783251421165,2024-12-28
Florida,3,1125.6012661225682,2024-12-28
Georgia,3,105.94083181410122,2024-12-28
Hawaii,3,29.990634717322408,2024-12-28
Idaho,3,173.32243899562633,2024-12-28
Illinois,3,449.0709704957248,2024-12-28
Indiana,3,48.98945854525793,2024-12-28
Iowa,3,17.46496127005888,2024-12-28
Kansas,3,146.12649168117585,2024-12-28
Kentucky,3,70.72174446320054,2024-12-28
Louisiana,3,212.4714683476969,2024-12-28
Maine,3,14.988480515732352,2024-12-28
Maryland,3,84.76650024950472,2024-12-28
Massachusetts,3,225.1426611899834,2024-12-28
Michigan,3,201.109063438033,2024-12-28
Minnesota,3,99.03029410637403,2024-12-28
Mississippi,3,125.12515628714876,2024-12-28
Missouri,3,401.43828347655034,2024-12-28
Montana,3,34.78447478842303,2024-12-28
Nebraska,3,20.466612026345473,2024-12-28
Nevada,3,91.34774129570587,2024-12-28
New Hampshire,3,26.64706015033141,2024-12-28
New Jersey,3,125.83915734410245,2024-12-28
New Mexico,3,220.13261039300878,2024-12-28
New York,3,563.7359645068573,2024-12-28
North Carolina,3,428.63242840876336,2024-12-28
North Dakota,3,21.755952767506493,2024-12-28
Ohio,3,258.32496735130377,2024-12-28
Oklahoma,3,138.72303206869853,2024-12-28
Oregon,3,196.2807675671519,2024-12-28
Pennsylvania,3,511.59048050533994,2024-12-28
Puerto Rico,3,71.03338981135842,2024-12-28
Rhode Island,3,16.954394686074806,2024-12-28
South Carolina,3,105.66549804346623,2024-12-28
South Dakota,3,45.72486943657935,2024-12-28
Tennessee,3,236.82423656015584,2024-12-28
Texas,3,1201.6872932303015,2024-12-28
US,3,13255.384659582223,2024-12-28
Utah,3,66.03103495076961,2024-12-28
Vermont,3,16.505031231136698,2024-12-28
Virginia,3,325.807001148699,2024-12-28
Washington,3,275.75488809443306,2024-12-28
West Virginia,3,16.483037991170246,2024-12-28
Wisconsin,3,225.15919973503583,2024-12-28
Wyoming,3,12.26929414216675,2024-12-28
Alabama,4,149.2034845004069,2025-01-04
Alaska,4,17.62505371081531,2025-01-04
Arizona,4,547.0154974088838,2025-01-04
Arkansas,4,135.7047644557957,2025-01-04
California,4,2029.4387878384289,2025-01-04
Colorado,4,173.32697788382004,2025-01-04
Connecticut,4,56.92199366789579,2025-01-04
Delaware,4,31.308333554965433,2025-01-04
District of Columbia,4,15.960862911129274,2025-01-04
Florida,4,1035.4960511622076,2025-01-04
Georgia,4,153.3961768916275,2025-01-04
Hawaii,4,35.467235076548675,2025-01-04
Idaho,4,152.7216837046585,2025-01-04
Illinois,4,567.7489061894507,2025-01-04
Indiana,4,63.46877619964706,2025-01-04
Iowa,4,25.708356359373774,2025-01-04
Kansas,4,132.3814245580684,2025-01-04
Kentucky,4,72.12874466247531,2025-01-04
Louisiana,4,224.5708279160359,2025-01-04
Maine,4,8.917066869313642,2025-01-04
Maryland,4,66.46977064501218,2025-01-04
Massachusetts,4,270.3890703056026,2025-01-04
Michigan,4,240.82902523684336,2025-01-04
Minnesota,4,129.09730488128406,2025-01-04
Mississippi,4,145.32014166188534,2025-01-04
Missouri,4,739.4886407434142,2025-01-04
Montana,4,38.710509722255836,2025-01-04
Nebraska,4,18.700913402930528,2025-01-04
Nevada,4,98.73780604823375,2025-01-04
New Hampshire,4,31.247820564561994,2025-01-04
New Jersey,4,127.23734316160119,2025-01-04
New Mexico,4,256.09366720491994,2025-01-04
New York,4,989.9593691405671,2025-01-04
North Carolina,4,308.4132474061826,2025-01-04
North Dakota,4,25.60087634802459,2025-01-04
Ohio,4,365.38365467221365,2025-01-04
Oklahoma,4,109.31460748100143,2025-01-04
Oregon,4,375.4642794712152,2025-01-04
Pennsylvania,4,912.1536613056629,2025-01-04
Puerto Rico,4,68.15438428755851,2025-01-04
Rhode Island,4,14.309307436143063,2025-01-04
South Carolina,4,119.57779198692431,2025-01-04
South Dakota,4,69.89251467432052,2025-01-04
Tennessee,4,295.5758426689444,2025-01-04
Texas,4,1147.3696335844018,2025-01-04
US,4,15491.223573626046,2025-01-04
Utah,4,59.50102136343542,2025-01-04
Vermont,4,21.77536200449232,2025-01-04
Virginia,4,357.2175617039912,2025-01-04
Washington,4,268.4164025598987,2025-01-04
West Virginia,4,16.370069895186543,2025-01-04
Wisconsin,4,321.12583267920627,2025-01-04
Wyoming,4,18.82189650848161,2025-01-04
