location_name,horizon,value,date
Alabama,1,17.391397534075146,2024-11-02
Alaska,1,2.760704497497252,2024-11-02
Arizona,1,7.5186065307639245,2024-11-02
Arkansas,1,7.437393954630094,2024-11-02
California,1,72.17673756631578,2024-11-02
Colorado,1,8.907504410838376,2024-11-02
Connecticut,1,5.8441987701921505,2024-11-02
Delaware,1,1.9007810830921945,2024-11-02
District of Columbia,1,1.0814271968813216,2024-11-02
Florida,1,143.10229219869515,2024-11-02
Georgia,1,29.082409055670865,2024-11-02
Hawaii,1,4.056667166642129,2024-11-02
Idaho,1,1.268058184809276,2024-11-02
Illinois,1,9.972914947564686,2024-11-02
Indiana,1,17.073904365875066,2024-11-02
Iowa,1,3.968684438375257,2024-11-02
Kansas,1,6.8340238153579556,2024-11-02
Kentucky,1,4.566904805163974,2024-11-02
Louisiana,1,8.75116458939713,2024-11-02
Maine,1,0.6882311917539625,2024-11-02
Maryland,1,7.301126133637408,2024-11-02
Massachusetts,1,8.935962077123305,2024-11-02
Michigan,1,16.479689190909284,2024-11-02
Minnesota,1,5.942759529618129,2024-11-02
Mississippi,1,8.533536380380875,2024-11-02
Missouri,1,16.170715963605904,2024-11-02
Montana,1,0.9462801184345695,2024-11-02
Nebraska,1,2.367181927309235,2024-11-02
Nevada,1,6.49880823032354,2024-11-02
New Hampshire,1,4.868085050891778,2024-11-02
New Jersey,1,21.508005775697985,2024-11-02
New Mexico,1,3.1179967167567355,2024-11-02
New York,1,21.597399535309773,2024-11-02
North Carolina,1,58.384892845333766,2024-11-02
North Dakota,1,0.36704516235282714,2024-11-02
Ohio,1,17.962629162537787,2024-11-02
Oklahoma,1,3.800994944251607,2024-11-02
Oregon,1,0.24325008022608807,2024-11-02
Pennsylvania,1,17.796592534593845,2024-11-02
Puerto Rico,1,11.503071313049043,2024-11-02
Rhode Island,1,1.1533735129166107,2024-11-02
South Carolina,1,12.053644981766261,2024-11-02
South Dakota,1,0.6171472249159952,2024-11-02
Tennessee,1,15.10308048205766,2024-11-02
Texas,1,66.7848563883824,2024-11-02
US,1,958.7244957711723,2024-11-02
Utah,1,3.2496240585071208,2024-11-02
Vermont,1,0.05890993943137348,2024-11-02
Virginia,1,35.817607853562706,2024-11-02
Washington,1,3.606487779020707,2024-11-02
West Virginia,1,2.8613345019741905,2024-11-02
Wisconsin,1,3.249378561952204,2024-11-02
Wyoming,1,1.6530361768533766,2024-11-02
Alabama,2,24.59487213191273,2024-11-09
Alaska,2,2.7047622574194494,2024-11-09
Arizona,2,20.130878191864184,2024-11-09
Arkansas,2,8.670790197031472,2024-11-09
California,2,92.53041003389198,2024-11-09
Colorado,2,20.160766278201642,2024-11-09
Connecticut,2,11.050442823816955,2024-11-09
Delaware,2,3.003806680844247,2024-11-09
District of Columbia,2,1.1591468363510389,2024-11-09
Florida,2,161.8240569735723,2024-11-09
Georgia,2,41.64120491940822,2024-11-09
Hawaii,2,6.03057904996577,2024-11-09
Idaho,2,4.050571273639629,2024-11-09
Illinois,2,35.87979122038329,2024-11-09
Indiana,2,31.326729960072104,2024-11-09
Iowa,2,5.732167803645422,2024-11-09
Kansas,2,12.67870890578854,2024-11-09
Kentucky,2,8.91508788874343,2024-11-09
Louisiana,2,12.85665361774081,2024-11-09
Maine,2,1.2437064212907545,2024-11-09
Maryland,2,6.501493674301131,2024-11-09
Massachusetts,2,11.426798001388166,2024-11-09
Michigan,2,27.040618499551815,2024-11-09
Minnesota,2,17.114387440559668,2024-11-09
Mississippi,2,9.685874198774972,2024-11-09
Missouri,2,16.99250552049131,2024-11-09
Montana,2,0.5437970892914539,2024-11-09
Nebraska,2,3.720765470596397,2024-11-09
Nevada,2,7.419609733111099,2024-11-09
New Hampshire,2,4.68093138785674,2024-11-09
New Jersey,2,28.08050243640618,2024-11-09
New Mexico,2,3.1212049898527114,2024-11-09
New York,2,33.879917713222405,2024-11-09
North Carolina,2,62.90216228777502,2024-11-09
North Dakota,2,0.7223443523158285,2024-11-09
Ohio,2,28.346122210089657,2024-11-09
Oklahoma,2,17.973373520317175,2024-11-09
Oregon,2,8.107352356300133,2024-11-09
Pennsylvania,2,29.430618737911235,2024-11-09
Puerto Rico,2,10.605947290645878,2024-11-09
Rhode Island,2,1.5279336127906702,2024-11-09
South Carolina,2,16.5569551390474,2024-11-09
South Dakota,2,2.8970091452980786,2024-11-09
Tennessee,2,23.519191762776696,2024-11-09
Texas,2,89.37398878949284,2024-11-09
US,2,1273.6864142345196,2024-11-09
Utah,2,4.636619719119012,2024-11-09
Vermont,2,-0.11712725493262574,2024-11-09
Virginia,2,44.99462321221477,2024-11-09
Washington,2,6.227222778253258,2024-11-09
West Virginia,2,6.537853124759014,2024-11-09
Wisconsin,2,2.4728220780859522,2024-11-09
Wyoming,2,1.3493595530470135,2024-11-09
Alabama,3,30.172960302009745,2024-11-16
Alaska,3,1.4357648005973396,2024-11-16
Arizona,3,32.05368078310283,2024-11-16
Arkansas,3,8.024589099937296,2024-11-16
California,3,135.3925380243476,2024-11-16
Colorado,3,24.57474266188794,2024-11-16
Connecticut,3,18.435368817772193,2024-11-16
Delaware,3,3.63005716447427,2024-11-16
District of Columbia,3,3.2776931598737877,2024-11-16
Florida,3,152.21016265498938,2024-11-16
Georgia,3,62.86680697112972,2024-11-16
Hawaii,3,8.231552203275479,2024-11-16
Idaho,3,6.44776236330062,2024-11-16
Illinois,3,27.158779440772143,2024-11-16
Indiana,3,56.428431214411646,2024-11-16
Iowa,3,9.890493557701987,2024-11-16
Kansas,3,25.510243043534512,2024-11-16
Kentucky,3,14.588584939528529,2024-11-16
Louisiana,3,14.410018619061011,2024-11-16
Maine,3,1.4211198053281704,2024-11-16
Maryland,3,9.592495679878692,2024-11-16
Massachusetts,3,20.721715122793892,2024-11-16
Michigan,3,36.793515715686404,2024-11-16
