location_name,horizon,value,date
Alabama,1,15.495673758641715,2024-10-12
Alaska,1,2.5543446330749924,2024-10-12
Arizona,1,8.812342921179612,2024-10-12
Arkansas,1,6.89169583061336,2024-10-12
California,1,29.959806140207828,2024-10-12
Colorado,1,2.2974249504911577,2024-10-12
Connecticut,1,3.2047405157760758,2024-10-12
Delaware,1,0.8832036462536118,2024-10-12
District of Columbia,1,0.7142951204083956,2024-10-12
Florida,1,152.4884941405057,2024-10-12
Georgia,1,17.274338913378603,2024-10-12
Hawaii,1,4.75239218627057,2024-10-12
Idaho,1,0.05753175843232752,2024-10-12
Illinois,1,9.426007477619034,2024-10-12
Indiana,1,11.57524024066846,2024-10-12
Iowa,1,2.850138438039265,2024-10-12
Kansas,1,5.357663944234097,2024-10-12
Kentucky,1,4.952427357142273,2024-10-12
Louisiana,1,5.1060408884748485,2024-10-12
Maine,1,2.5557782195271015,2024-10-12
Maryland,1,5.04789318235123,2024-10-12
Massachusetts,1,6.643099792041211,2024-10-12
Michigan,1,8.87887881071072,2024-10-12
Minnesota,1,6.829145181458478,2024-10-12
Mississippi,1,4.387288856594344,2024-10-12
Missouri,1,8.394702229581704,2024-10-12
Montana,1,0.4562164355726086,2024-10-12
Nebraska,1,-0.017983282946887804,2024-10-12
Nevada,1,5.129691769296765,2024-10-12
New Hampshire,1,3.3664268894248233,2024-10-12
New Jersey,1,13.464934373465132,2024-10-12
New Mexico,1,1.4249437948688797,2024-10-12
New York,1,15.15762936095554,2024-10-12
North Carolina,1,35.06891797853598,2024-10-12
North Dakota,1,0.9628818577641788,2024-10-12
Ohio,1,7.153145676967323,2024-10-12
Oklahoma,1,8.157713139000695,2024-10-12
Oregon,1,4.3192825669873365,2024-10-12
Pennsylvania,1,22.5904705528624,2024-10-12
Puerto Rico,1,3.640869737249639,2024-10-12
Rhode Island,1,1.3537175395645358,2024-10-12
South Carolina,1,10.051340041221009,2024-10-12
South Dakota,1,2.338013944262827,2024-10-12
Tennessee,1,13.505113930620894,2024-10-12
Texas,1,41.24030963713023,2024-10-12
US,1,684.3598435728497,2024-10-12
Utah,1,1.5440858077258002,2024-10-12
Vermont,1,0.01054153911342336,2024-10-12
Virginia,1,26.859641159882834,2024-10-12
Washington,1,4.9315059140795725,2024-10-12
West Virginia,1,2.6967095443759797,2024-10-12
Wisconsin,1,7.264516152187184,2024-10-12
Wyoming,1,0.5587959809325828,2024-10-12
Alabama,2,19.564032013598073,2024-10-19
Alaska,2,4.5532067168778685,2024-10-19
Arizona,2,7.103192792629223,2024-10-19
Arkansas,2,9.574589104980195,2024-10-19
California,2,36.4399070641498,2024-10-19
Colorado,2,6.1585922558339625,2024-10-19
Connecticut,2,5.945576605914483,2024-10-19
Delaware,2,2.0313178935080285,2024-10-19
District of Columbia,2,0.9094844131953959,2024-10-19
Florida,2,142.5763447098794,2024-10-19
Georgia,2,21.32966830548912,2024-10-19
Hawaii,2,6.21105616701204,2024-10-19
Idaho,2,0.2524885035421677,2024-10-19
Illinois,2,12.967988970395584,2024-10-19
Indiana,2,21.227144272877922,2024-10-19
Iowa,2,3.9207027522072337,2024-10-19
Kansas,2,6.545298111379051,2024-10-19
Kentucky,2,6.709868671555007,2024-10-19
Louisiana,2,11.696588450916469,2024-10-19
Maine,2,2.4425237640329263,2024-10-19
Maryland,2,7.566903756722421,2024-10-19
Massachusetts,2,5.879524821590212,2024-10-19
Michigan,2,19.178036784773404,2024-10-19
Minnesota,2,8.53725349629769,2024-10-19
Mississippi,2,5.4772923394666595,2024-10-19
Missouri,2,16.16974257738322,2024-10-19
Montana,2,0.893994925168193,2024-10-19
Nebraska,2,1.3956479981929832,2024-10-19
Nevada,2,1.8599296247733774,2024-10-19
New Hampshire,2,4.427000556083823,2024-10-19
New Jersey,2,20.80068442945671,2024-10-19
New Mexico,2,0.7365662391159771,2024-10-19
New York,2,23.79846077751498,2024-10-19
North Carolina,2,52.538387195239586,2024-10-19
North Dakota,2,1.045494694790793,2024-10-19
Ohio,2,14.625151025375517,2024-10-19
Oklahoma,2,12.235049217055549,2024-10-19
Oregon,2,1.2617232658994337,2024-10-19
Pennsylvania,2,36.63019895760956,2024-10-19
Puerto Rico,2,10.002745210617974,2024-10-19
Rhode Island,2,1.2653847907892526,2024-10-19
South Carolina,2,14.348674805867391,2024-10-19
South Dakota,2,3.7843011095523105,2024-10-19
Tennessee,2,15.25019000714055,2024-10-19
Texas,2,64.31945057932094,2024-10-19
US,2,1015.2829342145156,2024-10-19
Utah,2,2.1498740855731535,2024-10-19
Vermont,2,0.1293978923767164,2024-10-19
Virginia,2,36.057709058874714,2024-10-19
Washington,2,6.258573150829006,2024-10-19
West Virginia,2,5.866483256461917,2024-10-19
Wisconsin,2,14.905729316720015,2024-10-19
Wyoming,2,0.7035591170491887,2024-10-19
Alabama,3,27.005792695695508,2024-10-26
Alaska,3,4.286378851938923,2024-10-26
Arizona,3,6.958236816543891,2024-10-26
Arkansas,3,10.47450754751051,2024-10-26
California,3,57.74489462243141,2024-10-26
Colorado,3,8.882989835157042,2024-10-26
Connecticut,3,7.282322499323673,2024-10-26
Delaware,3,2.722884165004644,2024-10-26
District of Columbia,3,2.358775071872897,2024-10-26
Florida,3,131.60632172052655,2024-10-26
Georgia,3,22.73355933930732,2024-10-26
Hawaii,3,7.379126674677371,2024-10-26
Idaho,3,1.0901210497996747,2024-10-26
Illinois,3,17.311673527817206,2024-10-26
Indiana,3,34.62502222343822,2024-10-26
Iowa,3,6.362291108159793,2024-10-26
Kansas,3,8.94744357453023,2024-10-26
Kentucky,3,12.001129987133442,2024-10-26
Louisiana,3,15.597527682412025,2024-10-26
Maine,3,3.0387099262894433,2024-10-26
Maryland,3,11.26135214308965,2024-10-26
Massachusetts,3,10.063268634665953,2024-10-26
Michigan,3,31.09139187288371,2024-10-26
Minnesota,3,15.81476397114114,2024-10-26
Mississippi,3,8.490026986436039,2024-10-26
Missouri,3,24.59028987566105,2024-10-26
Montana,3,1.6161093896440677,2024-10-26
Nebraska,3,3.2336085164795763,2024-10-26
Nevada,3,0.7521898793719184,2024-10-26
New Hampshire,3,5.1589092503501055,2024-10-26
New Jersey,3,19.300504547798568,2024-10-26
New Mexico,3,-0.7852156909840992,2024-10-26
New York,3,32.731039413519596,2024-10-26
North Carolina,3,53.8551875065207,2024-10-26
North Dakota,3,0.9320765396262511,2024-10-26
Ohio,3,17.46111806359392,2024-10-26
Oklahoma,3,14.28816400964723,2024-10-26
Oregon,3,0.19447336785579233,2024-10-26
Pennsylvania,3,47.62737272262401,2024-10-26
Puerto Rico,3,21.139938482871294,2024-10-26
Rhode Island,3,0.6517979233704503,2024-10-26
South Carolina,3,16.69591583712929,2024-10-26
South Dakota,3,3.7815884340954065,2024-10-26
Tennessee,3,27.85913578931105,2024-10-26
Texas,3,101.95816570928527,2024-10-26
US,3,1266.6643261281604,2024-10-26
Utah,3,-1.455316212474217,2024-10-26
Vermont,3,0.09805879542031895,2024-10-26
Virginia,3,49.96578953910405,2024-10-26
Washington,3,2.100991909545086,2024-10-26
West Virginia,3,9.257011129645218,2024-10-26
Wisconsin,3,30.054168770811646,2024-10-26
Wyoming,3,0.4642703215349538,2024-10-26
Alabama,4,29.631777900076894,2024-11-02
Alaska,4,5.68539092859726,2024-11-02
Arizona,4,15.822511562376704,2024-11-02
Arkansas,4,11.844297657887173,2024-11-02
California,4,96.49311012425122,2024-11-02
Colorado,4,10.673956740057642,2024-11-02
Connecticut,4,8.758964913472498,2024-11-02
Delaware,4,2.083600991467467,2024-11-02
District of Columbia,4,1.2752717129497948,2024-11-02
