location_name,horizon,value,date
Alabama,1,15.302355662268333,2024-10-12
Alaska,1,2.704705926279085,2024-10-12
Arizona,1,8.526107454469207,2024-10-12
Arkansas,1,6.354762385710296,2024-10-12
California,1,19.7570134226155,2024-10-12
Colorado,1,2.3196968885466864,2024-10-12
Connecticut,1,2.957615867484458,2024-10-12
Delaware,1,0.9180000662586588,2024-10-12
District of Columbia,1,0.7248041213815892,2024-10-12
Florida,1,152.62257836901932,2024-10-12
Georgia,1,19.791966631007146,2024-10-12
Hawaii,1,6.23707229025198,2024-10-12
Idaho,1,0.8180828381770273,2024-10-12
Illinois,1,6.406534480270664,2024-10-12
Indiana,1,14.94933235593369,2024-10-12
Iowa,1,2.4101954563731023,2024-10-12
Kansas,1,5.477667070120658,2024-10-12
Kentucky,1,5.682399688235212,2024-10-12
Louisiana,1,7.932744550598835,2024-10-12
Maine,1,1.5745298892144504,2024-10-12
Maryland,1,0.6854139538868117,2024-10-12
Massachusetts,1,4.505091817009668,2024-10-12
Michigan,1,8.87887881071072,2024-10-12
Minnesota,1,4.69779816761452,2024-10-12
Mississippi,1,2.7401810725553135,2024-10-12
Missouri,1,8.331250010205341,2024-10-12
Montana,1,0.6654698917746205,2024-10-12
Nebraska,1,2.2134572661155443,2024-10-12
Nevada,1,2.4522198153556585,2024-10-12
New Hampshire,1,4.146961290254226,2024-10-12
New Jersey,1,14.842953299402012,2024-10-12
New Mexico,1,1.44191436526991,2024-10-12
New York,1,12.320442805430162,2024-10-12
North Carolina,1,33.37741479811567,2024-10-12
North Dakota,1,1.224358217471728,2024-10-12
Ohio,1,7.699461136496477,2024-10-12
Oklahoma,1,8.1770375817416,2024-10-12
Oregon,1,4.3300445583994955,2024-10-12
Pennsylvania,1,22.093202584082828,2024-10-12
Puerto Rico,1,3.7131778808121028,2024-10-12
Rhode Island,1,1.4363671901760864,2024-10-12
South Carolina,1,10.11420336368925,2024-10-12
South Dakota,1,0.9332718329068371,2024-10-12
Tennessee,1,12.344478337587283,2024-10-12
Texas,1,41.24030963713023,2024-10-12
US,1,678.1781012135024,2024-10-12
Utah,1,1.8588216742728492,2024-10-12
Vermont,1,0.20183171775957,2024-10-12
Virginia,1,26.205434262935633,2024-10-12
Washington,1,6.22064332841401,2024-10-12
West Virginia,1,2.713191290548725,2024-10-12
Wisconsin,1,5.997164096678453,2024-10-12
Wyoming,1,0.7769940881748749,2024-10-12
Alabama,2,20.688628759697195,2024-10-19
Alaska,2,4.212734280047435,2024-10-19
Arizona,2,6.715349625313008,2024-10-19
Arkansas,2,9.973744671947923,2024-10-19
California,2,18.674976890030916,2024-10-19
Colorado,2,6.081638489171847,2024-10-19
Connecticut,2,5.0431477741849795,2024-10-19
Delaware,2,2.2359231048670476,2024-10-19
District of Columbia,2,0.6806262639375041,2024-10-19
Florida,2,129.14656663962063,2024-10-19
Georgia,2,25.174782954189208,2024-10-19
Hawaii,2,6.090024027196147,2024-10-19
Idaho,2,1.7652906802114787,2024-10-19
Illinois,2,21.703313243030458,2024-10-19
Indiana,2,22.375813135126187,2024-10-19
Iowa,2,3.4549949294580946,2024-10-19
Kansas,2,4.949125730469304,2024-10-19
Kentucky,2,7.272065576751427,2024-10-19
Louisiana,2,7.458603040773913,2024-10-19
Maine,2,1.153636253257114,2024-10-19
Maryland,2,8.276388899544223,2024-10-19
Massachusetts,2,5.9470403793736555,2024-10-19
Michigan,2,19.178036784773404,2024-10-19
Minnesota,2,5.379838311215163,2024-10-19
Mississippi,2,5.279217149827455,2024-10-19
Missouri,2,9.62195890957779,2024-10-19
Montana,2,0.8367123266155724,2024-10-19
Nebraska,2,2.294805711078009,2024-10-19
Nevada,2,2.4216442757068526,2024-10-19
New Hampshire,2,4.665238756066315,2024-10-19
New Jersey,2,19.89317714730455,2024-10-19
New Mexico,2,0.4728154949828751,2024-10-19
New York,2,26.210057033999625,2024-10-19
