location_name,horizon,value,date
Alabama,1,17.47788521297094,2024-10-19
Alaska,1,3.6088462234012084,2024-10-19
Arizona,1,8.629238203612703,2024-10-19
Arkansas,1,8.080972124460992,2024-10-19
California,1,53.568859838492216,2024-10-19
Colorado,1,5.701394979728926,2024-10-19
Connecticut,1,6.131437399475604,2024-10-19
Delaware,1,2.181529864200087,2024-10-19
District of Columbia,1,0.553786367571111,2024-10-19
Florida,1,166.05535729581436,2024-10-19
Georgia,1,26.134360781136948,2024-10-19
Hawaii,1,4.5292552532376575,2024-10-19
Idaho,1,1.0985472682878954,2024-10-19
Illinois,1,9.391520442437093,2024-10-19
Indiana,1,15.980210221433861,2024-10-19
Iowa,1,2.39821795727825,2024-10-19
Kansas,1,5.742284498977585,2024-10-19
Kentucky,1,5.3411612735007665,2024-10-19
Louisiana,1,8.240460826939016,2024-10-19
Maine,1,0.5348279766377146,2024-10-19
Maryland,1,6.745780943937242,2024-10-19
Massachusetts,1,4.615248845355532,2024-10-19
Michigan,1,15.489686241947679,2024-10-19
Minnesota,1,9.4537815963949,2024-10-19
Mississippi,1,4.027678745305476,2024-10-19
Missouri,1,10.193748367550812,2024-10-19
Montana,1,0.4751649877089562,2024-10-19
Nebraska,1,2.3471326796070735,2024-10-19
Nevada,1,3.4641701056563377,2024-10-19
New Hampshire,1,4.733587605905839,2024-10-19
New Jersey,1,14.223016453496985,2024-10-19
New Mexico,1,1.8851128963138184,2024-10-19
New York,1,16.541863067213704,2024-10-19
North Carolina,1,42.35698257068562,2024-10-19
North Dakota,1,1.0607156383125935,2024-10-19
Ohio,1,17.042324936030116,2024-10-19
Oklahoma,1,8.041162893226845,2024-10-19
Oregon,1,2.69813428010381,2024-10-19
Pennsylvania,1,14.82443082941197,2024-10-19
Puerto Rico,1,6.880017182873434,2024-10-19
Rhode Island,1,1.1199437318796903,2024-10-19
South Carolina,1,12.29548333675632,2024-10-19
South Dakota,1,1.4702368785106044,2024-10-19
Tennessee,1,13.785010607586203,2024-10-19
Texas,1,63.28493972589828,2024-10-19
US,1,835.568427040932,2024-10-19
Utah,1,2.090233295313214,2024-10-19
Vermont,1,0.0956628903358781,2024-10-19
Virginia,1,27.058349283267678,2024-10-19
Washington,1,5.60032411435703,2024-10-19
West Virginia,1,2.9896881936801583,2024-10-19
Wisconsin,1,9.14725958979568,2024-10-19
Wyoming,1,1.2538044062219886,2024-10-19
Alabama,2,19.419121577937602,2024-10-26
Alaska,2,4.8061376055956035,2024-10-26
Arizona,2,11.250123745039492,2024-10-26
Arkansas,2,8.600772398028516,2024-10-26
California,2,80.75074576718494,2024-10-26
Colorado,2,5.92107479490214,2024-10-26
Connecticut,2,8.053437518387316,2024-10-26
Delaware,2,2.9649975548386975,2024-10-26
District of Columbia,2,0.9756168994102568,2024-10-26
Florida,2,175.75630394848534,2024-10-26
Georgia,2,27.49594688976649,2024-10-26
Hawaii,2,3.587599894925675,2024-10-26
Idaho,2,2.9946275407243643,2024-10-26
Illinois,2,17.3827455904908,2024-10-26
Indiana,2,23.456435530701228,2024-10-26
Iowa,2,3.7549601278166365,2024-10-26
Kansas,2,7.355616056081317,2024-10-26
Kentucky,2,5.164816658962493,2024-10-26
Louisiana,2,9.013020716370148,2024-10-26
Maine,2,1.218721661286329,2024-10-26
Maryland,2,8.189231656162677,2024-10-26
Massachusetts,2,9.809807928254884,2024-10-26
Michigan,2,24.763448086275957,2024-10-26
Minnesota,2,18.80286148573251,2024-10-26
Mississippi,2,5.680245939079502,2024-10-26
Missouri,2,20.32192500563343,2024-10-26
Montana,2,1.011568379492407,2024-10-26
Nebraska,2,4.008886974839268,2024-10-26
Nevada,2,3.814459537742098,2024-10-26
New Hampshire,2,4.798651876006765,2024-10-26
New Jersey,2,27.593477559402704,2024-10-26
New Mexico,2,1.0290054118775864,2024-10-26
New York,2,19.020639859362582,2024-10-26
North Carolina,2,49.585090843260296,2024-10-26
North Dakota,2,0.8732191074422602,2024-10-26
Ohio,2,17.871318163414593,2024-10-26
Oklahoma,2,9.596611776133912,2024-10-26
Oregon,2,2.248819725403865,2024-10-26
Pennsylvania,2,24.456677833375124,2024-10-26
Puerto Rico,2,11.583152920530635,2024-10-26
Rhode Island,2,1.1480178942804018,2024-10-26
South Carolina,2,19.468254538160537,2024-10-26
South Dakota,2,3.212459411606431,2024-10-26
Tennessee,2,17.791493603313693,2024-10-26
Texas,2,43.123872381657414,2024-10-26
US,2,988.83945673244,2024-10-26
Utah,2,2.9168340749112893,2024-10-26
