location_name,horizon,value,date
Alabama,1,17.131096404107033,2024-11-09
Alaska,1,3.339261909905637,2024-11-09
Arizona,1,15.029332644948145,2024-11-09
Arkansas,1,7.526016915524271,2024-11-09
California,1,100.19816255359902,2024-11-09
Colorado,1,9.597925333812373,2024-11-09
Connecticut,1,4.855385353966516,2024-11-09
Delaware,1,2.8882669196885185,2024-11-09
District of Columbia,1,0.7255705708061776,2024-11-09
Florida,1,178.2614451200665,2024-11-09
Georgia,1,30.684436757306116,2024-11-09
Hawaii,1,4.874458516466031,2024-11-09
Idaho,1,2.757109717254181,2024-11-09
Illinois,1,6.5695048575999895,2024-11-09
Indiana,1,20.544601263209408,2024-11-09
Iowa,1,3.9839714527132504,2024-11-09
Kansas,1,7.649636734052122,2024-11-09
Kentucky,1,4.604902417910993,2024-11-09
Louisiana,1,9.946758901873801,2024-11-09
Maine,1,1.318058264664254,2024-11-09
Maryland,1,11.068586757700977,2024-11-09
Massachusetts,1,7.527683735029072,2024-11-09
Michigan,1,11.550632450971715,2024-11-09
Minnesota,1,9.605749541080645,2024-11-09
Mississippi,1,9.074276075460471,2024-11-09
Missouri,1,11.232602429014937,2024-11-09
Montana,1,0.422135042520912,2024-11-09
Nebraska,1,1.0704787616149152,2024-11-09
Nevada,1,10.491884966761532,2024-11-09
New Hampshire,1,3.7558727368759057,2024-11-09
New Jersey,1,21.188105066845875,2024-11-09
New Mexico,1,2.486113399779441,2024-11-09
New York,1,17.13438812131149,2024-11-09
North Carolina,1,51.89449584216819,2024-11-09
North Dakota,1,0.9885674832060521,2024-11-09
Ohio,1,15.385049376629217,2024-11-09
Oklahoma,1,5.490246614975946,2024-11-09
Oregon,1,1.0368627280540645,2024-11-09
Pennsylvania,1,21.698396847656532,2024-11-09
Puerto Rico,1,9.49524873189826,2024-11-09
Rhode Island,1,1.0404051598889885,2024-11-09
South Carolina,1,10.879412203257395,2024-11-09
South Dakota,1,1.6679982895621581,2024-11-09
Tennessee,1,21.88064834860309,2024-11-09
Texas,1,94.01208108386243,2024-11-09
US,1,990.6725817569792,2024-11-09
Utah,1,1.6602201714809248,2024-11-09
Vermont,1,-0.12191498042425082,2024-11-09
Virginia,1,34.095998809319504,2024-11-09
Washington,1,7.1786601835411625,2024-11-09
West Virginia,1,3.968905510207277,2024-11-09
Wisconsin,1,2.1835444168825204,2024-11-09
Wyoming,1,1.665019168320534,2024-11-09
Alabama,2,21.296658420269694,2024-11-16
Alaska,2,1.7530242444078783,2024-11-16
Arizona,2,23.73121469865356,2024-11-16
Arkansas,2,8.03302455959102,2024-11-16
California,2,121.57061990271784,2024-11-16
Colorado,2,18.278330987916828,2024-11-16
Connecticut,2,6.088732548388139,2024-11-16
Delaware,2,3.6025015382809364,2024-11-16
District of Columbia,2,0.8930301967902623,2024-11-16
Florida,2,196.69988717096084,2024-11-16
Georgia,2,43.065662234565515,2024-11-16
Hawaii,2,6.505234448987087,2024-11-16
Idaho,2,3.3237872699015436,2024-11-16
Illinois,2,19.274400508277353,2024-11-16
Indiana,2,39.88937801419365,2024-11-16
Iowa,2,9.552002953698151,2024-11-16
Kansas,2,12.79903271855436,2024-11-16
Kentucky,2,6.631067243629744,2024-11-16
Louisiana,2,15.531654152500597,2024-11-16
Maine,2,2.414349753590405,2024-11-16
Maryland,2,15.024734818629748,2024-11-16
Massachusetts,2,18.625855829895066,2024-11-16
Michigan,2,22.976883243654594,2024-11-16
Minnesota,2,18.728323720700654,2024-11-16
Mississippi,2,8.830045563170838,2024-11-16
Missouri,2,28.203468599947087,2024-11-16
Montana,2,2.3886895351133806,2024-11-16
Nebraska,2,2.993149817231656,2024-11-16
Nevada,2,15.993658643495612,2024-11-16
New Hampshire,2,4.151283409919617,2024-11-16
