location_name,horizon,value,date
Alabama,1,64.51081258140339,2024-12-07
Alaska,1,11.46764408698141,2024-12-07
Arizona,1,937.2134328662358,2024-12-07
Arkansas,1,15.950969814199604,2024-12-07
California,1,1079.3605486303404,2024-12-07
Colorado,1,74.05825251802183,2024-12-07
Connecticut,1,12.563229120741614,2024-12-07
Delaware,1,14.7713837110463,2024-12-07
District of Columbia,1,10.463080453262746,2024-12-07
Florida,1,739.342239297284,2024-12-07
Georgia,1,66.91337203796971,2024-12-07
Hawaii,1,18.47712396945736,2024-12-07
Idaho,1,34.52268305807229,2024-12-07
Illinois,1,105.49906661381108,2024-12-07
Indiana,1,55.770860202290116,2024-12-07
Iowa,1,15.554574396261156,2024-12-07
Kansas,1,17.00369446169451,2024-12-07
Kentucky,1,102.91930716026401,2024-12-07
Louisiana,1,154.08019219731702,2024-12-07
Maine,1,5.3981069297039594,2024-12-07
Maryland,1,38.797751842162945,2024-12-07
Massachusetts,1,57.387875008532845,2024-12-07
Michigan,1,101.72917624214926,2024-12-07
Minnesota,1,42.24622673433196,2024-12-07
Mississippi,1,43.67650541636115,2024-12-07
Missouri,1,91.47013841302565,2024-12-07
Montana,1,9.918646544067002,2024-12-07
Nebraska,1,9.69721679680831,2024-12-07
Nevada,1,63.85328818755559,2024-12-07
New Hampshire,1,14.104446985459266,2024-12-07
New Jersey,1,80.29346734724987,2024-12-07
New Mexico,1,105.96615413557996,2024-12-07
New York,1,167.13970751286348,2024-12-07
North Carolina,1,81.17217398155758,2024-12-07
North Dakota,1,6.201699235811546,2024-12-07
Ohio,1,75.51687187270413,2024-12-07
Oklahoma,1,53.136072905747604,2024-12-07
Oregon,1,39.22025480399663,2024-12-07
Pennsylvania,1,151.0008531036546,2024-12-07
Puerto Rico,1,59.90397005882893,2024-12-07
Rhode Island,1,7.03435806520586,2024-12-07
South Carolina,1,34.054013372631985,2024-12-07
South Dakota,1,5.363040284205375,2024-12-07
Tennessee,1,78.66284687453293,2024-12-07
Texas,1,457.74632033499654,2024-12-07
US,1,5527.3434208553845,2024-12-07
Utah,1,33.35819697498354,2024-12-07
Vermont,1,5.145843458842175,2024-12-07
Virginia,1,64.90670344581021,2024-12-07
Washington,1,65.79679434730419,2024-12-07
West Virginia,1,7.0157612051695,2024-12-07
Wisconsin,1,38.158037363110374,2024-12-07
Wyoming,1,7.065791435687477,2024-12-07
Alabama,2,69.03012884455376,2024-12-14
Alaska,2,11.676384147022079,2024-12-14
Arizona,2,884.7468577519343,2024-12-14
Arkansas,2,25.13258416815917,2024-12-14
California,2,1201.2288810966431,2024-12-14
Colorado,2,91.68062770205083,2024-12-14
Connecticut,2,27.278192446371357,2024-12-14
Delaware,2,18.921488647233755,2024-12-14
District of Columbia,2,13.626004762737171,2024-12-14
Florida,2,863.3570811749885,2024-12-14
Georgia,2,82.57228374058383,2024-12-14
Hawaii,2,21.135557690045488,2024-12-14
Idaho,2,63.52046182173023,2024-12-14
Illinois,2,173.85782852325102,2024-12-14
Indiana,2,72.33692823182086,2024-12-14
Iowa,2,23.445121556532527,2024-12-14
Kansas,2,27.415295547296523,2024-12-14
Kentucky,2,51.54308988129345,2024-12-14
Louisiana,2,208.41767735566555,2024-12-14
Maine,2,4.612374838191598,2024-12-14
Maryland,2,48.522690502688796,2024-12-14
Massachusetts,2,91.82950815933323,2024-12-14
Michigan,2,113.55124603413897,2024-12-14
Minnesota,2,75.52993263563566,2024-12-14
Mississippi,2,48.24634714157167,2024-12-14
Missouri,2,135.51399466032987,2024-12-14
Montana,2,25.87491383088819,2024-12-14
Nebraska,2,26.773500722786007,2024-12-14
Nevada,2,100.76192567503102,2024-12-14
New Hampshire,2,19.654194790627514,2024-12-14
New Jersey,2,98.78268174160974,2024-12-14
New Mexico,2,132.7861867303555,2024-12-14
New York,2,306.2948784139695,2024-12-14
North Carolina,2,188.6108191906379,2024-12-14
North Dakota,2,11.173250351332932,2024-12-14
Ohio,2,146.60629513673564,2024-12-14
Oklahoma,2,73.6269416237991,2024-12-14
Oregon,2,59.506033774952684,2024-12-14
Pennsylvania,2,193.1235328558324,2024-12-14
Puerto Rico,2,71.75691678861365,2024-12-14
Rhode Island,2,10.66450235731545,2024-12-14
South Carolina,2,45.477002993784666,2024-12-14
South Dakota,2,8.58487272727525,2024-12-14
Tennessee,2,90.99941730763973,2024-12-14
Texas,2,614.5564823892406,2024-12-14
US,2,7490.366321152979,2024-12-14
Utah,2,47.32914717694762,2024-12-14
Vermont,2,9.648643265460546,2024-12-14
Virginia,2,123.63696739002657,2024-12-14
