location_name,horizon,value,date
Alabama,1,315.815502303754,2024-12-28
Alaska,1,16.83522349422301,2024-12-28
Arizona,1,678.5108724239523,2024-12-28
Arkansas,1,114.76198883069188,2024-12-28
California,1,2288.965480839529,2024-12-28
Colorado,1,196.20047674131686,2024-12-28
Connecticut,1,41.26773867083793,2024-12-28
Delaware,1,41.570115894345406,2024-12-28
District of Columbia,1,36.19361718780331,2024-12-28
Florida,1,1099.4885905226402,2024-12-28
Georgia,1,343.77202906783964,2024-12-28
Hawaii,1,38.72204987736874,2024-12-28
Idaho,1,169.97823531130294,2024-12-28
Illinois,1,741.7605948331594,2024-12-28
Indiana,1,196.80663650047666,2024-12-28
Iowa,1,19.874383321217227,2024-12-28
Kansas,1,100.31417179760285,2024-12-28
Kentucky,1,165.69326324586672,2024-12-28
Louisiana,1,326.2624174224595,2024-12-28
Maine,1,10.034358456348212,2024-12-28
Maryland,1,146.83518574269002,2024-12-28
Massachusetts,1,128.59942005147565,2024-12-28
Michigan,1,255.70775518988032,2024-12-28
Minnesota,1,209.83866604033412,2024-12-28
Mississippi,1,142.91757358976017,2024-12-28
Missouri,1,681.7183286544779,2024-12-28
Montana,1,35.360047511181385,2024-12-28
Nebraska,1,54.17610659030589,2024-12-28
Nevada,1,157.60005142974535,2024-12-28
New Hampshire,1,37.85435715373461,2024-12-28
New Jersey,1,494.48093475883127,2024-12-28
New Mexico,1,133.69998629207453,2024-12-28
New York,1,897.6385647756123,2024-12-28
North Carolina,1,271.9793427920726,2024-12-28
North Dakota,1,15.6567430613776,2024-12-28
Ohio,1,283.8430228766747,2024-12-28
Oklahoma,1,119.31241265050932,2024-12-28
Oregon,1,286.7367568247398,2024-12-28
Pennsylvania,1,375.15062556972117,2024-12-28
Puerto Rico,1,29.476949383628394,2024-12-28
Rhode Island,1,20.99782342815515,2024-12-28
South Carolina,1,257.53717438875475,2024-12-28
South Dakota,1,21.10521561875265,2024-12-28
Tennessee,1,427.59783264554915,2024-12-28
Texas,1,1043.1731105685328,2024-12-28
US,1,14480.100113976008,2024-12-28
Utah,1,121.64319400163413,2024-12-28
