location_name,horizon,value,date
Alabama,1,13.734886369812518,2024-10-05
Alaska,1,2.614390272893427,2024-10-05
Arizona,1,8.94633679383752,2024-10-05
Arkansas,1,5.93859423125987,2024-10-05
California,1,17.739540287273627,2024-10-05
Colorado,1,4.243952814615,2024-10-05
Connecticut,1,2.6219153189438997,2024-10-05
Delaware,1,1.016570313107994,2024-10-05
District of Columbia,1,0.24731023176121963,2024-10-05
Florida,1,138.9081329759378,2024-10-05
Georgia,1,20.846698483495413,2024-10-05
Hawaii,1,4.98257820491671,2024-10-05
Idaho,1,0.735459353379485,2024-10-05
Illinois,1,6.891120408323161,2024-10-05
Indiana,1,13.542206544419605,2024-10-05
Iowa,1,2.3855414831622945,2024-10-05
Kansas,1,5.951295886428181,2024-10-05
Kentucky,1,5.389207006874512,2024-10-05
Louisiana,1,5.125347852662106,2024-10-05
Maine,1,1.149546485423428,2024-10-05
Maryland,1,-0.6815706988493005,2024-10-05
Massachusetts,1,4.226128047325908,2024-10-05
Michigan,1,8.574145131269974,2024-10-05
Minnesota,1,8.359013524530592,2024-10-05
Mississippi,1,2.3024966115664385,2024-10-05
Missouri,1,9.064547470816764,2024-10-05
Montana,1,0.49247452947066944,2024-10-05
Nebraska,1,2.1772499963109446,2024-10-05
Nevada,1,2.4847861489555734,2024-10-05
New Hampshire,1,4.627052330527134,2024-10-05
New Jersey,1,15.441019587149254,2024-10-05
New Mexico,1,0.10005749562319396,2024-10-05
New York,1,5.852065146157935,2024-10-05
North Carolina,1,40.6997208586834,2024-10-05
North Dakota,1,0.8332383314136502,2024-10-05
Ohio,1,7.309046453756238,2024-10-05
Oklahoma,1,6.537428250310174,2024-10-05
Oregon,1,3.8971933553050406,2024-10-05
Pennsylvania,1,19.494648547417096,2024-10-05
Puerto Rico,1,6.1641131147479244,2024-10-05
Rhode Island,1,1.405080566899944,2024-10-05
South Carolina,1,9.480339185240444,2024-10-05
South Dakota,1,1.4667919567867638,2024-10-05
Tennessee,1,11.323974127122643,2024-10-05
Texas,1,39.06456021847546,2024-10-05
US,1,659.1187506811564,2024-10-05
Utah,1,1.0372872713913974,2024-10-05
Vermont,1,0.1787601553379791,2024-10-05
Virginia,1,22.63962628340781,2024-10-05
Washington,1,6.060525194722152,2024-10-05
West Virginia,1,3.818038244349106,2024-10-05
Wisconsin,1,11.532980993923356,2024-10-05
Wyoming,1,0.5314406659806474,2024-10-05
Alabama,2,18.85459132273774,2024-10-12
Alaska,2,2.444534712039313,2024-10-12
Arizona,2,4.698781276881759,2024-10-12
Arkansas,2,8.652416604534436,2024-10-12
California,2,2.9385604218031642,2024-10-12
Colorado,2,6.776252293343149,2024-10-12
Connecticut,2,3.0152045594252237,2024-10-12
Delaware,2,0.9513896990383144,2024-10-12
District of Columbia,2,0.48241031838729337,2024-10-12
Florida,2,155.08267350486628,2024-10-12
Georgia,2,24.511175944977122,2024-10-12
Hawaii,2,6.441953707436841,2024-10-12
Idaho,2,0.8555852935790237,2024-10-12
Illinois,2,8.34416843207821,2024-10-12
Indiana,2,12.704764465049115,2024-10-12
Iowa,2,3.4037954829077797,2024-10-12
Kansas,2,7.751182075343904,2024-10-12
Kentucky,2,6.215690976561201,2024-10-12
Louisiana,2,6.117711018893952,2024-10-12
Maine,2,1.1567182592567797,2024-10-12
Maryland,2,1.5194862126810702,2024-10-12
Massachusetts,2,4.9085284328272465,2024-10-12
