location_name,horizon,value,date
Alabama,1,17.13339113739413,2024-11-02
Alaska,1,2.760704497497252,2024-11-02
Arizona,1,11.953919397455474,2024-11-02
Arkansas,1,6.507230490630462,2024-11-02
California,1,75.71606819644869,2024-11-02
Colorado,1,7.540855938730306,2024-11-02
Connecticut,1,5.677601482994236,2024-11-02
Delaware,1,2.1311860929668134,2024-11-02
District of Columbia,1,0.9539027100969633,2024-11-02
Florida,1,143.10229219869515,2024-11-02
Georgia,1,30.615281181472508,2024-11-02
Hawaii,1,6.726760432723177,2024-11-02
Idaho,1,1.3356556063594411,2024-11-02
Illinois,1,9.848089813272258,2024-11-02
Indiana,1,17.64307463284591,2024-11-02
Iowa,1,2.737227041407367,2024-11-02
Kansas,1,6.815709307378427,2024-11-02
Kentucky,1,4.274568994220254,2024-11-02
Louisiana,1,7.9828575486094415,2024-11-02
Maine,1,1.3997945237404912,2024-11-02
Maryland,1,8.028615214973112,2024-11-02
Massachusetts,1,8.915086681723933,2024-11-02
Michigan,1,15.8868574563696,2024-11-02
Minnesota,1,10.598987977208099,2024-11-02
Mississippi,1,6.0917899536211335,2024-11-02
Missouri,1,15.03833839373051,2024-11-02
Montana,1,0.9553571412344,2024-11-02
Nebraska,1,2.367181927309235,2024-11-02
Nevada,1,7.33972883790468,2024-11-02
New Hampshire,1,4.183306987519349,2024-11-02
New Jersey,1,19.512640699511195,2024-11-02
New Mexico,1,3.136513761433245,2024-11-02
New York,1,18.029583709823044,2024-11-02
North Carolina,1,45.55676532014244,2024-11-02
North Dakota,1,0.5994120375430961,2024-11-02
Ohio,1,15.548929796918223,2024-11-02
Oklahoma,1,8.802218917888387,2024-11-02
Oregon,1,2.5551837861800246,2024-11-02
Pennsylvania,1,15.957212871043014,2024-11-02
Puerto Rico,1,7.561585096107523,2024-11-02
Rhode Island,1,1.13711718236693,2024-11-02
South Carolina,1,11.685007510155739,2024-11-02
South Dakota,1,0.6191170622198173,2024-11-02
Tennessee,1,14.374964247917292,2024-11-02
Texas,1,66.64797405028646,2024-11-02
US,1,1030.0111757817408,2024-11-02
Utah,1,2.0089357891283957,2024-11-02
Vermont,1,0.05890993943137348,2024-11-02
Virginia,1,36.13545010837047,2024-11-02
Washington,1,3.611594366979021,2024-11-02
West Virginia,1,2.8613345019741905,2024-11-02
Wisconsin,1,3.773133438100251,2024-11-02
Wyoming,1,1.1576089213458636,2024-11-02
Alabama,2,18.993962853175383,2024-11-09
Alaska,2,2.7047622574194494,2024-11-09
Arizona,2,25.601618656782247,2024-11-09
Arkansas,2,9.981532822405743,2024-11-09
California,2,104.00712897415472,2024-11-09
Colorado,2,20.313017446952347,2024-11-09
Connecticut,2,5.726943689452921,2024-11-09
Delaware,2,3.8072461951053724,2024-11-09
District of Columbia,2,1.0614839594935468,2024-11-09
Florida,2,161.8240569735723,2024-11-09
Georgia,2,42.429343542259076,2024-11-09
Hawaii,2,4.1616903667067895,2024-11-09
Idaho,2,2.682927732135109,2024-11-09
Illinois,2,34.55195405577662,2024-11-09
Indiana,2,27.919660827695946,2024-11-09
Iowa,2,3.5111276083670786,2024-11-09
Kansas,2,11.471078642323445,2024-11-09
Kentucky,2,3.710098456104957,2024-11-09
Louisiana,2,11.3802913725083,2024-11-09
Maine,2,1.8155638819807043,2024-11-09
Maryland,2,9.07741709628924,2024-11-09
Massachusetts,2,8.25602325987601,2024-11-09
Michigan,2,29.535770336661898,2024-11-09
Minnesota,2,16.307662808344332,2024-11-09
Mississippi,2,6.969666812315198,2024-11-09
Missouri,2,15.373179692136732,2024-11-09
Montana,2,1.296332488314574,2024-11-09
Nebraska,2,3.720765470596397,2024-11-09
Nevada,2,9.982946841826038,2024-11-09
New Hampshire,2,5.351476544629766,2024-11-09
New Jersey,2,30.359880664122297,2024-11-09
New Mexico,2,3.1351868498881283,2024-11-09
New York,2,25.204124459525413,2024-11-09
North Carolina,2,44.53123352064894,2024-11-09
North Dakota,2,1.2567791331279001,2024-11-09
Ohio,2,23.817311430506205,2024-11-09
Oklahoma,2,8.619006949905986,2024-11-09
Oregon,2,9.321871953190833,2024-11-09
Pennsylvania,2,25.244342654437467,2024-11-09
Puerto Rico,2,9.797906875422429,2024-11-09
Rhode Island,2,1.1734328770286475,2024-11-09
South Carolina,2,13.646125279817193,2024-11-09
South Dakota,2,2.898899625051829,2024-11-09
Tennessee,2,24.698326579084892,2024-11-09
Texas,2,45.73950232221376,2024-11-09
US,2,1318.3598042772594,2024-11-09
Utah,2,2.4392271140608606,2024-11-09
Vermont,2,-0.11712725493262574,2024-11-09
Virginia,2,45.47025613666119,2024-11-09
Washington,2,5.499130391482136,2024-11-09
West Virginia,2,6.537853124759014,2024-11-09
Wisconsin,2,2.796640738031743,2024-11-09
Wyoming,2,1.5356765452073609,2024-11-09
Alabama,3,26.1694329438877,2024-11-16
Alaska,3,1.4357648005973396,2024-11-16
Arizona,3,34.48685182468719,2024-11-16
Arkansas,3,7.17968545879832,2024-11-16
