location_name,horizon,value,date
Alabama,1,13.72758159784263,2024-10-05
Alaska,1,2.36031376951186,2024-10-05
Arizona,1,4.984413627511401,2024-10-05
Arkansas,1,6.9420771893366435,2024-10-05
California,1,25.091731496819058,2024-10-05
Colorado,1,3.805498688850918,2024-10-05
Connecticut,1,2.301881888866119,2024-10-05
Delaware,1,0.8426143022561825,2024-10-05
District of Columbia,1,0.19511442293069697,2024-10-05
Florida,1,136.52550263318952,2024-10-05
Georgia,1,23.479284014783506,2024-10-05
Hawaii,1,4.4488167043205715,2024-10-05
Idaho,1,0.4771253460977128,2024-10-05
Illinois,1,4.528575151812692,2024-10-05
Indiana,1,12.886467253862373,2024-10-05
Iowa,1,2.041254731401551,2024-10-05
Kansas,1,4.0946057491137475,2024-10-05
Kentucky,1,5.223305749778106,2024-10-05
Louisiana,1,6.035267558572804,2024-10-05
Maine,1,1.9603814832846251,2024-10-05
Maryland,1,2.5512231771862166,2024-10-05
Massachusetts,1,3.622110545612736,2024-10-05
Michigan,1,8.574145131269974,2024-10-05
Minnesota,1,6.556095448679547,2024-10-05
Mississippi,1,2.8738169207161883,2024-10-05
Missouri,1,10.334476230592097,2024-10-05
Montana,1,0.6452463873403165,2024-10-05
Nebraska,1,0.41534957255559757,2024-10-05
Nevada,1,5.404907570943998,2024-10-05
New Hampshire,1,3.3910535815399125,2024-10-05
New Jersey,1,13.746658596726883,2024-10-05
New Mexico,1,0.04035164998716576,2024-10-05
New York,1,11.61517803446511,2024-10-05
North Carolina,1,44.12128258817144,2024-10-05
North Dakota,1,1.1158649529932034,2024-10-05
Ohio,1,6.515458741513722,2024-10-05
Oklahoma,1,7.202864690741692,2024-10-05
Oregon,1,1.5949744406157937,2024-10-05
Pennsylvania,1,24.09591027568016,2024-10-05
Puerto Rico,1,6.884572513778963,2024-10-05
Rhode Island,1,1.2740757874323991,2024-10-05
South Carolina,1,11.391505501438335,2024-10-05
South Dakota,1,2.0600444789320846,2024-10-05
Tennessee,1,10.745066607716657,2024-10-05
Texas,1,39.06456021847546,2024-10-05
US,1,700.1441600788576,2024-10-05
Utah,1,1.274147487302514,2024-10-05
Vermont,1,0.11005348047529634,2024-10-05
Virginia,1,22.500417881578016,2024-10-05
Washington,1,4.58806489488469,2024-10-05
West Virginia,1,3.5704897222174723,2024-10-05
Wisconsin,1,5.348974752212457,2024-10-05
Wyoming,1,0.48612994988970837,2024-10-05
Alabama,2,20.34867134135826,2024-10-12
Alaska,2,3.036000658990946,2024-10-12
Arizona,2,-1.5401425636207529,2024-10-12
Arkansas,2,8.990397086754777,2024-10-12
California,2,25.961057801353398,2024-10-12
Colorado,2,5.80299335112333,2024-10-12
Connecticut,2,2.6198730358420015,2024-10-12
Delaware,2,0.8017434515529488,2024-10-12
District of Columbia,2,0.7959660824675209,2024-10-12
Florida,2,146.81953852948658,2024-10-12
Georgia,2,25.246812273477722,2024-10-12
