location_name,horizon,value,date
Alabama,1,17.049665115203588,2024-11-09
Alaska,1,3.859356255056935,2024-11-09
Arizona,1,13.4340972983292,2024-11-09
Arkansas,1,7.607774968204352,2024-11-09
California,1,95.01441821042032,2024-11-09
Colorado,1,8.62270982733336,2024-11-09
Connecticut,1,6.308282957931074,2024-11-09
Delaware,1,2.290835747820434,2024-11-09
District of Columbia,1,1.307013117607553,2024-11-09
Florida,1,178.2614451200665,2024-11-09
Georgia,1,31.30333377799465,2024-11-09
Hawaii,1,6.654270615389186,2024-11-09
Idaho,1,1.532070314369676,2024-11-09
Illinois,1,10.747837615047203,2024-11-09
Indiana,1,20.35517387072278,2024-11-09
Iowa,1,3.845737119654666,2024-11-09
Kansas,1,7.1521297051261215,2024-11-09
Kentucky,1,4.411178384440007,2024-11-09
Louisiana,1,11.41856249150527,2024-11-09
Maine,1,0.7169062320462213,2024-11-09
Maryland,1,6.704267159741657,2024-11-09
Massachusetts,1,9.155960051247883,2024-11-09
Michigan,1,14.938607694815872,2024-11-09
Minnesota,1,5.512400200272958,2024-11-09
Mississippi,1,11.17652085614155,2024-11-09
Missouri,1,18.67750387407036,2024-11-09
Montana,1,0.19681106034637144,2024-11-09
Nebraska,1,3.0834128631391424,2024-11-09
Nevada,1,6.366238879452957,2024-11-09
New Hampshire,1,3.684650142443744,2024-11-09
New Jersey,1,21.0229671498271,2024-11-09
New Mexico,1,2.6526299473249013,2024-11-09
New York,1,15.277405946456511,2024-11-09
North Carolina,1,51.659117629080725,2024-11-09
North Dakota,1,2.415004400364632,2024-11-09
Ohio,1,19.331358241251113,2024-11-09
Oklahoma,1,4.912775493361219,2024-11-09
Oregon,1,1.4105787084898576,2024-11-09
Pennsylvania,1,18.42086534165822,2024-11-09
Puerto Rico,1,8.400022006577881,2024-11-09
Rhode Island,1,1.306496250029901,2024-11-09
South Carolina,1,11.278582883915353,2024-11-09
South Dakota,1,0.41161639572670805,2024-11-09
Tennessee,1,21.88064834860309,2024-11-09
Texas,1,94.01208108386243,2024-11-09
US,1,940.7789028239912,2024-11-09
Utah,1,1.7047995253802746,2024-11-09
Vermont,1,0.11167719882148647,2024-11-09
Virginia,1,34.20368589929438,2024-11-09
Washington,1,9.809503999204614,2024-11-09
West Virginia,1,3.0445406664287535,2024-11-09
Wisconsin,1,3.108735138088464,2024-11-09
Wyoming,1,1.8779916542808137,2024-11-09
Alabama,2,20.956798488391758,2024-11-16
Alaska,2,2.0778172707411353,2024-11-16
Arizona,2,25.674845106293212,2024-11-16
Arkansas,2,9.759381965802222,2024-11-16
California,2,110.46563291092096,2024-11-16
Colorado,2,19.65742208311067,2024-11-16
Connecticut,2,11.75165344720071,2024-11-16
Delaware,2,3.184338339204539,2024-11-16
District of Columbia,2,1.1482088938579262,2024-11-16
Florida,2,196.69988717096084,2024-11-16
Georgia,2,38.84283297099554,2024-11-16
Hawaii,2,5.780038273018184,2024-11-16
Idaho,2,4.7753134035603875,2024-11-16
Illinois,2,20.535575429104902,2024-11-16
Indiana,2,43.90025591089384,2024-11-16
Iowa,2,10.353619924871499,2024-11-16
Kansas,2,16.629382835163984,2024-11-16
Kentucky,2,9.374054914608564,2024-11-16
Louisiana,2,12.951535181377542,2024-11-16
Maine,2,2.213142455839822,2024-11-16
Maryland,2,5.06025001125619,2024-11-16
Massachusetts,2,22.22677445019655,2024-11-16
Michigan,2,30.17010363369077,2024-11-16
Minnesota,2,18.36366879413269,2024-11-16
Mississippi,2,8.417951274966555,2024-11-16
Missouri,2,28.025997528085124,2024-11-16
Montana,2,1.6352251347941513,2024-11-16
Nebraska,2,4.9524216873943825,2024-11-16
Nevada,2,14.188912933972713,2024-11-16
New Hampshire,2,3.147045990915833,2024-11-16
New Jersey,2,29.5889912665999,2024-11-16
New Mexico,2,4.394440789165503,2024-11-16
New York,2,33.75431773636441,2024-11-16
North Carolina,2,78.15698768307924,2024-11-16
North Dakota,2,1.5446198324621976,2024-11-16
Ohio,2,34.08080276634445,2024-11-16
Oklahoma,2,28.908909571843278,2024-11-16
Oregon,2,1.626675262691323,2024-11-16
Pennsylvania,2,21.90521325884532,2024-11-16
Puerto Rico,2,11.815194082596408,2024-11-16
Rhode Island,2,1.8486050531842888,2024-11-16
South Carolina,2,17.952871655100548,2024-11-16
South Dakota,2,2.0543429573200696,2024-11-16
Tennessee,2,21.804888783756255,2024-11-16
Texas,2,126.28996729281819,2024-11-16
US,2,1171.6958349714466,2024-11-16
Utah,2,2.9146995829093036,2024-11-16
Vermont,2,0.3575299884145249,2024-11-16
Virginia,2,44.24441212076426,2024-11-16
Washington,2,12.310883604898512,2024-11-16
West Virginia,2,6.554090588652002,2024-11-16
Wisconsin,2,6.158445256932253,2024-11-16
Wyoming,2,3.4308087447762508,2024-11-16
Alabama,3,26.25798759549684,2024-11-23
Alaska,3,0.43273862415943687,2024-11-23
Arizona,3,32.67099941096874,2024-11-23
Arkansas,3,6.430247145186926,2024-11-23
California,3,166.82744888091347,2024-11-23
