location_name,horizon,value,date
Alabama,1,12.921460034050597,2024-10-05
Alaska,1,2.614390272893427,2024-10-05
Arizona,1,4.594670471945245,2024-10-05
Arkansas,1,6.210956089444763,2024-10-05
California,1,23.568768371899132,2024-10-05
Colorado,1,4.8720866099289335,2024-10-05
Connecticut,1,4.637305073074366,2024-10-05
Delaware,1,0.8813266169088501,2024-10-05
District of Columbia,1,0.2572195523679015,2024-10-05
Florida,1,136.52550263318952,2024-10-05
Georgia,1,25.27636702101768,2024-10-05
Hawaii,1,5.373288393723239,2024-10-05
Idaho,1,0.7441273960349203,2024-10-05
Illinois,1,3.176164949758723,2024-10-05
Indiana,1,11.014391413299986,2024-10-05
Iowa,1,2.228775440952341,2024-10-05
Kansas,1,5.384026618016478,2024-10-05
Kentucky,1,4.9434105979124014,2024-10-05
Louisiana,1,5.550996344515545,2024-10-05
Maine,1,1.5645304602805257,2024-10-05
Maryland,1,1.6771338354168377,2024-10-05
Massachusetts,1,5.4873440393729105,2024-10-05
Michigan,1,9.199062881389255,2024-10-05
Minnesota,1,8.359013524530592,2024-10-05
Mississippi,1,4.8194550322217955,2024-10-05
Missouri,1,11.759024367678705,2024-10-05
Montana,1,1.053086547453781,2024-10-05
Nebraska,1,2.0759513436528416,2024-10-05
Nevada,1,2.985377682671581,2024-10-05
New Hampshire,1,4.060754694177343,2024-10-05
New Jersey,1,12.380629414143923,2024-10-05
New Mexico,1,0.561866973196662,2024-10-05
New York,1,6.264103720497396,2024-10-05
North Carolina,1,38.89934511837829,2024-10-05
North Dakota,1,0.07429081952161345,2024-10-05
Ohio,1,5.60110073503402,2024-10-05
Oklahoma,1,8.266032370380168,2024-10-05
Oregon,1,-0.7456013090894369,2024-10-05
Pennsylvania,1,18.77145499492389,2024-10-05
Puerto Rico,1,5.995819553434157,2024-10-05
Rhode Island,1,1.3550841402112555,2024-10-05
South Carolina,1,10.101759192984558,2024-10-05
South Dakota,1,1.9791344411055178,2024-10-05
Tennessee,1,10.745066607716657,2024-10-05
Texas,1,39.06456021847546,2024-10-05
US,1,591.1933613763957,2024-10-05
Utah,1,0.8254811312530861,2024-10-05
Vermont,1,0.11866566605173325,2024-10-05
Virginia,1,22.63962628340781,2024-10-05
Washington,1,6.642961791354736,2024-10-05
West Virginia,1,3.321099430871734,2024-10-05
Wisconsin,1,6.021232216041701,2024-10-05
Wyoming,1,0.5291551027349471,2024-10-05
Alabama,2,20.70242915236722,2024-10-12
Alaska,2,2.444534712039313,2024-10-12
Arizona,2,-1.1116037565140442,2024-10-12
Arkansas,2,9.047157375395427,2024-10-12
California,2,25.71359377659325,2024-10-12
Colorado,2,6.209676367078447,2024-10-12
Connecticut,2,6.705461958972939,2024-10-12
Delaware,2,1.0304503313439108,2024-10-12
District of Columbia,2,0.4339526270982151,2024-10-12
Florida,2,146.81953852948658,2024-10-12
Georgia,2,28.93726814505511,2024-10-12
Hawaii,2,6.41413460491466,2024-10-12
Idaho,2,0.7224641753386916,2024-10-12
Illinois,2,11.505073105673135,2024-10-12
Indiana,2,13.192733092846531,2024-10-12
Iowa,2,3.508136605298732,2024-10-12
Kansas,2,6.240008927756405,2024-10-12
Kentucky,2,6.206095787379133,2024-10-12
Louisiana,2,5.851393279432171,2024-10-12
Maine,2,1.228925881787438,2024-10-12
Maryland,2,0.6545590732675698,2024-10-12
Massachusetts,2,3.4084509096492086,2024-10-12
Michigan,2,19.626404545381998,2024-10-12
Minnesota,2,9.225354171849744,2024-10-12
Mississippi,2,6.484066810137948,2024-10-12
Missouri,2,10.37257386124866,2024-10-12
Montana,2,0.8714067267479573,2024-10-12
Nebraska,2,2.8154254405524073,2024-10-12
Nevada,2,1.151929533698063,2024-10-12
New Hampshire,2,3.6993446332393547,2024-10-12
New Jersey,2,18.012517056139323,2024-10-12
New Mexico,2,0.32572390923184424,2024-10-12
New York,2,23.42716959633244,2024-10-12
North Carolina,2,41.669562918511794,2024-10-12
North Dakota,2,0.40640871009036383,2024-10-12
Ohio,2,8.188794828953707,2024-10-12
Oklahoma,2,9.202373068316982,2024-10-12
Oregon,2,2.92308667378001,2024-10-12
Pennsylvania,2,29.608430166441142,2024-10-12
Puerto Rico,2,10.549791406292309,2024-10-12
Rhode Island,2,1.3007516453322914,2024-10-12
South Carolina,2,15.985825946091909,2024-10-12
South Dakota,2,4.608035597772572,2024-10-12
Tennessee,2,15.236352395318674,2024-10-12
Texas,2,57.02630785781388,2024-10-12
US,2,705.8282871423147,2024-10-12
Utah,2,1.0670983198733779,2024-10-12
Vermont,2,0.21843309999255855,2024-10-12
Virginia,2,29.13527494213398,2024-10-12
Washington,2,13.628604035479805,2024-10-12
West Virginia,2,5.094975761149478,2024-10-12
Wisconsin,2,8.430574976571343,2024-10-12
Wyoming,2,0.8073567967211188,2024-10-12
Alabama,3,29.60696575155727,2024-10-19
Alaska,3,6.170581165983863,2024-10-19
Arizona,3,4.483200991710419,2024-10-19
Arkansas,3,8.22121449214969,2024-10-19
California,3,11.750897420320612,2024-10-19
Colorado,3,8.46867774502442,2024-10-19
Connecticut,3,15.996425645605843,2024-10-19
Delaware,3,1.601307855868911,2024-10-19
District of Columbia,3,0.6150239172504091,2024-10-19
Florida,3,143.11080051686423,2024-10-19
Georgia,3,29.79918229816615,2024-10-19
