location_name,horizon,value,date
Alabama,1,131.2026462598206,2024-12-14
Alaska,1,15.813715879385828,2024-12-14
Arizona,1,952.7827250451122,2024-12-14
Arkansas,1,30.17343551747076,2024-12-14
California,1,1683.80236580259,2024-12-14
Colorado,1,104.21068656120697,2024-12-14
Connecticut,1,24.182429822031295,2024-12-14
Delaware,1,19.486954949599493,2024-12-14
District of Columbia,1,6.239807771060404,2024-12-14
Florida,1,873.1545700462536,2024-12-14
Georgia,1,95.63544271106379,2024-12-14
Hawaii,1,22.384281639696034,2024-12-14
Idaho,1,161.7197884696245,2024-12-14
Illinois,1,180.59417719382625,2024-12-14
Indiana,1,72.25983838860749,2024-12-14
Iowa,1,20.9236645526033,2024-12-14
Kansas,1,42.11281898705947,2024-12-14
Kentucky,1,63.41244872020473,2024-12-14
Louisiana,1,172.30715132269566,2024-12-14
Maine,1,5.678449391413085,2024-12-14
Maryland,1,46.959116944162155,2024-12-14
Massachusetts,1,126.09582330903577,2024-12-14
Michigan,1,139.13409000098747,2024-12-14
Minnesota,1,76.52840479787281,2024-12-14
Mississippi,1,81.81240747602953,2024-12-14
Missouri,1,108.5018032920193,2024-12-14
Montana,1,25.21677792385177,2024-12-14
Nebraska,1,12.484294222595969,2024-12-14
Nevada,1,132.42293393215823,2024-12-14
New Hampshire,1,21.213577565208638,2024-12-14
New Jersey,1,128.55913158264707,2024-12-14
New Mexico,1,130.35409709087398,2024-12-14
New York,1,265.2620620937678,2024-12-14
North Carolina,1,138.1940779939196,2024-12-14
North Dakota,1,9.574439382248492,2024-12-14
Ohio,1,105.49143790454288,2024-12-14
Oklahoma,1,78.5162374055798,2024-12-14
Oregon,1,102.81488177811401,2024-12-14
Pennsylvania,1,190.8771203035255,2024-12-14
Puerto Rico,1,75.71786259605271,2024-12-14
Rhode Island,1,9.722556243384266,2024-12-14
South Carolina,1,55.978555071524795,2024-12-14
South Dakota,1,8.914484159444644,2024-12-14
Tennessee,1,127.19093390253579,2024-12-14
Texas,1,543.5436302323313,2024-12-14
US,1,7313.3608813523615,2024-12-14
Utah,1,68.26595103716639,2024-12-14
Vermont,1,2.4317998557360254,2024-12-14
Virginia,1,130.6324868189534,2024-12-14
Washington,1,129.437201681528,2024-12-14
West Virginia,1,17.879146281115872,2024-12-14
Wisconsin,1,59.36476229391414,2024-12-14
Wyoming,1,10.034656474798771,2024-12-14
Alabama,2,131.07287316348535,2024-12-21
Alaska,2,16.26790306631126,2024-12-21
Arizona,2,845.2389497944246,2024-12-21
Arkansas,2,69.27314146895377,2024-12-21
California,2,2278.8100689232256,2024-12-21
Colorado,2,117.59010497170583,2024-12-21
Connecticut,2,48.25089625951631,2024-12-21
Delaware,2,30.484289134009156,2024-12-21
District of Columbia,2,9.853052831657786,2024-12-21
Florida,2,937.2711994259686,2024-12-21
Georgia,2,103.84446051108299,2024-12-21
Hawaii,2,34.111123978841654,2024-12-21
Idaho,2,205.52628589741153,2024-12-21
Illinois,2,274.30523339703797,2024-12-21
Indiana,2,87.96967799528306,2024-12-21
Iowa,2,16.902534588706335,2024-12-21
Kansas,2,70.03926849791009,2024-12-21
Kentucky,2,75.38374733433695,2024-12-21
Louisiana,2,236.00285907150294,2024-12-21
Maine,2,9.01617190895071,2024-12-21
Maryland,2,54.39607793430982,2024-12-21
Massachusetts,2,171.9337283607259,2024-12-21
Michigan,2,159.3357127900374,2024-12-21
Minnesota,2,105.5655332116163,2024-12-21
Mississippi,2,70.22456307490663,2024-12-21
Missouri,2,152.6431701465348,2024-12-21
Montana,2,24.112046695513303,2024-12-21
Nebraska,2,24.04931664295564,2024-12-21
Nevada,2,135.6892313294698,2024-12-21
New Hampshire,2,21.12578621981805,2024-12-21
New Jersey,2,118.49326702921456,2024-12-21
New Mexico,2,184.7701733391508,2024-12-21
New York,2,445.88203293642704,2024-12-21
North Carolina,2,254.9029397972197,2024-12-21
North Dakota,2,12.137625827981877,2024-12-21
Ohio,2,160.73501018151129,2024-12-21
Oklahoma,2,86.07169818227571,2024-12-21
Oregon,2,179.15452425719465,2024-12-21
Pennsylvania,2,221.68099898456748,2024-12-21
Puerto Rico,2,81.0069640628875,2024-12-21
Rhode Island,2,12.00695101785844,2024-12-21
South Carolina,2,77.95854819749594,2024-12-21
South Dakota,2,27.78917501793285,2024-12-21
Tennessee,2,144.57544113034683,2024-12-21
Texas,2,792.0735537733931,2024-12-21
US,2,10498.828072057986,2024-12-21
Utah,2,65.53519005760127,2024-12-21
Vermont,2,13.62852908160329,2024-12-21
Virginia,2,188.85320949475468,2024-12-21
Washington,2,216.02891036433246,2024-12-21
West Virginia,2,17.171410790228812,2024-12-21
Wisconsin,2,137.75749526088512,2024-12-21
Wyoming,2,16.290851234729978,2024-12-21
Alabama,3,146.0306216341195,2024-12-28
Alaska,3,12.290354473949806,2024-12-28
Arizona,3,695.3038743781741,2024-12-28
Arkansas,3,115.05635023498013,2024-12-28
California,3,2275.779248981655,2024-12-28
Colorado,3,138.7911823411074,2024-12-28
Connecticut,3,49.08697479670619,2024-12-28
Delaware,3,37.867622387096375,2024-12-28
District of Columbia,3,23.788343711825632,2024-12-28
Florida,3,1175.2907092066246,2024-12-28
Georgia,3,115.29065515973318,2024-12-28
Hawaii,3,41.672027072755625,2024-12-28
Idaho,3,195.10740444595564,2024-12-28
Illinois,3,486.26185907457085,2024-12-28
Indiana,3,46.71489379383803,2024-12-28
Iowa,3,10.46540818176496,2024-12-28
Kansas,3,150.69310570143082,2024-12-28
Kentucky,3,78.70763981135777,2024-12-28
Louisiana,3,204.2085569390554,2024-12-28
Maine,3,11.559156223764578,2024-12-28
Maryland,3,85.11621930608688,2024-12-28
Massachusetts,3,194.79665072441622,2024-12-28
Michigan,3,216.3230799841173,2024-12-28
Minnesota,3,99.0911300527145,2024-12-28
Mississippi,3,108.64271946339866,2024-12-28
Missouri,3,380.21167660294645,2024-12-28
Montana,3,45.871704353515184,2024-12-28
