location_name,horizon,value,date
Alabama,1,61.23523633175035,2024-12-07
Alaska,1,11.483882126727293,2024-12-07
Arizona,1,933.7887797282119,2024-12-07
Arkansas,1,18.552820816453448,2024-12-07
California,1,1060.7857872229908,2024-12-07
Colorado,1,68.948345146625,2024-12-07
Connecticut,1,16.76003071751368,2024-12-07
Delaware,1,14.461725306088997,2024-12-07
District of Columbia,1,12.086146400404164,2024-12-07
Florida,1,739.342239297284,2024-12-07
Georgia,1,83.72253812644362,2024-12-07
Hawaii,1,14.507471552832612,2024-12-07
Idaho,1,30.713637755433385,2024-12-07
Illinois,1,102.04944365032628,2024-12-07
Indiana,1,55.123624967706,2024-12-07
Iowa,1,18.192014406035277,2024-12-07
Kansas,1,21.38565279555426,2024-12-07
Kentucky,1,70.09728875457085,2024-12-07
Louisiana,1,148.84244028972304,2024-12-07
Maine,1,6.548707718004366,2024-12-07
Maryland,1,28.890663659895583,2024-12-07
Massachusetts,1,74.67058892720726,2024-12-07
Michigan,1,84.3800981649663,2024-12-07
Minnesota,1,40.38343688872503,2024-12-07
Mississippi,1,43.441072833240305,2024-12-07
Missouri,1,81.80404278143156,2024-12-07
Montana,1,9.90032290596584,2024-12-07
Nebraska,1,8.038952349677354,2024-12-07
Nevada,1,58.817119698970394,2024-12-07
New Hampshire,1,14.880318042679596,2024-12-07
New Jersey,1,81.98968875684872,2024-12-07
New Mexico,1,96.12066734835447,2024-12-07
New York,1,159.05917334050304,2024-12-07
North Carolina,1,79.80451810553754,2024-12-07
North Dakota,1,9.79135534875976,2024-12-07
Ohio,1,68.05403742603012,2024-12-07
Oklahoma,1,55.491829224291266,2024-12-07
Oregon,1,38.81212444393149,2024-12-07
Pennsylvania,1,151.8827594077687,2024-12-07
Puerto Rico,1,59.07272891983965,2024-12-07
Rhode Island,1,7.734643869086164,2024-12-07
South Carolina,1,26.497853924429254,2024-12-07
South Dakota,1,5.452206738570142,2024-12-07
Tennessee,1,78.66284687453293,2024-12-07
Texas,1,457.74632033499654,2024-12-07
US,1,5628.755099113059,2024-12-07
Utah,1,24.94481792952704,2024-12-07
Vermont,1,5.410701627965956,2024-12-07
Virginia,1,78.31522657483879,2024-12-07
Washington,1,62.066024604910425,2024-12-07
West Virginia,1,9.761108623470683,2024-12-07
Wisconsin,1,36.23478251754322,2024-12-07
Wyoming,1,5.285659464422646,2024-12-07
Alabama,2,80.45063989375664,2024-12-14
Alaska,2,13.100233165050549,2024-12-14
Arizona,2,874.510695234944,2024-12-14
Arkansas,2,26.283093648280058,2024-12-14
California,2,1198.9394550965606,2024-12-14
Colorado,2,83.49032659773104,2024-12-14
Connecticut,2,24.422267176058654,2024-12-14
Delaware,2,15.40633194227786,2024-12-14
District of Columbia,2,14.573237545840408,2024-12-14
Florida,2,863.3570811749885,2024-12-14
Georgia,2,106.49200926369794,2024-12-14
Hawaii,2,21.46269117545009,2024-12-14
Idaho,2,60.367649489769256,2024-12-14
Illinois,2,174.23699070621595,2024-12-14
Indiana,2,79.39468443779,2024-12-14
Iowa,2,21.915533372910716,2024-12-14
Kansas,2,29.06871549069035,2024-12-14
Kentucky,2,21.21748923019735,2024-12-14
Louisiana,2,205.31107846759772,2024-12-14
Maine,2,6.237232284378064,2024-12-14
Maryland,2,48.983275491186085,2024-12-14
Massachusetts,2,109.3971759279316,2024-12-14
Michigan,2,110.46925545533072,2024-12-14
Minnesota,2,92.26548347258051,2024-12-14
Mississippi,2,83.02474828448835,2024-12-14
Missouri,2,112.96919038282165,2024-12-14
Montana,2,27.013038115795435,2024-12-14
Nebraska,2,14.786890092672188,2024-12-14
Nevada,2,84.70190328162164,2024-12-14
New Hampshire,2,19.99703788922254,2024-12-14
New Jersey,2,93.30432823805589,2024-12-14
New Mexico,2,135.491662391224,2024-12-14
New York,2,319.90976310714393,2024-12-14
North Carolina,2,196.478738543585,2024-12-14
North Dakota,2,18.456286593024128,2024-12-14
Ohio,2,139.1098990649957,2024-12-14
Oklahoma,2,86.45021988050846,2024-12-14
Oregon,2,68.5104665813617,2024-12-14
Pennsylvania,2,212.05249827471684,2024-12-14
Puerto Rico,2,74.01127761965809,2024-12-14
Rhode Island,2,11.229427819904929,2024-12-14
South Carolina,2,44.933215416464805,2024-12-14
South Dakota,2,8.18593267003283,2024-12-14
Tennessee,2,90.99941730763973,2024-12-14
Texas,2,614.5564823892406,2024-12-14
US,2,7285.248510943179,2024-12-14
Utah,2,52.773933610016144,2024-12-14
Vermont,2,9.315944505894748,2024-12-14
Virginia,2,110.33037111750556,2024-12-14
Washington,2,102.5960290773894,2024-12-14
West Virginia,2,18.24055949674297,2024-12-14
Wisconsin,2,56.61472572121163,2024-12-14
Wyoming,2,6.12489896601423,2024-12-14
Alabama,3,83.80817511494608,2024-12-21
Alaska,3,15.332784054280053,2024-12-21
Arizona,3,669.6778866840976,2024-12-21
Arkansas,3,28.128985515677357,2024-12-21
