location_name,horizon,value,date
Alabama,1,15.0279102965606,2024-10-12
Alaska,1,2.704705926279085,2024-10-12
Arizona,1,7.008267935208509,2024-10-12
Arkansas,1,6.728721328579436,2024-10-12
California,1,23.859630788258265,2024-10-12
Colorado,1,2.6749318321234328,2024-10-12
Connecticut,1,5.27616529476736,2024-10-12
Delaware,1,0.9627745990189949,2024-10-12
District of Columbia,1,0.6310349680102997,2024-10-12
Florida,1,152.4884941405057,2024-10-12
Georgia,1,20.566828966041502,2024-10-12
Hawaii,1,6.516828136279432,2024-10-12
Idaho,1,0.7512351994541758,2024-10-12
Illinois,1,5.657305085254985,2024-10-12
Indiana,1,12.63468834225042,2024-10-12
Iowa,1,2.4613237906190855,2024-10-12
Kansas,1,5.989408347086196,2024-10-12
Kentucky,1,4.255952319794304,2024-10-12
Louisiana,1,5.283886247933949,2024-10-12
Maine,1,0.849867232649039,2024-10-12
Maryland,1,3.8581787854495553,2024-10-12
Massachusetts,1,6.324092416307721,2024-10-12
Michigan,1,11.45122925978278,2024-10-12
Minnesota,1,4.69779816761452,2024-10-12
Mississippi,1,5.903061290886039,2024-10-12
Missouri,1,9.867645954946967,2024-10-12
Montana,1,0.5225705712094602,2024-10-12
Nebraska,1,2.5252779275634745,2024-10-12
Nevada,1,3.1009205292214226,2024-10-12
New Hampshire,1,4.2959824194146385,2024-10-12
New Jersey,1,13.59035334666855,2024-10-12
New Mexico,1,1.7861906638386742,2024-10-12
New York,1,13.26525172538929,2024-10-12
North Carolina,1,31.70016802156806,2024-10-12
North Dakota,1,0.5575075621764608,2024-10-12
Ohio,1,6.927009675937168,2024-10-12
Oklahoma,1,9.19929877660699,2024-10-12
Oregon,1,3.8732209493590464,2024-10-12
Pennsylvania,1,19.468083554781018,2024-10-12
Puerto Rico,1,2.5018860751079304,2024-10-12
Rhode Island,1,1.1703631609937004,2024-10-12
South Carolina,1,9.271161968011551,2024-10-12
South Dakota,1,0.796576523856061,2024-10-12
Tennessee,1,13.505113930620894,2024-10-12
Texas,1,41.24030963713023,2024-10-12
US,1,632.892851874053,2024-10-12
Utah,1,2.040817054145188,2024-10-12
Vermont,1,0.18205792761628892,2024-10-12
Virginia,1,26.205434262935633,2024-10-12
Washington,1,6.729536591953913,2024-10-12
West Virginia,1,2.467926377582284,2024-10-12
Wisconsin,1,5.578585863724487,2024-10-12
Wyoming,1,0.6420506128793182,2024-10-12
Alabama,2,24.098038625207185,2024-10-19
Alaska,2,4.212734280047435,2024-10-19
Arizona,2,11.906313806576474,2024-10-19
Arkansas,2,8.800472446166216,2024-10-19
California,2,40.02083999577921,2024-10-19
Colorado,2,5.493216895227096,2024-10-19
Connecticut,2,12.748132676430531,2024-10-19
Delaware,2,1.623561101019071,2024-10-19
District of Columbia,2,0.9062539132372346,2024-10-19
Florida,2,142.5763447098794,2024-10-19
Georgia,2,23.800543613497357,2024-10-19
Hawaii,2,7.493211435651557,2024-10-19
Idaho,2,2.0227161010059893,2024-10-19
Illinois,2,21.266227213393993,2024-10-19
Indiana,2,19.27240936630743,2024-10-19
Iowa,2,3.8463500441554674,2024-10-19
Kansas,2,7.680212853510813,2024-10-19
Kentucky,2,6.91297030298332,2024-10-19
Louisiana,2,9.428350106574854,2024-10-19
Maine,2,0.9321980269383637,2024-10-19
Maryland,2,8.122300319657738,2024-10-19
Massachusetts,2,5.789334082802907,2024-10-19
Michigan,2,23.9385154363288,2024-10-19
Minnesota,2,5.379838311215163,2024-10-19
Mississippi,2,4.9956759234665356,2024-10-19
Missouri,2,10.713826808105212,2024-10-19
Montana,2,0.8255110246101693,2024-10-19
Nebraska,2,2.4252049751208147,2024-10-19
Nevada,2,2.3169163935666224,2024-10-19
New Hampshire,2,3.789595201488318,2024-10-19
New Jersey,2,19.286650755733277,2024-10-19
New Mexico,2,-0.8925295752473459,2024-10-19
New York,2,20.344079289156518,2024-10-19
North Carolina,2,56.65647881769172,2024-10-19
North Dakota,2,1.6194350110598221,2024-10-19
Ohio,2,19.333565334577838,2024-10-19
Oklahoma,2,8.679390194440487,2024-10-19
Oregon,2,3.1870132480203797,2024-10-19
Pennsylvania,2,28.730640763163485,2024-10-19
Puerto Rico,2,7.258128365203597,2024-10-19
Rhode Island,2,1.448185522979332,2024-10-19
South Carolina,2,12.410540677055215,2024-10-19
South Dakota,2,3.9303732711010935,2024-10-19
Tennessee,2,15.25019000714055,2024-10-19
Texas,2,64.31945057932094,2024-10-19
US,2,864.0691976413871,2024-10-19
Utah,2,1.8902043775251538,2024-10-19
Vermont,2,-0.31970827123874296,2024-10-19
Virginia,2,32.21131422372966,2024-10-19
Washington,2,6.010120683240278,2024-10-19
West Virginia,2,5.494522717854273,2024-10-19
Wisconsin,2,22.88712773312619,2024-10-19
Wyoming,2,0.9873506740973677,2024-10-19
Alabama,3,29.15604679820025,2024-10-26
Alaska,3,4.644657260444852,2024-10-26
Arizona,3,4.394989962137624,2024-10-26
Arkansas,3,9.020024417355248,2024-10-26
California,3,78.3830813594024,2024-10-26
Colorado,3,8.0644786330386,2024-10-26
Connecticut,3,18.131973381690365,2024-10-26
Delaware,3,2.9001549089434833,2024-10-26
District of Columbia,3,2.422359351602578,2024-10-26
Florida,3,131.60632172052655,2024-10-26
Georgia,3,30.13581384455829,2024-10-26
Hawaii,3,6.290894143929456,2024-10-26
Idaho,3,1.611240348294593,2024-10-26
Illinois,3,17.618798673871407,2024-10-26
Indiana,3,29.67394219504201,2024-10-26
Iowa,3,6.385650758990486,2024-10-26
Kansas,3,11.06333745938046,2024-10-26
Kentucky,3,15.509096455618288,2024-10-26
Louisiana,3,9.144988589709605,2024-10-26
Maine,3,1.0085571997194411,2024-10-26
Maryland,3,11.62141886137646,2024-10-26
Massachusetts,3,8.301443933041824,2024-10-26
Michigan,3,34.03635156810137,2024-10-26
Minnesota,3,14.774554664771223,2024-10-26
Mississippi,3,6.1547305571172135,2024-10-26
Missouri,3,21.733939099233993,2024-10-26
Montana,3,1.5033143749743634,2024-10-26
Nebraska,3,3.4429222100772265,2024-10-26
Nevada,3,1.3587508920702864,2024-10-26
New Hampshire,3,5.266482584585099,2024-10-26
New Jersey,3,22.280045922485797,2024-10-26
New Mexico,3,-1.0778322753254674,2024-10-26
New York,3,32.39547230973837,2024-10-26
North Carolina,3,61.485977441871285,2024-10-26
North Dakota,3,0.8492702379395217,2024-10-26
Ohio,3,29.77977391964657,2024-10-26
Oklahoma,3,16.324412942154847,2024-10-26
Oregon,3,3.92276930321399,2024-10-26
Pennsylvania,3,46.09846314169278,2024-10-26
Puerto Rico,3,20.509633391994278,2024-10-26
Rhode Island,3,1.0794532487453288,2024-10-26
South Carolina,3,18.268224409382903,2024-10-26
South Dakota,3,3.8734453258753265,2024-10-26
Tennessee,3,27.85913578931105,2024-10-26
Texas,3,101.95816570928527,2024-10-26
US,3,982.9398375906221,2024-10-26
Utah,3,4.370035848125858,2024-10-26
Vermont,3,-0.21649663094245325,2024-10-26
Virginia,3,42.4131241558014,2024-10-26
Washington,3,3.7220827259289666,2024-10-26
West Virginia,3,7.249457568933529,2024-10-26
Wisconsin,3,30.804309755609758,2024-10-26
Wyoming,3,1.087572576719601,2024-10-26
Alabama,4,38.54245119767332,2024-11-02
Alaska,4,4.52593089475351,2024-11-02
Arizona,4,13.518034509832063,2024-11-02
Arkansas,4,9.514447446651687,2024-11-02
California,4,111.77287170919662,2024-11-02
Colorado,4,12.562553915666221,2024-11-02
Connecticut,4,21.448326326890516,2024-11-02
Delaware,4,2.0809046468941426,2024-11-02
District of Columbia,4,1.153680985804621,2024-11-02
Florida,4,146.37628995192344,2024-11-02
Georgia,4,51.71670385439806,2024-11-02
Hawaii,4,9.544103455692843,2024-11-02
Idaho,4,2.250444870097368,2024-11-02
Illinois,4,36.62137361949526,2024-11-02
Indiana,4,33.958931618375686,2024-11-02
Iowa,4,8.272180664827356,2024-11-02
Kansas,4,15.692746961341808,2024-11-02
Kentucky,4,19.820297611823655,2024-11-02
Louisiana,4,16.22274194556486,2024-11-02
Maine,4,2.6207091630313815,2024-11-02
Maryland,4,18.79910484165728,2024-11-02
Massachusetts,4,8.861820363851736,2024-11-02
Michigan,4,44.196560831464254,2024-11-02
Minnesota,4,7.256939683697481,2024-11-02
Mississippi,4,9.18433693558901,2024-11-02
Missouri,4,24.29337959313238,2024-11-02
Montana,4,2.761780061922266,2024-11-02
Nebraska,4,2.9077612647001776,2024-11-02
Nevada,4,3.0199986663397644,2024-11-02
New Hampshire,4,5.893011941138296,2024-11-02
New Jersey,4,41.570521651234685,2024-11-02
New Mexico,4,2.405997162346352,2024-11-02
New York,4,30.483192782854115,2024-11-02
North Carolina,4,74.97199908062561,2024-11-02
North Dakota,4,0.8148888576203714,2024-11-02
Ohio,4,42.32676120104443,2024-11-02
Oklahoma,4,15.73078503962853,2024-11-02
Oregon,4,3.5758455531407014,2024-11-02
Pennsylvania,4,64.16731862988716,2024-11-02
Puerto Rico,4,22.92436005312007,2024-11-02
Rhode Island,4,1.72944846916536,2024-11-02
South Carolina,4,25.60611923559961,2024-11-02
South Dakota,4,2.9002016259672434,2024-11-02
Tennessee,4,37.82892444127515,2024-11-02
Texas,4,148.52193705274124,2024-11-02
US,4,887.3124610811778,2024-11-02
Utah,4,5.4870164252813405,2024-11-02
Vermont,4,-0.5170967020058153,2024-11-02
Virginia,4,56.490187142500176,2024-11-02
Washington,4,-2.2547919281307416,2024-11-02
West Virginia,4,10.928833492386277,2024-11-02
Wisconsin,4,38.61893330280522,2024-11-02
Wyoming,4,1.9816012352948837,2024-11-02
