location_name,horizon,value,date
Alabama,1,301.18886423297704,2024-12-21
Alaska,1,20.52425765003689,2024-12-21
Arizona,1,946.5817711179635,2024-12-21
Arkansas,1,97.85221672122033,2024-12-21
California,1,2024.6914906196341,2024-12-21
Colorado,1,138.70311393182033,2024-12-21
Connecticut,1,33.449467725809846,2024-12-21
Delaware,1,29.992549588715452,2024-12-21
District of Columbia,1,15.611207608813276,2024-12-21
Florida,1,938.8037211530166,2024-12-21
Georgia,1,254.97027148888225,2024-12-21
Hawaii,1,33.73240000640459,2024-12-21
Idaho,1,100.04047650033785,2024-12-21
Illinois,1,345.3611914777358,2024-12-21
Indiana,1,184.3732123621844,2024-12-21
Iowa,1,51.47900624535397,2024-12-21
Kansas,1,114.84079601448332,2024-12-21
Kentucky,1,129.1414381120109,2024-12-21
Louisiana,1,280.62421095374805,2024-12-21
Maine,1,11.813942358126653,2024-12-21
Maryland,1,82.47597332227318,2024-12-21
Massachusetts,1,146.27854105572013,2024-12-21
Michigan,1,177.44899425205244,2024-12-21
Minnesota,1,168.8112032798211,2024-12-21
Mississippi,1,122.77779660068575,2024-12-21
Missouri,1,162.3371988270103,2024-12-21
Montana,1,15.205924534307293,2024-12-21
Nebraska,1,28.273170298319236,2024-12-21
Nevada,1,113.81951090046266,2024-12-21
New Hampshire,1,21.65405708382385,2024-12-21
New Jersey,1,215.5131410755459,2024-12-21
New Mexico,1,153.34539862899467,2024-12-21
New York,1,535.4481651304629,2024-12-21
North Carolina,1,256.31813228099463,2024-12-21
North Dakota,1,12.430001962154126,2024-12-21
Ohio,1,177.849883941306,2024-12-21
Oklahoma,1,87.61256559694091,2024-12-21
Oregon,1,245.1482079677071,2024-12-21
Pennsylvania,1,327.367837518868,2024-12-21
Puerto Rico,1,73.05274016322508,2024-12-21
Rhode Island,1,22.526947661604027,2024-12-21
South Carolina,1,91.85810884812376,2024-12-21
South Dakota,1,18.120511255807536,2024-12-21
Tennessee,1,285.98392829214254,2024-12-21
Texas,1,817.5583295504902,2024-12-21
US,1,12044.470710118409,2024-12-21
Utah,1,87.68172360561161,2024-12-21
Vermont,1,17.317701556585263,2024-12-21
Virginia,1,169.915248500057,2024-12-21
Washington,1,302.5844949874944,2024-12-21
West Virginia,1,28.61557617519712,2024-12-21
Wisconsin,1,120.8941650990787,2024-12-21
Wyoming,1,42.088550344397504,2024-12-21
Alabama,2,206.6409594772902,2024-12-28
Alaska,2,24.01318898405716,2024-12-28
Arizona,2,841.401560002091,2024-12-28
Arkansas,2,170.57932340556886,2024-12-28
California,2,2441.41861924106,2024-12-28
Colorado,2,164.70486203912898,2024-12-28
Connecticut,2,57.20193974425421,2024-12-28
