location_name,horizon,value,date
Alabama,1,14.8943575032106,2024-11-09
Alaska,1,3.859356255056935,2024-11-09
Arizona,1,17.459222905361752,2024-11-09
Arkansas,1,7.160854920231253,2024-11-09
California,1,97.6884538486731,2024-11-09
Colorado,1,10.214062521288994,2024-11-09
Connecticut,1,5.950906746178063,2024-11-09
Delaware,1,2.868561189399203,2024-11-09
District of Columbia,1,0.3360977093273899,2024-11-09
Florida,1,190.05442206939554,2024-11-09
Georgia,1,31.100019520467075,2024-11-09
Hawaii,1,4.900017340510952,2024-11-09
Idaho,1,4.18128446970192,2024-11-09
Illinois,1,7.15007302941116,2024-11-09
Indiana,1,16.58966861618905,2024-11-09
Iowa,1,4.195293225154932,2024-11-09
Kansas,1,8.112286192685412,2024-11-09
Kentucky,1,4.6946518720880785,2024-11-09
Louisiana,1,10.831154255935045,2024-11-09
Maine,1,0.5109907483507804,2024-11-09
Maryland,1,6.202476609243113,2024-11-09
Massachusetts,1,6.816259192090752,2024-11-09
Michigan,1,9.037295833137234,2024-11-09
Minnesota,1,10.059245657797314,2024-11-09
Mississippi,1,11.68921291908978,2024-11-09
Missouri,1,8.67614638041768,2024-11-09
Montana,1,0.9217621753753434,2024-11-09
Nebraska,1,2.9612887551368807,2024-11-09
Nevada,1,7.3065061577065755,2024-11-09
New Hampshire,1,3.3496403191228095,2024-11-09
New Jersey,1,21.0229671498271,2024-11-09
New Mexico,1,2.6129786920823177,2024-11-09
New York,1,17.27801979826408,2024-11-09
North Carolina,1,44.52386434968834,2024-11-09
North Dakota,1,1.0688996651975455,2024-11-09
Ohio,1,18.558398488627027,2024-11-09
Oklahoma,1,5.490246614975946,2024-11-09
Oregon,1,0.6313973529710973,2024-11-09
Pennsylvania,1,19.260245841305736,2024-11-09
Puerto Rico,1,7.08060706874714,2024-11-09
Rhode Island,1,1.2840143905654855,2024-11-09
South Carolina,1,11.72751609571465,2024-11-09
South Dakota,1,0.9251812845566172,2024-11-09
Tennessee,1,21.008072415605284,2024-11-09
Texas,1,70.33510994925312,2024-11-09
US,1,923.1480117567733,2024-11-09
Utah,1,0.8680189909122245,2024-11-09
Vermont,1,-0.0412482124861728,2024-11-09
Virginia,1,31.986499339609875,2024-11-09
Washington,1,2.628411442539028,2024-11-09
West Virginia,1,2.3839626171544084,2024-11-09
Wisconsin,1,5.3561400200825995,2024-11-09
Wyoming,1,1.588672507685445,2024-11-09
Alabama,2,14.17870994420226,2024-11-16
Alaska,2,2.0778172707411353,2024-11-16
Arizona,2,30.468948206767205,2024-11-16
Arkansas,2,8.336013174710628,2024-11-16
California,2,113.42932412050247,2024-11-16
Colorado,2,18.49949250734542,2024-11-16
Connecticut,2,12.017270415554203,2024-11-16
Delaware,2,3.610986622428164,2024-11-16
District of Columbia,2,0.8496913565573232,2024-11-16
Florida,2,186.51792588936885,2024-11-16
Georgia,2,42.89045021174376,2024-11-16
Hawaii,2,5.760502791884554,2024-11-16
Idaho,2,7.87427299071895,2024-11-16
Illinois,2,22.514916593379223,2024-11-16
Indiana,2,27.93734698441924,2024-11-16
Iowa,2,9.976636660429445,2024-11-16
Kansas,2,10.585160892167425,2024-11-16
Kentucky,2,6.687671837696667,2024-11-16
Louisiana,2,11.330104386937045,2024-11-16
Maine,2,1.472962570216144,2024-11-16
Maryland,2,9.839786790496978,2024-11-16
Massachusetts,2,22.832647672954995,2024-11-16
Michigan,2,18.659728602123273,2024-11-16
Minnesota,2,24.337203991358454,2024-11-16
Mississippi,2,8.206080385711225,2024-11-16
Missouri,2,26.20219938861497,2024-11-16
Montana,2,1.4825004368266481,2024-11-16
Nebraska,2,5.654540916918869,2024-11-16
Nevada,2,13.709548760874823,2024-11-16
New Hampshire,2,3.2920445380186805,2024-11-16
New Jersey,2,29.5889912665999,2024-11-16
New Mexico,2,3.5981226208233403,2024-11-16
New York,2,35.00548717130949,2024-11-16
North Carolina,2,46.322577925075095,2024-11-16
North Dakota,2,2.3870003468068393,2024-11-16
Ohio,2,19.496932779678144,2024-11-16
Oklahoma,2,29.765161459517945,2024-11-16
Oregon,2,4.137336592430207,2024-11-16
Pennsylvania,2,15.392974815382948,2024-11-16
Puerto Rico,2,12.320679582092234,2024-11-16
Rhode Island,2,1.8304554159328719,2024-11-16
South Carolina,2,17.52755734126989,2024-11-16
South Dakota,2,1.9275482779350959,2024-11-16
Tennessee,2,18.08309791394816,2024-11-16
Texas,2,92.93912677233473,2024-11-16
US,2,1193.1230861994907,2024-11-16
Utah,2,-0.10724730574605981,2024-11-16
Vermont,2,0.3012092077925442,2024-11-16
Virginia,2,48.58093276803267,2024-11-16
Washington,2,3.130309303060421,2024-11-16
West Virginia,2,4.632339482224351,2024-11-16
Wisconsin,2,6.671169967556473,2024-11-16
Wyoming,2,3.837353909181059,2024-11-16
Alabama,3,17.26233008092076,2024-11-23
Alaska,3,0.43273862415943687,2024-11-23
Arizona,3,36.361069837986825,2024-11-23
Arkansas,3,7.29068778763214,2024-11-23
California,3,157.06717135287067,2024-11-23
Colorado,3,25.124923603397615,2024-11-23
Connecticut,3,19.988127045234297,2024-11-23
Delaware,3,3.256156828253157,2024-11-23
District of Columbia,3,1.8470337918599433,2024-11-23
Florida,3,185.7416866184567,2024-11-23
Georgia,3,57.363804983108295,2024-11-23
Hawaii,3,6.006760088110848,2024-11-23
Idaho,3,14.064967236087911,2024-11-23
Illinois,3,29.047221638804555,2024-11-23
Indiana,3,45.369946217180086,2024-11-23
