location_name,horizon,value,date
Alabama,1,28.36048482855573,2024-11-16
Alaska,1,5.455522788530526,2024-11-16
Arizona,1,397.60346814498524,2024-11-16
Arkansas,1,12.371686288728034,2024-11-16
California,1,183.3951120930915,2024-11-16
Colorado,1,20.051190945052756,2024-11-16
Connecticut,1,13.12390515315184,2024-11-16
Delaware,1,2.912599593170805,2024-11-16
District of Columbia,1,2.429834414746274,2024-11-16
Florida,1,375.0875964706864,2024-11-16
Georgia,1,47.2580064151507,2024-11-16
Hawaii,1,7.460235818341504,2024-11-16
Idaho,1,5.6190412417939655,2024-11-16
Illinois,1,35.57876280714481,2024-11-16
Indiana,1,76.59258729419284,2024-11-16
Iowa,1,3.0222834299369103,2024-11-16
Kansas,1,12.01622832365243,2024-11-16
Kentucky,1,15.354268218141407,2024-11-16
Louisiana,1,78.30926587950584,2024-11-16
Maine,1,4.3742177773890525,2024-11-16
Maryland,1,11.067943110535731,2024-11-16
Massachusetts,1,20.098601000202947,2024-11-16
Michigan,1,58.10452163191234,2024-11-16
Minnesota,1,103.70341808105941,2024-11-16
Mississippi,1,20.702360657710425,2024-11-16
Missouri,1,41.74209090242416,2024-11-16
Montana,1,3.1439250012265654,2024-11-16
Nebraska,1,3.0429926327250763,2024-11-16
Nevada,1,22.683958329678976,2024-11-16
New Hampshire,1,6.5093873995789036,2024-11-16
New Jersey,1,46.895505320756754,2024-11-16
New Mexico,1,9.68246328988886,2024-11-16
New York,1,68.65293578412823,2024-11-16
North Carolina,1,48.85155653076803,2024-11-16
North Dakota,1,11.540777743187197,2024-11-16
Ohio,1,461.8863205046639,2024-11-16
Oklahoma,1,32.04034968944265,2024-11-16
Oregon,1,28.547976739888796,2024-11-16
Pennsylvania,1,128.05709780659868,2024-11-16
Puerto Rico,1,26.27061904704933,2024-11-16
Rhode Island,1,1.744418197856388,2024-11-16
South Carolina,1,30.01333595361128,2024-11-16
South Dakota,1,3.877748534648298,2024-11-16
Tennessee,1,59.504248376936545,2024-11-16
Texas,1,197.2070457534812,2024-11-16
US,1,2776.5836722525246,2024-11-16
Utah,1,2.757217176861696,2024-11-16
Vermont,1,-0.13182316240147995,2024-11-16
Virginia,1,41.025529158098934,2024-11-16
Washington,1,8.016548004602724,2024-11-16
West Virginia,1,6.963720064702959,2024-11-16
Wisconsin,1,29.748401249484434,2024-11-16
Wyoming,1,26.935722157817487,2024-11-16
Alabama,2,32.28324486836012,2024-11-23
Alaska,2,5.2350091342918335,2024-11-23
Arizona,2,547.7301039595617,2024-11-23
Arkansas,2,14.730515215027413,2024-11-23
California,2,278.80441685463734,2024-11-23
Colorado,2,25.618116999168087,2024-11-23
Connecticut,2,24.137016437320632,2024-11-23
Delaware,2,4.648641809689223,2024-11-23
District of Columbia,2,4.669800967242167,2024-11-23
Florida,2,430.8371605314033,2024-11-23
Georgia,2,58.477717406759695,2024-11-23
Hawaii,2,9.339728659386846,2024-11-23
Idaho,2,9.015049043376637,2024-11-23
Illinois,2,55.53678604366039,2024-11-23
Indiana,2,94.65849185414736,2024-11-23
Iowa,2,15.846254061433678,2024-11-23
Kansas,2,19.948447752043887,2024-11-23
Kentucky,2,30.242580655684662,2024-11-23
Louisiana,2,95.02422080917214,2024-11-23
Maine,2,4.557461036795212,2024-11-23
Maryland,2,10.999385353194475,2024-11-23
Massachusetts,2,32.695771409190556,2024-11-23
Michigan,2,100.3881128236508,2024-11-23
Minnesota,2,106.5798194391887,2024-11-23
Mississippi,2,34.53461136542963,2024-11-23
Missouri,2,59.22345779657433,2024-11-23
Montana,2,3.292823604731305,2024-11-23
Nebraska,2,9.106290954223905,2024-11-23
Nevada,2,23.91287371814593,2024-11-23
New Hampshire,2,16.74898719352336,2024-11-23
New Jersey,2,65.25872075277167,2024-11-23
New Mexico,2,10.933860771790329,2024-11-23
New York,2,88.76811797112575,2024-11-23
North Carolina,2,53.43725195945295,2024-11-23
North Dakota,2,18.418167745197593,2024-11-23
Ohio,2,357.3857550298957,2024-11-23
Oklahoma,2,74.79748865787933,2024-11-23
Oregon,2,62.62666816428644,2024-11-23
Pennsylvania,2,116.69877517735684,2024-11-23
Puerto Rico,2,28.526931714244213,2024-11-23
Rhode Island,2,0.9480551625445491,2024-11-23
South Carolina,2,39.60466071734076,2024-11-23
South Dakota,2,4.206247902255979,2024-11-23
