location_name,horizon,value,date
Alabama,1,73.77440170250058,2024-12-07
Alaska,1,11.483882126727293,2024-12-07
Arizona,1,937.1386164802304,2024-12-07
Arkansas,1,16.32027974376876,2024-12-07
California,1,1086.9117646049717,2024-12-07
Colorado,1,70.12008758916595,2024-12-07
Connecticut,1,25.611948210007355,2024-12-07
Delaware,1,14.163939830753913,2024-12-07
District of Columbia,1,12.236013169728565,2024-12-07
Florida,1,767.1847622189007,2024-12-07
Georgia,1,73.99199975287475,2024-12-07
Hawaii,1,12.245348138516196,2024-12-07
Idaho,1,33.32479612410396,2024-12-07
Illinois,1,115.21278739111177,2024-12-07
Indiana,1,54.355481873808294,2024-12-07
Iowa,1,10.829529906125064,2024-12-07
Kansas,1,17.992331108069955,2024-12-07
Kentucky,1,102.9988234902695,2024-12-07
Louisiana,1,144.63937385146315,2024-12-07
Maine,1,5.057420595574845,2024-12-07
Maryland,1,29.352009334809278,2024-12-07
Massachusetts,1,65.92742805476661,2024-12-07
Michigan,1,69.03295420912218,2024-12-07
Minnesota,1,41.88958437241406,2024-12-07
Mississippi,1,55.362386908142724,2024-12-07
Missouri,1,74.4395122660821,2024-12-07
Montana,1,10.24009916295,2024-12-07
Nebraska,1,7.11118466558435,2024-12-07
Nevada,1,52.041551321739995,2024-12-07
New Hampshire,1,12.938182950480986,2024-12-07
New Jersey,1,81.98968875684872,2024-12-07
New Mexico,1,97.04058967257691,2024-12-07
New York,1,157.71671023626257,2024-12-07
North Carolina,1,75.4041574826655,2024-12-07
North Dakota,1,9.654542204164718,2024-12-07
Ohio,1,76.84014383674834,2024-12-07
Oklahoma,1,53.136072905747604,2024-12-07
Oregon,1,52.02368861141108,2024-12-07
Pennsylvania,1,152.8007385115039,2024-12-07
Puerto Rico,1,58.39014218440873,2024-12-07
Rhode Island,1,6.685212833635516,2024-12-07
South Carolina,1,32.40757760608381,2024-12-07
South Dakota,1,4.372014692811476,2024-12-07
Tennessee,1,77.1168701251017,2024-12-07
Texas,1,434.6675237624121,2024-12-07
US,1,5649.885900836192,2024-12-07
Utah,1,28.12320363297073,2024-12-07
Vermont,1,4.485009084664184,2024-12-07
Virginia,1,58.947105043437304,2024-12-07
Washington,1,57.32298148451596,2024-12-07
West Virginia,1,9.943143211127536,2024-12-07
Wisconsin,1,29.412460049334452,2024-12-07
Wyoming,1,5.632454581395068,2024-12-07
Alabama,2,53.88148704504117,2024-12-14
Alaska,2,13.100233165050549,2024-12-14
Arizona,2,889.9187632076045,2024-12-14
Arkansas,2,24.30616056468468,2024-12-14
California,2,1203.744227452025,2024-12-14
Colorado,2,86.29158853703662,2024-12-14
Connecticut,2,36.31287128218232,2024-12-14
Delaware,2,15.381172478971665,2024-12-14
District of Columbia,2,15.998492761617035,2024-12-14
Florida,2,886.006170033866,2024-12-14
Georgia,2,121.27150306276828,2024-12-14
Hawaii,2,20.26106270921267,2024-12-14
Idaho,2,59.4916828002808,2024-12-14
Illinois,2,164.26427735538005,2024-12-14
Indiana,2,85.876731554394,2024-12-14
Iowa,2,17.08459928046409,2024-12-14
Kansas,2,27.63984975417341,2024-12-14
Kentucky,2,87.07358101621483,2024-12-14
Louisiana,2,189.9505702166147,2024-12-14
Maine,2,6.55080501140119,2024-12-14
Maryland,2,48.79798877124806,2024-12-14
Massachusetts,2,93.93499525180273,2024-12-14
Michigan,2,107.1273694200309,2024-12-14
Minnesota,2,71.4383078748131,2024-12-14
Mississippi,2,71.99019094392847,2024-12-14
Missouri,2,109.10661139146193,2024-12-14
Montana,2,19.685938733534034,2024-12-14
Nebraska,2,15.535712209692397,2024-12-14
Nevada,2,72.95114128659019,2024-12-14
New Hampshire,2,24.777336068519343,2024-12-14
New Jersey,2,93.30432823805589,2024-12-14
New Mexico,2,133.14165511805763,2024-12-14
New York,2,293.70468572613805,2024-12-14
North Carolina,2,194.9567268969676,2024-12-14
North Dakota,2,15.142881576132172,2024-12-14
Ohio,2,146.33883178493025,2024-12-14
Oklahoma,2,73.6269416237991,2024-12-14
Oregon,2,71.67038851871402,2024-12-14
Pennsylvania,2,194.80848724485614,2024-12-14
Puerto Rico,2,73.46051102919586,2024-12-14
Rhode Island,2,9.843822805675318,2024-12-14
South Carolina,2,49.16329080461982,2024-12-14
South Dakota,2,10.403027632144408,2024-12-14
Tennessee,2,89.1834613203201,2024-12-14
Texas,2,717.5893893861968,2024-12-14
US,2,7296.874067073805,2024-12-14
Utah,2,44.197747251808494,2024-12-14
Vermont,2,7.486554981681966,2024-12-14
Virginia,2,106.38484060385655,2024-12-14
Washington,2,109.79403452896145,2024-12-14
West Virginia,2,14.22350134971999,2024-12-14
Wisconsin,2,43.111488250276864,2024-12-14
Wyoming,2,8.638031549474759,2024-12-14
Alabama,3,50.82173843916249,2024-12-21
Alaska,3,15.332784054280053,2024-12-21
Arizona,3,677.7807543743102,2024-12-21
