location_name,horizon,value,date
Alabama,1,55.512585132296806,2024-11-30
Alaska,1,10.53489603195912,2024-11-30
Arizona,1,789.598091232393,2024-11-30
Arkansas,1,12.473042579921968,2024-11-30
California,1,630.1119957028656,2024-11-30
Colorado,1,33.30154822325236,2024-11-30
Connecticut,1,24.03018979770082,2024-11-30
Delaware,1,10.567725682548016,2024-11-30
District of Columbia,1,8.34070189954101,2024-11-30
Florida,1,339.3168252864273,2024-11-30
Georgia,1,62.89872129959698,2024-11-30
Hawaii,1,13.351337736985043,2024-11-30
Idaho,1,25.337159496603867,2024-11-30
Illinois,1,98.7144694062768,2024-11-30
Indiana,1,125.6636071930661,2024-11-30
Iowa,1,5.7699926231726355,2024-11-30
Kansas,1,14.88697506080585,2024-11-30
Kentucky,1,86.71701959743098,2024-11-30
Louisiana,1,83.70127281469819,2024-11-30
Maine,1,2.5221790877648855,2024-11-30
Maryland,1,17.89832269622271,2024-11-30
Massachusetts,1,45.982955423468646,2024-11-30
Michigan,1,153.01903075074674,2024-11-30
Minnesota,1,72.58146680151462,2024-11-30
Mississippi,1,25.319822795535305,2024-11-30
Missouri,1,60.15041143779984,2024-11-30
Montana,1,8.580320180403247,2024-11-30
Nebraska,1,6.994324289613965,2024-11-30
Nevada,1,44.63599398170071,2024-11-30
New Hampshire,1,15.756249676672471,2024-11-30
New Jersey,1,35.453756735268065,2024-11-30
New Mexico,1,34.992186157211826,2024-11-30
New York,1,151.11467430199824,2024-11-30
North Carolina,1,67.06102556541087,2024-11-30
North Dakota,1,11.221746142188321,2024-11-30
Ohio,1,561.614986097839,2024-11-30
Oklahoma,1,28.833275383078238,2024-11-30
Oregon,1,37.12326676854326,2024-11-30
Pennsylvania,1,169.1499142302288,2024-11-30
Puerto Rico,1,48.88440880397597,2024-11-30
Rhode Island,1,1.6296111384883256,2024-11-30
South Carolina,1,18.572800120224123,2024-11-30
South Dakota,1,6.057711544100748,2024-11-30
Tennessee,1,65.35973659198595,2024-11-30
Texas,1,297.5979453278633,2024-11-30
US,1,4078.549858468607,2024-11-30
Utah,1,37.88613569679818,2024-11-30
Vermont,1,1.9019536616002808,2024-11-30
Virginia,1,48.915992816544644,2024-11-30
Washington,1,56.99047377753811,2024-11-30
West Virginia,1,8.002399349400491,2024-11-30
Wisconsin,1,35.41307735528312,2024-11-30
Wyoming,1,19.92776871493431,2024-11-30
Alabama,2,55.04558979814962,2024-12-07
Alaska,2,11.77975485969874,2024-12-07
Arizona,2,788.0649759684579,2024-12-07
Arkansas,2,16.98370992564477,2024-12-07
California,2,934.5808626557808,2024-12-07
Colorado,2,39.420993702990856,2024-12-07
Connecticut,2,36.8069814786587,2024-12-07
Delaware,2,12.301219416836314,2024-12-07
District of Columbia,2,11.850553575799765,2024-12-07
Florida,2,494.6847841581652,2024-12-07
Georgia,2,79.10678479441904,2024-12-07
Hawaii,2,17.55487117456486,2024-12-07
Idaho,2,57.11935019907568,2024-12-07
Illinois,2,96.2597227262133,2024-12-07
Indiana,2,164.0519687527859,2024-12-07
Iowa,2,9.453595183705078,2024-12-07
Kansas,2,21.92573221762014,2024-12-07
Kentucky,2,86.40374228744591,2024-12-07
Louisiana,2,106.8711921227725,2024-12-07
Maine,2,6.216569085638009,2024-12-07
Maryland,2,32.62349891053007,2024-12-07
Massachusetts,2,54.507839564554594,2024-12-07
Michigan,2,219.67688054785035,2024-12-07
Minnesota,2,101.44670689694584,2024-12-07
Mississippi,2,27.841648035735588,2024-12-07
Missouri,2,78.18771678128746,2024-12-07
Montana,2,19.489202562526774,2024-12-07
Nebraska,2,9.34149455095758,2024-12-07
Nevada,2,67.50159491734077,2024-12-07
New Hampshire,2,24.20406264838228,2024-12-07
New Jersey,2,68.33865980827109,2024-12-07
New Mexico,2,62.61618021631889,2024-12-07
New York,2,237.36408991954193,2024-12-07
North Carolina,2,95.60158227950787,2024-12-07
North Dakota,2,19.77182887505971,2024-12-07
Ohio,2,492.6215208011805,2024-12-07
Oklahoma,2,41.06311050773168,2024-12-07
Oregon,2,53.410716857048904,2024-12-07
Pennsylvania,2,170.63528549297516,2024-12-07
Puerto Rico,2,50.49027893672442,2024-12-07
Rhode Island,2,4.448512651881061,2024-12-07
South Carolina,2,25.518572397156444,2024-12-07
South Dakota,2,7.917561424472854,2024-12-07
Tennessee,2,81.55239039444082,2024-12-07
Texas,2,378.40466106964993,2024-12-07
US,2,4683.408547475451,2024-12-07
Utah,2,31.738761954979264,2024-12-07
Vermont,2,2.9683947349427413,2024-12-07
Virginia,2,117.4582075031965,2024-12-07
Washington,2,75.59870041584824,2024-12-07
West Virginia,2,12.822163371711424,2024-12-07
Wisconsin,2,68.47981788450886,2024-12-07
Wyoming,2,16.904443065893823,2024-12-07
Alabama,3,72.15143260842603,2024-12-14
Alaska,3,10.398120347781909,2024-12-14
Arizona,3,740.742502614999,2024-12-14
Arkansas,3,24.898989146081387,2024-12-14
California,3,1370.2048391224182,2024-12-14
Colorado,3,57.56679282087099,2024-12-14
Connecticut,3,58.4849506494729,2024-12-14
Delaware,3,15.749010282592176,2024-12-14
District of Columbia,3,17.83550102177895,2024-12-14
Florida,3,654.910940703879,2024-12-14
Georgia,3,81.06731266554092,2024-12-14
Hawaii,3,22.523548555739044,2024-12-14
Idaho,3,112.12204224022007,2024-12-14
Illinois,3,138.3551619246191,2024-12-14
Indiana,3,119.00562386579378,2024-12-14
Iowa,3,20.904232474554043,2024-12-14
Kansas,3,27.882140529206907,2024-12-14
Kentucky,3,49.22463301418168,2024-12-14
Louisiana,3,108.88932633856004,2024-12-14
Maine,3,8.687878844860181,2024-12-14
Maryland,3,54.785997433221496,2024-12-14
Massachusetts,3,92.35036935881021,2024-12-14
Michigan,3,160.81804041517768,2024-12-14
Minnesota,3,129.07852104177715,2024-12-14
Mississippi,3,30.39186364070643,2024-12-14
Missouri,3,101.07936829570798,2024-12-14
Montana,3,37.33188364432378,2024-12-14
Nebraska,3,17.22810873917183,2024-12-14
Nevada,3,88.54270517052286,2024-12-14
New Hampshire,3,29.042114653714805,2024-12-14
New Jersey,3,92.48133438130623,2024-12-14
New Mexico,3,100.38747370532889,2024-12-14
New York,3,268.8154742726608,2024-12-14
North Carolina,3,207.28786395857296,2024-12-14
North Dakota,3,24.399186203985753,2024-12-14
Ohio,3,330.20676148087574,2024-12-14
Oklahoma,3,81.86104100059715,2024-12-14
Oregon,3,79.91501748223077,2024-12-14
Pennsylvania,3,219.06917296627677,2024-12-14
Puerto Rico,3,59.47103566026612,2024-12-14
Rhode Island,3,5.071741169580329,2024-12-14
South Carolina,3,33.43111917310864,2024-12-14
South Dakota,3,15.877602245147536,2024-12-14
Tennessee,3,89.57201939083451,2024-12-14
Texas,3,501.34495872056306,2024-12-14
US,3,5274.187562421078,2024-12-14
Utah,3,45.22202041184543,2024-12-14
Vermont,3,8.855345132633953,2024-12-14
Virginia,3,161.20816904736918,2024-12-14
Washington,3,266.0098243997162,2024-12-14
West Virginia,3,21.462847650551115,2024-12-14
Wisconsin,3,96.55320532179142,2024-12-14
Wyoming,3,31.689926946178087,2024-12-14
Alabama,4,75.19298735773849,2024-12-21
Alaska,4,12.252353344568176,2024-12-21
Arizona,4,684.2775038823312,2024-12-21
Arkansas,4,45.369577036115636,2024-12-21
California,4,1838.9964264001237,2024-12-21
Colorado,4,56.82442980324277,2024-12-21
Connecticut,4,64.54460874801404,2024-12-21
Delaware,4,22.389105712708602,2024-12-21
District of Columbia,4,25.649418696720723,2024-12-21
Florida,4,756.721215565117,2024-12-21
Georgia,4,140.91911481234942,2024-12-21
Hawaii,4,22.9431169884596,2024-12-21
Idaho,4,154.39685349746975,2024-12-21
Illinois,4,131.19394776586165,2024-12-21
Indiana,4,105.51890941769254,2024-12-21
Iowa,4,41.850964689355045,2024-12-21
Kansas,4,37.17629889962532,2024-12-21
Kentucky,4,39.59513949380622,2024-12-21
Louisiana,4,127.31926618684079,2024-12-21
Maine,4,10.32907273440208,2024-12-21
Maryland,4,70.31878387004159,2024-12-21
Massachusetts,4,80.99153890494104,2024-12-21
Michigan,4,208.16667064833615,2024-12-21
Minnesota,4,91.84091218132254,2024-12-21
Mississippi,4,57.45459466268531,2024-12-21
Missouri,4,96.99757549351668,2024-12-21
Montana,4,55.54500183648409,2024-12-21
Nebraska,4,17.231468989208626,2024-12-21
Nevada,4,102.30015821709003,2024-12-21
New Hampshire,4,35.55663902334854,2024-12-21
New Jersey,4,71.41290974091,2024-12-21
New Mexico,4,180.18177310078795,2024-12-21
New York,4,465.5142088445964,2024-12-21
North Carolina,4,190.67782611130522,2024-12-21
North Dakota,4,21.390942677801014,2024-12-21
Ohio,4,274.34348569519955,2024-12-21
Oklahoma,4,61.4771121294964,2024-12-21
Oregon,4,193.74508258945335,2024-12-21
Pennsylvania,4,222.97435250160137,2024-12-21
Puerto Rico,4,53.71028892198459,2024-12-21
Rhode Island,4,9.64233454293689,2024-12-21
South Carolina,4,52.209368044101,2024-12-21
South Dakota,4,23.95225325046053,2024-12-21
Tennessee,4,107.89320819334468,2024-12-21
Texas,4,609.9221321218357,2024-12-21
US,4,4285.717832871418,2024-12-21
Utah,4,42.60346986830806,2024-12-21
Vermont,4,15.570602143405033,2024-12-21
Virginia,4,164.3350641131331,2024-12-21
Washington,4,335.2150940547262,2024-12-21
West Virginia,4,29.57641617558404,2024-12-21
Wisconsin,4,108.73483347497992,2024-12-21
Wyoming,4,19.47237062358426,2024-12-21
