location_name,horizon,value,date
Alabama,1,47.1292264964219,2024-11-23
Alaska,1,8.46407582218157,2024-11-23
Arizona,1,617.5148389341973,2024-11-23
Arkansas,1,14.495018874240142,2024-11-23
California,1,393.63323739218197,2024-11-23
Colorado,1,30.16896370425541,2024-11-23
Connecticut,1,15.610373637442422,2024-11-23
Delaware,1,4.656713586470961,2024-11-23
District of Columbia,1,2.5067710868823223,2024-11-23
Florida,1,338.9804157707411,2024-11-23
Georgia,1,60.18959833759416,2024-11-23
Hawaii,1,11.959483400918907,2024-11-23
Idaho,1,9.47730843438427,2024-11-23
Illinois,1,46.319810851762796,2024-11-23
Indiana,1,81.36763128120525,2024-11-23
Iowa,1,5.727093959293311,2024-11-23
Kansas,1,11.905425317372272,2024-11-23
Kentucky,1,39.608914748599005,2024-11-23
Louisiana,1,83.46822300016281,2024-11-23
Maine,1,5.794000474404402,2024-11-23
Maryland,1,18.331674538090667,2024-11-23
Massachusetts,1,24.61987834793498,2024-11-23
Michigan,1,93.42305322017837,2024-11-23
Minnesota,1,75.27261580759146,2024-11-23
Mississippi,1,24.594878368396866,2024-11-23
Missouri,1,52.13686195557191,2024-11-23
Montana,1,5.485887473010808,2024-11-23
Nebraska,1,6.149115371054583,2024-11-23
Nevada,1,36.328089967176545,2024-11-23
New Hampshire,1,16.696560455490015,2024-11-23
New Jersey,1,44.407770507455396,2024-11-23
New Mexico,1,28.18707980200714,2024-11-23
New York,1,78.54930393597101,2024-11-23
North Carolina,1,73.71134865991692,2024-11-23
North Dakota,1,10.99844744731827,2024-11-23
Ohio,1,185.9364719562587,2024-11-23
Oklahoma,1,30.504921582128727,2024-11-23
Oregon,1,20.1480968127869,2024-11-23
Pennsylvania,1,120.48031101023594,2024-11-23
Puerto Rico,1,51.365174606618616,2024-11-23
Rhode Island,1,0.35871755740703865,2024-11-23
South Carolina,1,21.741608259658705,2024-11-23
South Dakota,1,4.787931270965781,2024-11-23
Tennessee,1,86.47705656590287,2024-11-23
Texas,1,238.34173509406614,2024-11-23
US,1,3371.6188035876926,2024-11-23
Utah,1,5.59598358965421,2024-11-23
Vermont,1,1.4400116882332952,2024-11-23
Virginia,1,39.36974212224545,2024-11-23
Washington,1,34.06316386149254,2024-11-23
West Virginia,1,4.242833787780687,2024-11-23
Wisconsin,1,15.222341263190424,2024-11-23
Wyoming,1,19.66974845210763,2024-11-23
Alabama,2,51.864450272667135,2024-11-30
Alaska,2,9.177912719647379,2024-11-30
Arizona,2,895.2262327371299,2024-11-30
Arkansas,2,17.1247777563159,2024-11-30
California,2,528.8843397502214,2024-11-30
Colorado,2,35.21107988202882,2024-11-30
Connecticut,2,32.46589874062358,2024-11-30
Delaware,2,6.753314597299325,2024-11-30
District of Columbia,2,8.97325230170251,2024-11-30
Florida,2,385.3400108840049,2024-11-30
Georgia,2,68.29310976278772,2024-11-30
Hawaii,2,10.193080637004389,2024-11-30
Idaho,2,5.827899268910371,2024-11-30
Illinois,2,47.99940187059901,2024-11-30
Indiana,2,88.36338129439359,2024-11-30
Iowa,2,23.854595975631707,2024-11-30
Kansas,2,21.592495423113668,2024-11-30
Kentucky,2,106.55909601557921,2024-11-30
Louisiana,2,107.98927111156316,2024-11-30
Maine,2,9.636755991147979,2024-11-30
Maryland,2,34.948649642525275,2024-11-30
Massachusetts,2,28.055121784228493,2024-11-30
Michigan,2,182.02879087299266,2024-11-30
Minnesota,2,101.94383643237775,2024-11-30
Mississippi,2,36.215881335611726,2024-11-30
Missouri,2,57.11224223875566,2024-11-30
Montana,2,15.191802902733498,2024-11-30
Nebraska,2,9.854599553519204,2024-11-30
Nevada,2,52.02882455949313,2024-11-30
New Hampshire,2,21.898939919904283,2024-11-30
New Jersey,2,102.97708784184336,2024-11-30
New Mexico,2,29.57931806541943,2024-11-30
New York,2,121.06627942950769,2024-11-30
North Carolina,2,59.120996261556726,2024-11-30
North Dakota,2,12.950435032365007,2024-11-30
Ohio,2,239.33704952528697,2024-11-30
Oklahoma,2,29.145686362166156,2024-11-30
Oregon,2,33.32082862163572,2024-11-30
Pennsylvania,2,129.5126833098904,2024-11-30
Puerto Rico,2,63.313602558052864,2024-11-30
Rhode Island,2,2.574401623456841,2024-11-30
South Carolina,2,29.12351501821998,2024-11-30
South Dakota,2,7.209728825231041,2024-11-30
Tennessee,2,85.45919802605815,2024-11-30
Texas,2,303.8829769906136,2024-11-30
US,2,3675.530687214671,2024-11-30
Utah,2,12.40335986788458,2024-11-30
Vermont,2,2.325178465844731,2024-11-30
Virginia,2,83.51839912143727,2024-11-30
Washington,2,58.489797173654054,2024-11-30
West Virginia,2,11.962177433606278,2024-11-30
Wisconsin,2,41.55531874121717,2024-11-30
Wyoming,2,18.729940214687726,2024-11-30
Alabama,3,64.86509221053723,2024-12-07
Alaska,3,9.90229122855288,2024-12-07
Arizona,3,865.0874852378065,2024-12-07
Arkansas,3,15.290067484128235,2024-12-07
California,3,627.9979079680644,2024-12-07
Colorado,3,44.2929504329169,2024-12-07
Connecticut,3,43.60342798277521,2024-12-07
Delaware,3,11.071274302362001,2024-12-07
District of Columbia,3,13.656525883690174,2024-12-07
Florida,3,576.0248458141084,2024-12-07
Georgia,3,93.16409498051742,2024-12-07
Hawaii,3,13.004657689875764,2024-12-07
Idaho,3,12.327180601555476,2024-12-07
Illinois,3,59.44739176354945,2024-12-07
Indiana,3,91.68939040255954,2024-12-07
Iowa,3,8.59371822165221,2024-12-07
Kansas,3,20.061334231064663,2024-12-07
Kentucky,3,44.06293948437789,2024-12-07
Louisiana,3,114.66234187255556,2024-12-07
Maine,3,8.637093881435723,2024-12-07
Maryland,3,38.346048654607664,2024-12-07
Massachusetts,3,31.784896818840952,2024-12-07
Michigan,3,142.03452311101773,2024-12-07
Minnesota,3,105.23879617466879,2024-12-07
Mississippi,3,42.60242789772966,2024-12-07
