location_name,horizon,value,date
Alabama,1,16.11444720521642,2024-10-19
Alaska,1,3.6088462234012084,2024-10-19
Arizona,1,3.0367565515134722,2024-10-19
Arkansas,1,6.8962881777459515,2024-10-19
California,1,48.887018806969216,2024-10-19
Colorado,1,5.286118430620413,2024-10-19
Connecticut,1,5.70643748992519,2024-10-19
Delaware,1,2.103265519464777,2024-10-19
District of Columbia,1,0.4538382297631022,2024-10-19
Florida,1,166.05535729581436,2024-10-19
Georgia,1,25.822121500734415,2024-10-19
Hawaii,1,3.8994889258589205,2024-10-19
Idaho,1,1.1560149967504854,2024-10-19
Illinois,1,12.268965695816954,2024-10-19
Indiana,1,15.758429876766836,2024-10-19
Iowa,1,2.536380955469437,2024-10-19
Kansas,1,6.360292663192292,2024-10-19
Kentucky,1,5.148945343246822,2024-10-19
Louisiana,1,6.146006386785909,2024-10-19
Maine,1,1.0848344085114336,2024-10-19
Maryland,1,6.918481810469027,2024-10-19
Massachusetts,1,7.139666730323817,2024-10-19
Michigan,1,14.393954638040114,2024-10-19
Minnesota,1,6.1899775582623295,2024-10-19
Mississippi,1,6.18796429969142,2024-10-19
Missouri,1,12.135591135934737,2024-10-19
Montana,1,0.5838247337350926,2024-10-19
Nebraska,1,2.3471326796070735,2024-10-19
Nevada,1,3.50930407137409,2024-10-19
New Hampshire,1,4.387215066892628,2024-10-19
New Jersey,1,13.777277155782162,2024-10-19
New Mexico,1,1.605535320222701,2024-10-19
New York,1,14.057833206431072,2024-10-19
North Carolina,1,49.427017355804225,2024-10-19
North Dakota,1,-0.1650030009266651,2024-10-19
Ohio,1,15.882060022323381,2024-10-19
Oklahoma,1,6.445286087705871,2024-10-19
Oregon,1,1.6590793868991895,2024-10-19
Pennsylvania,1,18.823812916126432,2024-10-19
Puerto Rico,1,8.397904108665067,2024-10-19
Rhode Island,1,1.1567924775311667,2024-10-19
South Carolina,1,13.022862560451344,2024-10-19
South Dakota,1,1.4714572309143499,2024-10-19
Tennessee,1,12.454671292910962,2024-10-19
Texas,1,66.17226641092307,2024-10-19
US,1,796.1015138616269,2024-10-19
Utah,1,2.4514602642723986,2024-10-19
