location_name,horizon,value,date
Alabama,1,12.814680437414754,2024-11-02
Alaska,1,2.760704497497252,2024-11-02
Arizona,1,12.940703753402502,2024-11-02
Arkansas,1,6.384732866948444,2024-11-02
California,1,83.26231716106673,2024-11-02
Colorado,1,6.479315217953909,2024-11-02
Connecticut,1,6.5285594313810815,2024-11-02
Delaware,1,2.1311860929668134,2024-11-02
District of Columbia,1,0.4969112007526948,2024-11-02
Florida,1,146.43984016652644,2024-11-02
Georgia,1,28.707132146109732,2024-11-02
Hawaii,1,4.395945217357161,2024-11-02
Idaho,1,1.3665927410440861,2024-11-02
Illinois,1,10.80551208636822,2024-11-02
Indiana,1,19.303943227091487,2024-11-02
Iowa,1,4.036409173769662,2024-11-02
Kansas,1,8.719264757452152,2024-11-02
Kentucky,1,4.872784764194008,2024-11-02
Louisiana,1,7.549409594718681,2024-11-02
Maine,1,1.3997945237404912,2024-11-02
Maryland,1,7.928113869796555,2024-11-02
Massachusetts,1,5.950851029324081,2024-11-02
Michigan,1,7.5524975802706305,2024-11-02
Minnesota,1,11.262136428657818,2024-11-02
Mississippi,1,5.474089203765644,2024-11-02
Missouri,1,14.34269385387549,2024-11-02
Montana,1,0.6233964914500028,2024-11-02
Nebraska,1,2.294397425624643,2024-11-02
Nevada,1,8.08090020888862,2024-11-02
New Hampshire,1,4.908356158059125,2024-11-02
New Jersey,1,21.508005775697985,2024-11-02
New Mexico,1,3.2142185706581516,2024-11-02
New York,1,19.340090719770796,2024-11-02
North Carolina,1,48.29759457766716,2024-11-02
North Dakota,1,0.6892465678972817,2024-11-02
Ohio,1,15.897688837049948,2024-11-02
Oklahoma,1,4.249570909329338,2024-11-02
Oregon,1,1.7256146955677998,2024-11-02
Pennsylvania,1,7.345586124357715,2024-11-02
Puerto Rico,1,8.97295848742513,2024-11-02
Rhode Island,1,1.0840678287025156,2024-11-02
South Carolina,1,12.893444571737593,2024-11-02
South Dakota,1,0.6308349279435819,2024-11-02
Tennessee,1,14.321723423968974,2024-11-02
Texas,1,64.13084645082978,2024-11-02
US,1,970.6263409246359,2024-11-02
Utah,1,1.9477481391115035,2024-11-02
Vermont,1,0.054156387022961806,2024-11-02
Virginia,1,34.243399551606636,2024-11-02
Washington,1,-0.2754678598616867,2024-11-02
West Virginia,1,2.512180706208138,2024-11-02
Wisconsin,1,3.961260987930847,2024-11-02
Wyoming,1,2.5428490358474156,2024-11-02
Alabama,2,16.90981315570464,2024-11-09
Alaska,2,2.7047622574194494,2024-11-09
Arizona,2,28.22518630667266,2024-11-09
Arkansas,2,8.520191492061965,2024-11-09
California,2,97.91460133309823,2024-11-09
Colorado,2,19.995256726658187,2024-11-09
Connecticut,2,11.025129162170302,2024-11-09
Delaware,2,3.8072461951053724,2024-11-09
District of Columbia,2,0.46498911288343,2024-11-09
Florida,2,173.3095233015318,2024-11-09
Georgia,2,43.72888565042982,2024-11-09
Hawaii,2,5.004720752332614,2024-11-09
Idaho,2,7.8787183618297725,2024-11-09
Illinois,2,26.904473598054928,2024-11-09
Indiana,2,26.596033947596524,2024-11-09
Iowa,2,6.090456296862563,2024-11-09
Kansas,2,10.814003566315307,2024-11-09
Kentucky,2,7.221861207589962,2024-11-09
Louisiana,2,10.526739013672543,2024-11-09
Maine,2,1.8155638819807043,2024-11-09
Maryland,2,7.9784411896977385,2024-11-09
Massachusetts,2,10.678351940288415,2024-11-09
Michigan,2,22.130622679325697,2024-11-09
Minnesota,2,22.941374946579835,2024-11-09
Mississippi,2,8.997748970179627,2024-11-09
Missouri,2,16.466767509236927,2024-11-09
Montana,2,0.8537252572202796,2024-11-09
Nebraska,2,3.597495684599805,2024-11-09
Nevada,2,10.937758134498935,2024-11-09
New Hampshire,2,5.222833388407584,2024-11-09
New Jersey,2,28.08050243640618,2024-11-09
New Mexico,2,2.978158368612966,2024-11-09
New York,2,26.221948223379453,2024-11-09
North Carolina,2,40.25085399600667,2024-11-09
North Dakota,2,1.2874896655303074,2024-11-09
Ohio,2,18.544665240187708,2024-11-09
Oklahoma,2,18.81187998195408,2024-11-09
Oregon,2,3.886002898057543,2024-11-09
Pennsylvania,2,23.292687011828885,2024-11-09
Puerto Rico,2,11.716691664337901,2024-11-09
Rhode Island,2,1.1136404157922384,2024-11-09
South Carolina,2,17.704902211314305,2024-11-09
South Dakota,2,2.05026923955642,2024-11-09
Tennessee,2,22.627672484111457,2024-11-09
Texas,2,59.96229623863037,2024-11-09
US,2,1272.2347052466382,2024-11-09
Utah,2,1.2592223093678416,2024-11-09
Vermont,2,0.2798272682078706,2024-11-09
Virginia,2,45.24620346640226,2024-11-09
Washington,2,4.992876820780593,2024-11-09
West Virginia,2,4.204347647726033,2024-11-09
Wisconsin,2,3.2404143700944856,2024-11-09
Wyoming,2,3.2383784037277024,2024-11-09
Alabama,3,22.582990910507966,2024-11-16
Alaska,3,1.4357648005973396,2024-11-16
Arizona,3,37.34832786078435,2024-11-16
Arkansas,3,7.782123754714822,2024-11-16
California,3,149.25808163589807,2024-11-16
Colorado,3,25.336083895170777,2024-11-16
Connecticut,3,18.85256615914871,2024-11-16
Delaware,3,3.076927286937828,2024-11-16
District of Columbia,3,1.5531041590003791,2024-11-16
Florida,3,165.26314126084145,2024-11-16
Georgia,3,60.768692578269466,2024-11-16
Hawaii,3,6.5716354578656375,2024-11-16
Idaho,3,15.589021989125758,2024-11-16
Illinois,3,40.95750240881399,2024-11-16
Indiana,3,30.215230591666035,2024-11-16
Iowa,3,12.783833023073374,2024-11-16
Kansas,3,13.68338160605101,2024-11-16
Kentucky,3,12.116047131276998,2024-11-16
Louisiana,3,11.929022134296009,2024-11-16
Maine,3,2.170537369804818,2024-11-16
Maryland,3,9.868188644194158,2024-11-16
Massachusetts,3,11.63898019556001,2024-11-16
Michigan,3,31.43466280928507,2024-11-16
Minnesota,3,37.09743733925289,2024-11-16
Mississippi,3,10.361314368470959,2024-11-16
Missouri,3,28.747179398149147,2024-11-16
Montana,3,2.8336219512860157,2024-11-16
Nebraska,3,6.862348776579577,2024-11-16
Nevada,3,19.996255041488848,2024-11-16
New Hampshire,3,6.622809191926721,2024-11-16
New Jersey,3,37.85693510859756,2024-11-16
New Mexico,3,1.2776917050503633,2024-11-16
New York,3,67.83660567986678,2024-11-16
North Carolina,3,34.987113315392854,2024-11-16
North Dakota,3,3.544383084474871,2024-11-16
Ohio,3,24.941444598952103,2024-11-16
Oklahoma,3,43.22992413278404,2024-11-16
Oregon,3,9.970151422726723,2024-11-16
Pennsylvania,3,40.737219808685,2024-11-16
Puerto Rico,3,12.557701431171065,2024-11-16
Rhode Island,3,2.040214852762175,2024-11-16
South Carolina,3,19.387913781425144,2024-11-16
South Dakota,3,1.9881672359648055,2024-11-16
Tennessee,3,33.844124524960726,2024-11-16
Texas,3,75.79830114040325,2024-11-16
US,3,1271.4029630378177,2024-11-16
Utah,3,3.6004751461713553,2024-11-16
Vermont,3,0.4918242984665105,2024-11-16
Virginia,3,61.991867022355436,2024-11-16
Washington,3,3.9257755850415528,2024-11-16
West Virginia,3,5.805815524379394,2024-11-16
Wisconsin,3,7.455562788640389,2024-11-16
Wyoming,3,7.188639460447415,2024-11-16
Alabama,4,20.502328514637952,2024-11-23
Alaska,4,1.7590111986618673,2024-11-23
Arizona,4,55.15718437449202,2024-11-23
Arkansas,4,11.664895498266361,2024-11-23
California,4,214.2470431607017,2024-11-23
Colorado,4,34.07058156910305,2024-11-23
Connecticut,4,28.411154384259447,2024-11-23
Delaware,4,4.478856657712461,2024-11-23
District of Columbia,4,3.467434449405963,2024-11-23
Florida,4,155.44151363630212,2024-11-23
Georgia,4,56.051957938463495,2024-11-23
Hawaii,4,5.516505911724855,2024-11-23
Idaho,4,13.716567032370618,2024-11-23
Illinois,4,53.201920577995004,2024-11-23
Indiana,4,47.031545027126846,2024-11-23
Iowa,4,12.422264019250894,2024-11-23
Kansas,4,19.90577979920339,2024-11-23
Kentucky,4,13.194343828534958,2024-11-23
Louisiana,4,11.003095406463043,2024-11-23
Maine,4,3.0393394674532153,2024-11-23
Maryland,4,14.226060828899882,2024-11-23
Massachusetts,4,27.574208027442534,2024-11-23
Michigan,4,48.71025533103197,2024-11-23
Minnesota,4,43.65904603692326,2024-11-23
Mississippi,4,1.298637026414176,2024-11-23
Missouri,4,37.78643695392437,2024-11-23
Montana,4,3.923699726699401,2024-11-23
Nebraska,4,9.83841594810612,2024-11-23
Nevada,4,27.570122697953035,2024-11-23
New Hampshire,4,5.609843629724299,2024-11-23
New Jersey,4,55.33301988616934,2024-11-23
New Mexico,4,3.4989358720725257,2024-11-23
New York,4,115.95875117407374,2024-11-23
North Carolina,4,26.726188613008397,2024-11-23
North Dakota,4,6.61979040139049,2024-11-23
Ohio,4,47.3418249823944,2024-11-23
Oklahoma,4,83.26412831619685,2024-11-23
Oregon,4,4.50359008573753,2024-11-23
Pennsylvania,4,47.035393661686776,2024-11-23
Puerto Rico,4,17.901304974140228,2024-11-23
Rhode Island,4,1.633609885197913,2024-11-23
South Carolina,4,22.730229854390622,2024-11-23
South Dakota,4,6.643515954353109,2024-11-23
Tennessee,4,38.382926107698296,2024-11-23
Texas,4,63.70423280990304,2024-11-23
US,4,1582.0589307275618,2024-11-23
Utah,4,3.8276457938018895,2024-11-23
Vermont,4,0.9748749333873022,2024-11-23
Virginia,4,71.07828664184042,2024-11-23
Washington,4,3.2670419406771947,2024-11-23
West Virginia,4,8.305294390413184,2024-11-23
Wisconsin,4,18.7381966142523,2024-11-23
Wyoming,4,6.010564996374607,2024-11-23
