location_name,horizon,value,date
Alabama,1,17.608229738470207,2024-10-19
Alaska,1,3.6088462234012084,2024-10-19
Arizona,1,8.722979646410968,2024-10-19
Arkansas,1,7.0140352966819055,2024-10-19
California,1,49.06028727616316,2024-10-19
Colorado,1,5.584253642654228,2024-10-19
Connecticut,1,5.08226184870409,2024-10-19
Delaware,1,1.899589380030732,2024-10-19
District of Columbia,1,0.5598425210289337,2024-10-19
Florida,1,164.89681292154395,2024-10-19
Georgia,1,23.686945449867668,2024-10-19
Hawaii,1,3.882929892896277,2024-10-19
Idaho,1,1.6020987997364007,2024-10-19
Illinois,1,7.748007498773674,2024-10-19
Indiana,1,16.623140740392717,2024-10-19
Iowa,1,2.4194999773549397,2024-10-19
Kansas,1,5.995554320765288,2024-10-19
Kentucky,1,5.033665918210791,2024-10-19
Louisiana,1,9.24221384373207,2024-10-19
Maine,1,0.5443949217562457,2024-10-19
Maryland,1,5.387319098060918,2024-10-19
Massachusetts,1,4.419192639644443,2024-10-19
Michigan,1,9.348154832073847,2024-10-19
Minnesota,1,6.1899775582623295,2024-10-19
Mississippi,1,3.9700631378101474,2024-10-19
Missouri,1,12.060401877944662,2024-10-19
Montana,1,0.7839171113283288,2024-10-19
Nebraska,1,2.158908648926195,2024-10-19
Nevada,1,2.975054300978598,2024-10-19
New Hampshire,1,3.6090455195415116,2024-10-19
New Jersey,1,16.532783297767562,2024-10-19
New Mexico,1,0.8985343148510898,2024-10-19
New York,1,12.869236545073367,2024-10-19
North Carolina,1,49.75471170819135,2024-10-19
North Dakota,1,1.1818383907789944,2024-10-19
Ohio,1,12.516569664118022,2024-10-19
Oklahoma,1,9.580997710194282,2024-10-19
Oregon,1,-0.3234124162364851,2024-10-19
Pennsylvania,1,20.613136054442933,2024-10-19
Puerto Rico,1,9.488870980390983,2024-10-19
Rhode Island,1,1.1508261993763518,2024-10-19
South Carolina,1,12.91214457078844,2024-10-19
South Dakota,1,1.1010490280217147,2024-10-19
Tennessee,1,13.07469387259992,2024-10-19
Texas,1,66.17226641092307,2024-10-19
US,1,772.0475144807284,2024-10-19
Utah,1,1.4346760313298257,2024-10-19
Vermont,1,0.27834979505495977,2024-10-19
Virginia,1,28.481558241659265,2024-10-19
Washington,1,4.216011120553583,2024-10-19
West Virginia,1,3.5940714689574063,2024-10-19
Wisconsin,1,10.27171575816195,2024-10-19
Wyoming,1,1.3943149351239434,2024-10-19
Alabama,2,19.54577497561965,2024-10-26
Alaska,2,4.8061376055956035,2024-10-26
Arizona,2,10.2366220153785,2024-10-26
Arkansas,2,8.266946166500071,2024-10-26
California,2,87.4334968643321,2024-10-26
Colorado,2,7.158358204902584,2024-10-26
Connecticut,2,5.249018986252352,2024-10-26
Delaware,2,2.8037947420686145,2024-10-26
District of Columbia,2,0.7605796003438394,2024-10-26
Florida,2,167.95627847042934,2024-10-26
