location_name,horizon,value,date
Alabama,1,29.226602640011574,2024-11-16
Alaska,1,5.763834552988205,2024-11-16
Arizona,1,379.40910705921885,2024-11-16
Arkansas,1,14.258039156761805,2024-11-16
California,1,218.10872741139423,2024-11-16
Colorado,1,20.853255226194847,2024-11-16
Connecticut,1,14.38155234980566,2024-11-16
Delaware,1,3.6210294986085407,2024-11-16
District of Columbia,1,2.0281780121376984,2024-11-16
Florida,1,377.29575595501836,2024-11-16
Georgia,1,54.794352407828036,2024-11-16
Hawaii,1,8.567978210575632,2024-11-16
Idaho,1,3.694546768990129,2024-11-16
Illinois,1,35.36084102498736,2024-11-16
Indiana,1,51.05723003905603,2024-11-16
Iowa,1,3.416205702024839,2024-11-16
Kansas,1,12.183048236818268,2024-11-16
Kentucky,1,14.749802497081122,2024-11-16
Louisiana,1,83.88964287038377,2024-11-16
Maine,1,3.1952251742719646,2024-11-16
Maryland,1,21.465682517561206,2024-11-16
Massachusetts,1,21.404739079655236,2024-11-16
Michigan,1,58.10452163191234,2024-11-16
Minnesota,1,70.59549975304746,2024-11-16
Mississippi,1,21.61833477244236,2024-11-16
Missouri,1,51.24684735214853,2024-11-16
Montana,1,2.9110088459205565,2024-11-16
Nebraska,1,7.302512040246253,2024-11-16
Nevada,1,22.644373241167255,2024-11-16
New Hampshire,1,6.3978029235195,2024-11-16
New Jersey,1,49.762780956693646,2024-11-16
New Mexico,1,9.51688602873968,2024-11-16
New York,1,62.04466143985726,2024-11-16
North Carolina,1,38.223923756491516,2024-11-16
North Dakota,1,11.3914348015267,2024-11-16
Ohio,1,460.25603456606075,2024-11-16
Oklahoma,1,27.593689596415043,2024-11-16
Oregon,1,12.661481057783655,2024-11-16
Pennsylvania,1,120.61538127875446,2024-11-16
Puerto Rico,1,26.575547708314755,2024-11-16
Rhode Island,1,1.9107373157220688,2024-11-16
South Carolina,1,26.68459268373714,2024-11-16
South Dakota,1,4.358905574224117,2024-11-16
Tennessee,1,58.55295058500232,2024-11-16
Texas,1,197.2070457534812,2024-11-16
US,1,3448.9162090254176,2024-11-16
Utah,1,3.1411108516590773,2024-11-16
Vermont,1,0.0211383767882308,2024-11-16
Virginia,1,66.38171996361123,2024-11-16
Washington,1,7.3547795747645495,2024-11-16
West Virginia,1,6.823542542018135,2024-11-16
Wisconsin,1,21.944661994119084,2024-11-16
Wyoming,1,19.049213345589123,2024-11-16
Alabama,2,36.89910203424602,2024-11-23
Alaska,2,4.673997582364481,2024-11-23
Arizona,2,574.33215523917,2024-11-23
Arkansas,2,14.192907719206397,2024-11-23
California,2,252.00858414926122,2024-11-23
Colorado,2,25.53799896376743,2024-11-23
Connecticut,2,26.30360825085644,2024-11-23
Delaware,2,3.9707846495660917,2024-11-23
District of Columbia,2,6.710456880361095,2024-11-23
Florida,2,456.35313796976624,2024-11-23
Georgia,2,72.00520970458935,2024-11-23
Hawaii,2,8.709492946414036,2024-11-23
Idaho,2,2.403944536175487,2024-11-23
Illinois,2,42.2282925436004,2024-11-23
Indiana,2,92.32023364791914,2024-11-23
Iowa,2,12.316451761714136,2024-11-23
Kansas,2,19.777819890293284,2024-11-23
Kentucky,2,34.681874146789205,2024-11-23
Louisiana,2,96.28210125603289,2024-11-23
Maine,2,3.5406156333268064,2024-11-23
Maryland,2,39.27228345455602,2024-11-23
Massachusetts,2,25.821243531582148,2024-11-23
Michigan,2,100.3881128236508,2024-11-23
Minnesota,2,117.36371437758758,2024-11-23
Mississippi,2,32.03132966005695,2024-11-23
Missouri,2,51.805431911622264,2024-11-23
Montana,2,2.910136450127742,2024-11-23
Nebraska,2,13.0508884828465,2024-11-23
Nevada,2,20.43587309506144,2024-11-23
New Hampshire,2,18.757939981541067,2024-11-23
New Jersey,2,69.85811070861428,2024-11-23
New Mexico,2,11.017488518092767,2024-11-23
New York,2,82.55222901496131,2024-11-23
North Carolina,2,58.70082113794778,2024-11-23
North Dakota,2,20.92703827839131,2024-11-23
Ohio,2,360.2192402432926,2024-11-23
Oklahoma,2,46.1892704271999,2024-11-23
Oregon,2,25.001152156858485,2024-11-23
Pennsylvania,2,117.67555952140377,2024-11-23
Puerto Rico,2,29.56044331911568,2024-11-23
Rhode Island,2,1.1565564999847193,2024-11-23
South Carolina,2,29.91714711385467,2024-11-23
South Dakota,2,4.588697791303654,2024-11-23
Tennessee,2,71.71138419238243,2024-11-23
Texas,2,240.57396532062597,2024-11-23
US,2,2626.832298095931,2024-11-23
