location_name,horizon,value,date
Alabama,1,131.2026462598206,2024-12-14
Alaska,1,17.388434905018656,2024-12-14
Arizona,1,914.7822763383573,2024-12-14
Arkansas,1,29.96654299909973,2024-12-14
California,1,1598.488827558289,2024-12-14
Colorado,1,100.99484187944637,2024-12-14
Connecticut,1,42.57965880263207,2024-12-14
Delaware,1,20.034013940461854,2024-12-14
District of Columbia,1,7.876753941337248,2024-12-14
Florida,1,873.1545700462536,2024-12-14
Georgia,1,96.82108381130276,2024-12-14
Hawaii,1,19.1760830207003,2024-12-14
Idaho,1,165.49869827239056,2024-12-14
Illinois,1,185.55898325539056,2024-12-14
Indiana,1,73.63190856712919,2024-12-14
Iowa,1,19.291440991633365,2024-12-14
Kansas,1,38.74905470658282,2024-12-14
Kentucky,1,69.67551645296497,2024-12-14
Louisiana,1,187.09628467253555,2024-12-14
Maine,1,5.824271578753746,2024-12-14
Maryland,1,43.90211359048684,2024-12-14
Massachusetts,1,126.13826598526177,2024-12-14
Michigan,1,136.25365251859293,2024-12-14
Minnesota,1,76.52840479787281,2024-12-14
Mississippi,1,80.90321141079541,2024-12-14
Missouri,1,114.6625773660628,2024-12-14
Montana,1,19.3765226278226,2024-12-14
Nebraska,1,10.968827470909094,2024-12-14
Nevada,1,97.4447946615324,2024-12-14
New Hampshire,1,23.271510787392245,2024-12-14
New Jersey,1,125.45351229381689,2024-12-14
New Mexico,1,147.69637002823657,2024-12-14
New York,1,277.03263770527207,2024-12-14
North Carolina,1,142.7195270474888,2024-12-14
North Dakota,1,11.518502343041346,2024-12-14
Ohio,1,112.56958653548143,2024-12-14
Oklahoma,1,63.70272628710699,2024-12-14
Oregon,1,99.40343813593321,2024-12-14
Pennsylvania,1,217.78306282813983,2024-12-14
Puerto Rico,1,74.32246429986994,2024-12-14
Rhode Island,1,9.722556243384266,2024-12-14
South Carolina,1,67.13685383286459,2024-12-14
South Dakota,1,9.568433039966013,2024-12-14
Tennessee,1,122.20960325398579,2024-12-14
Texas,1,540.8154504389098,2024-12-14
US,1,7374.420126863354,2024-12-14
Utah,1,66.01875656372357,2024-12-14
Vermont,1,3.4310549072179373,2024-12-14
Virginia,1,154.4994716778544,2024-12-14
Washington,1,112.38648532425499,2024-12-14
West Virginia,1,20.396067337970855,2024-12-14
Wisconsin,1,64.91674312723399,2024-12-14
Wyoming,1,10.253649133392292,2024-12-14
Alabama,2,131.07287316348535,2024-12-21
Alaska,2,18.678429232053897,2024-12-21
Arizona,2,872.6704561994632,2024-12-21
Arkansas,2,73.19661301955475,2024-12-21
California,2,2104.951643872726,2024-12-21
Colorado,2,111.25029412045168,2024-12-21
Connecticut,2,101.40321274480675,2024-12-21
Delaware,2,31.877299001465186,2024-12-21
District of Columbia,2,15.925247702122663,2024-12-21
Florida,2,937.2711994259686,2024-12-21
Georgia,2,107.4245710647195,2024-12-21
Hawaii,2,26.22958830819328,2024-12-21
Idaho,2,205.6484096914106,2024-12-21
Illinois,2,234.80811871725902,2024-12-21
Indiana,2,92.41678832343429,2024-12-21
Iowa,2,13.28431005993785,2024-12-21
Kansas,2,57.669438607520014,2024-12-21
Kentucky,2,40.367399837035556,2024-12-21
Louisiana,2,236.98661692666886,2024-12-21
Maine,2,9.679496628425701,2024-12-21
Maryland,2,66.1749468851081,2024-12-21
Massachusetts,2,171.84563997331688,2024-12-21
Michigan,2,158.30643582591688,2024-12-21
Minnesota,2,105.5655332116163,2024-12-21
Mississippi,2,68.88862775450743,2024-12-21
Missouri,2,165.88855916225498,2024-12-21
Montana,2,28.01737004263405,2024-12-21
Nebraska,2,15.917013555598947,2024-12-21
Nevada,2,114.6206646925479,2024-12-21
New Hampshire,2,31.797292130337482,2024-12-21
New Jersey,2,120.79311355790637,2024-12-21
New Mexico,2,210.0701394285483,2024-12-21
New York,2,448.93167719035756,2024-12-21
North Carolina,2,270.05809984212823,2024-12-21
North Dakota,2,13.838003540659402,2024-12-21
Ohio,2,186.69304617392197,2024-12-21
Oklahoma,2,86.19203108402901,2024-12-21
Oregon,2,177.32682912045797,2024-12-21
Pennsylvania,2,296.2527894530254,2024-12-21
Puerto Rico,2,82.31272760733371,2024-12-21
Rhode Island,2,12.00695101785844,2024-12-21
South Carolina,2,74.12372628357244,2024-12-21
South Dakota,2,35.257697430404356,2024-12-21
Tennessee,2,136.23252240691752,2024-12-21
Texas,2,834.1441382999574,2024-12-21
US,2,10446.372508922954,2024-12-21
Utah,2,65.543831276887,2024-12-21
Vermont,2,9.440742371711561,2024-12-21
Virginia,2,202.53982311393236,2024-12-21
Washington,2,234.0407093949559,2024-12-21
West Virginia,2,21.619502951447284,2024-12-21
Wisconsin,2,164.6194597555638,2024-12-21
Wyoming,2,16.824238540355047,2024-12-21
Alabama,3,146.0306216341195,2024-12-28
Alaska,3,15.875020570692945,2024-12-28
Arizona,3,736.6666980513553,2024-12-28
Arkansas,3,115.65343663056169,2024-12-28
California,3,2159.4314671195557,2024-12-28
Colorado,3,141.34822315763762,2024-12-28
Connecticut,3,149.65422899781143,2024-12-28
Delaware,3,38.37928273442938,2024-12-28
District of Columbia,3,29.821643453988735,2024-12-28
Florida,3,1175.2907092066246,2024-12-28
Georgia,3,142.85419616711806,2024-12-28
Hawaii,3,31.43750211079556,2024-12-28
Idaho,3,218.0351221715379,2024-12-28
Illinois,3,415.20095388447567,2024-12-28
Indiana,3,76.73197901541327,2024-12-28
Iowa,3,10.146521924633115,2024-12-28
Kansas,3,96.36726432339368,2024-12-28
Kentucky,3,73.66224515461244,2024-12-28
Louisiana,3,207.45439458582175,2024-12-28
Maine,3,14.988480515732352,2024-12-28
Maryland,3,83.33751900161033,2024-12-28
Massachusetts,3,194.95993398571858,2024-12-28
Michigan,3,215.6598333569492,2024-12-28
Minnesota,3,99.0911300527145,2024-12-28
Mississippi,3,112.2983106014204,2024-12-28
Missouri,3,413.67752679013074,2024-12-28
Montana,3,44.01341243228431,2024-12-28
Nebraska,3,19.3379165733174,2024-12-28
Nevada,3,116.78261827473582,2024-12-28
New Hampshire,3,28.202947468946036,2024-12-28
New Jersey,3,113.78875388495831,2024-12-28
New Mexico,3,220.88995569593237,2024-12-28
New York,3,629.912918619179,2024-12-28
North Carolina,3,401.81575399451106,2024-12-28
North Dakota,3,24.46801858777449,2024-12-28
Ohio,3,248.97928453180415,2024-12-28
Oklahoma,3,94.68149768350389,2024-12-28
Oregon,3,240.69791266863302,2024-12-28
Pennsylvania,3,458.965185673344,2024-12-28
Puerto Rico,3,64.11586575600148,2024-12-28
Rhode Island,3,16.090780064135792,2024-12-28
South Carolina,3,76.8014781889567,2024-12-28
South Dakota,3,46.17918837141024,2024-12-28
Tennessee,3,242.3869604162779,2024-12-28
Texas,3,1169.8793806269825,2024-12-28
US,3,14434.044265940462,2024-12-28
Utah,3,60.891764398532935,2024-12-28
Vermont,3,18.065469075861323,2024-12-28
Virginia,3,328.4627325712011,2024-12-28
Washington,3,298.05649142387733,2024-12-28
West Virginia,3,27.350585552311095,2024-12-28
Wisconsin,3,251.59519172466958,2024-12-28
Wyoming,3,12.479880265852486,2024-12-28
Alabama,4,155.57596101517984,2025-01-04
Alaska,4,17.62505371081531,2025-01-04
Arizona,4,637.0787793359236,2025-01-04
Arkansas,4,143.75191041012465,2025-01-04
California,4,1961.4796960301512,2025-01-04
Colorado,4,167.24015680742136,2025-01-04
Connecticut,4,245.0127322141705,2025-01-04
Delaware,4,31.308333554965433,2025-01-04
District of Columbia,4,24.33541928334094,2025-01-04
Florida,4,1083.62443039439,2025-01-04
Georgia,4,185.57005329556097,2025-01-04
Hawaii,4,27.749577029312018,2025-01-04
Idaho,4,215.05017727697788,2025-01-04
Illinois,4,480.9798662066265,2025-01-04
Indiana,4,96.83213474035361,2025-01-04
Iowa,4,10.542631847663348,2025-01-04
Kansas,4,96.92018353578031,2025-01-04
Kentucky,4,100.74201437615781,2025-01-04
Louisiana,4,200.8946069183693,2025-01-04
Maine,4,8.917066869313642,2025-01-04
Maryland,4,71.50851118978673,2025-01-04
Massachusetts,4,275.01225809441416,2025-01-04
Michigan,4,189.23929569266483,2025-01-04
Minnesota,4,150.6260232778496,2025-01-04
Mississippi,4,113.0840753192534,2025-01-04
Missouri,4,484.7470234559451,2025-01-04
Montana,4,29.945363953209466,2025-01-04
Nebraska,4,18.40233168194947,2025-01-04
Nevada,4,94.58690836861619,2025-01-04
New Hampshire,4,28.228339173647992,2025-01-04
New Jersey,4,139.47441570209148,2025-01-04
New Mexico,4,255.38435003947853,2025-01-04
New York,4,997.0478542506079,2025-01-04
North Carolina,4,370.4044792119482,2025-01-04
North Dakota,4,35.36349797597637,2025-01-04
Ohio,4,361.1358172715018,2025-01-04
Oklahoma,4,92.70969506183991,2025-01-04
Oregon,4,372.68160782174266,2025-01-04
Pennsylvania,4,893.8129103498101,2025-01-04
Puerto Rico,4,62.196582695319606,2025-01-04
Rhode Island,4,6.900336827283565,2025-01-04
South Carolina,4,90.09515223056555,2025-01-04
South Dakota,4,71.31637948309347,2025-01-04
Tennessee,4,279.65094612561194,2025-01-04
Texas,4,1186.8959312944876,2025-01-04
US,4,15225.784305908948,2025-01-04
Utah,4,60.51590112144085,2025-01-04
Vermont,4,26.00157555308195,2025-01-04
Virginia,4,383.9416253992239,2025-01-04
Washington,4,309.7302703523369,2025-01-04
West Virginia,4,25.765999815446875,2025-01-04
Wisconsin,4,329.72123390400645,2025-01-04
Wyoming,4,22.058815665635425,2025-01-04
