location_name,horizon,value,date
Alabama,1,44.95901872264015,2024-11-23
Alaska,1,7.729530193125795,2024-11-23
Arizona,1,631.6902718204377,2024-11-23
Arkansas,1,16.026059039110127,2024-11-23
California,1,391.8369926833788,2024-11-23
Colorado,1,27.712686238440757,2024-11-23
Connecticut,1,15.63878363791969,2024-11-23
Delaware,1,3.8588740270361317,2024-11-23
District of Columbia,1,1.595028611998783,2024-11-23
Florida,1,338.9804157707411,2024-11-23
Georgia,1,49.21707141336444,2024-11-23
Hawaii,1,11.65212810552241,2024-11-23
Idaho,1,14.990525456169115,2024-11-23
Illinois,1,40.916645154778465,2024-11-23
Indiana,1,94.0192717108569,2024-11-23
Iowa,1,6.828929985544588,2024-11-23
Kansas,1,11.337715134188599,2024-11-23
Kentucky,1,54.78119297554579,2024-11-23
Louisiana,1,83.46524006367642,2024-11-23
Maine,1,9.991091023668242,2024-11-23
Maryland,1,16.487594294111847,2024-11-23
Massachusetts,1,22.576920557795198,2024-11-23
Michigan,1,75.2860437494544,2024-11-23
Minnesota,1,111.15555206987922,2024-11-23
Mississippi,1,28.155913920036223,2024-11-23
Missouri,1,46.11961044973468,2024-11-23
Montana,1,5.455012183601154,2024-11-23
Nebraska,1,6.159991108932801,2024-11-23
Nevada,1,41.684256117551634,2024-11-23
New Hampshire,1,13.231496369741075,2024-11-23
New Jersey,1,74.48310709095263,2024-11-23
New Mexico,1,27.29953818364923,2024-11-23
New York,1,76.75772649252009,2024-11-23
North Carolina,1,47.85939048569419,2024-11-23
North Dakota,1,11.145721146221543,2024-11-23
Ohio,1,256.4310207562326,2024-11-23
Oklahoma,1,30.012763524630817,2024-11-23
Oregon,1,26.39005762474298,2024-11-23
Pennsylvania,1,110.77779983289696,2024-11-23
Puerto Rico,1,54.346828738670396,2024-11-23
Rhode Island,1,1.2611210809056943,2024-11-23
South Carolina,1,17.651670362661307,2024-11-23
South Dakota,1,6.120994674885905,2024-11-23
Tennessee,1,86.47705656590287,2024-11-23
Texas,1,238.34173509406614,2024-11-23
US,1,3319.2955120921956,2024-11-23
Utah,1,6.666571726720115,2024-11-23
Vermont,1,1.872622947827762,2024-11-23
Virginia,1,27.49277475257707,2024-11-23
Washington,1,38.97681294076434,2024-11-23
West Virginia,1,4.007744128979361,2024-11-23
Wisconsin,1,20.708207632181296,2024-11-23
Wyoming,1,24.426022999729433,2024-11-23
Alabama,2,53.52101195542145,2024-11-30
Alaska,2,9.49306609655282,2024-11-30
Arizona,2,862.6710726598507,2024-11-30
Arkansas,2,17.356734530561003,2024-11-30
California,2,508.22876547648946,2024-11-30
Colorado,2,31.461953131184398,2024-11-30
Connecticut,2,32.217254282843754,2024-11-30
Delaware,2,5.464936605431737,2024-11-30
District of Columbia,2,7.887517811020254,2024-11-30
Florida,2,385.3400108840049,2024-11-30
Georgia,2,65.55682028049218,2024-11-30
Hawaii,2,10.19741560799531,2024-11-30
Idaho,2,15.083889976582423,2024-11-30
Illinois,2,51.3125570961002,2024-11-30
Indiana,2,85.40047338673008,2024-11-30
Iowa,2,18.82316460609516,2024-11-30
Kansas,2,20.393689158046143,2024-11-30
Kentucky,2,44.87013341134209,2024-11-30
Louisiana,2,106.28872494110313,2024-11-30
Maine,2,12.578692111685204,2024-11-30
Maryland,2,17.028094198498493,2024-11-30
Massachusetts,2,27.77742421053478,2024-11-30
Michigan,2,156.58005041609184,2024-11-30
Minnesota,2,102.41581826232434,2024-11-30
Mississippi,2,43.32101471232225,2024-11-30
Missouri,2,66.62767347804922,2024-11-30
Montana,2,15.36969219317111,2024-11-30
Nebraska,2,8.801025494877145,2024-11-30
Nevada,2,70.28556483561987,2024-11-30
New Hampshire,2,21.734762508308652,2024-11-30
New Jersey,2,96.24862568417706,2024-11-30
New Mexico,2,22.761127397152766,2024-11-30
New York,2,128.82170839144783,2024-11-30
North Carolina,2,52.24073841920675,2024-11-30
North Dakota,2,25.555401782070216,2024-11-30
Ohio,2,166.84897445284952,2024-11-30
Oklahoma,2,42.56314126969399,2024-11-30
Oregon,2,37.72874032120675,2024-11-30
Pennsylvania,2,128.50450862179028,2024-11-30
Puerto Rico,2,64.94453360785687,2024-11-30
Rhode Island,2,3.172231533712075,2024-11-30
South Carolina,2,20.74802169348391,2024-11-30
South Dakota,2,7.3916458491348,2024-11-30
Tennessee,2,85.45919802605815,2024-11-30
Texas,2,303.8829769906136,2024-11-30
US,2,3622.7033094601356,2024-11-30
Utah,2,11.38450495775582,2024-11-30
Vermont,2,3.488683609838726,2024-11-30
Virginia,2,79.5688431943551,2024-11-30
Washington,2,46.14730661565225,2024-11-30
West Virginia,2,7.244395312603295,2024-11-30
Wisconsin,2,45.27583434567874,2024-11-30
Wyoming,2,20.591531469811024,2024-11-30
Alabama,3,62.55420882656756,2024-12-07
Alaska,3,9.543116297311377,2024-12-07
Arizona,3,861.0649830041672,2024-12-07
Arkansas,3,14.329922065120261,2024-12-07
California,3,641.7226575592173,2024-12-07
Colorado,3,48.453154858507716,2024-12-07
Connecticut,3,42.52327849389262,2024-12-07
Delaware,3,9.270765855634883,2024-12-07
District of Columbia,3,11.626862371518362,2024-12-07
Florida,3,576.0248458141084,2024-12-07
Georgia,3,88.15260899446152,2024-12-07
Hawaii,3,13.124799796313411,2024-12-07
Idaho,3,17.53345520938949,2024-12-07
Illinois,3,67.37056188430354,2024-12-07
Indiana,3,113.8406773149075,2024-12-07
Iowa,3,14.600773483991105,2024-12-07
Kansas,3,27.588670965004233,2024-12-07
Kentucky,3,42.476284878618486,2024-12-07
Louisiana,3,89.17423199443927,2024-12-07
Maine,3,8.690924476187163,2024-12-07
Maryland,3,37.7020502522648,2024-12-07
Massachusetts,3,47.99485566631548,2024-12-07
Michigan,3,146.47194287532233,2024-12-07
Minnesota,3,109.2165391856889,2024-12-07
Mississippi,3,55.320618805229024,2024-12-07
Missouri,3,78.33238957248682,2024-12-07
Montana,3,15.779811302786506,2024-12-07
Nebraska,3,10.166448212659063,2024-12-07
Nevada,3,87.11423523892577,2024-12-07
New Hampshire,3,35.95923737027659,2024-12-07
New Jersey,3,114.06032241013291,2024-12-07
New Mexico,3,28.873824735558603,2024-12-07
New York,3,153.60520428826638,2024-12-07
North Carolina,3,113.32204845974789,2024-12-07
North Dakota,3,30.972529850957788,2024-12-07
Ohio,3,82.70658225643382,2024-12-07
Oklahoma,3,58.21434297742983,2024-12-07
Oregon,3,26.97538155954029,2024-12-07
Pennsylvania,3,146.83691659887975,2024-12-07
Puerto Rico,3,61.946899051232656,2024-12-07
Rhode Island,3,4.769231907207439,2024-12-07
South Carolina,3,31.070961216966243,2024-12-07
South Dakota,3,8.134910619211118,2024-12-07
Tennessee,3,120.36388739989745,2024-12-07
Texas,3,409.2814572352854,2024-12-07
US,3,4564.991974553418,2024-12-07
Utah,3,28.981945959424973,2024-12-07
Vermont,3,6.185798153630562,2024-12-07
Virginia,3,97.13449619938903,2024-12-07
Washington,3,58.203023822286006,2024-12-07
West Virginia,3,14.704030047037634,2024-12-07
Wisconsin,3,64.52630231433187,2024-12-07
Wyoming,3,28.667177723779968,2024-12-07
Alabama,4,81.42972090838778,2024-12-14
Alaska,4,14.647926780760471,2024-12-14
Arizona,4,658.2750060352471,2024-12-14
Arkansas,4,22.48050273308877,2024-12-14
California,4,1276.9507696766457,2024-12-14
Colorado,4,60.315147742424244,2024-12-14
Connecticut,4,39.626239614060516,2024-12-14
Delaware,4,17.545271137878487,2024-12-14
District of Columbia,4,23.402518271531758,2024-12-14
Florida,4,638.3665435518626,2024-12-14
Georgia,4,150.72198871122845,2024-12-14
Hawaii,4,18.645247914399114,2024-12-14
Idaho,4,60.92589507294475,2024-12-14
Illinois,4,90.44190196345627,2024-12-14
Indiana,4,123.30244586288435,2024-12-14
Iowa,4,14.484600921918162,2024-12-14
Kansas,4,30.65386836297514,2024-12-14
Kentucky,4,26.715599892473914,2024-12-14
Louisiana,4,137.00162842433335,2024-12-14
Maine,4,10.05493377125637,2024-12-14
Maryland,4,47.743155572276414,2024-12-14
Massachusetts,4,69.12906165640061,2024-12-14
Michigan,4,187.09569854043988,2024-12-14
Minnesota,4,103.38407505285039,2024-12-14
Mississippi,4,93.56357579212282,2024-12-14
Missouri,4,120.80873639818314,2024-12-14
Montana,4,44.86590490589349,2024-12-14
Nebraska,4,16.122754240576192,2024-12-14
Nevada,4,86.0094816018433,2024-12-14
New Hampshire,4,34.93913246020291,2024-12-14
New Jersey,4,113.34137894210912,2024-12-14
New Mexico,4,44.22933145954274,2024-12-14
New York,4,228.55912515982413,2024-12-14
North Carolina,4,192.96867664181434,2024-12-14
North Dakota,4,20.192787886808766,2024-12-14
Ohio,4,85.1061736092427,2024-12-14
Oklahoma,4,109.14484121965586,2024-12-14
Oregon,4,61.961613537663766,2024-12-14
Pennsylvania,4,197.41646803014402,2024-12-14
Puerto Rico,4,67.07336470373366,2024-12-14
Rhode Island,4,4.652756131445528,2024-12-14
South Carolina,4,49.15288085959807,2024-12-14
South Dakota,4,25.07117628351593,2024-12-14
Tennessee,4,145.70176150031406,2024-12-14
Texas,4,512.4085058319026,2024-12-14
US,4,5174.355248134069,2024-12-14
Utah,4,44.514746313580346,2024-12-14
Vermont,4,5.581882659900015,2024-12-14
Virginia,4,115.57801163737614,2024-12-14
Washington,4,149.33841571145715,2024-12-14
West Virginia,4,20.244995158894913,2024-12-14
Wisconsin,4,87.02823464368643,2024-12-14
Wyoming,4,22.7118010361272,2024-12-14
