location_name,horizon,value,date
Alabama,1,28.088827069804065,2024-11-16
Alaska,1,5.455522788530526,2024-11-16
Arizona,1,390.75000183015453,2024-11-16
Arkansas,1,13.569825866365726,2024-11-16
California,1,202.16441748096486,2024-11-16
Colorado,1,18.853406930428985,2024-11-16
Connecticut,1,13.424838351724997,2024-11-16
Delaware,1,3.1885072404860546,2024-11-16
District of Columbia,1,2.222008413074487,2024-11-16
Florida,1,377.29575595501836,2024-11-16
Georgia,1,47.719436663665185,2024-11-16
Hawaii,1,7.614323022675504,2024-11-16
Idaho,1,3.3597505780126515,2024-11-16
Illinois,1,35.3935964155408,2024-11-16
Indiana,1,78.29675765165557,2024-11-16
Iowa,1,3.4667109022853766,2024-11-16
Kansas,1,10.579363559631961,2024-11-16
Kentucky,1,24.980091513460877,2024-11-16
Louisiana,1,77.69923708210523,2024-11-16
Maine,1,2.5875728049994096,2024-11-16
Maryland,1,17.123118258907976,2024-11-16
Massachusetts,1,21.119368500227537,2024-11-16
Michigan,1,92.32668509187222,2024-11-16
Minnesota,1,103.70341808105941,2024-11-16
Mississippi,1,29.98193265467855,2024-11-16
Missouri,1,45.501889608272684,2024-11-16
Montana,1,2.7202756311232634,2024-11-16
Nebraska,1,4.021283153098551,2024-11-16
Nevada,1,23.025740595433334,2024-11-16
New Hampshire,1,6.416026731299706,2024-11-16
New Jersey,1,41.42352545849124,2024-11-16
New Mexico,1,0.35474641888498953,2024-11-16
New York,1,62.925279084347,2024-11-16
North Carolina,1,58.0739815734453,2024-11-16
North Dakota,1,3.513640704880512,2024-11-16
Ohio,1,339.6137838448014,2024-11-16
Oklahoma,1,28.06619527782467,2024-11-16
Oregon,1,18.918092199480586,2024-11-16
Pennsylvania,1,126.74811794222998,2024-11-16
Puerto Rico,1,24.973038844597603,2024-11-16
Rhode Island,1,2.5626559892737175,2024-11-16
South Carolina,1,26.815065778284705,2024-11-16
South Dakota,1,1.5837747652046097,2024-11-16
Tennessee,1,58.55295058500232,2024-11-16
Texas,1,197.2070457534812,2024-11-16
US,1,3279.205243101032,2024-11-16
Utah,1,3.053863095071351,2024-11-16
Vermont,1,0.7640764439076889,2024-11-16
Virginia,1,41.025529158098934,2024-11-16
Washington,1,9.147724664549973,2024-11-16
West Virginia,1,5.605536245628753,2024-11-16
Wisconsin,1,24.712000060940916,2024-11-16
Wyoming,1,26.47072987710155,2024-11-16
Alabama,2,35.39670592516188,2024-11-23
Alaska,2,5.2350091342918335,2024-11-23
Arizona,2,537.1743029711868,2024-11-23
Arkansas,2,15.663517598762347,2024-11-23
California,2,238.2898086564796,2024-11-23
Colorado,2,24.126611015497158,2024-11-23
Connecticut,2,24.389116119609813,2024-11-23
Delaware,2,4.873580775754754,2024-11-23
District of Columbia,2,5.627929760412712,2024-11-23
Florida,2,456.35313796976624,2024-11-23
Georgia,2,64.8275541783918,2024-11-23
Hawaii,2,10.293952436223481,2024-11-23
Idaho,2,3.5117853551626763,2024-11-23
Illinois,2,55.0021088337773,2024-11-23
Indiana,2,118.33729704995099,2024-11-23
Iowa,2,14.955343351330507,2024-11-23
Kansas,2,19.72794834892766,2024-11-23
Kentucky,2,37.186693232599595,2024-11-23
Louisiana,2,102.54666437055673,2024-11-23
Maine,2,4.517465273025699,2024-11-23
Maryland,2,14.244365227911997,2024-11-23
Massachusetts,2,28.29325255245012,2024-11-23
Michigan,2,149.73494937058098,2024-11-23
Minnesota,2,106.5798194391887,2024-11-23
Mississippi,2,37.20390461058693,2024-11-23
Missouri,2,62.683040103455006,2024-11-23
Montana,2,3.6332773142317722,2024-11-23
Nebraska,2,8.580465543636247,2024-11-23
Nevada,2,24.967176460708732,2024-11-23
New Hampshire,2,15.400392451404572,2024-11-23
New Jersey,2,61.131470681334704,2024-11-23
New Mexico,2,11.022212593781296,2024-11-23
New York,2,81.0474870047186,2024-11-23
North Carolina,2,57.294992123065754,2024-11-23
North Dakota,2,31.320681667160095,2024-11-23
Ohio,2,208.92566311915922,2024-11-23
Oklahoma,2,47.23972429524284,2024-11-23
Oregon,2,37.23376389484831,2024-11-23
Pennsylvania,2,119.65281235191685,2024-11-23
Puerto Rico,2,26.83541510501847,2024-11-23
Rhode Island,2,2.200370182050117,2024-11-23
South Carolina,2,30.66943835260464,2024-11-23
South Dakota,2,3.473498312510287,2024-11-23
Tennessee,2,71.71138419238243,2024-11-23
Texas,2,240.57396532062597,2024-11-23
US,2,2941.8075955584213,2024-11-23
Utah,2,5.129515664470094,2024-11-23
Vermont,2,0.5195766825977635,2024-11-23
Virginia,2,89.98883518758805,2024-11-23
Washington,2,28.584228945937973,2024-11-23
West Virginia,2,9.26821052170633,2024-11-23
Wisconsin,2,23.691013808809775,2024-11-23
Wyoming,2,25.573911802088485,2024-11-23
Alabama,3,52.38844917153913,2024-11-30
Alaska,3,9.789545546069563,2024-11-30
Arizona,3,696.3164709167088,2024-11-30
Arkansas,3,12.557127803837286,2024-11-30
California,3,499.47286462920744,2024-11-30
Colorado,3,33.433064455996906,2024-11-30
Connecticut,3,32.88728549095194,2024-11-30
Delaware,3,6.227500533663371,2024-11-30
District of Columbia,3,12.171969019250602,2024-11-30
Florida,3,513.3035891979911,2024-11-30
Georgia,3,82.86018893266248,2024-11-30
Hawaii,3,9.159562187587962,2024-11-30
Idaho,3,7.536231013722278,2024-11-30
Illinois,3,53.207893120676616,2024-11-30
Indiana,3,127.12120682256179,2024-11-30
Iowa,3,23.572347654984412,2024-11-30
Kansas,3,28.49340275010111,2024-11-30
Kentucky,3,39.39581936091489,2024-11-30
Louisiana,3,97.69639593350821,2024-11-30
Maine,3,6.924150228816499,2024-11-30
Maryland,3,13.97205010168365,2024-11-30
Massachusetts,3,38.45828771704055,2024-11-30
Michigan,3,167.37422826114718,2024-11-30
Minnesota,3,123.24041065357616,2024-11-30
Mississippi,3,47.05101062753682,2024-11-30
Missouri,3,67.69121203576597,2024-11-30
Montana,3,14.769930837224567,2024-11-30
Nebraska,3,13.720482253217952,2024-11-30
Nevada,3,38.128557475089124,2024-11-30
New Hampshire,3,29.803466160288224,2024-11-30
New Jersey,3,108.29153463637859,2024-11-30
New Mexico,3,18.29570253910655,2024-11-30
New York,3,98.27046934546304,2024-11-30
North Carolina,3,96.77607901767442,2024-11-30
North Dakota,3,12.563264873954244,2024-11-30
Ohio,3,112.78844845395915,2024-11-30
Oklahoma,3,71.98955961238377,2024-11-30
Oregon,3,21.76039026852584,2024-11-30
Pennsylvania,3,142.42375223548342,2024-11-30
