location_name,horizon,value,date
Alabama,1,13.635853676408402,2024-10-26
Alaska,1,3.560181436817548,2024-10-26
Arizona,1,9.394354985294235,2024-10-26
Arkansas,1,6.836463955523401,2024-10-26
California,1,83.35920147706605,2024-10-26
Colorado,1,5.2239983517183,2024-10-26
Connecticut,1,4.488313885196448,2024-10-26
Delaware,1,2.1735988922498075,2024-10-26
District of Columbia,1,1.3288028364830926,2024-10-26
Florida,1,136.2042758184101,2024-10-26
Georgia,1,18.19407156103204,2024-10-26
Hawaii,1,4.00485364824287,2024-10-26
Idaho,1,1.8765474757493468,2024-10-26
Illinois,1,8.742037638840896,2024-10-26
Indiana,1,17.724742706479798,2024-10-26
Iowa,1,2.0596755590613554,2024-10-26
Kansas,1,6.532368065257711,2024-10-26
Kentucky,1,5.374115912912881,2024-10-26
Louisiana,1,5.641042223630351,2024-10-26
Maine,1,1.1991695458644354,2024-10-26
Maryland,1,3.781784979715926,2024-10-26
Massachusetts,1,7.06450904154273,2024-10-26
Michigan,1,9.840236927662001,2024-10-26
Minnesota,1,4.519273235280617,2024-10-26
Mississippi,1,4.060329362347177,2024-10-26
Missouri,1,15.457889076785046,2024-10-26
Montana,1,0.7211321537388171,2024-10-26
Nebraska,1,2.206284716877064,2024-10-26
Nevada,1,6.631055557044137,2024-10-26
New Hampshire,1,3.8120270318052625,2024-10-26
New Jersey,1,16.08295604365362,2024-10-26
New Mexico,1,2.199056436700899,2024-10-26
New York,1,15.6890415829941,2024-10-26
North Carolina,1,52.637725856321694,2024-10-26
North Dakota,1,1.0130177957841393,2024-10-26
Ohio,1,16.06460363431855,2024-10-26
Oklahoma,1,7.987115114574247,2024-10-26
Oregon,1,-0.8947852532224608,2024-10-26
Pennsylvania,1,20.54532036647231,2024-10-26
Puerto Rico,1,9.376090491743927,2024-10-26
Rhode Island,1,0.8911692519659163,2024-10-26
South Carolina,1,14.072788707477102,2024-10-26
South Dakota,1,-0.06252664105707806,2024-10-26
Tennessee,1,12.81873416235368,2024-10-26
Texas,1,48.89554442720533,2024-10-26
US,1,918.8173500654676,2024-10-26
Utah,1,2.1075342404282065,2024-10-26
Vermont,1,0.10652438323960148,2024-10-26
Virginia,1,35.14357874633491,2024-10-26
Washington,1,5.692194080463511,2024-10-26
West Virginia,1,3.9073979241048464,2024-10-26
Wisconsin,1,14.740647650683472,2024-10-26
Wyoming,1,0.8231763145963785,2024-10-26
