location_name,horizon,value,date
Alabama,1,289.07463629282825,2024-12-28
Alaska,1,16.83522349422301,2024-12-28
Arizona,1,701.6240118338774,2024-12-28
Arkansas,1,109.38354100674495,2024-12-28
California,1,2246.420232844611,2024-12-28
Colorado,1,179.1958795333344,2024-12-28
Connecticut,1,61.5513335823178,2024-12-28
Delaware,1,39.95706133192971,2024-12-28
District of Columbia,1,31.977006897063053,2024-12-28
Florida,1,1099.4885905226402,2024-12-28
Georgia,1,386.9213831837849,2024-12-28
Hawaii,1,37.36094410467147,2024-12-28
Idaho,1,189.27810267107412,2024-12-28
Illinois,1,743.8611011492669,2024-12-28
Indiana,1,213.60927299551068,2024-12-28
Iowa,1,22.97078415575223,2024-12-28
Kansas,1,95.86954718191153,2024-12-28
Kentucky,1,219.21374620342607,2024-12-28
Louisiana,1,306.71416562278455,2024-12-28
Maine,1,12.302142163258152,2024-12-28
Maryland,1,116.15690690293489,2024-12-28
Massachusetts,1,135.35325971031307,2024-12-28
Michigan,1,276.6552418833283,2024-12-28
Minnesota,1,272.1745259453196,2024-12-28
Mississippi,1,140.82168034305593,2024-12-28
Missouri,1,439.559937421181,2024-12-28
Montana,1,36.581707696397196,2024-12-28
Nebraska,1,54.17610659030589,2024-12-28
Nevada,1,181.9642460762627,2024-12-28
New Hampshire,1,41.588745034797284,2024-12-28
New Jersey,1,488.7127810407389,2024-12-28
New Mexico,1,132.87342318163493,2024-12-28
New York,1,1027.0309900330444,2024-12-28
North Carolina,1,301.01649193977613,2024-12-28
North Dakota,1,19.085883246269667,2024-12-28
Ohio,1,288.91937428762,2024-12-28
Oklahoma,1,110.2453757334684,2024-12-28
Oregon,1,550.5258446260444,2024-12-28
Pennsylvania,1,367.26478623518744,2024-12-28
Puerto Rico,1,25.662505028921714,2024-12-28
Rhode Island,1,23.38785516626696,2024-12-28
South Carolina,1,198.43952761708692,2024-12-28
South Dakota,1,21.10632915884375,2024-12-28
Tennessee,1,427.64374418669547,2024-12-28
Texas,1,1113.0835100235681,2024-12-28
US,1,14676.32546699797,2024-12-28
Utah,1,109.23157797984547,2024-12-28
Vermont,1,10.267007239561407,2024-12-28
Virginia,1,281.26969998113407,2024-12-28
Washington,1,500.46179686629245,2024-12-28
West Virginia,1,45.12529433759987,2024-12-28
Wisconsin,1,144.35282921533343,2024-12-28
Wyoming,1,23.236422851705573,2024-12-28
Alabama,2,164.45911015162312,2025-01-04
Alaska,2,28.072750386726447,2025-01-04
Arizona,2,585.8280809953685,2025-01-04
Arkansas,2,152.6057612993093,2025-01-04
California,2,2097.020370138147,2025-01-04
Colorado,2,201.995352249112,2025-01-04
Connecticut,2,125.26559211037869,2025-01-04
Delaware,2,36.23062416823719,2025-01-04
District of Columbia,2,29.961267883256863,2025-01-04
Florida,2,1177.547904260601,2025-01-04
Georgia,2,400.3570075838084,2025-01-04
Hawaii,2,45.97979363602368,2025-01-04
Idaho,2,197.6479646813413,2025-01-04
Illinois,2,792.9916117728375,2025-01-04
Indiana,2,379.46580799053487,2025-01-04
Iowa,2,33.340254662908656,2025-01-04
Kansas,2,145.90785794250817,2025-01-04
Kentucky,2,269.4518237290686,2025-01-04
Louisiana,2,220.47470946038834,2025-01-04
Maine,2,16.52655687680233,2025-01-04
Maryland,2,173.7581289632872,2025-01-04
Massachusetts,2,195.57826699092766,2025-01-04
Michigan,2,379.82004753451827,2025-01-04
Minnesota,2,301.3379070485507,2025-01-04
Mississippi,2,137.40051333007972,2025-01-04
Missouri,2,511.952931997996,2025-01-04
Montana,2,44.72945608262735,2025-01-04
Nebraska,2,56.092727385928306,2025-01-04
Nevada,2,184.00343410700788,2025-01-04
New Hampshire,2,36.518421979156415,2025-01-04
New Jersey,2,573.6762556942749,2025-01-04
New Mexico,2,179.60842547060602,2025-01-04
New York,2,1359.2439878295104,2025-01-04
North Carolina,2,437.66824472351993,2025-01-04
North Dakota,2,24.929779349357,2025-01-04
Ohio,2,285.47842085231235,2025-01-04
Oklahoma,2,394.8683961823733,2025-01-04
Oregon,2,594.9958000410713,2025-01-04
Pennsylvania,2,431.19030584671754,2025-01-04
Puerto Rico,2,31.577654171636937,2025-01-04
Rhode Island,2,22.636201053812524,2025-01-04
South Carolina,2,205.30914116414033,2025-01-04
South Dakota,2,56.79426288518128,2025-01-04
Tennessee,2,480.17820614208415,2025-01-04
Texas,2,1142.6138573679777,2025-01-04
US,2,19866.199254915893,2025-01-04
Utah,2,78.87132352942704,2025-01-04
Vermont,2,16.210740464852524,2025-01-04
Virginia,2,354.53924964197034,2025-01-04
Washington,2,376.9139821586781,2025-01-04
West Virginia,2,72.81119230559197,2025-01-04
Wisconsin,2,352.13056625861526,2025-01-04
Wyoming,2,13.08424683669382,2025-01-04
Alabama,3,175.99944695796768,2025-01-11
Alaska,3,36.547474045554694,2025-01-11
Arizona,3,727.9188459814901,2025-01-11
Arkansas,3,221.8222419022526,2025-01-11
California,3,1822.26452364442,2025-01-11
Colorado,3,282.06011214221854,2025-01-11
Connecticut,3,273.35032468216,2025-01-11
Delaware,3,37.30478053857202,2025-01-11
District of Columbia,3,25.828147450042625,2025-01-11
Florida,3,1007.6992886040438,2025-01-11
Georgia,3,553.1852772989586,2025-01-11
Hawaii,3,55.17863274729405,2025-01-11
Idaho,3,194.00679145202898,2025-01-11
Illinois,3,686.6227656805613,2025-01-11
Indiana,3,362.1378861447077,2025-01-11
Iowa,3,59.125307575672856,2025-01-11
Kansas,3,167.55620736736395,2025-01-11
Kentucky,3,397.8120035821425,2025-01-11
Louisiana,3,264.6691344354922,2025-01-11
Maine,3,34.66856752643229,2025-01-11
Maryland,3,225.15190438409238,2025-01-11
Massachusetts,3,276.27673918430446,2025-01-11
Michigan,3,431.1317069604433,2025-01-11
Minnesota,3,271.5451908727706,2025-01-11
Mississippi,3,112.70957941840618,2025-01-11
Missouri,3,667.9661974276163,2025-01-11
Montana,3,39.5103212009974,2025-01-11
Nebraska,3,61.88055889005637,2025-01-11
Nevada,3,159.89891255231777,2025-01-11
New Hampshire,3,34.97192074017811,2025-01-11
New Jersey,3,495.9421503014117,2025-01-11
New Mexico,3,234.6748782931547,2025-01-11
New York,3,1408.3063625731704,2025-01-11
North Carolina,3,371.42140168020836,2025-01-11
North Dakota,3,35.8381902511375,2025-01-11
Ohio,3,308.09993261802964,2025-01-11
Oklahoma,3,590.9881342882423,2025-01-11
Oregon,3,452.17743535845204,2025-01-11
Pennsylvania,3,708.1975408087451,2025-01-11
Puerto Rico,3,19.196290037371902,2025-01-11
Rhode Island,3,31.927491223114345,2025-01-11
South Carolina,3,231.04515842278383,2025-01-11
South Dakota,3,72.25829710550194,2025-01-11
Tennessee,3,494.41000221401475,2025-01-11
Texas,3,1297.456197972567,2025-01-11
US,3,17080.03269588787,2025-01-11
Utah,3,62.86516246603596,2025-01-11
Vermont,3,24.031817688963965,2025-01-11
Virginia,3,378.1607844348438,2025-01-11
Washington,3,420.34622595411895,2025-01-11
West Virginia,3,88.53030583236483,2025-01-11
Wisconsin,3,331.77692474357855,2025-01-11
Wyoming,3,21.1345112582742,2025-01-11
Alabama,4,246.32650557491652,2025-01-18
Alaska,4,36.619991807065425,2025-01-18
Arizona,4,482.0994932744851,2025-01-18
Arkansas,4,250.69555302990358,2025-01-18
California,4,1249.3130255646759,2025-01-18
Colorado,4,282.3599059554156,2025-01-18
Connecticut,4,255.00854960062102,2025-01-18
Delaware,4,26.023710932666432,2025-01-18
District of Columbia,4,26.440804668785248,2025-01-18
Florida,4,1152.229810553226,2025-01-18
Georgia,4,660.4200810340362,2025-01-18
Hawaii,4,42.32716925234896,2025-01-18
Idaho,4,150.43736501436211,2025-01-18
Illinois,4,578.2476798616765,2025-01-18
Indiana,4,380.4727152176618,2025-01-18
Iowa,4,79.55706878495972,2025-01-18
Kansas,4,173.37993683296352,2025-01-18
Kentucky,4,382.55372545830244,2025-01-18
Louisiana,4,266.5562637363828,2025-01-18
