location_name,horizon,value,date
Alabama,1,13.580510204013056,2024-10-19
Alaska,1,3.6088462234012084,2024-10-19
Arizona,1,8.722979646410968,2024-10-19
Arkansas,1,7.273613585998104,2024-10-19
California,1,52.77792389622163,2024-10-19
Colorado,1,5.316192740885247,2024-10-19
Connecticut,1,6.936667262205362,2024-10-19
Delaware,1,2.181529864200087,2024-10-19
District of Columbia,1,0.5124329355307606,2024-10-19
Florida,1,166.0961453348979,2024-10-19
Georgia,1,22.7368488746973,2024-10-19
Hawaii,1,3.8027128854503345,2024-10-19
Idaho,1,1.6020987997364007,2024-10-19
Illinois,1,17.39358629664289,2024-10-19
Indiana,1,13.391485001680733,2024-10-19
Iowa,1,2.3644010622114924,2024-10-19
Kansas,1,5.609878654424234,2024-10-19
Kentucky,1,4.419719081211362,2024-10-19
Louisiana,1,7.807212464802865,2024-10-19
Maine,1,0.5348279766377146,2024-10-19
Maryland,1,4.588349028327981,2024-10-19
Massachusetts,1,6.331910330485465,2024-10-19
Michigan,1,8.477107135647447,2024-10-19
Minnesota,1,8.855302456476572,2024-10-19
Mississippi,1,8.297329830664761,2024-10-19
Missouri,1,14.166600288310645,2024-10-19
Montana,1,0.5996181529874507,2024-10-19
Nebraska,1,2.158908648926195,2024-10-19
Nevada,1,3.7465508339652236,2024-10-19
New Hampshire,1,5.670425929421014,2024-10-19
New Jersey,1,13.777277155782162,2024-10-19
New Mexico,1,1.30670683764648,2024-10-19
New York,1,15.744841625256532,2024-10-19
North Carolina,1,36.45884529523136,2024-10-19
North Dakota,1,1.3351973794139091,2024-10-19
Ohio,1,14.664515131699844,2024-10-19
Oklahoma,1,6.221647050987654,2024-10-19
Oregon,1,0.8755072103116782,2024-10-19
Pennsylvania,1,14.006513324326052,2024-10-19
Puerto Rico,1,7.234346413432808,2024-10-19
Rhode Island,1,1.4609766573712282,2024-10-19
South Carolina,1,12.4988145958293,2024-10-19
South Dakota,1,0.8682329054621627,2024-10-19
Tennessee,1,13.44655947034842,2024-10-19
Texas,1,61.68507479615818,2024-10-19
US,1,797.0790146457941,2024-10-19
Utah,1,1.5306758318218265,2024-10-19
Vermont,1,0.32113291884591816,2024-10-19
Virginia,1,28.480574073551818,2024-10-19
Washington,1,4.649860024382155,2024-10-19
West Virginia,1,4.734628256226191,2024-10-19
Wisconsin,1,2.6600607501512203,2024-10-19
Wyoming,1,1.1922652028715501,2024-10-19
Alabama,2,13.634516646800153,2024-10-26
Alaska,2,4.8061376055956035,2024-10-26
Arizona,2,10.2366220153785,2024-10-26
Arkansas,2,7.756696950170077,2024-10-26
California,2,88.42017440054718,2024-10-26
Colorado,2,5.419915245968335,2024-10-26
Connecticut,2,11.585807206977579,2024-10-26
Delaware,2,2.9649975548386975,2024-10-26
District of Columbia,2,0.22779064754489595,2024-10-26
Florida,2,166.74801711697756,2024-10-26
Georgia,2,30.88687024212602,2024-10-26
Hawaii,2,3.5873438032854215,2024-10-26
Idaho,2,1.6672913370633529,2024-10-26
Illinois,2,27.725354839271095,2024-10-26
Indiana,2,16.349958198473267,2024-10-26
Iowa,2,5.928233928169888,2024-10-26
Kansas,2,6.84329364397393,2024-10-26
Kentucky,2,7.422424044669541,2024-10-26
Louisiana,2,10.243175660516632,2024-10-26
Maine,2,1.218721661286329,2024-10-26
Maryland,2,9.238724461932726,2024-10-26
Massachusetts,2,6.950236637907778,2024-10-26
Michigan,2,20.706072309165897,2024-10-26
Minnesota,2,18.99059865407229,2024-10-26
Mississippi,2,8.245178186438208,2024-10-26
Missouri,2,17.667752208412374,2024-10-26
Montana,2,0.7941445614737422,2024-10-26
Nebraska,2,5.420258627954976,2024-10-26
Nevada,2,3.3550981076948636,2024-10-26
New Hampshire,2,4.573022913355912,2024-10-26
New Jersey,2,28.357014267870852,2024-10-26
New Mexico,2,0.954548069118659,2024-10-26
New York,2,24.79859799188332,2024-10-26
North Carolina,2,36.514156068996456,2024-10-26
North Dakota,2,0.7801785762813029,2024-10-26
Ohio,2,16.61877900797896,2024-10-26
Oklahoma,2,3.823444394773852,2024-10-26
Oregon,2,2.4766285517167925,2024-10-26
Pennsylvania,2,38.09095712093216,2024-10-26
Puerto Rico,2,13.771999315667246,2024-10-26
Rhode Island,2,0.8275158044069897,2024-10-26
South Carolina,2,18.587065923662728,2024-10-26
South Dakota,2,3.1414007939618083,2024-10-26
Tennessee,2,17.998365570734087,2024-10-26
Texas,2,41.33478088574278,2024-10-26
US,2,994.2426143099136,2024-10-26
Utah,2,1.7967326002276027,2024-10-26
Vermont,2,0.16866688822583117,2024-10-26
Virginia,2,37.19515200968013,2024-10-26
Washington,2,5.330887881674772,2024-10-26
West Virginia,2,5.345670469429683,2024-10-26
Wisconsin,2,19.118182842325872,2024-10-26
Wyoming,2,1.8198825844557074,2024-10-26
Alabama,3,23.723311508204244,2024-11-02
Alaska,3,6.2251344189800175,2024-11-02
Arizona,3,16.62228761932284,2024-11-02
Arkansas,3,8.844425758578922,2024-11-02
California,3,122.39670843879627,2024-11-02
Colorado,3,9.21324401197801,2024-11-02
Connecticut,3,19.176722593051302,2024-11-02
Delaware,3,3.3461586639576035,2024-11-02
District of Columbia,3,1.5975053252212075,2024-11-02
Florida,3,159.41143601312623,2024-11-02
Georgia,3,45.814145488341765,2024-11-02
Hawaii,3,4.899482925551241,2024-11-02
Idaho,3,2.364487720699909,2024-11-02
Illinois,3,36.3764921866547,2024-11-02
Indiana,3,25.667345596512504,2024-11-02
Iowa,3,7.7151554205819215,2024-11-02
Kansas,3,9.209944389564528,2024-11-02
Kentucky,3,10.363593015438289,2024-11-02
Louisiana,3,12.214091716759116,2024-11-02
Maine,3,1.3122341146369345,2024-11-02
Maryland,3,15.417132629339683,2024-11-02
Massachusetts,3,9.578080986852752,2024-11-02
Michigan,3,22.942842714908267,2024-11-02
Minnesota,3,25.41525792378219,2024-11-02
Mississippi,3,13.642676330337247,2024-11-02
Missouri,3,21.232733033322027,2024-11-02
Montana,3,1.2755447249288963,2024-11-02
Nebraska,3,4.941668641097598,2024-11-02
Nevada,3,9.311026989790241,2024-11-02
New Hampshire,3,6.330317954497534,2024-11-02
New Jersey,3,36.4967698635636,2024-11-02
New Mexico,3,0.8388257039986781,2024-11-02
New York,3,52.468597526779426,2024-11-02
North Carolina,3,34.039476446851644,2024-11-02
North Dakota,3,0.767950991262424,2024-11-02
Ohio,3,19.387780395795154,2024-11-02
Oklahoma,3,17.929340053757013,2024-11-02
Oregon,3,11.981672299996783,2024-11-02
Pennsylvania,3,51.6857459745817,2024-11-02
Puerto Rico,3,13.63228584097375,2024-11-02
Rhode Island,3,1.6074354737855892,2024-11-02
South Carolina,3,20.392338303466108,2024-11-02
South Dakota,3,1.881156022596188,2024-11-02
Tennessee,3,28.07113856683491,2024-11-02
