location_name,horizon,value,date
Alabama,1,290.08872390210865,2024-12-21
Alaska,1,20.52425765003689,2024-12-21
Arizona,1,946.5817711179635,2024-12-21
Arkansas,1,93.4568646255378,2024-12-21
California,1,1878.3819707741507,2024-12-21
Colorado,1,136.2188875539205,2024-12-21
Connecticut,1,34.79926102704862,2024-12-21
Delaware,1,32.17918354765947,2024-12-21
District of Columbia,1,15.75914660337236,2024-12-21
Florida,1,931.741187429741,2024-12-21
Georgia,1,247.60048345982844,2024-12-21
Hawaii,1,35.09820887638451,2024-12-21
Idaho,1,100.04047650033785,2024-12-21
Illinois,1,381.65795095341,2024-12-21
Indiana,1,181.18289287195154,2024-12-21
Iowa,1,44.681293246648416,2024-12-21
Kansas,1,108.83322490369598,2024-12-21
Kentucky,1,115.2163539637246,2024-12-21
Louisiana,1,264.95834486093275,2024-12-21
Maine,1,11.77111725931772,2024-12-21
Maryland,1,94.79223927164733,2024-12-21
Massachusetts,1,135.95728793370714,2024-12-21
Michigan,1,219.75890873007032,2024-12-21
Minnesota,1,139.24111611976898,2024-12-21
Mississippi,1,132.65686249603317,2024-12-21
Missouri,1,178.4502594700115,2024-12-21
Montana,1,26.696021473325825,2024-12-21
Nebraska,1,28.273170298319236,2024-12-21
Nevada,1,175.3875665321399,2024-12-21
New Hampshire,1,34.65821299928137,2024-12-21
New Jersey,1,214.33193819668338,2024-12-21
New Mexico,1,133.31609786594473,2024-12-21
New York,1,565.0200609380807,2024-12-21
North Carolina,1,238.55345160433268,2024-12-21
North Dakota,1,9.042619184043154,2024-12-21
Ohio,1,180.92524414420902,2024-12-21
Oklahoma,1,98.29767711039842,2024-12-21
Oregon,1,217.7624639407823,2024-12-21
Pennsylvania,1,352.48266966356306,2024-12-21
Puerto Rico,1,73.60327265546674,2024-12-21
Rhode Island,1,22.765808656694404,2024-12-21
South Carolina,1,91.06917426058776,2024-12-21
South Dakota,1,19.367675708186443,2024-12-21
Tennessee,1,255.1081958721267,2024-12-21
Texas,1,820.9904024133325,2024-12-21
US,1,11497.882154256804,2024-12-21
Utah,1,86.27989101902335,2024-12-21
Vermont,1,15.666766062531629,2024-12-21
Virginia,1,199.06266272215973,2024-12-21
Washington,1,300.857877719496,2024-12-21
West Virginia,1,26.283474294908274,2024-12-21
Wisconsin,1,134.86797401716004,2024-12-21
Wyoming,1,38.65461933055684,2024-12-21
Alabama,2,254.5107805742061,2024-12-28
Alaska,2,24.01318898405716,2024-12-28
Arizona,2,841.401560002091,2024-12-28
Arkansas,2,156.5729808289468,2024-12-28
California,2,2236.1018779894,2024-12-28
Colorado,2,151.47182394061744,2024-12-28
Connecticut,2,61.83890479646714,2024-12-28
Delaware,2,28.88293396444702,2024-12-28
District of Columbia,2,21.304491975571647,2024-12-28
Florida,2,1168.1575203371501,2024-12-28
Georgia,2,231.26158130526602,2024-12-28
Hawaii,2,33.555575923804255,2024-12-28
Idaho,2,136.8438252537424,2024-12-28
Illinois,2,694.4931771246186,2024-12-28
Indiana,2,198.5241723613001,2024-12-28
Iowa,2,61.162787255883856,2024-12-28
Kansas,2,155.05666996820077,2024-12-28
Kentucky,2,134.78704884695475,2024-12-28
Louisiana,2,210.98037495297834,2024-12-28
Maine,2,17.06663276545039,2024-12-28
Maryland,2,91.03475769593881,2024-12-28
Massachusetts,2,149.21475122450883,2024-12-28
Michigan,2,272.10611587582923,2024-12-28
Minnesota,2,158.280893582634,2024-12-28
Mississippi,2,120.0184233963596,2024-12-28
Missouri,2,195.44086385014597,2024-12-28
Montana,2,20.162413635766104,2024-12-28
Nebraska,2,29.165702027920094,2024-12-28
Nevada,2,245.58044253847086,2024-12-28
New Hampshire,2,53.76719826898586,2024-12-28
New Jersey,2,325.323986941045,2024-12-28
New Mexico,2,189.0146323105301,2024-12-28
New York,2,764.6885489828188,2024-12-28
North Carolina,2,261.3643795936941,2024-12-28
North Dakota,2,15.213499301203177,2024-12-28
Ohio,2,207.48660112483876,2024-12-28
Oklahoma,2,117.88786479666396,2024-12-28
Oregon,2,236.6387761529584,2024-12-28
Pennsylvania,2,459.1258437921328,2024-12-28
Puerto Rico,2,71.0202909720412,2024-12-28
Rhode Island,2,25.394723023784696,2024-12-28
South Carolina,2,115.01469333664792,2024-12-28
South Dakota,2,52.51034356648799,2024-12-28
Tennessee,2,384.1840839137914,2024-12-28
Texas,2,897.2690540732168,2024-12-28
US,2,16329.57783533007,2024-12-28
Utah,2,66.87934765026311,2024-12-28
Vermont,2,15.990486627078791,2024-12-28
Virginia,2,307.4442182695011,2024-12-28
Washington,2,383.0442895335768,2024-12-28
West Virginia,2,35.75670922874517,2024-12-28
Wisconsin,2,248.21652711387813,2024-12-28
Wyoming,2,46.086285145832086,2024-12-28
Alabama,3,213.73007411500487,2025-01-04
Alaska,3,26.889040122498802,2025-01-04
Arizona,3,679.9267945646646,2025-01-04
Arkansas,3,191.93459091137206,2025-01-04
California,3,2140.0725724486983,2025-01-04
Colorado,3,214.0242322631058,2025-01-04
Connecticut,3,78.45841737728456,2025-01-04
Delaware,3,42.41757376388854,2025-01-04
District of Columbia,3,30.06634462341524,2025-01-04
Florida,3,1097.8221855622724,2025-01-04
Georgia,3,209.49870037799008,2025-01-04
Hawaii,3,40.77595460859975,2025-01-04
Idaho,3,164.7271878350149,2025-01-04
Illinois,3,824.7852452922308,2025-01-04
Indiana,3,225.81276898157304,2025-01-04
Iowa,3,103.14146984358933,2025-01-04
Kansas,3,185.64172971421348,2025-01-04
Kentucky,3,145.28816940826755,2025-01-04
Louisiana,3,235.82257246893576,2025-01-04
Maine,3,20.51194753852684,2025-01-04
Maryland,3,100.46468870578303,2025-01-04
Massachusetts,3,236.22237865676004,2025-01-04
Michigan,3,310.611318866496,2025-01-04
Minnesota,3,167.62163421530553,2025-01-04
Mississippi,3,134.1708751702341,2025-01-04
Missouri,3,296.8284465068303,2025-01-04
Montana,3,49.31652139960544,2025-01-04
Nebraska,3,41.606624689897245,2025-01-04
Nevada,3,283.5464249408198,2025-01-04
New Hampshire,3,46.25905537797544,2025-01-04
New Jersey,3,359.78326104664694,2025-01-04
New Mexico,3,230.83787881317608,2025-01-04
New York,3,1094.4932203393278,2025-01-04
North Carolina,3,247.33812938554888,2025-01-04
North Dakota,3,24.505089907617958,2025-01-04
Ohio,3,330.0992936697441,2025-01-04
Oklahoma,3,269.66753463400437,2025-01-04
Oregon,3,263.53997309044877,2025-01-04
Pennsylvania,3,641.4681084027865,2025-01-04
Puerto Rico,3,59.99954213672996,2025-01-04
Rhode Island,3,19.83433384869716,2025-01-04
South Carolina,3,152.74227811569818,2025-01-04
South Dakota,3,64.68722635369642,2025-01-04
Tennessee,3,403.1555734277911,2025-01-04
Texas,3,1052.1259182106323,2025-01-04
US,3,17130.34607139731,2025-01-04
Utah,3,73.09429519466892,2025-01-04
Vermont,3,21.424022152179244,2025-01-04
Virginia,3,344.82517625188484,2025-01-04
Washington,3,339.441225172833,2025-01-04
West Virginia,3,53.685116732935576,2025-01-04
Wisconsin,3,311.89253346916223,2025-01-04
Wyoming,3,48.75878357967348,2025-01-04
Alabama,4,241.58349332051884,2025-01-11
Alaska,4,31.62019015809538,2025-01-11
Arizona,4,744.7579123114142,2025-01-11
Arkansas,4,240.78492236609506,2025-01-11
California,4,1443.4751640250965,2025-01-11
Colorado,4,233.99699958268337,2025-01-11
Connecticut,4,89.71261857532751,2025-01-11
Delaware,4,29.97482125277691,2025-01-11
District of Columbia,4,21.130184234623776,2025-01-11
Florida,4,1152.8930815938756,2025-01-11
Georgia,4,325.3813849371214,2025-01-11
Hawaii,4,48.010556082199685,2025-01-11
Idaho,4,127.07765549812349,2025-01-11
Illinois,4,651.423494072415,2025-01-11
Indiana,4,274.43660456194164,2025-01-11
Iowa,4,129.1761381906968,2025-01-11
Kansas,4,170.67428856694465,2025-01-11
Kentucky,4,101.92009444684713,2025-01-11
Louisiana,4,232.2897413668573,2025-01-11
Maine,4,26.55493153762471,2025-01-11
Maryland,4,120.7093037589785,2025-01-11
Massachusetts,4,384.1784203286458,2025-01-11
Michigan,4,344.10319845299415,2025-01-11
Minnesota,4,170.8329571071579,2025-01-11
Mississippi,4,152.5679708869411,2025-01-11
Missouri,4,566.5592965095527,2025-01-11
Montana,4,68.85007742825539,2025-01-11
Nebraska,4,50.57407973359039,2025-01-11
Nevada,4,251.3198875993446,2025-01-11
New Hampshire,4,46.27610175102465,2025-01-11
New Jersey,4,406.2787208530551,2025-01-11
New Mexico,4,224.48144796561164,2025-01-11
New York,4,1100.2919068742062,2025-01-11
North Carolina,4,283.6119723963393,2025-01-11
North Dakota,4,35.854791501450634,2025-01-11
Ohio,4,324.0427584872248,2025-01-11
Oklahoma,4,339.392341403402,2025-01-11
Oregon,4,276.61874219899084,2025-01-11
Pennsylvania,4,895.106886581814,2025-01-11
Puerto Rico,4,56.59028779230863,2025-01-11
Rhode Island,4,27.513491763302103,2025-01-11
South Carolina,4,196.02282968445954,2025-01-11
South Dakota,4,72.07974052169313,2025-01-11
Tennessee,4,424.89028742379986,2025-01-11
Texas,4,1142.8073175074192,2025-01-11
US,4,16493.912067868583,2025-01-11
Utah,4,60.620082118119434,2025-01-11
Vermont,4,24.67579633940905,2025-01-11
Virginia,4,313.2074407572128,2025-01-11
Washington,4,412.6860535443803,2025-01-11
West Virginia,4,83.02780087342654,2025-01-11
Wisconsin,4,320.3182062869917,2025-01-11
Wyoming,4,46.97250998447304,2025-01-11
