location_name,horizon,value,date
Alabama,1,17.131096404107033,2024-11-09
Alaska,1,3.859356255056935,2024-11-09
Arizona,1,15.391919608429685,2024-11-09
Arkansas,1,8.607615611912149,2024-11-09
California,1,112.24494021669257,2024-11-09
Colorado,1,9.611591865245375,2024-11-09
Connecticut,1,4.555748792883162,2024-11-09
Delaware,1,2.868561189399203,2024-11-09
District of Columbia,1,1.1067048174730691,2024-11-09
Florida,1,178.2614451200665,2024-11-09
Georgia,1,27.775807320884326,2024-11-09
Hawaii,1,6.184140861061503,2024-11-09
Idaho,1,2.6374403225431418,2024-11-09
Illinois,1,11.274833518310732,2024-11-09
Indiana,1,19.94571001438586,2024-11-09
Iowa,1,2.8389121970381166,2024-11-09
Kansas,1,9.250221368127685,2024-11-09
Kentucky,1,2.9722217404141023,2024-11-09
Louisiana,1,11.318123209175281,2024-11-09
Maine,1,0.5109907483507804,2024-11-09
Maryland,1,8.16329936143075,2024-11-09
Massachusetts,1,7.546896719889254,2024-11-09
Michigan,1,15.884651116115034,2024-11-09
Minnesota,1,9.605749541080645,2024-11-09
Mississippi,1,9.424505152826672,2024-11-09
Missouri,1,12.974139838658086,2024-11-09
Montana,1,1.081446698118548,2024-11-09
Nebraska,1,3.0834128631391424,2024-11-09
Nevada,1,7.329421195708814,2024-11-09
New Hampshire,1,3.6934482010509337,2024-11-09
New Jersey,1,19.492184137968987,2024-11-09
New Mexico,1,3.1052183286597477,2024-11-09
New York,1,18.039599089467664,2024-11-09
North Carolina,1,45.182232744759965,2024-11-09
North Dakota,1,2.6263607373555913,2024-11-09
Ohio,1,20.467781784342208,2024-11-09
Oklahoma,1,7.079791367845102,2024-11-09
Oregon,1,2.919786244235465,2024-11-09
Pennsylvania,1,17.321730235125457,2024-11-09
Puerto Rico,1,6.6511744107992525,2024-11-09
Rhode Island,1,1.0404051598889885,2024-11-09
South Carolina,1,10.7031356050665,2024-11-09
South Dakota,1,0.41302809334584006,2024-11-09
Tennessee,1,22.381060587289372,2024-11-09
Texas,1,86.3856973057848,2024-11-09
US,1,1029.4139317697043,2024-11-09
Utah,1,2.3453193504859726,2024-11-09
Vermont,1,0.11167719882148647,2024-11-09
Virginia,1,35.07133918196364,2024-11-09
Washington,1,6.0193871716099965,2024-11-09
West Virginia,1,3.0445406664287535,2024-11-09
Wisconsin,1,4.083933662686839,2024-11-09
Wyoming,1,2.0919955831901222,2024-11-09
Alabama,2,21.296658420269694,2024-11-16
Alaska,2,2.0778172707411353,2024-11-16
Arizona,2,27.669748813528432,2024-11-16
Arkansas,2,10.087049006886309,2024-11-16
California,2,137.2152898193552,2024-11-16
Colorado,2,18.45336167238491,2024-11-16
Connecticut,2,6.212462614409618,2024-11-16
Delaware,2,3.610986622428164,2024-11-16
District of Columbia,2,0.8290603375661713,2024-11-16
Florida,2,196.69988717096084,2024-11-16
Georgia,2,38.75622984709537,2024-11-16
Hawaii,2,6.491892065215791,2024-11-16
Idaho,2,3.4627012293467145,2024-11-16
Illinois,2,22.91271810502986,2024-11-16
Indiana,2,49.17788778867123,2024-11-16
Iowa,2,8.22758538280932,2024-11-16
Kansas,2,18.29668324834301,2024-11-16
Kentucky,2,1.4460758201359716,2024-11-16
Louisiana,2,11.925021753038955,2024-11-16
Maine,2,1.472962570216144,2024-11-16
Maryland,2,10.395341940934204,2024-11-16
Massachusetts,2,18.62613268177079,2024-11-16
Michigan,2,32.07889831610412,2024-11-16
Minnesota,2,18.728323720700654,2024-11-16
Mississippi,2,11.75765070059094,2024-11-16
Missouri,2,32.74473042993596,2024-11-16
Montana,2,1.639114534598441,2024-11-16
Nebraska,2,4.9524216873943825,2024-11-16
Nevada,2,16.42299359864223,2024-11-16
New Hampshire,2,4.826502417541046,2024-11-16
New Jersey,2,28.691660341588022,2024-11-16
New Mexico,2,4.487065633219554,2024-11-16
New York,2,32.880295090559244,2024-11-16
North Carolina,2,52.58985485237274,2024-11-16
North Dakota,2,2.6484080657288054,2024-11-16
Ohio,2,26.058459357407557,2024-11-16
Oklahoma,2,21.681191795740688,2024-11-16
Oregon,2,4.367576006295734,2024-11-16
Pennsylvania,2,18.473732118680473,2024-11-16
Puerto Rico,2,10.532479104021101,2024-11-16
Rhode Island,2,0.9255247929855557,2024-11-16
South Carolina,2,16.472097588500564,2024-11-16
South Dakota,2,2.0575017572389678,2024-11-16
Tennessee,2,20.94913269541815,2024-11-16
Texas,2,68.44764189206914,2024-11-16
US,2,1344.9768440568682,2024-11-16
Utah,2,2.05792489975122,2024-11-16
Vermont,2,0.3575299884145249,2024-11-16
Virginia,2,45.8820958796078,2024-11-16
Washington,2,4.957535988262612,2024-11-16
West Virginia,2,6.554090588652002,2024-11-16
Wisconsin,2,8.50747140328447,2024-11-16
Wyoming,2,2.5192848528756926,2024-11-16
Alabama,3,28.59017496010433,2024-11-23
Alaska,3,0.43273862415943687,2024-11-23
Arizona,3,35.47218032783423,2024-11-23
Arkansas,3,6.216425429718585,2024-11-23
California,3,155.25769873129278,2024-11-23
Colorado,3,26.414131429567774,2024-11-23
Connecticut,3,8.806169084926577,2024-11-23
Delaware,3,3.256156828253157,2024-11-23
District of Columbia,3,1.7893321447864854,2024-11-23
Florida,3,183.41599676999803,2024-11-23
Georgia,3,55.251649485715575,2024-11-23
Hawaii,3,5.762088940894472,2024-11-23
Idaho,3,4.251037007114348,2024-11-23
Illinois,3,27.00439816370353,2024-11-23
Indiana,3,74.96151485875023,2024-11-23
Iowa,3,14.51058534824431,2024-11-23
