location_name,horizon,value,date
Alabama,1,15.495673758641715,2024-10-12
Alaska,1,2.704705926279085,2024-10-12
Arizona,1,8.036607285047552,2024-10-12
Arkansas,1,6.982755312666849,2024-10-12
California,1,22.591262148078368,2024-10-12
Colorado,1,3.6633303518943445,2024-10-12
Connecticut,1,4.92879616025754,2024-10-12
Delaware,1,0.8248171087926114,2024-10-12
District of Columbia,1,0.5967931079315275,2024-10-12
Florida,1,152.4884941405057,2024-10-12
Georgia,1,20.12285886836095,2024-10-12
Hawaii,1,6.7839011442127255,2024-10-12
Idaho,1,0.5832274250591543,2024-10-12
Illinois,1,5.4418397304458175,2024-10-12
Indiana,1,12.866858877174211,2024-10-12
Iowa,1,2.7454980186717055,2024-10-12
Kansas,1,5.521338499761904,2024-10-12
Kentucky,1,4.0362204245691355,2024-10-12
Louisiana,1,7.775955553337381,2024-10-12
Maine,1,1.527875385527169,2024-10-12
Maryland,1,1.6296472776959239,2024-10-12
Massachusetts,1,6.702097062119634,2024-10-12
Michigan,1,11.498580278189424,2024-10-12
Minnesota,1,6.829145181458478,2024-10-12
Mississippi,1,3.1334020563069425,2024-10-12
Missouri,1,7.304608162014998,2024-10-12
Montana,1,0.3911991700397861,2024-10-12
Nebraska,1,2.5252779275634745,2024-10-12
Nevada,1,3.4557555486110605,2024-10-12
New Hampshire,1,3.3861777373618525,2024-10-12
New Jersey,1,12.712729945504037,2024-10-12
New Mexico,1,2.481588064347459,2024-10-12
New York,1,14.697101373956407,2024-10-12
North Carolina,1,31.5364972872845,2024-10-12
North Dakota,1,0.4302734258422925,2024-10-12
Ohio,1,9.426821886855164,2024-10-12
Oklahoma,1,13.57691154725618,2024-10-12
Oregon,1,3.297119984267828,2024-10-12
Pennsylvania,1,18.532913552578595,2024-10-12
Puerto Rico,1,3.8329474467572844,2024-10-12
Rhode Island,1,1.3537175395645358,2024-10-12
South Carolina,1,7.312813799232304,2024-10-12
South Dakota,1,0.7969883026704079,2024-10-12
Tennessee,1,11.396334904257099,2024-10-12
Texas,1,33.127651347268674,2024-10-12
US,1,673.9109709384022,2024-10-12
Utah,1,1.6526449787476858,2024-10-12
Vermont,1,0.18205792761628892,2024-10-12
Virginia,1,24.73220094936107,2024-10-12
Washington,1,10.37105452001996,2024-10-12
West Virginia,1,2.467926377582284,2024-10-12
Wisconsin,1,4.947755343379623,2024-10-12
