location_name,horizon,value,date
Alabama,1,64.51081258140339,2024-12-07
Alaska,1,11.483882126727293,2024-12-07
Arizona,1,895.0092021749128,2024-12-07
Arkansas,1,17.285971800188868,2024-12-07
California,1,995.9962026914661,2024-12-07
Colorado,1,71.88757363920011,2024-12-07
Connecticut,1,26.794731332197813,2024-12-07
Delaware,1,14.163939830753913,2024-12-07
District of Columbia,1,10.631573458954522,2024-12-07
Florida,1,739.342239297284,2024-12-07
Georgia,1,62.76825875796479,2024-12-07
Hawaii,1,12.3560765409327,2024-12-07
Idaho,1,35.632465465015336,2024-12-07
Illinois,1,102.7833352879875,2024-12-07
Indiana,1,56.2991948762619,2024-12-07
Iowa,1,16.570795284518123,2024-12-07
Kansas,1,24.76583808954477,2024-12-07
Kentucky,1,60.2485463284606,2024-12-07
Louisiana,1,166.0380228517221,2024-12-07
Maine,1,5.057420595574845,2024-12-07
Maryland,1,36.14372034770886,2024-12-07
Massachusetts,1,57.44489930158478,2024-12-07
Michigan,1,92.08508786192132,2024-12-07
Minnesota,1,42.24622673433196,2024-12-07
Mississippi,1,44.763736022786624,2024-12-07
Missouri,1,89.50290410646194,2024-12-07
Montana,1,6.8158374696849,2024-12-07
Nebraska,1,8.038952349677354,2024-12-07
Nevada,1,54.53851082823033,2024-12-07
New Hampshire,1,17.861713396754322,2024-12-07
New Jersey,1,81.6567626169857,2024-12-07
New Mexico,1,96.03338180425435,2024-12-07
New York,1,171.37549594223583,2024-12-07
North Carolina,1,100.06637392532193,2024-12-07
North Dakota,1,9.329405462809282,2024-12-07
Ohio,1,77.03467134746091,2024-12-07
Oklahoma,1,49.84705395298416,2024-12-07
Oregon,1,42.57116575984939,2024-12-07
Pennsylvania,1,136.24534569849678,2024-12-07
Puerto Rico,1,60.64370775375426,2024-12-07
Rhode Island,1,7.03435806520586,2024-12-07
South Carolina,1,33.22038528162784,2024-12-07
South Dakota,1,5.451927983293045,2024-12-07
Tennessee,1,76.72516210986973,2024-12-07
Texas,1,491.72292470099364,2024-12-07
US,1,5415.487878235605,2024-12-07
Utah,1,28.99803930660344,2024-12-07
Vermont,1,5.410701627965956,2024-12-07
Virginia,1,81.82827888076001,2024-12-07
Washington,1,50.94463573274197,2024-12-07
West Virginia,1,9.761108623470683,2024-12-07
Wisconsin,1,42.36814907249968,2024-12-07
Wyoming,1,7.333511626166354,2024-12-07
Alabama,2,69.03012884455376,2024-12-14
Alaska,2,13.100233165050549,2024-12-14
Arizona,2,890.3434757158144,2024-12-14
Arkansas,2,27.328146057315006,2024-12-14
California,2,1436.8431531585325,2024-12-14
Colorado,2,84.06446260181922,2024-12-14
Connecticut,2,41.77998581109924,2024-12-14
Delaware,2,15.381172478971665,2024-12-14
District of Columbia,2,12.035972926409714,2024-12-14
Florida,2,863.3570811749885,2024-12-14
Georgia,2,98.14442843549331,2024-12-14
Hawaii,2,16.419787326868533,2024-12-14
Idaho,2,87.19221048760026,2024-12-14
Illinois,2,169.08401227344456,2024-12-14
Indiana,2,74.79892792611601,2024-12-14
Iowa,2,23.6002245905555,2024-12-14
Kansas,2,28.13205813384147,2024-12-14
Kentucky,2,53.97204264354294,2024-12-14
Louisiana,2,207.12217487667212,2024-12-14
Maine,2,6.55080501140119,2024-12-14
Maryland,2,58.839746576208,2024-12-14
Massachusetts,2,92.08773254524043,2024-12-14
Michigan,2,106.75387780859303,2024-12-14
Minnesota,2,75.52993263563566,2024-12-14
Mississippi,2,51.84339499150701,2024-12-14
Missouri,2,100.552948002971,2024-12-14
Montana,2,17.732211384328345,2024-12-14
Nebraska,2,14.786890092672188,2024-12-14
Nevada,2,91.83161626716218,2024-12-14
New Hampshire,2,17.720192376234547,2024-12-14
New Jersey,2,94.7610838771271,2024-12-14
New Mexico,2,136.5544314410817,2024-12-14
New York,2,296.65439910158506,2024-12-14
North Carolina,2,187.92513267492754,2024-12-14
North Dakota,2,13.673779321230635,2024-12-14
Ohio,2,147.38406497962433,2024-12-14
Oklahoma,2,74.48427546355222,2024-12-14
Oregon,2,60.00218996851857,2024-12-14
Pennsylvania,2,190.58141349596414,2024-12-14
Puerto Rico,2,67.94208978659996,2024-12-14
Rhode Island,2,10.66450235731545,2024-12-14
South Carolina,2,47.91215233473001,2024-12-14
South Dakota,2,8.185676005398834,2024-12-14
Tennessee,2,95.6758569241956,2024-12-14
Texas,2,738.4521403261856,2024-12-14
US,2,7039.908419481728,2024-12-14
Utah,2,47.18606513385702,2024-12-14
Vermont,2,9.315944505894748,2024-12-14
Virginia,2,143.07115979775645,2024-12-14
Washington,2,111.68736061147585,2024-12-14
West Virginia,2,18.24055949674297,2024-12-14
Wisconsin,2,48.472354406346675,2024-12-14
Wyoming,2,6.977619590983726,2024-12-14
Alabama,3,70.81852090421233,2024-12-21
Alaska,3,15.332784054280053,2024-12-21
Arizona,3,686.1392511539693,2024-12-21
Arkansas,3,31.073003708628377,2024-12-21
California,3,1642.8805167577536,2024-12-21
Colorado,3,71.48860692282624,2024-12-21
Connecticut,3,90.18789398332181,2024-12-21
Delaware,3,27.541367459911744,2024-12-21
District of Columbia,3,26.33268150147892,2024-12-21
Florida,3,848.4585689313283,2024-12-21
Georgia,3,105.9099085304867,2024-12-21
Hawaii,3,23.45279586389997,2024-12-21
Idaho,3,98.97068650288455,2024-12-21
Illinois,3,380.3131558405664,2024-12-21
Indiana,3,127.53120954089897,2024-12-21
Iowa,3,13.48815203938421,2024-12-21
Kansas,3,35.22682236051487,2024-12-21
Kentucky,3,62.82298579105199,2024-12-21
Louisiana,3,192.59525077468538,2024-12-21
Maine,3,9.72595975351298,2024-12-21
Maryland,3,82.03563969700177,2024-12-21
Massachusetts,3,116.20062406913281,2024-12-21
Michigan,3,125.93093494713007,2024-12-21
Minnesota,3,79.28237817440804,2024-12-21
Mississippi,3,74.83831151060107,2024-12-21
Missouri,3,314.30785073830066,2024-12-21
Montana,3,33.59729552447662,2024-12-21
Nebraska,3,16.239109007257323,2024-12-21
Nevada,3,139.12306790417992,2024-12-21
New Hampshire,3,36.81177802754871,2024-12-21
New Jersey,3,130.07629205635388,2024-12-21
New Mexico,3,165.63270699305045,2024-12-21
New York,3,392.09684362281894,2024-12-21
North Carolina,3,350.08496257461394,2024-12-21
North Dakota,3,28.52746967066496,2024-12-21
Ohio,3,163.84643863721567,2024-12-21
Oklahoma,3,100.80194156470584,2024-12-21
Oregon,3,138.82188973957187,2024-12-21
Pennsylvania,3,289.0381892068861,2024-12-21
Puerto Rico,3,60.09226256985748,2024-12-21
Rhode Island,3,8.380673167000362,2024-12-21
South Carolina,3,55.778903393312085,2024-12-21
South Dakota,3,19.87632306475357,2024-12-21
Tennessee,3,92.57624558957812,2024-12-21
Texas,3,789.8955919311363,2024-12-21
US,3,9040.985867786027,2024-12-21
Utah,3,44.12194502001299,2024-12-21
Vermont,3,13.374972556515614,2024-12-21
Virginia,3,232.478699001067,2024-12-21
Washington,3,245.4777444624726,2024-12-21
West Virginia,3,20.732241612050803,2024-12-21
Wisconsin,3,72.56250664558922,2024-12-21
Wyoming,3,16.794617653217383,2024-12-21
Alabama,4,94.29414058012723,2024-12-28
Alaska,4,15.099156134252736,2024-12-28
Arizona,4,653.7420811352599,2024-12-28
Arkansas,4,38.309572160177076,2024-12-28
California,4,1838.1635984803468,2024-12-28
Colorado,4,126.77331929600938,2024-12-28
Connecticut,4,165.72068207229768,2024-12-28
Delaware,4,29.166249389618496,2024-12-28
District of Columbia,4,25.966244372823756,2024-12-28
Florida,4,1038.1246934096475,2024-12-28
Georgia,4,102.45610509081386,2024-12-28
