location_name,horizon,value,date
Alabama,1,50.99625417702163,2024-11-23
Alaska,1,7.729530193125795,2024-11-23
Arizona,1,602.0881248960076,2024-11-23
Arkansas,1,17.120835113048678,2024-11-23
California,1,391.5894399606502,2024-11-23
Colorado,1,29.500004202167865,2024-11-23
Connecticut,1,15.793094267651458,2024-11-23
Delaware,1,4.412807705564738,2024-11-23
District of Columbia,1,4.464038517950928,2024-11-23
Florida,1,369.08569034508116,2024-11-23
Georgia,1,62.44026334920065,2024-11-23
Hawaii,1,11.509887010961576,2024-11-23
Idaho,1,14.37636404001953,2024-11-23
Illinois,1,40.2523754522896,2024-11-23
Indiana,1,97.88729688223013,2024-11-23
Iowa,1,5.558239400232773,2024-11-23
Kansas,1,13.353539640035239,2024-11-23
Kentucky,1,39.06726934030249,2024-11-23
Louisiana,1,79.80097348920829,2024-11-23
Maine,1,9.4442864095598,2024-11-23
Maryland,1,22.026957534269584,2024-11-23
Massachusetts,1,23.21058110000966,2024-11-23
Michigan,1,118.00107170024353,2024-11-23
Minnesota,1,52.28289127879891,2024-11-23
Mississippi,1,23.8786735645995,2024-11-23
Missouri,1,46.31407333745223,2024-11-23
Montana,1,7.3996520067533895,2024-11-23
Nebraska,1,5.402215201661423,2024-11-23
Nevada,1,44.02659694244054,2024-11-23
New Hampshire,1,14.973157419614127,2024-11-23
New Jersey,1,74.48310709095263,2024-11-23
New Mexico,1,26.245353192799207,2024-11-23
New York,1,78.87772023069078,2024-11-23
North Carolina,1,63.03704126568895,2024-11-23
North Dakota,1,18.287368701146836,2024-11-23
Ohio,1,216.87967154593093,2024-11-23
Oklahoma,1,30.504921582128727,2024-11-23
Oregon,1,28.071792363854918,2024-11-23
Pennsylvania,1,101.70851262122936,2024-11-23
Puerto Rico,1,51.93717934652338,2024-11-23
Rhode Island,1,0.5944964341607124,2024-11-23
South Carolina,1,20.36716658993401,2024-11-23
South Dakota,1,5.627747567069767,2024-11-23
Tennessee,1,80.87693870923833,2024-11-23
Texas,1,215.56982522628567,2024-11-23
US,1,3295.782722461338,2024-11-23
Utah,1,8.419207526856214,2024-11-23
Vermont,1,1.5813353688150333,2024-11-23
Virginia,1,58.62936333516262,2024-11-23
Washington,1,49.551992770571516,2024-11-23
West Virginia,1,5.033362316642413,2024-11-23
Wisconsin,1,24.196550293173793,2024-11-23
Wyoming,1,25.545135753397766,2024-11-23
Alabama,2,53.49176734822189,2024-11-30
Alaska,2,9.49306609655282,2024-11-30
Arizona,2,844.3243621574362,2024-11-30
Arkansas,2,19.90532388809384,2024-11-30
California,2,527.3017796811164,2024-11-30
Colorado,2,34.09765478552627,2024-11-30
Connecticut,2,31.575036286256328,2024-11-30
Delaware,2,4.66750689178542,2024-11-30
District of Columbia,2,5.980338617735762,2024-11-30
Florida,2,393.4670440597674,2024-11-30
Georgia,2,75.10623049720303,2024-11-30
Hawaii,2,11.65381726157422,2024-11-30
Idaho,2,20.190135606308658,2024-11-30
Illinois,2,49.1837777874135,2024-11-30
Indiana,2,115.06547554557065,2024-11-30
Iowa,2,10.9218052613865,2024-11-30
Kansas,2,21.775010021303707,2024-11-30
Kentucky,2,111.31083366529585,2024-11-30
Louisiana,2,105.25799130491986,2024-11-30
Maine,2,10.582160894843819,2024-11-30
Maryland,2,13.431269730711549,2024-11-30
Massachusetts,2,41.013147782975174,2024-11-30
Michigan,2,208.82577724522352,2024-11-30
Minnesota,2,67.8447881909423,2024-11-30
Mississippi,2,38.59876685093734,2024-11-30
Missouri,2,49.737370098304915,2024-11-30
Montana,2,12.637056976897526,2024-11-30
Nebraska,2,9.111191967358069,2024-11-30
Nevada,2,59.77672511132921,2024-11-30
New Hampshire,2,23.560666569825223,2024-11-30
New Jersey,2,96.24862568417706,2024-11-30
New Mexico,2,21.996746412269243,2024-11-30
New York,2,119.84417017351673,2024-11-30
North Carolina,2,88.50798530220698,2024-11-30
North Dakota,2,11.811107850752618,2024-11-30
Ohio,2,273.63744848762593,2024-11-30
Oklahoma,2,29.145686362166156,2024-11-30
Oregon,2,34.562171807116286,2024-11-30
Pennsylvania,2,158.54891543070107,2024-11-30
Puerto Rico,2,58.074466461839435,2024-11-30
Rhode Island,2,2.153207082140974,2024-11-30
South Carolina,2,25.427439199765235,2024-11-30
South Dakota,2,7.245515684141347,2024-11-30
Tennessee,2,80.85979441748287,2024-11-30
Texas,2,321.94961599895885,2024-11-30
US,2,3656.6912683269175,2024-11-30
Utah,2,9.331366586929972,2024-11-30
Vermont,2,2.597581791021342,2024-11-30
Virginia,2,98.49178721052724,2024-11-30
Washington,2,86.66406095643994,2024-11-30
West Virginia,2,6.472717143474902,2024-11-30
Wisconsin,2,50.37725397170199,2024-11-30
Wyoming,2,26.57951763255957,2024-11-30
Alabama,3,51.678346916568536,2024-12-07
Alaska,3,9.543116297311377,2024-12-07
Arizona,3,823.92930564909,2024-12-07
Arkansas,3,16.646839013696116,2024-12-07
California,3,635.038190895513,2024-12-07
Colorado,3,41.78688912590557,2024-12-07
Connecticut,3,42.71080768157962,2024-12-07
Delaware,3,7.63958624621616,2024-12-07
District of Columbia,3,12.085204359544987,2024-12-07
Florida,3,581.786330074914,2024-12-07
Georgia,3,96.90529954136245,2024-12-07
Hawaii,3,14.16253839744076,2024-12-07
Idaho,3,37.930891528442075,2024-12-07
Illinois,3,67.98919448944869,2024-12-07
Indiana,3,99.9362334161216,2024-12-07
Iowa,3,22.350093517425105,2024-12-07
Kansas,3,24.10566621298406,2024-12-07
Kentucky,3,47.21653672563321,2024-12-07
Louisiana,3,119.86280191470529,2024-12-07
Maine,3,9.678904220002217,2024-12-07
Maryland,3,32.976682994250766,2024-12-07
Massachusetts,3,39.687638860490885,2024-12-07
Michigan,3,311.31016358186054,2024-12-07
Minnesota,3,107.40266969207525,2024-12-07
Mississippi,3,54.248262210041915,2024-12-07
Missouri,3,73.08755928559407,2024-12-07
Montana,3,9.16067632750658,2024-12-07
Nebraska,3,9.57092443666099,2024-12-07
Nevada,3,80.5099850941429,2024-12-07
New Hampshire,3,26.841362243219628,2024-12-07
New Jersey,3,114.06032241013291,2024-12-07
New Mexico,3,29.692624999177745,2024-12-07
New York,3,138.66650562144426,2024-12-07
North Carolina,3,120.58200005840368,2024-12-07
North Dakota,3,22.271367732837138,2024-12-07
Ohio,3,136.52768407754039,2024-12-07
Oklahoma,3,71.31041215484709,2024-12-07
Oregon,3,24.848662856226184,2024-12-07
Pennsylvania,3,153.66303281928475,2024-12-07
Puerto Rico,3,64.53709267817639,2024-12-07
Rhode Island,3,4.147893940419711,2024-12-07
South Carolina,3,33.47582187343872,2024-12-07
South Dakota,3,8.276816423781696,2024-12-07
Tennessee,3,94.68212847792766,2024-12-07
Texas,3,418.9416373894863,2024-12-07
US,3,4612.185077753065,2024-12-07
Utah,3,28.207121809052868,2024-12-07
Vermont,3,4.17786274008816,2024-12-07
Virginia,3,86.92404782668551,2024-12-07
Washington,3,136.35781591659642,2024-12-07
West Virginia,3,10.126431809318264,2024-12-07
Wisconsin,3,76.5757749927559,2024-12-07
Wyoming,3,28.928109425642308,2024-12-07
Alabama,4,61.19405936112985,2024-12-14
Alaska,4,14.647926780760471,2024-12-14
Arizona,4,610.862794990427,2024-12-14
Arkansas,4,26.29547962734793,2024-12-14
California,4,1317.2231151176888,2024-12-14
Colorado,4,58.41343353362017,2024-12-14
Connecticut,4,44.54510200118957,2024-12-14
Delaware,4,13.321607219445182,2024-12-14
District of Columbia,4,20.76275733896766,2024-12-14
Florida,4,605.8218912556417,2024-12-14
Georgia,4,129.66578003977122,2024-12-14
Hawaii,4,17.28598021233058,2024-12-14
Idaho,4,39.89296806881485,2024-12-14
Illinois,4,105.36142833862553,2024-12-14
Indiana,4,103.58750702624157,2024-12-14
Iowa,4,16.34349687987345,2024-12-14
Kansas,4,29.132633498993172,2024-12-14
Kentucky,4,41.71770976648539,2024-12-14
Louisiana,4,130.36632936339007,2024-12-14
Maine,4,9.73826212604487,2024-12-14
Maryland,4,62.465656589009434,2024-12-14
Massachusetts,4,51.29010864022423,2024-12-14
Michigan,4,347.84782785486834,2024-12-14
Minnesota,4,144.51062612087176,2024-12-14
Mississippi,4,73.76301809953759,2024-12-14
Missouri,4,97.66407389860106,2024-12-14
