location_name,horizon,value,date
Alabama,1,26.773169801065166,2024-11-16
Alaska,1,5.455522788530526,2024-11-16
Arizona,1,397.60346814498524,2024-11-16
Arkansas,1,12.162278568751722,2024-11-16
California,1,215.43483684542997,2024-11-16
Colorado,1,19.668627645531558,2024-11-16
Connecticut,1,16.473773113153772,2024-11-16
Delaware,1,3.4044357674468193,2024-11-16
District of Columbia,1,2.7119651674700136,2024-11-16
Florida,1,368.43842337026786,2024-11-16
Georgia,1,52.364287437542124,2024-11-16
Hawaii,1,7.443493878839739,2024-11-16
Idaho,1,5.6190412417939655,2024-11-16
Illinois,1,40.07437739340392,2024-11-16
Indiana,1,67.13461557097686,2024-11-16
Iowa,1,2.9593716653617683,2024-11-16
Kansas,1,10.996811909185778,2024-11-16
Kentucky,1,15.130483184581529,2024-11-16
Louisiana,1,71.91232907629156,2024-11-16
Maine,1,4.346661435165847,2024-11-16
Maryland,1,21.06209555276568,2024-11-16
Massachusetts,1,22.057477687788374,2024-11-16
Michigan,1,121.54091262018031,2024-11-16
Minnesota,1,49.590319934556696,2024-11-16
Mississippi,1,26.937803374244098,2024-11-16
Missouri,1,48.99756386475231,2024-11-16
Montana,1,3.1646123306164458,2024-11-16
Nebraska,1,3.0429926327250763,2024-11-16
Nevada,1,26.790939628566193,2024-11-16
New Hampshire,1,5.607629859775727,2024-11-16
New Jersey,1,41.42352545849124,2024-11-16
New Mexico,1,1.0047751085439784,2024-11-16
New York,1,63.626153923139306,2024-11-16
North Carolina,1,69.74003721614852,2024-11-16
North Dakota,1,12.521621004420746,2024-11-16
Ohio,1,400.9031852927753,2024-11-16
Oklahoma,1,27.593689596415043,2024-11-16
Oregon,1,16.365891029948475,2024-11-16
Pennsylvania,1,142.8198250561044,2024-11-16
Puerto Rico,1,22.899009171124565,2024-11-16
Rhode Island,1,2.6065453053444867,2024-11-16
South Carolina,1,25.783765467826324,2024-11-16
South Dakota,1,2.7436274391924713,2024-11-16
Tennessee,1,59.08808080374834,2024-11-16
Texas,1,207.77651999843758,2024-11-16
US,1,3267.146940087605,2024-11-16
Utah,1,3.3153445553229526,2024-11-16
Vermont,1,0.0600280201161007,2024-11-16
Virginia,1,60.43455032871603,2024-11-16
Washington,1,5.8965789915212845,2024-11-16
West Virginia,1,8.053793212608632,2024-11-16
Wisconsin,1,27.56755276394744,2024-11-16
Wyoming,1,28.10166286831868,2024-11-16
