location_name,horizon,value,date
Alabama,1,278.745890641837,2024-12-21
Alaska,1,21.30309971116475,2024-12-21
Arizona,1,966.1570056443074,2024-12-21
Arkansas,1,104.0870325582747,2024-12-21
California,1,2026.0817307019008,2024-12-21
Colorado,1,134.98814342081076,2024-12-21
Connecticut,1,27.304324911454323,2024-12-21
Delaware,1,29.332369241538064,2024-12-21
District of Columbia,1,12.89791178252823,2024-12-21
Florida,1,921.5253411563403,2024-12-21
Georgia,1,217.47819705187098,2024-12-21
Hawaii,1,33.77922534821243,2024-12-21
Idaho,1,131.1737628664197,2024-12-21
Illinois,1,392.60302812629203,2024-12-21
Indiana,1,187.87176582236037,2024-12-21
Iowa,1,54.37095592464546,2024-12-21
Kansas,1,116.72670402847157,2024-12-21
Kentucky,1,120.49513519987156,2024-12-21
Louisiana,1,271.93744690254044,2024-12-21
Maine,1,8.011048176388222,2024-12-21
Maryland,1,108.0265042885131,2024-12-21
Massachusetts,1,165.68106354193353,2024-12-21
Michigan,1,219.75890873007032,2024-12-21
Minnesota,1,157.11202943681695,2024-12-21
Mississippi,1,129.66581384276833,2024-12-21
Missouri,1,156.72783508940358,2024-12-21
Montana,1,26.827663336825662,2024-12-21
Nebraska,1,38.381463449724265,2024-12-21
Nevada,1,122.21248814890268,2024-12-21
New Hampshire,1,21.539530039261773,2024-12-21
New Jersey,1,226.69914835492875,2024-12-21
New Mexico,1,133.10556993004153,2024-12-21
New York,1,534.4535210305681,2024-12-21
North Carolina,1,259.7351428425116,2024-12-21
North Dakota,1,8.06957922962527,2024-12-21
Ohio,1,180.10028763613857,2024-12-21
Oklahoma,1,87.61256559694091,2024-12-21
Oregon,1,444.5721662944649,2024-12-21
Pennsylvania,1,310.170162928617,2024-12-21
Puerto Rico,1,72.37971276630724,2024-12-21
Rhode Island,1,23.885574447188542,2024-12-21
South Carolina,1,106.40279099626163,2024-12-21
South Dakota,1,17.99687875840841,2024-12-21
Tennessee,1,269.98596856966094,2024-12-21
Texas,1,820.9904024133325,2024-12-21
US,1,11314.742311477354,2024-12-21
Utah,1,92.34350179247092,2024-12-21
Vermont,1,17.067186944349118,2024-12-21
Virginia,1,200.75256875868973,2024-12-21
Washington,1,418.7007841390066,2024-12-21
West Virginia,1,23.484502356858364,2024-12-21
Wisconsin,1,132.1873482996041,2024-12-21
Wyoming,1,45.58848354829238,2024-12-21
Alabama,2,189.42334503982232,2024-12-28
Alaska,2,20.59281766689657,2024-12-28
Arizona,2,838.2380691826369,2024-12-28
Arkansas,2,180.3039078382199,2024-12-28
California,2,2448.4229381593486,2024-12-28
Colorado,2,150.63652961468514,2024-12-28
Connecticut,2,48.820611490204406,2024-12-28
Delaware,2,31.21766170330703,2024-12-28
District of Columbia,2,19.223999573413842,2024-12-28
Florida,2,1175.7348274281305,2024-12-28
Georgia,2,245.14510228199813,2024-12-28
Hawaii,2,38.46828675049229,2024-12-28
Idaho,2,206.0091245138444,2024-12-28
Illinois,2,727.5754544495359,2024-12-28
Indiana,2,203.15528771128294,2024-12-28
Iowa,2,111.05020853378754,2024-12-28
Kansas,2,174.12113319660816,2024-12-28
Kentucky,2,106.43157936506034,2024-12-28
Louisiana,2,213.92284928929746,2024-12-28
Maine,2,14.249590952951062,2024-12-28
Maryland,2,106.98413790746724,2024-12-28
Massachusetts,2,175.4768835465594,2024-12-28
Michigan,2,272.10611587582923,2024-12-28
Minnesota,2,157.29693528468096,2024-12-28
Mississippi,2,115.39560523322,2024-12-28
Missouri,2,246.8385700236129,2024-12-28
Montana,2,22.29291693585661,2024-12-28
Nebraska,2,44.5009816138707,2024-12-28
Nevada,2,135.3959100275623,2024-12-28
New Hampshire,2,42.63488207818638,2024-12-28
New Jersey,2,288.2598197524363,2024-12-28
New Mexico,2,189.21518661849134,2024-12-28
New York,2,601.2501064351522,2024-12-28
North Carolina,2,333.9138224496857,2024-12-28
North Dakota,2,15.171333400851008,2024-12-28
Ohio,2,200.61079124048567,2024-12-28
Oklahoma,2,144.66686468788373,2024-12-28
Oregon,2,544.5137560337057,2024-12-28
Pennsylvania,2,514.1078750686446,2024-12-28
Puerto Rico,2,68.82661877040859,2024-12-28
Rhode Island,2,24.015633945925988,2024-12-28
South Carolina,2,126.6519897449532,2024-12-28
South Dakota,2,50.54892815344965,2024-12-28
Tennessee,2,384.0231313473632,2024-12-28
Texas,2,897.2690540732168,2024-12-28
US,2,14716.067762302073,2024-12-28
Utah,2,59.77925007435954,2024-12-28
Vermont,2,17.91982755148191,2024-12-28
Virginia,2,311.12989689346614,2024-12-28
Washington,2,511.3992339783346,2024-12-28
West Virginia,2,29.018974864254048,2024-12-28
Wisconsin,2,197.24114572125504,2024-12-28
Wyoming,2,50.429004268575994,2024-12-28
Alabama,3,168.72794954052037,2025-01-04
Alaska,3,22.756956207934987,2025-01-04
Arizona,3,677.2221497583529,2025-01-04
Arkansas,3,184.91379405626483,2025-01-04
California,3,2020.187664666993,2025-01-04
Colorado,3,204.45493953329853,2025-01-04
Connecticut,3,83.55896015312155,2025-01-04
Delaware,3,38.829621771793654,2025-01-04
District of Columbia,3,28.109447926044034,2025-01-04
Florida,3,1163.229216700291,2025-01-04
Georgia,3,239.85040077966806,2025-01-04
Hawaii,3,54.36397547590599,2025-01-04
Idaho,3,195.36164546107673,2025-01-04
Illinois,3,837.0903780895535,2025-01-04
Indiana,3,249.27840212281092,2025-01-04
Iowa,3,102.71592117277272,2025-01-04
Kansas,3,185.56307491806774,2025-01-04
Kentucky,3,119.39256340934479,2025-01-04
Louisiana,3,216.3571072551374,2025-01-04
Maine,3,15.468727966037097,2025-01-04
Maryland,3,163.03303704126714,2025-01-04
Massachusetts,3,243.45198186036353,2025-01-04
Michigan,3,310.611318866496,2025-01-04
Minnesota,3,159.8143903811868,2025-01-04
Mississippi,3,132.66022851862192,2025-01-04
Missouri,3,576.2828543933166,2025-01-04
Montana,3,49.85085817647893,2025-01-04
Nebraska,3,53.323789097973055,2025-01-04
Nevada,3,155.61471674159972,2025-01-04
New Hampshire,3,39.915955154865216,2025-01-04
New Jersey,3,361.54772827047105,2025-01-04
New Mexico,3,230.7085190280272,2025-01-04
New York,3,930.7176009703079,2025-01-04
North Carolina,3,327.6832672078377,2025-01-04
North Dakota,3,21.980476904135323,2025-01-04
Ohio,3,329.28230745156435,2025-01-04
Oklahoma,3,317.1893779088901,2025-01-04
