location_name,horizon,value,date
Alabama,1,297.21287300083867,2024-12-28
Alaska,1,16.83522349422301,2024-12-28
Arizona,1,657.8119056550722,2024-12-28
Arkansas,1,110.08929364381144,2024-12-28
California,1,2250.885583640524,2024-12-28
Colorado,1,196.44122816524555,2024-12-28
Connecticut,1,61.59839954483877,2024-12-28
Delaware,1,42.077002519670444,2024-12-28
District of Columbia,1,36.38235878112351,2024-12-28
Florida,1,1095.6676274651406,2024-12-28
Georgia,1,403.873918007459,2024-12-28
Hawaii,1,40.30500712493732,2024-12-28
Idaho,1,156.30652979631662,2024-12-28
Illinois,1,730.3630232679591,2024-12-28
Indiana,1,221.75399330911145,2024-12-28
Iowa,1,38.86929609680868,2024-12-28
Kansas,1,133.38747017110023,2024-12-28
Kentucky,1,172.79984802491444,2024-12-28
Louisiana,1,258.1282645534089,2024-12-28
Maine,1,12.340110242248898,2024-12-28
Maryland,1,156.43571371684143,2024-12-28
Massachusetts,1,145.23988437766405,2024-12-28
Michigan,1,237.87027833066816,2024-12-28
Minnesota,1,209.83866604033412,2024-12-28
Mississippi,1,140.7062092190254,2024-12-28
Missouri,1,257.6518858471415,2024-12-28
Montana,1,36.11223677007834,2024-12-28
Nebraska,1,56.28746181585756,2024-12-28
Nevada,1,231.9141152979858,2024-12-28
New Hampshire,1,43.29715793484621,2024-12-28
New Jersey,1,460.9993825551832,2024-12-28
New Mexico,1,126.71371198449269,2024-12-28
New York,1,889.398793965594,2024-12-28
North Carolina,1,281.090972219385,2024-12-28
North Dakota,1,17.507071556072724,2024-12-28
Ohio,1,282.978481355547,2024-12-28
Oklahoma,1,119.84817968396499,2024-12-28
Oregon,1,234.4270849751544,2024-12-28
Pennsylvania,1,432.7777186900757,2024-12-28
Puerto Rico,1,29.398050409426904,2024-12-28
Rhode Island,1,22.860939558981052,2024-12-28
South Carolina,1,243.84571883171176,2024-12-28
South Dakota,1,16.827052477819876,2024-12-28
Tennessee,1,432.9208233675726,2024-12-28
Texas,1,1043.1731105685328,2024-12-28
US,1,14349.87179055597,2024-12-28
Utah,1,113.8162081283558,2024-12-28
Vermont,1,10.799837036789569,2024-12-28
Virginia,1,291.02896469264357,2024-12-28
Washington,1,490.8840019345,2024-12-28
West Virginia,1,43.04745390757855,2024-12-28
Wisconsin,1,144.05287886927627,2024-12-28
Wyoming,1,20.50968536936084,2024-12-28
Alabama,2,256.62365143706904,2025-01-04
Alaska,2,28.072750386726447,2025-01-04
