location_name,horizon,value,date
Alabama,1,11.311559770433618,2024-10-26
Alaska,1,3.560181436817548,2024-10-26
Arizona,1,9.394354985294235,2024-10-26
Arkansas,1,5.768612731901342,2024-10-26
California,1,63.78748685740286,2024-10-26
Colorado,1,5.008963437212932,2024-10-26
Connecticut,1,6.316187882303383,2024-10-26
Delaware,1,2.571360144457652,2024-10-26
District of Columbia,1,0.7684453269669375,2024-10-26
Florida,1,139.7330268126162,2024-10-26
Georgia,1,19.004771621797197,2024-10-26
Hawaii,1,3.985624568181283,2024-10-26
Idaho,1,1.8765474757493468,2024-10-26
Illinois,1,15.932647994129375,2024-10-26
Indiana,1,17.031096816620174,2024-10-26
Iowa,1,3.916966427960762,2024-10-26
Kansas,1,6.273350091103064,2024-10-26
Kentucky,1,4.67411644577678,2024-10-26
Louisiana,1,5.565315064591474,2024-10-26
Maine,1,1.2723671768762366,2024-10-26
Maryland,1,4.662506747304264,2024-10-26
Massachusetts,1,6.5889141815863885,2024-10-26
Michigan,1,10.208357839157857,2024-10-26
Minnesota,1,8.629500669292764,2024-10-26
Mississippi,1,5.281499384901439,2024-10-26
Missouri,1,15.613691569127408,2024-10-26
Montana,1,0.7885743921176565,2024-10-26
Nebraska,1,2.206284716877064,2024-10-26
Nevada,1,7.002823337168747,2024-10-26
New Hampshire,1,5.656941622932402,2024-10-26
New Jersey,1,16.026044299223965,2024-10-26
New Mexico,1,2.2515526987013783,2024-10-26
New York,1,12.264453462224736,2024-10-26
North Carolina,1,45.841808231225585,2024-10-26
North Dakota,1,1.723041774993887,2024-10-26
Ohio,1,14.79185234778255,2024-10-26
Oklahoma,1,7.922540480722651,2024-10-26
Oregon,1,1.6455661282832161,2024-10-26
Pennsylvania,1,15.769696160438562,2024-10-26
Puerto Rico,1,8.665801294731581,2024-10-26
Rhode Island,1,1.1867362820658598,2024-10-26
South Carolina,1,12.874059132344659,2024-10-26
South Dakota,1,0.1743102196591473,2024-10-26
Tennessee,1,14.040666818656907,2024-10-26
Texas,1,42.60352505418639,2024-10-26
US,1,884.9357937603241,2024-10-26
Utah,1,1.4951870644680274,2024-10-26
Vermont,1,0.1018774876352339,2024-10-26
Virginia,1,34.09307219935432,2024-10-26
Washington,1,5.773965046152609,2024-10-26
West Virginia,1,3.457496726416109,2024-10-26
Wisconsin,1,7.720629175852052,2024-10-26
Wyoming,1,1.077882665222898,2024-10-26
Alabama,2,6.480532446781552,2024-11-02
Alaska,2,5.55615650875808,2024-11-02
Arizona,2,12.521240501854898,2024-11-02
Arkansas,2,8.224747840877402,2024-11-02
California,2,85.27851989734611,2024-11-02
Colorado,2,7.148800706831646,2024-11-02
Connecticut,2,11.35257620084486,2024-11-02
Delaware,2,3.0887783209058592,2024-11-02
District of Columbia,2,0.6136422313158951,2024-11-02
Florida,2,129.23251862465457,2024-11-02
Georgia,2,37.91090967011916,2024-11-02
Hawaii,2,3.7351823284227477,2024-11-02
