location_name,horizon,value,date
Alabama,1,29.226602640011574,2024-11-16
Alaska,1,5.455522788530526,2024-11-16
Arizona,1,425.3376916862411,2024-11-16
Arkansas,1,13.929117415613971,2024-11-16
California,1,203.9334056409747,2024-11-16
Colorado,1,21.93714419957457,2024-11-16
Connecticut,1,9.530346773607686,2024-11-16
Delaware,1,3.4044357674468193,2024-11-16
District of Columbia,1,2.065314876141673,2024-11-16
Florida,1,377.29575595501836,2024-11-16
Georgia,1,48.74219630724373,2024-11-16
Hawaii,1,9.010031027726821,2024-11-16
Idaho,1,3.175103499913348,2024-11-16
Illinois,1,37.509077113346,2024-11-16
Indiana,1,45.0779882994261,2024-11-16
Iowa,1,2.534236651018543,2024-11-16
Kansas,1,12.378673465977716,2024-11-16
Kentucky,1,14.55084338632716,2024-11-16
Louisiana,1,73.56415510957503,2024-11-16
Maine,1,4.346661435165847,2024-11-16
Maryland,1,25.69898293441538,2024-11-16
Massachusetts,1,21.473731785631273,2024-11-16
Michigan,1,77.07636784248409,2024-11-16
Minnesota,1,70.59549975304746,2024-11-16
Mississippi,1,19.957893540664966,2024-11-16
Missouri,1,37.73525230285334,2024-11-16
Montana,1,2.1487931758458885,2024-11-16
Nebraska,1,4.021283153098551,2024-11-16
Nevada,1,28.469490610746107,2024-11-16
New Hampshire,1,7.65802006448471,2024-11-16
New Jersey,1,49.903059969281244,2024-11-16
New Mexico,1,0.8874092478191786,2024-11-16
New York,1,63.568691179235365,2024-11-16
North Carolina,1,64.50539700290096,2024-11-16
North Dakota,1,3.9307050514307114,2024-11-16
Ohio,1,427.946917271844,2024-11-16
Oklahoma,1,24.00530761936343,2024-11-16
Oregon,1,14.371670251882284,2024-11-16
Pennsylvania,1,121.640554900175,2024-11-16
Puerto Rico,1,23.079994154416678,2024-11-16
Rhode Island,1,1.9107373157220688,2024-11-16
South Carolina,1,27.57789237351956,2024-11-16
South Dakota,1,1.5843969013661183,2024-11-16
Tennessee,1,58.82503423860075,2024-11-16
Texas,1,183.36709932865062,2024-11-16
US,1,2625.4147859693776,2024-11-16
Utah,1,3.979274563535506,2024-11-16
Vermont,1,0.7640764439076889,2024-11-16
Virginia,1,44.9757906707459,2024-11-16
Washington,1,-2.973678628226148,2024-11-16
West Virginia,1,5.605536245628753,2024-11-16
Wisconsin,1,29.913215774905566,2024-11-16
Wyoming,1,29.579522611872246,2024-11-16
Alabama,2,36.89910203424602,2024-11-23
Alaska,2,5.2350091342918335,2024-11-23
Arizona,2,573.1695360189283,2024-11-23
Arkansas,2,13.482466403845862,2024-11-23
California,2,218.67376605262584,2024-11-23
Colorado,2,24.941751344049784,2024-11-23
Connecticut,2,20.73981626087953,2024-11-23
Delaware,2,3.5764287190152078,2024-11-23
District of Columbia,2,5.704222514846024,2024-11-23
Florida,2,456.35313796976624,2024-11-23
Georgia,2,66.17472062102904,2024-11-23
Hawaii,2,10.05869323460833,2024-11-23
Idaho,2,5.040003520662445,2024-11-23
Illinois,2,56.05402125477788,2024-11-23
Indiana,2,119.24877890454313,2024-11-23
Iowa,2,10.140970713670033,2024-11-23
Kansas,2,24.208412236025598,2024-11-23
Kentucky,2,35.72562172547208,2024-11-23
Louisiana,2,88.62984521815157,2024-11-23
Maine,2,4.534755667649066,2024-11-23
Maryland,2,16.795716270458172,2024-11-23
Massachusetts,2,25.81449207635601,2024-11-23
Michigan,2,118.70271479490577,2024-11-23
Minnesota,2,117.36371437758758,2024-11-23
Mississippi,2,34.8453073316258,2024-11-23
Missouri,2,48.60563017155323,2024-11-23
Montana,2,3.3052797678809154,2024-11-23
Nebraska,2,8.580465543636247,2024-11-23
Nevada,2,29.071379452185983,2024-11-23
New Hampshire,2,22.41303433916198,2024-11-23
New Jersey,2,55.938920533560115,2024-11-23
New Mexico,2,11.891877429246977,2024-11-23
New York,2,81.53672172131219,2024-11-23
North Carolina,2,120.04250259989021,2024-11-23
North Dakota,2,21.068059056395015,2024-11-23
