location_name,horizon,value,date
Alabama,1,67.58189073631618,2024-12-07
Alaska,1,11.483882126727293,2024-12-07
Arizona,1,937.1386164802304,2024-12-07
Arkansas,1,16.044876901116005,2024-12-07
California,1,849.7240422978115,2024-12-07
Colorado,1,70.85812792608247,2024-12-07
Connecticut,1,19.84045678976715,2024-12-07
Delaware,1,14.842416486710182,2024-12-07
District of Columbia,1,12.67771430921367,2024-12-07
Florida,1,765.0329520762524,2024-12-07
Georgia,1,70.92525825504192,2024-12-07
Hawaii,1,15.806060565154146,2024-12-07
Idaho,1,33.32479612410396,2024-12-07
Illinois,1,97.45647166143011,2024-12-07
Indiana,1,51.82495416124904,2024-12-07
Iowa,1,7.984650600779217,2024-12-07
Kansas,1,21.969412405767454,2024-12-07
Kentucky,1,74.37564524353884,2024-12-07
Louisiana,1,147.15643614352607,2024-12-07
Maine,1,5.044518714499975,2024-12-07
Maryland,1,31.70763518782913,2024-12-07
Massachusetts,1,56.25279713770771,2024-12-07
Michigan,1,101.72917624214926,2024-12-07
Minnesota,1,40.38343688872503,2024-12-07
Mississippi,1,44.62194042602877,2024-12-07
Missouri,1,79.66735422046267,2024-12-07
Montana,1,9.453434941851171,2024-12-07
Nebraska,1,7.11118466558435,2024-12-07
Nevada,1,66.11131177703294,2024-12-07
New Hampshire,1,24.811404176947374,2024-12-07
New Jersey,1,82.36286990718692,2024-12-07
New Mexico,1,105.83829982819388,2024-12-07
New York,1,153.73769043883928,2024-12-07
North Carolina,1,82.29834786816009,2024-12-07
North Dakota,1,7.404270883239306,2024-12-07
Ohio,1,75.93234345782014,2024-12-07
Oklahoma,1,39.30636518375071,2024-12-07
Oregon,1,65.89517816159348,2024-12-07
Pennsylvania,1,160.51133322966396,2024-12-07
Puerto Rico,1,60.486086266822774,2024-12-07
Rhode Island,1,6.804031604802165,2024-12-07
South Carolina,1,27.696977093420937,2024-12-07
South Dakota,1,5.026215125942726,2024-12-07
Tennessee,1,78.9478381627205,2024-12-07
Texas,1,457.74632033499654,2024-12-07
US,1,5542.754838655014,2024-12-07
Utah,1,27.33126440783077,2024-12-07
Vermont,1,7.372791360158997,2024-12-07
Virginia,1,78.31522657483879,2024-12-07
Washington,1,67.88938327597991,2024-12-07
West Virginia,1,11.581361221252648,2024-12-07
Wisconsin,1,42.02821045891746,2024-12-07
Wyoming,1,4.693023300062999,2024-12-07
Alabama,2,77.51622089539461,2024-12-14
Alaska,2,13.100233165050549,2024-12-14
Arizona,2,889.9187632076045,2024-12-14
Arkansas,2,26.383858982303586,2024-12-14
California,2,1107.2958363221007,2024-12-14
Colorado,2,88.1732337404089,2024-12-14
Connecticut,2,32.39888363060643,2024-12-14
Delaware,2,15.720584041978423,2024-12-14
District of Columbia,2,16.58303282158219,2024-12-14
Florida,2,885.0767238908142,2024-12-14
Georgia,2,74.38615939033662,2024-12-14
Hawaii,2,21.299574688709043,2024-12-14
Idaho,2,59.4916828002808,2024-12-14
Illinois,2,164.9410610765317,2024-12-14
Indiana,2,75.85909296055434,2024-12-14
Iowa,2,7.800586160178011,2024-12-14
Kansas,2,29.721299275643783,2024-12-14
Kentucky,2,77.3308706316464,2024-12-14
Louisiana,2,207.96311453021323,2024-12-14
Maine,2,6.586817796529804,2024-12-14
Maryland,2,51.863497885361895,2024-12-14
Massachusetts,2,103.45253563205077,2024-12-14
Michigan,2,113.55124603413897,2024-12-14
Minnesota,2,92.26548347258051,2024-12-14
Mississippi,2,52.043206337787865,2024-12-14
Missouri,2,108.82616364563907,2024-12-14
Montana,2,23.182605231085155,2024-12-14
Nebraska,2,15.535712209692397,2024-12-14
Nevada,2,141.64444564980943,2024-12-14
New Hampshire,2,29.34974610439852,2024-12-14
New Jersey,2,90.8692081876979,2024-12-14
New Mexico,2,132.76406834176424,2024-12-14
New York,2,306.28811783095483,2024-12-14
North Carolina,2,230.034674787609,2024-12-14
North Dakota,2,11.07305670412313,2024-12-14
Ohio,2,144.5884895593414,2024-12-14
Oklahoma,2,82.84298836539003,2024-12-14
Oregon,2,68.57033051495374,2024-12-14
Pennsylvania,2,197.39934618899906,2024-12-14
Puerto Rico,2,70.35368450028169,2024-12-14
Rhode Island,2,10.316049146366339,2024-12-14
South Carolina,2,40.729332289658934,2024-12-14
South Dakota,2,9.582652288682954,2024-12-14
Tennessee,2,88.38013845397133,2024-12-14
Texas,2,614.5564823892406,2024-12-14
US,2,7643.834899681004,2024-12-14
Utah,2,46.903684352495404,2024-12-14
Vermont,2,10.538697480127327,2024-12-14
Virginia,2,110.33037111750556,2024-12-14
Washington,2,113.74147734414454,2024-12-14
West Virginia,2,16.341862811162326,2024-12-14
Wisconsin,2,50.498481049976434,2024-12-14
Wyoming,2,8.014060587359044,2024-12-14
Alabama,3,75.91456456522909,2024-12-21
Alaska,3,15.332784054280053,2024-12-21
Arizona,3,677.7807543743102,2024-12-21
Arkansas,3,38.51098102779134,2024-12-21
California,3,1654.6925813996095,2024-12-21
Colorado,3,84.72217951383469,2024-12-21
Connecticut,3,41.268600190889124,2024-12-21
Delaware,3,29.241298106178213,2024-12-21
District of Columbia,3,27.809150133599445,2024-12-21
Florida,3,857.2002223997,2024-12-21
Georgia,3,91.8573738607144,2024-12-21
Hawaii,3,26.47076104510938,2024-12-21
Idaho,3,80.47104182940018,2024-12-21
Illinois,3,410.0218271265377,2024-12-21
Indiana,3,90.96150457472493,2024-12-21
Iowa,3,6.989596209588827,2024-12-21
Kansas,3,41.9425771480292,2024-12-21
Kentucky,3,67.6268618141099,2024-12-21
Louisiana,3,229.331978585173,2024-12-21
Maine,3,9.76696050169025,2024-12-21
Maryland,3,84.91847902637352,2024-12-21
Massachusetts,3,122.48836099840511,2024-12-21
Michigan,3,122.90628855622919,2024-12-21
Minnesota,3,64.40255372620109,2024-12-21
Mississippi,3,74.86304031387324,2024-12-21
Missouri,3,178.25821263910436,2024-12-21
Montana,3,35.79945863278761,2024-12-21
Nebraska,3,21.363412326506865,2024-12-21
Nevada,3,222.1544396122796,2024-12-21
New Hampshire,3,39.64437129277554,2024-12-21
New Jersey,3,121.67789748249993,2024-12-21
New Mexico,3,190.89088814332462,2024-12-21
New York,3,444.4037180127656,2024-12-21
North Carolina,3,288.7348850480343,2024-12-21
North Dakota,3,13.477554286202285,2024-12-21
Ohio,3,165.923492151354,2024-12-21
Oklahoma,3,107.604672481235,2024-12-21
Oregon,3,129.03113852734768,2024-12-21
Pennsylvania,3,261.22621015946106,2024-12-21
Puerto Rico,3,58.36169089246996,2024-12-21
Rhode Island,3,8.980999100835861,2024-12-21
South Carolina,3,56.59073604232316,2024-12-21
South Dakota,3,18.356190133872317,2024-12-21
Tennessee,3,105.51851572116635,2024-12-21
Texas,3,807.0746195589868,2024-12-21
US,3,8814.881752315932,2024-12-21
Utah,3,62.921105781252614,2024-12-21
Vermont,3,14.629383064566255,2024-12-21
Virginia,3,231.84506811142958,2024-12-21
Washington,3,249.70063294219347,2024-12-21
West Virginia,3,14.284051307529026,2024-12-21
Wisconsin,3,73.31799380906389,2024-12-21
Wyoming,3,17.364169394158463,2024-12-21
Alabama,4,82.79042361219393,2024-12-28
Alaska,4,15.099156134252736,2024-12-28
Arizona,4,592.1000281247381,2024-12-28
Arkansas,4,37.872824840767365,2024-12-28
California,4,2067.072898500909,2024-12-28
Colorado,4,120.05259591982289,2024-12-28
Connecticut,4,59.39460913407854,2024-12-28
Delaware,4,31.69777800862367,2024-12-28
District of Columbia,4,28.249337622699535,2024-12-28
Florida,4,1011.3908888979307,2024-12-28
Georgia,4,117.5244529079674,2024-12-28
Hawaii,4,24.944907925099383,2024-12-28
Idaho,4,107.44794429435386,2024-12-28
Illinois,4,533.964290231369,2024-12-28
Indiana,4,64.90704738063481,2024-12-28
Iowa,4,8.362005580714875,2024-12-28
Kansas,4,97.75600378031373,2024-12-28
Kentucky,4,68.7112662419475,2024-12-28
Louisiana,4,163.13349395228934,2024-12-28
Maine,4,15.39041133247028,2024-12-28
Maryland,4,83.68152505565055,2024-12-28
Massachusetts,4,102.10790650261737,2024-12-28
Michigan,4,122.48505379443941,2024-12-28
Minnesota,4,32.584627590048655,2024-12-28
Mississippi,4,97.6049710661797,2024-12-28
Missouri,4,238.9996060882005,2024-12-28
Montana,4,48.783935211904,2024-12-28
Nebraska,4,17.24595032569809,2024-12-28
Nevada,4,200.21918360334146,2024-12-28
New Hampshire,4,47.201355533622625,2024-12-28
New Jersey,4,168.92715704840714,2024-12-28
New Mexico,4,189.5337824491035,2024-12-28
New York,4,534.0787278751573,2024-12-28
North Carolina,4,278.2249560922918,2024-12-28
North Dakota,4,19.982446982979432,2024-12-28
Ohio,4,275.86297510465187,2024-12-28
Oklahoma,4,97.94363841662103,2024-12-28
Oregon,4,172.02003618508874,2024-12-28
Pennsylvania,4,390.82890376844114,2024-12-28
Puerto Rico,4,54.72675907167819,2024-12-28
Rhode Island,4,15.20870887762286,2024-12-28
South Carolina,4,67.32983117956017,2024-12-28
South Dakota,4,36.01286327991942,2024-12-28
Tennessee,4,130.20967484587922,2024-12-28
Texas,4,994.1256762135297,2024-12-28
US,4,12485.556707179832,2024-12-28
