location_name,horizon,value,date
Alabama,1,59.09847819103622,2024-11-30
Alaska,1,10.76496416924462,2024-11-30
Arizona,1,771.0178383212362,2024-11-30
Arkansas,1,11.796017557038729,2024-11-30
California,1,598.554116119964,2024-11-30
Colorado,1,33.65881524032657,2024-11-30
Connecticut,1,22.38732519656997,2024-11-30
Delaware,1,6.68605095833688,2024-11-30
District of Columbia,1,8.80233007181875,2024-11-30
Florida,1,335.54881037120293,2024-11-30
Georgia,1,54.08833912901397,2024-11-30
Hawaii,1,11.547607131320264,2024-11-30
Idaho,1,23.555409065465632,2024-11-30
Illinois,1,88.42648694157015,2024-11-30
Indiana,1,184.92887558346874,2024-11-30
Iowa,1,-2.168708231626874,2024-11-30
Kansas,1,13.749618336463778,2024-11-30
Kentucky,1,69.03560400716104,2024-11-30
Louisiana,1,78.21066304523649,2024-11-30
Maine,1,5.522152711889907,2024-11-30
Maryland,1,10.551223096653423,2024-11-30
Massachusetts,1,39.33056456866685,2024-11-30
Michigan,1,153.01903075074674,2024-11-30
Minnesota,1,70.86584445102008,2024-11-30
Mississippi,1,26.308671776567397,2024-11-30
Missouri,1,57.2564948845481,2024-11-30
Montana,1,8.633091950021486,2024-11-30
Nebraska,1,4.3515935029135315,2024-11-30
Nevada,1,49.38451009658118,2024-11-30
New Hampshire,1,25.104985967521134,2024-11-30
New Jersey,1,49.87773497594798,2024-11-30
New Mexico,1,34.9580430930539,2024-11-30
New York,1,133.1132549924256,2024-11-30
North Carolina,1,68.90853422528431,2024-11-30
North Dakota,1,12.894946050413056,2024-11-30
Ohio,1,561.7489951743642,2024-11-30
Oklahoma,1,33.424943171473224,2024-11-30
Oregon,1,59.931244146385595,2024-11-30
Pennsylvania,1,160.02596875032143,2024-11-30
Puerto Rico,1,48.717401720381034,2024-11-30
Rhode Island,1,1.4267453000294061,2024-11-30
South Carolina,1,19.621964730013453,2024-11-30
South Dakota,1,6.793581978688899,2024-11-30
Tennessee,1,67.07383054415565,2024-11-30
Texas,1,297.5979453278633,2024-11-30
US,1,3935.2167874386896,2024-11-30
Utah,1,23.02709992484453,2024-11-30
Vermont,1,2.915654417220769,2024-11-30
Virginia,1,45.40842617166429,2024-11-30
Washington,1,47.92167051820115,2024-11-30
West Virginia,1,8.380674977430196,2024-11-30
Wisconsin,1,44.23720019876463,2024-11-30
Wyoming,1,20.979431151840355,2024-11-30
Alabama,2,55.22368902311986,2024-12-07
Alaska,2,12.14935230664491,2024-12-07
Arizona,2,807.0781896866986,2024-12-07
Arkansas,2,15.686132265943606,2024-12-07
California,2,996.1492923219996,2024-12-07
Colorado,2,43.68520303717348,2024-12-07
Connecticut,2,43.4239716144602,2024-12-07
Delaware,2,9.169258284774747,2024-12-07
District of Columbia,2,16.35570756909873,2024-12-07
Florida,2,466.6625990772333,2024-12-07
Georgia,2,76.44059866364329,2024-12-07
Hawaii,2,15.61741036516261,2024-12-07
Idaho,2,35.10748299142381,2024-12-07
Illinois,2,99.68074982618157,2024-12-07
Indiana,2,185.93945965971358,2024-12-07
Iowa,2,12.327527307386713,2024-12-07
Kansas,2,21.718459455576813,2024-12-07
Kentucky,2,94.4807292443047,2024-12-07
Louisiana,2,95.5105212236811,2024-12-07
Maine,2,5.10643664252705,2024-12-07
Maryland,2,24.64349905304165,2024-12-07
Massachusetts,2,67.07342034482913,2024-12-07
Michigan,2,219.67688054785035,2024-12-07
Minnesota,2,103.24073452790027,2024-12-07
Mississippi,2,25.91645199423384,2024-12-07
Missouri,2,70.97328514913957,2024-12-07
Montana,2,19.154580283182742,2024-12-07
Nebraska,2,9.872739252559278,2024-12-07
Nevada,2,118.59316489708453,2024-12-07
New Hampshire,2,26.0232279043894,2024-12-07
New Jersey,2,74.17395100371267,2024-12-07
New Mexico,2,62.234745831042794,2024-12-07
New York,2,243.01584983340064,2024-12-07
North Carolina,2,78.57094854792248,2024-12-07
North Dakota,2,23.350259634499363,2024-12-07
Ohio,2,501.7775116031757,2024-12-07
Oklahoma,2,60.44826759284495,2024-12-07
Oregon,2,105.29457198677835,2024-12-07
Pennsylvania,2,178.52154096500973,2024-12-07
Puerto Rico,2,48.96597429860451,2024-12-07
Rhode Island,2,3.9981181381421753,2024-12-07
South Carolina,2,35.613361358015354,2024-12-07
South Dakota,2,8.997335557386473,2024-12-07
Tennessee,2,88.39143348069598,2024-12-07
Texas,2,378.40466106964993,2024-12-07
US,2,5127.955214074011,2024-12-07
Utah,2,35.094114257783794,2024-12-07
Vermont,2,5.1530163274584675,2024-12-07
Virginia,2,99.61788456142422,2024-12-07
Washington,2,87.41590534291652,2024-12-07
West Virginia,2,14.604788351372463,2024-12-07
Wisconsin,2,73.90698495692598,2024-12-07
